Date,Low,Open,Volume,High,Close,Adjusted Close
14-01-1976,8.125,0.0,90000,8.125,8.125,2.98394513130188
15-01-1976,8.0,0.0,174000,8.0,8.0,2.9380359649658203
16-01-1976,8.0,0.0,14400,8.0,8.0,2.9380359649658203
19-01-1976,8.03125,0.0,56000,8.03125,8.03125,2.9495131969451904
20-01-1976,8.0625,0.0,59200,8.0625,8.0625,2.960988759994507
21-01-1976,8.0,0.0,62000,8.0,8.0,2.9380359649658203
22-01-1976,7.9375,0.0,52800,7.9375,7.9375,2.91508150100708
23-01-1976,7.875,0.0,42800,7.875,7.875,2.8921289443969727
26-01-1976,7.53125,0.0,84400,7.53125,7.53125,2.7658867835998535
27-01-1976,7.5,0.0,272000,7.5,7.5,2.7544093132019043
28-01-1976,7.6875,0.0,212000,7.6875,7.6875,2.823267936706543
29-01-1976,8.1875,0.0,158400,8.3125,8.1875,3.006896734237671
30-01-1976,8.0,0.0,304400,8.125,8.0,2.9380359649658203
02-02-1976,8.125,0.0,73600,8.25,8.125,2.98394513130188
03-02-1976,8.15625,0.0,66800,8.28125,8.15625,2.9954192638397217
04-02-1976,8.25,0.0,184000,8.375,8.25,3.029850721359253
05-02-1976,8.1875,0.0,64800,8.3125,8.1875,3.006896734237671
06-02-1976,8.03125,0.0,72000,8.15625,8.03125,2.9495131969451904
09-02-1976,8.125,0.0,42800,8.25,8.125,2.98394513130188
10-02-1976,8.03125,0.0,91200,8.15625,8.03125,2.9495131969451904
11-02-1976,8.0625,0.0,28800,8.1875,8.0625,2.960988759994507
12-02-1976,8.125,0.0,131200,8.25,8.125,2.98394513130188
13-02-1976,8.125,0.0,20400,8.25,8.125,2.98394513130188
17-02-1976,8.0625,0.0,36000,8.1875,8.0625,2.960988759994507
18-02-1976,8.03125,0.0,79600,8.15625,8.03125,2.9495131969451904
19-02-1976,7.84375,0.0,159600,7.96875,7.84375,2.8806538581848145
20-02-1976,7.9375,0.0,388000,8.0625,7.9375,2.91508150100708
23-02-1976,7.9375,0.0,223600,8.0625,7.9375,2.91508150100708
24-02-1976,8.0625,0.0,114800,8.1875,8.0625,2.960988759994507
25-02-1976,8.125,0.0,96400,8.25,8.125,2.98394513130188
26-02-1976,8.0,0.0,248400,8.125,8.0,2.9380359649658203
27-02-1976,7.84375,0.0,124000,7.96875,7.84375,2.8806538581848145
01-03-1976,7.8125,0.0,76000,7.9375,7.8125,2.8691766262054443
02-03-1976,7.84375,0.0,70800,7.96875,7.84375,2.8806538581848145
03-03-1976,7.71875,0.0,44400,7.84375,7.71875,2.834745168685913
04-03-1976,7.71875,0.0,57200,7.84375,7.71875,2.834745168685913
05-03-1976,7.6875,0.0,45200,7.8125,7.6875,2.823267936706543
08-03-1976,7.78125,0.0,27600,7.90625,7.78125,2.857701301574707
09-03-1976,7.9375,0.0,37200,8.0625,7.9375,2.91508150100708
10-03-1976,8.03125,0.0,85200,8.15625,8.03125,2.9495131969451904
11-03-1976,8.3125,0.0,150800,8.4375,8.3125,3.0528037548065186
12-03-1976,8.3125,0.0,92400,8.4375,8.3125,3.0528037548065186
15-03-1976,8.125,0.0,89200,8.25,8.125,2.98394513130188
16-03-1976,8.1875,0.0,50800,8.3125,8.1875,3.006896734237671
17-03-1976,8.1875,0.0,86400,8.3125,8.1875,3.006896734237671
18-03-1976,8.1875,0.0,93600,8.3125,8.1875,3.006896734237671
19-03-1976,8.1875,0.0,26800,8.3125,8.1875,3.006896734237671
22-03-1976,8.1875,0.0,28800,8.3125,8.1875,3.006896734237671
23-03-1976,8.46875,0.0,210000,8.59375,8.46875,3.1101877689361572
24-03-1976,8.53125,0.0,137600,8.65625,8.53125,3.1331398487091064
25-03-1976,8.65625,0.0,124000,8.78125,8.65625,3.179046154022217
26-03-1976,8.5,0.0,70000,8.625,8.5,3.121664524078369
29-03-1976,8.375,0.0,33600,8.5,8.375,3.075756549835205
30-03-1976,8.3125,0.0,41200,8.4375,8.3125,3.0528037548065186
31-03-1976,8.3125,0.0,18800,8.4375,8.3125,3.0528037548065186
01-04-1976,8.3125,0.0,30800,8.4375,8.3125,3.0528037548065186
02-04-1976,8.34375,0.0,10000,8.46875,8.34375,3.0642800331115723
05-04-1976,8.59375,0.0,79200,8.71875,8.59375,3.156092882156372
06-04-1976,8.5625,0.0,110400,8.6875,8.5625,3.1446168422698975
07-04-1976,8.46875,0.0,32800,8.59375,8.46875,3.1101877689361572
08-04-1976,8.375,0.0,55200,8.5,8.375,3.075756549835205
09-04-1976,8.125,0.0,104400,8.25,8.125,2.98394513130188
12-04-1976,8.0625,0.0,71600,8.1875,8.0625,2.960988759994507
13-04-1976,8.0,0.0,201600,8.125,8.0,2.9380359649658203
14-04-1976,8.0625,0.0,51600,8.1875,8.0625,2.960988759994507
15-04-1976,7.875,0.0,129600,8.0,7.875,2.8921289443969727
19-04-1976,7.9375,0.0,36400,8.0625,7.9375,2.91508150100708
20-04-1976,7.90625,0.0,53600,8.03125,7.90625,2.9036080837249756
21-04-1976,7.75,0.0,40400,7.875,7.75,2.846222400665283
22-04-1976,7.78125,0.0,12800,7.90625,7.78125,2.857701301574707
23-04-1976,7.6875,0.0,105200,7.8125,7.6875,2.823267936706543
26-04-1976,7.65625,0.0,72800,7.78125,7.65625,2.8117928504943848
27-04-1976,7.6875,0.0,89600,7.8125,7.6875,2.823267936706543
28-04-1976,7.75,0.0,45200,7.875,7.75,2.846222400665283
29-04-1976,7.53125,0.0,180000,7.65625,7.53125,2.7658867835998535
30-04-1976,7.21875,0.0,114000,7.34375,7.21875,2.6511170864105225
03-05-1976,6.90625,0.0,70800,7.03125,6.90625,2.5363516807556152
04-05-1976,6.84375,0.0,60000,6.96875,6.84375,2.513399600982666
05-05-1976,6.84375,0.0,46000,6.96875,6.84375,2.513399600982666
06-05-1976,7.0,0.0,29200,7.125,7.0,2.570781946182251
07-05-1976,7.1875,0.0,150400,7.3125,7.1875,2.639641761779785
10-05-1976,7.125,0.0,108800,7.25,7.125,2.6166887283325195
11-05-1976,7.0625,0.0,90000,7.1875,7.0625,2.593735694885254
12-05-1976,7.34375,0.0,283600,7.46875,7.34375,2.697026252746582
13-05-1976,7.375,0.0,20400,7.5,7.375,2.7085015773773193
14-05-1976,7.3125,0.0,36000,7.4375,7.3125,2.6855480670928955
17-05-1976,7.03125,0.0,86000,7.15625,7.03125,2.582258701324463
18-05-1976,7.03125,0.0,58000,7.15625,7.03125,2.582258701324463
19-05-1976,7.0625,0.0,7200,7.1875,7.0625,2.593735694885254
20-05-1976,7.09375,0.0,67600,7.21875,7.09375,2.6052119731903076
21-05-1976,7.0,0.0,91200,7.125,7.0,2.570781946182251
24-05-1976,6.75,0.0,56400,6.875,6.75,2.478968620300293
25-05-1976,6.78125,0.0,46400,6.90625,6.78125,2.4904439449310303
26-05-1976,6.78125,0.0,43200,6.90625,6.78125,2.4904439449310303
27-05-1976,6.75,0.0,6000,6.875,6.75,2.478968620300293
28-05-1976,6.75,0.0,7600,6.875,6.75,2.478968620300293
01-06-1976,6.75,0.0,21600,6.875,6.75,2.478968620300293
02-06-1976,6.75,0.0,36800,6.875,6.75,2.478968620300293
03-06-1976,6.75,0.0,4400,6.875,6.75,2.478968620300293
04-06-1976,6.6875,0.0,41200,6.8125,6.6875,2.456014394760132
07-06-1976,6.5,0.0,31600,6.625,6.5,2.387155532836914
08-06-1976,6.4375,0.0,46000,6.5625,6.4375,2.3642022609710693
09-06-1976,6.34375,0.0,39200,6.46875,6.34375,2.329771041870117
10-06-1976,6.34375,0.0,19600,6.46875,6.34375,2.329771041870117
11-06-1976,6.28125,0.0,72400,6.40625,6.28125,2.3068172931671143
14-06-1976,6.28125,0.0,11200,6.40625,6.28125,2.3068172931671143
15-06-1976,6.375,0.0,95200,6.5,6.375,2.3412482738494873
16-06-1976,6.5,0.0,139600,6.625,6.5,2.387155532836914
17-06-1976,6.8125,0.0,114800,6.9375,6.8125,2.501922130584717
18-06-1976,6.875,0.0,87600,7.0,6.875,2.5248758792877197
21-06-1976,6.84375,0.0,79600,6.96875,6.84375,2.513399600982666
22-06-1976,6.6875,0.0,107600,6.8125,6.6875,2.456014394760132
23-06-1976,6.6875,0.0,65200,6.8125,6.6875,2.456014394760132
24-06-1976,6.75,0.0,188000,6.875,6.75,2.478968620300293
25-06-1976,6.75,0.0,90000,6.875,6.75,2.478968620300293
28-06-1976,6.75,0.0,48400,6.875,6.75,2.478968620300293
29-06-1976,6.75,0.0,62000,6.875,6.75,2.478968620300293
30-06-1976,6.8125,0.0,94000,6.9375,6.8125,2.501922130584717
01-07-1976,7.15625,0.0,228400,7.28125,7.15625,2.6281654834747314
02-07-1976,7.3125,0.0,117200,7.4375,7.3125,2.6855480670928955
06-07-1976,7.125,0.0,48400,7.25,7.125,2.6166887283325195
07-07-1976,7.15625,0.0,43600,7.28125,7.15625,2.6281654834747314
08-07-1976,7.1875,0.0,60400,7.3125,7.1875,2.639641761779785
09-07-1976,7.40625,0.0,260400,7.53125,7.40625,2.719980478286743
12-07-1976,7.6875,0.0,151600,7.8125,7.6875,2.823267936706543
13-07-1976,7.625,0.0,192800,7.75,7.625,2.8003158569335938
14-07-1976,7.625,0.0,99600,7.75,7.625,2.8003158569335938
15-07-1976,7.46875,0.0,63200,7.59375,7.46875,2.742933511734009
16-07-1976,7.4375,0.0,232400,7.5625,7.4375,2.731457233428955
19-07-1976,7.375,0.0,38800,7.5,7.375,2.7085015773773193
20-07-1976,7.15625,0.0,56400,7.28125,7.15625,2.6281654834747314
21-07-1976,7.125,0.0,82000,7.25,7.125,2.6166887283325195
22-07-1976,7.125,0.0,10400,7.25,7.125,2.6166887283325195
23-07-1976,7.15625,0.0,17200,7.28125,7.15625,2.6281654834747314
26-07-1976,7.25,0.0,82800,7.375,7.25,2.6625967025756836
27-07-1976,7.25,0.0,73200,7.375,7.25,2.6625967025756836
28-07-1976,7.40625,0.0,38000,7.53125,7.40625,2.719980478286743
29-07-1976,7.875,0.0,191600,8.0,7.875,2.8921289443969727
30-07-1976,8.1875,0.0,252000,8.3125,8.1875,3.006896734237671
02-08-1976,8.28125,0.0,89200,8.40625,8.28125,3.041328191757202
03-08-1976,8.40625,0.0,148000,8.53125,8.40625,3.087232828140259
04-08-1976,8.3125,0.0,120800,8.4375,8.3125,3.0528037548065186
05-08-1976,8.21875,0.0,120800,8.34375,8.21875,3.0183732509613037
06-08-1976,8.3125,0.0,67200,8.4375,8.3125,3.0528037548065186
09-08-1976,8.1875,0.0,61600,8.3125,8.1875,3.006896734237671
10-08-1976,8.375,0.0,82400,8.5,8.375,3.075756549835205
11-08-1976,8.40625,0.0,97200,8.53125,8.40625,3.087232828140259
12-08-1976,8.53125,0.0,90400,8.65625,8.53125,3.1331398487091064
13-08-1976,8.625,0.0,80800,8.75,8.625,3.1675713062286377
16-08-1976,8.5625,0.0,23600,8.6875,8.5625,3.1446168422698975
17-08-1976,8.75,0.0,143600,8.875,8.75,3.2134783267974854
18-08-1976,8.625,0.0,101600,8.75,8.625,3.1675713062286377
19-08-1976,8.40625,0.0,76400,8.53125,8.40625,3.087232828140259
20-08-1976,8.375,0.0,66800,8.5,8.375,3.075756549835205
23-08-1976,8.3125,0.0,90000,8.4375,8.3125,3.0528037548065186
24-08-1976,8.125,0.0,74400,8.25,8.125,2.98394513130188
25-08-1976,8.28125,0.0,57200,8.40625,8.28125,3.041328191757202
26-08-1976,8.15625,0.0,31600,8.28125,8.15625,2.9954192638397217
27-08-1976,8.25,0.0,61600,8.375,8.25,3.029850721359253
30-08-1976,8.09375,0.0,97600,8.21875,8.09375,2.9724676609039307
31-08-1976,8.0625,0.0,24000,8.1875,8.0625,2.960988759994507
01-09-1976,8.28125,0.0,109600,8.40625,8.28125,3.041328191757202
02-09-1976,8.25,0.0,102800,8.375,8.25,3.029850721359253
03-09-1976,8.28125,0.0,19600,8.40625,8.28125,3.041328191757202
07-09-1976,8.375,0.0,144400,8.5,8.375,3.075756549835205
08-09-1976,8.6875,0.0,155200,8.8125,8.6875,3.1905252933502197
09-09-1976,8.65625,0.0,118400,8.78125,8.65625,3.179046154022217
10-09-1976,8.8125,0.0,157200,8.9375,8.8125,3.2364304065704346
13-09-1976,8.65625,0.0,104400,8.78125,8.65625,3.179046154022217
14-09-1976,8.59375,0.0,53200,8.71875,8.59375,3.156092882156372
15-09-1976,8.4375,0.0,54400,8.5625,8.4375,3.0987095832824707
16-09-1976,8.5,0.0,31600,8.625,8.5,3.121664524078369
17-09-1976,8.625,0.0,86000,8.75,8.625,3.1675713062286377
20-09-1976,8.5625,0.0,90400,8.6875,8.5625,3.1446168422698975
21-09-1976,8.625,0.0,60400,8.75,8.625,3.1675713062286377
22-09-1976,8.625,0.0,87600,8.75,8.625,3.1675713062286377
23-09-1976,8.5625,0.0,54400,8.6875,8.5625,3.1446168422698975
24-09-1976,8.4375,0.0,88000,8.5625,8.4375,3.0987095832824707
27-09-1976,8.4375,0.0,36800,8.5625,8.4375,3.0987095832824707
28-09-1976,8.40625,0.0,76000,8.53125,8.40625,3.087232828140259
29-09-1976,8.4375,0.0,31600,8.5625,8.4375,3.0987095832824707
30-09-1976,8.375,0.0,48800,8.5,8.375,3.075756549835205
01-10-1976,8.28125,0.0,122400,8.40625,8.28125,3.041328191757202
04-10-1976,8.28125,0.0,34400,8.40625,8.28125,3.041328191757202
05-10-1976,8.21875,0.0,100000,8.34375,8.21875,3.0183732509613037
06-10-1976,8.25,0.0,101600,8.375,8.25,3.029850721359253
07-10-1976,8.4375,0.0,102400,8.5625,8.4375,3.0987095832824707
08-10-1976,8.34375,0.0,48400,8.46875,8.34375,3.0642800331115723
11-10-1976,8.34375,0.0,62400,8.46875,8.34375,3.0642800331115723
12-10-1976,8.375,0.0,22000,8.5,8.375,3.075756549835205
13-10-1976,8.6875,0.0,168400,8.8125,8.6875,3.1905252933502197
14-10-1976,8.6875,0.0,228000,8.8125,8.6875,3.1905252933502197
15-10-1976,8.71875,0.0,64400,8.84375,8.71875,3.2020015716552734
18-10-1976,8.96875,0.0,173200,9.09375,8.96875,3.2938144207000732
19-10-1976,9.0,0.0,111600,9.125,9.0,3.305290937423706
20-10-1976,8.96875,0.0,63200,9.09375,8.96875,3.2938144207000732
21-10-1976,9.0625,0.0,94000,9.1875,9.0625,3.3282458782196045
22-10-1976,9.03125,0.0,55600,9.15625,9.03125,3.3167662620544434
25-10-1976,9.03125,0.0,14800,9.15625,9.03125,3.3167662620544434
26-10-1976,9.0,0.0,45600,9.125,9.0,3.305290937423706
27-10-1976,9.21875,0.0,115200,9.34375,9.21875,3.3856277465820312
28-10-1976,9.21875,9.21875,0,9.21875,9.21875,3.3856277465820312
29-10-1976,9.375,0.0,39600,9.5,9.375,3.443009376525879
01-11-1976,9.3125,0.0,29600,9.4375,9.3125,3.4200594425201416
03-11-1976,8.84375,0.0,79600,8.96875,8.84375,3.247908353805542
04-11-1976,8.9375,0.0,47600,9.0625,8.9375,3.2823374271392822
05-11-1976,8.8125,0.0,46400,8.9375,8.8125,3.2364304065704346
08-11-1976,8.65625,0.0,68400,8.78125,8.65625,3.179046154022217
09-11-1976,8.5625,0.0,24400,8.6875,8.5625,3.1446168422698975
10-11-1976,8.59375,0.0,23200,8.71875,8.59375,3.156092882156372
11-11-1976,8.625,0.0,26800,8.75,8.625,3.1675713062286377
12-11-1976,8.5625,0.0,30400,8.6875,8.5625,3.1446168422698975
15-11-1976,8.53125,0.0,27200,8.65625,8.53125,3.1331398487091064
16-11-1976,8.625,0.0,110400,8.75,8.625,3.1675713062286377
17-11-1976,8.65625,0.0,77200,8.78125,8.65625,3.179046154022217
18-11-1976,8.65625,0.0,26400,8.78125,8.65625,3.179046154022217
19-11-1976,8.5,0.0,42800,8.625,8.5,3.121664524078369
22-11-1976,8.625,0.0,30800,8.75,8.625,3.1675713062286377
23-11-1976,8.53125,0.0,63600,8.65625,8.53125,3.1331398487091064
24-11-1976,8.625,0.0,34800,8.75,8.625,3.1675713062286377
26-11-1976,8.65625,0.0,64000,8.78125,8.65625,3.179046154022217
29-11-1976,8.5625,0.0,42000,8.6875,8.5625,3.1446168422698975
30-11-1976,8.46875,0.0,103600,8.59375,8.46875,3.1101877689361572
01-12-1976,8.59375,0.0,118000,8.71875,8.59375,3.156092882156372
02-12-1976,8.625,0.0,168800,8.75,8.625,3.1675713062286377
03-12-1976,8.90625,0.0,300800,9.03125,8.90625,3.2708609104156494
06-12-1976,8.875,0.0,419600,9.0,8.875,3.2593863010406494
07-12-1976,8.75,0.0,45600,8.875,8.75,3.2134783267974854
08-12-1976,8.71875,0.0,91200,8.84375,8.71875,3.2020015716552734
09-12-1976,8.78125,0.0,70800,8.90625,8.78125,3.2249538898468018
10-12-1976,8.90625,0.0,99200,9.03125,8.90625,3.2708609104156494
13-12-1976,9.125,0.0,231600,9.25,9.125,3.3511974811553955
14-12-1976,9.09375,0.0,152800,9.21875,9.09375,3.3397200107574463
15-12-1976,9.25,0.0,159600,9.375,9.25,3.3971071243286133
16-12-1976,9.15625,0.0,62400,9.28125,9.15625,3.362675189971924
17-12-1976,8.96875,0.0,101200,9.09375,8.96875,3.2938144207000732
20-12-1976,8.90625,0.0,58400,9.03125,8.90625,3.2708609104156494
21-12-1976,8.90625,0.0,51200,9.03125,8.90625,3.2708609104156494
22-12-1976,8.90625,0.0,73200,9.03125,8.90625,3.2708609104156494
23-12-1976,8.8125,0.0,75200,8.9375,8.8125,3.2364304065704346
27-12-1976,8.8125,0.0,39600,8.9375,8.8125,3.2364304065704346
28-12-1976,8.875,0.0,155600,9.0,8.875,3.2593863010406494
29-12-1976,8.875,0.0,37600,9.0,8.875,3.2593863010406494
30-12-1976,8.9375,0.0,350400,9.0625,8.9375,3.2823374271392822
31-12-1976,9.0,0.0,46400,9.125,9.0,3.305290937423706
03-01-1977,8.90625,0.0,36000,9.03125,8.90625,3.2708609104156494
04-01-1977,8.8125,0.0,53600,8.9375,8.8125,3.2364304065704346
05-01-1977,8.75,0.0,90400,8.875,8.75,3.2134783267974854
06-01-1977,8.75,0.0,63200,8.875,8.75,3.2134783267974854
07-01-1977,8.65625,0.0,138000,8.78125,8.65625,3.179046154022217
10-01-1977,8.65625,0.0,41600,8.78125,8.65625,3.179046154022217
11-01-1977,8.65625,0.0,49600,8.78125,8.65625,3.179046154022217
12-01-1977,8.59375,0.0,42400,8.71875,8.59375,3.156092882156372
13-01-1977,8.78125,0.0,61200,8.90625,8.78125,3.2249538898468018
14-01-1977,8.75,0.0,50000,8.875,8.75,3.2134783267974854
17-01-1977,8.6875,0.0,59600,8.8125,8.6875,3.1905252933502197
18-01-1977,8.625,0.0,62000,8.75,8.625,3.1675713062286377
19-01-1977,8.625,0.0,96800,8.75,8.625,3.1675713062286377
20-01-1977,8.3125,0.0,102000,8.4375,8.3125,3.0528037548065186
21-01-1977,8.4375,0.0,64400,8.5625,8.4375,3.0987095832824707
24-01-1977,8.5625,0.0,56800,8.6875,8.5625,3.1446168422698975
25-01-1977,8.375,0.0,66800,8.5,8.375,3.075756549835205
26-01-1977,8.28125,0.0,74400,8.40625,8.28125,3.041328191757202
27-01-1977,8.28125,0.0,27600,8.40625,8.28125,3.041328191757202
28-01-1977,8.34375,0.0,25200,8.46875,8.34375,3.0642800331115723
31-01-1977,8.34375,0.0,41200,8.46875,8.34375,3.0642800331115723
01-02-1977,8.40625,0.0,22400,8.53125,8.40625,3.087232828140259
02-02-1977,8.4375,0.0,85200,8.5625,8.4375,3.0987095832824707
03-02-1977,8.53125,0.0,48000,8.65625,8.53125,3.1331398487091064
04-02-1977,8.4375,0.0,83600,8.5625,8.4375,3.0987095832824707
07-02-1977,8.34375,0.0,32400,8.46875,8.34375,3.0642800331115723
08-02-1977,8.3125,0.0,66800,8.4375,8.3125,3.0528037548065186
09-02-1977,8.09375,0.0,74000,8.21875,8.09375,2.9724676609039307
10-02-1977,8.09375,0.0,93200,8.21875,8.09375,2.9724676609039307
11-02-1977,8.03125,0.0,33200,8.15625,8.03125,2.9495131969451904
14-02-1977,8.03125,0.0,44000,8.15625,8.03125,2.9495131969451904
15-02-1977,8.125,0.0,88800,8.25,8.125,2.98394513130188
16-02-1977,8.1875,0.0,54000,8.3125,8.1875,3.006896734237671
17-02-1977,8.21875,0.0,32400,8.34375,8.21875,3.0183732509613037
18-02-1977,8.1875,0.0,41200,8.3125,8.1875,3.006896734237671
22-02-1977,8.1875,0.0,17600,8.3125,8.1875,3.006896734237671
23-02-1977,8.03125,0.0,95200,8.15625,8.03125,2.9495131969451904
24-02-1977,7.84375,0.0,42400,7.96875,7.84375,2.8806538581848145
25-02-1977,7.84375,0.0,18800,7.96875,7.84375,2.8806538581848145
28-02-1977,7.28125,0.0,226000,7.40625,7.28125,2.6740736961364746
01-03-1977,7.40625,0.0,84800,7.53125,7.40625,2.719980478286743
02-03-1977,7.46875,0.0,59200,7.59375,7.46875,2.742933511734009
03-03-1977,7.46875,0.0,30400,7.59375,7.46875,2.742933511734009
04-03-1977,7.625,0.0,140400,7.75,7.625,2.8003158569335938
07-03-1977,7.75,0.0,50800,7.875,7.75,2.846222400665283
08-03-1977,7.8125,0.0,57200,7.9375,7.8125,2.8691766262054443
09-03-1977,7.6875,0.0,44400,7.8125,7.6875,2.823267936706543
10-03-1977,7.6875,0.0,33600,7.8125,7.6875,2.823267936706543
11-03-1977,7.71875,0.0,74800,7.84375,7.71875,2.834745168685913
14-03-1977,7.84375,0.0,35600,7.96875,7.84375,2.8806538581848145
15-03-1977,7.84375,0.0,65200,7.96875,7.84375,2.8806538581848145
16-03-1977,7.84375,0.0,28400,7.96875,7.84375,2.8806538581848145
17-03-1977,7.6875,0.0,57200,7.8125,7.6875,2.823267936706543
18-03-1977,7.75,0.0,58400,7.875,7.75,2.846222400665283
21-03-1977,7.75,0.0,69200,7.875,7.75,2.846222400665283
22-03-1977,7.6875,0.0,29200,7.8125,7.6875,2.823267936706543
23-03-1977,7.625,0.0,177200,7.75,7.625,2.8003158569335938
24-03-1977,7.53125,0.0,60800,7.65625,7.53125,2.7658867835998535
25-03-1977,7.5,0.0,95200,7.625,7.5,2.7544093132019043
28-03-1977,7.375,0.0,50400,7.5,7.375,2.7085015773773193
29-03-1977,7.375,0.0,11200,7.5,7.375,2.7085015773773193
30-03-1977,7.375,0.0,88400,7.5,7.375,2.7085015773773193
31-03-1977,7.4375,0.0,32800,7.5625,7.4375,2.731457233428955
01-04-1977,7.46875,0.0,33200,7.59375,7.46875,2.742933511734009
04-04-1977,7.34375,0.0,45200,7.46875,7.34375,2.697026252746582
05-04-1977,7.3125,0.0,120800,7.4375,7.3125,2.6855480670928955
06-04-1977,7.4375,0.0,92400,7.5625,7.4375,2.731457233428955
07-04-1977,7.4375,0.0,37200,7.5625,7.4375,2.731457233428955
11-04-1977,7.5,0.0,55600,7.625,7.5,2.7544093132019043
12-04-1977,7.625,0.0,82400,7.75,7.625,2.8003158569335938
13-04-1977,7.53125,0.0,108800,7.65625,7.53125,2.7658867835998535
14-04-1977,7.75,0.0,112400,7.875,7.75,2.846222400665283
15-04-1977,7.90625,0.0,89600,8.03125,7.90625,2.9036080837249756
18-04-1977,8.125,0.0,77600,8.25,8.125,2.98394513130188
19-04-1977,8.1875,0.0,231600,8.3125,8.1875,3.006896734237671
20-04-1977,8.1875,0.0,100000,8.3125,8.1875,3.006896734237671
21-04-1977,8.1875,0.0,68800,8.3125,8.1875,3.006896734237671
22-04-1977,8.15625,0.0,57600,8.28125,8.15625,2.9954192638397217
25-04-1977,8.125,0.0,101600,8.25,8.125,2.98394513130188
26-04-1977,8.0625,0.0,67200,8.1875,8.0625,2.960988759994507
27-04-1977,8.15625,0.0,33600,8.28125,8.15625,2.9954192638397217
28-04-1977,8.15625,0.0,127200,8.28125,8.15625,2.9954192638397217
29-04-1977,8.25,0.0,223600,8.375,8.25,3.029850721359253
02-05-1977,8.375,0.0,186000,8.5,8.375,3.075756549835205
03-05-1977,8.4375,0.0,102400,8.5625,8.4375,3.0987095832824707
04-05-1977,8.5,0.0,102800,8.625,8.5,3.121664524078369
05-05-1977,8.5,0.0,154400,8.625,8.5,3.121664524078369
06-05-1977,8.4375,0.0,60400,8.5625,8.4375,3.0987095832824707
09-05-1977,8.4375,0.0,106000,8.5625,8.4375,3.0987095832824707
10-05-1977,8.5,0.0,28400,8.625,8.5,3.121664524078369
11-05-1977,8.46875,0.0,195200,8.59375,8.46875,3.1101877689361572
12-05-1977,8.5,0.0,85600,8.625,8.5,3.121664524078369
13-05-1977,8.5625,0.0,53200,8.6875,8.5625,3.1446168422698975
16-05-1977,8.65625,0.0,43200,8.78125,8.65625,3.179046154022217
17-05-1977,8.78125,0.0,107200,8.90625,8.78125,3.2249538898468018
18-05-1977,8.9375,0.0,105600,9.0625,8.9375,3.2823374271392822
19-05-1977,8.9375,0.0,168400,9.0625,8.9375,3.2823374271392822
