Date,Low,Open,Volume,High,Close,Adjusted Close
09-10-1973,2.101562976837158,0.0,384000,2.132812976837158,2.101562976837158,0.4992765486240387
10-10-1973,2.015625,0.0,422400,2.109375,2.039062976837158,0.4844282865524292
11-10-1973,2.039062976837158,0.0,705600,2.195312976837158,2.15625,0.5122691988945007
12-10-1973,2.125,0.0,1032000,2.171875,2.171875,0.5159813165664673
15-10-1973,2.125,0.0,388800,2.1875,2.148437976837158,0.5104126930236816
16-10-1973,2.070312976837158,0.0,400000,2.148437976837158,2.148437976837158,0.5104126930236816
17-10-1973,2.078125,0.0,294400,2.125,2.09375,0.4974203109741211
18-10-1973,2.03125,0.0,761600,2.101562976837158,2.078125,0.4957062005996704
19-10-1973,2.117187976837158,0.0,456000,2.179687976837158,2.15625,0.5143417119979858
22-10-1973,2.085937976837158,0.0,278400,2.148437976837158,2.09375,0.4994332492351532
23-10-1973,2.070312976837158,0.0,224000,2.125,2.101562976837158,0.5012964606285095
24-10-1973,2.078125,0.0,584000,2.148437976837158,2.125,0.5068877339363098
25-10-1973,2.0625,0.0,265600,2.09375,2.09375,0.4994332492351532
26-10-1973,2.070312976837158,0.0,1860800,2.101562976837158,2.070312976837158,0.4938424527645111
29-10-1973,2.007812976837158,0.0,822400,2.09375,2.007812976837158,0.47893425822257996
30-10-1973,1.9140629768371582,0.0,1134400,2.03125,1.9453129768371582,0.4640258848667145
31-10-1973,1.9140629768371582,0.0,683200,1.953125,1.9140629768371582,0.45657193660736084
01-11-1973,1.8828129768371582,0.0,460800,1.953125,1.9375,0.462162047624588
02-11-1973,1.8828129768371582,0.0,574400,1.9375,1.8984379768371582,0.4528444707393646
05-11-1973,1.875,0.0,340800,1.9453129768371582,1.9140629768371582,0.45657193660736084
06-11-1973,1.90625,0.0,296000,2.015625,1.921875,0.4584349989891052
07-11-1973,1.9140629768371582,0.0,489600,1.984375,1.9765629768371582,0.47148001194000244
08-11-1973,1.9921879768371582,0.0,601600,2.0625,2.023437976837158,0.48266133666038513
09-11-1973,1.9375,0.0,398400,2.015625,1.9375,0.462162047624588
12-11-1973,1.890625,0.0,502400,1.9453129768371582,1.921875,0.4584349989891052
13-11-1973,1.875,0.0,812800,1.921875,1.9140629768371582,0.45657193660736084
14-11-1973,1.890625,0.0,627200,1.9375,1.890625,0.45098093152046204
15-11-1973,1.890625,0.0,481600,1.9453129768371582,1.9296879768371582,0.460298627614975
16-11-1973,1.953125,0.0,854400,2.03125,2.03125,0.48452475666999817
19-11-1973,1.9140629768371582,0.0,505600,2.015625,1.921875,0.4584349989891052
20-11-1973,1.8671879768371582,0.0,608000,1.9140629768371582,1.9140629768371582,0.45657193660736084
21-11-1973,1.90625,0.0,686400,1.96875,1.9375,0.462162047624588
23-11-1973,1.8984379768371582,0.0,1409600,1.953125,1.9140629768371582,0.45657193660736084
26-11-1973,1.75,0.0,622400,1.890625,1.7734379768371582,0.4230273365974426
27-11-1973,1.7578129768371582,0.0,620800,1.8203129768371582,1.8046879768371582,0.4304817318916321
28-11-1973,1.796875,0.0,436800,1.84375,1.828125,0.43607237935066223
29-11-1973,1.7421879768371582,0.0,873600,1.828125,1.75,0.41743651032447815
30-11-1973,1.6953129768371582,0.0,641600,1.75,1.6953129768371582,0.40439170598983765
03-12-1973,1.6328129768371582,0.0,584000,1.6953129768371582,1.65625,0.39507409930229187
04-12-1973,1.6328129768371582,0.0,632000,1.7109379768371582,1.671875,0.3988014757633209
05-12-1973,1.640625,0.0,593600,1.6875,1.671875,0.3988014757633209
06-12-1973,1.65625,0.0,1030400,1.8125,1.8125,0.43234553933143616
07-12-1973,1.765625,0.0,846400,1.8359379768371582,1.796875,0.42861825227737427
10-12-1973,1.78125,0.0,592000,1.828125,1.8046879768371582,0.4304817318916321
11-12-1973,1.765625,0.0,601600,1.8125,1.765625,0.4211639165878296
12-12-1973,1.609375,0.0,1464000,1.703125,1.625,0.38761985301971436
13-12-1973,1.59375,0.0,472000,1.6640629768371582,1.6015629768371582,0.3820292055606842
14-12-1973,1.5703129768371582,0.0,995200,1.6484379768371582,1.6171879768371582,0.3857564628124237
17-12-1973,1.5703129768371582,0.0,849600,1.640625,1.6171879768371582,0.3857564628124237
18-12-1973,1.59375,0.0,409600,1.71875,1.703125,0.40625545382499695
19-12-1973,1.65625,0.0,499200,1.7421879768371582,1.65625,0.39507409930229187
20-12-1973,1.59375,0.0,768000,1.6796879768371582,1.609375,0.3838927149772644
21-12-1973,1.5390629768371582,0.0,644800,1.6015629768371582,1.546875,0.36898425221443176
24-12-1973,1.3125,0.0,1169600,1.546875,1.375,0.32798606157302856
26-12-1973,1.40625,0.0,820800,1.53125,1.5078129768371582,0.3596663475036621
27-12-1973,1.53125,0.0,582400,1.5625,1.5625,0.3727114498615265
28-12-1973,1.53125,0.0,323200,1.578125,1.5546879768371582,0.37084800004959106
31-12-1973,1.53125,0.0,336000,1.578125,1.5546879768371582,0.37084800004959106
02-01-1974,1.5390629768371582,0.0,344000,1.5703129768371582,1.5546879768371582,0.37084800004959106
03-01-1974,1.578125,0.0,1124800,1.6640629768371582,1.6171879768371582,0.3857564628124237
04-01-1974,1.515625,0.0,430400,1.6171879768371582,1.5390629768371582,0.3671208918094635
07-01-1974,1.46875,0.0,793600,1.53125,1.515625,0.36153000593185425
08-01-1974,1.4296879768371582,0.0,852800,1.5,1.4296879768371582,0.34103089570999146
09-01-1974,1.3828129768371582,0.0,779200,1.4140629768371582,1.390625,0.33171311020851135
10-01-1974,1.3984379768371582,0.0,748800,1.453125,1.421875,0.33916741609573364
11-01-1974,1.328125,0.0,1310400,1.4765629768371582,1.375,0.32798606157302856
14-01-1974,1.2890629768371582,0.0,646400,1.3984379768371582,1.3125,0.3130776286125183
15-01-1974,1.296875,0.0,569600,1.359375,1.328125,0.3168047368526459
16-01-1974,1.3125,0.0,300800,1.375,1.3671879768371582,0.3261226415634155
17-01-1974,1.3984379768371582,0.0,561600,1.484375,1.46875,0.35034868121147156
18-01-1974,1.421875,0.0,768000,1.53125,1.421875,0.33916741609573364
21-01-1974,1.34375,0.0,315200,1.46875,1.46875,0.35244014859199524
22-01-1974,1.4140629768371582,0.0,672000,1.5390629768371582,1.4609379768371582,0.35056573152542114
23-01-1974,1.4453129768371582,0.0,763200,1.5,1.484375,0.3561897277832031
24-01-1974,1.515625,0.0,1326400,1.546875,1.546875,0.37118691205978394
25-01-1974,1.5546879768371582,0.0,643200,1.625,1.5625,0.37493622303009033
28-01-1974,1.5234379768371582,0.0,329600,1.578125,1.546875,0.37118691205978394
29-01-1974,1.46875,0.0,406400,1.546875,1.5,0.35993897914886475
30-01-1974,1.53125,0.0,276800,1.5859379768371582,1.546875,0.37118691205978394
31-01-1974,1.578125,0.0,440000,1.609375,1.578125,0.3786858916282654
01-02-1974,1.546875,0.0,505600,1.5859379768371582,1.5546879768371582,0.373061865568161
04-02-1974,1.46875,0.0,1708800,1.5625,1.5,0.35993897914886475
05-02-1974,1.453125,0.0,563200,1.5625,1.5,0.35993897914886475
06-02-1974,1.4921879768371582,0.0,880000,1.609375,1.5546879768371582,0.373061865568161
07-02-1974,1.5234379768371582,0.0,1176000,1.59375,1.578125,0.3786858916282654
08-02-1974,1.515625,0.0,315200,1.5859379768371582,1.515625,0.3636881411075592
11-02-1974,1.5,0.0,497600,1.53125,1.5,0.35993897914886475
12-02-1974,1.4765629768371582,0.0,324800,1.53125,1.5,0.35993897914886475
13-02-1974,1.5,0.0,428800,1.546875,1.5,0.35993897914886475
14-02-1974,1.484375,0.0,329600,1.5078129768371582,1.5078129768371582,0.3618136942386627
15-02-1974,1.5078129768371582,0.0,332800,1.53125,1.5078129768371582,0.3618136942386627
19-02-1974,1.5078129768371582,0.0,484800,1.5390629768371582,1.5078129768371582,0.3618136942386627
20-02-1974,1.5,0.0,680000,1.53125,1.5234379768371582,0.36556339263916016
21-02-1974,1.4921879768371582,0.0,334400,1.5234379768371582,1.4921879768371582,0.3580645024776459
22-02-1974,1.484375,0.0,353600,1.515625,1.5,0.35993897914886475
25-02-1974,1.4765629768371582,0.0,353600,1.515625,1.4921879768371582,0.3580645024776459
26-02-1974,1.4609379768371582,0.0,345600,1.5078129768371582,1.5,0.35993897914886475
27-02-1974,1.5,0.0,430400,1.5234379768371582,1.5078129768371582,0.3618136942386627
28-02-1974,1.484375,0.0,700800,1.53125,1.5234379768371582,0.36556339263916016
01-03-1974,1.5,0.0,174400,1.546875,1.546875,0.37118691205978394
04-03-1974,1.5234379768371582,0.0,377600,1.6171879768371582,1.6171879768371582,0.3880595862865448
05-03-1974,1.6171879768371582,0.0,916800,1.6796879768371582,1.6484379768371582,0.39555802941322327
06-03-1974,1.6015629768371582,0.0,779200,1.6484379768371582,1.6484379768371582,0.39555802941322327
07-03-1974,1.6015629768371582,0.0,243200,1.6484379768371582,1.6015629768371582,0.38430988788604736
08-03-1974,1.59375,0.0,451200,1.6328129768371582,1.625,0.389933705329895
11-03-1974,1.6015629768371582,0.0,432000,1.6796879768371582,1.6640629768371582,0.399307519197464
12-03-1974,1.6640629768371582,0.0,529600,1.796875,1.78125,0.4274277687072754
13-03-1974,1.796875,0.0,537600,1.8203129768371582,1.8203129768371582,0.43680116534233093
14-03-1974,1.7578129768371582,0.0,592000,1.8515629768371582,1.7578129768371582,0.42180386185646057
15-03-1974,1.7109379768371582,0.0,388800,1.75,1.7265629768371582,0.4143050014972687
18-03-1974,1.71875,0.0,172800,1.7578129768371582,1.7265629768371582,0.4143050014972687
19-03-1974,1.671875,0.0,395200,1.734375,1.6796879768371582,0.40305671095848083
20-03-1974,1.65625,0.0,230400,1.7265629768371582,1.6953129768371582,0.40680578351020813
21-03-1974,1.6640629768371582,0.0,593600,1.6953129768371582,1.6796879768371582,0.40305671095848083
22-03-1974,1.6484379768371582,0.0,617600,1.703125,1.65625,0.39743244647979736
25-03-1974,1.6328129768371582,0.0,318400,1.6953129768371582,1.6953129768371582,0.40680578351020813
26-03-1974,1.671875,0.0,484800,1.734375,1.7265629768371582,0.4143050014972687
27-03-1974,1.71875,0.0,270400,1.7421879768371582,1.7265629768371582,0.4143050014972687
28-03-1974,1.640625,0.0,499200,1.71875,1.640625,0.39368322491645813
29-03-1974,1.5625,0.0,688000,1.640625,1.5625,0.37493622303009033
01-04-1974,1.5625,0.0,187200,1.609375,1.5703129768371582,0.376811683177948
02-04-1974,1.5625,0.0,203200,1.609375,1.59375,0.38243532180786133
03-04-1974,1.578125,0.0,244800,1.625,1.625,0.389933705329895
04-04-1974,1.6015629768371582,0.0,812800,1.671875,1.625,0.389933705329895
05-04-1974,1.6015629768371582,0.0,248000,1.6484379768371582,1.6015629768371582,0.38430988788604736
08-04-1974,1.578125,0.0,160000,1.6015629768371582,1.59375,0.38243532180786133
09-04-1974,1.578125,0.0,508800,1.703125,1.671875,0.4011821150779724
10-04-1974,1.6484379768371582,0.0,168000,1.703125,1.6640629768371582,0.399307519197464
11-04-1974,1.6328129768371582,0.0,291200,1.6640629768371582,1.640625,0.39368322491645813
15-04-1974,1.6171879768371582,0.0,400000,1.6875,1.671875,0.4011821150779724
16-04-1974,1.65625,0.0,630400,1.71875,1.71875,0.4124300479888916
17-04-1974,1.7109379768371582,0.0,337600,1.75,1.734375,0.4161793887615204
18-04-1974,1.6953129768371582,0.0,310400,1.734375,1.7109379768371582,0.4105556607246399
19-04-1974,1.6484379768371582,0.0,148800,1.7109379768371582,1.6875,0.40713247656822205
22-04-1974,1.640625,0.0,267200,1.6875,1.6484379768371582,0.3977085053920746
23-04-1974,1.578125,0.0,310400,1.65625,1.578125,0.3807442784309387
24-04-1974,1.546875,0.0,364800,1.59375,1.5703129768371582,0.3788595199584961
25-04-1974,1.5625,0.0,451200,1.6328129768371582,1.59375,0.38451406359672546
26-04-1974,1.5859379768371582,0.0,388800,1.65625,1.6328129768371582,0.39393821358680725
29-04-1974,1.609375,0.0,345600,1.640625,1.6171879768371582,0.3901686370372772
30-04-1974,1.609375,0.0,577600,1.6484379768371582,1.6171879768371582,0.3901686370372772
01-05-1974,1.6015629768371582,0.0,430400,1.671875,1.671875,0.4033627212047577
02-05-1974,1.6171879768371582,0.0,172800,1.671875,1.6484379768371582,0.3977085053920746
03-05-1974,1.609375,0.0,217600,1.6484379768371582,1.640625,0.39582327008247375
06-05-1974,1.6015629768371582,0.0,196800,1.640625,1.6171879768371582,0.3901686370372772
07-05-1974,1.609375,0.0,358400,1.640625,1.625,0.3920534551143646
08-05-1974,1.609375,0.0,334400,1.640625,1.625,0.3920534551143646
09-05-1974,1.609375,0.0,496000,1.6796879768371582,1.671875,0.4033627212047577
10-05-1974,1.671875,0.0,489600,1.7265629768371582,1.6796879768371582,0.40524762868881226
13-05-1974,1.6484379768371582,0.0,171200,1.671875,1.6484379768371582,0.3977085053920746
14-05-1974,1.6328129768371582,0.0,504000,1.6640629768371582,1.6328129768371582,0.39393821358680725
15-05-1974,1.640625,0.0,251200,1.6875,1.65625,0.39959293603897095
16-05-1974,1.65625,0.0,291200,1.71875,1.6640629768371582,0.40147775411605835
17-05-1974,1.59375,0.0,1200000,1.6640629768371582,1.609375,0.3882836699485779
20-05-1974,1.609375,0.0,252800,1.6640629768371582,1.640625,0.39582327008247375
21-05-1974,1.6328129768371582,0.0,633600,1.6640629768371582,1.65625,0.39959293603897095
22-05-1974,1.59375,0.0,1340800,1.6875,1.59375,0.38451406359672546
23-05-1974,1.578125,0.0,689600,1.6171879768371582,1.609375,0.3882836699485779
24-05-1974,1.609375,0.0,836800,1.6640629768371582,1.65625,0.39959293603897095
28-05-1974,1.640625,0.0,444800,1.671875,1.65625,0.39959293603897095
29-05-1974,1.625,0.0,556800,1.6640629768371582,1.625,0.3920534551143646
30-05-1974,1.59375,0.0,468800,1.65625,1.65625,0.39959293603897095
31-05-1974,1.6328129768371582,0.0,576000,1.65625,1.6328129768371582,0.39393821358680725
03-06-1974,1.640625,0.0,1257600,1.6875,1.6796879768371582,0.40524762868881226
04-06-1974,1.6796879768371582,0.0,504000,1.703125,1.6875,0.40713247656822205
05-06-1974,1.6796879768371582,0.0,636800,1.8046879768371582,1.7421879768371582,0.42032667994499207
06-06-1974,1.765625,0.0,723200,1.875,1.8515629768371582,0.4467146694660187
07-06-1974,1.8046879768371582,0.0,438400,1.8515629768371582,1.84375,0.4448298513889313
10-06-1974,1.8203129768371582,0.0,310400,1.84375,1.828125,0.4410601258277893
11-06-1974,1.7890629768371582,0.0,377600,1.8359379768371582,1.828125,0.4410601258277893
12-06-1974,1.8046879768371582,0.0,483200,1.8359379768371582,1.8203129768371582,0.4391756057739258
13-06-1974,1.8125,0.0,636800,1.875,1.859375,0.44860002398490906
14-06-1974,1.828125,0.0,360000,1.8515629768371582,1.8359379768371582,0.4429451823234558
17-06-1974,1.796875,0.0,318400,1.8359379768371582,1.796875,0.43352076411247253
18-06-1974,1.7890629768371582,0.0,283200,1.8515629768371582,1.8515629768371582,0.4467146694660187
19-06-1974,1.8203129768371582,0.0,206400,1.84375,1.8203129768371582,0.4391756057739258
20-06-1974,1.8203129768371582,0.0,1387200,1.890625,1.875,0.4523690938949585
21-06-1974,1.8359379768371582,0.0,364800,1.859375,1.8515629768371582,0.4467146694660187
24-06-1974,1.78125,0.0,262400,1.84375,1.7890629768371582,0.4316360354423523
25-06-1974,1.7890629768371582,0.0,670400,1.8203129768371582,1.8125,0.43729063868522644
26-06-1974,1.7890629768371582,0.0,377600,1.8515629768371582,1.7890629768371582,0.4316360354423523
27-06-1974,1.7421879768371582,0.0,380800,1.8046879768371582,1.7421879768371582,0.42032667994499207
28-06-1974,1.7109379768371582,0.0,664000,1.734375,1.7109379768371582,0.41278713941574097
01-07-1974,1.6953129768371582,0.0,177600,1.7265629768371582,1.71875,0.41467195749282837
02-07-1974,1.671875,0.0,265600,1.7265629768371582,1.671875,0.4033627212047577
03-07-1974,1.6484379768371582,0.0,198400,1.6640629768371582,1.6640629768371582,0.40147775411605835
05-07-1974,1.6640629768371582,0.0,462400,1.734375,1.7265629768371582,0.4165571331977844
08-07-1974,1.65625,0.0,318400,1.7109379768371582,1.6640629768371582,0.40147775411605835
09-07-1974,1.5703129768371582,0.0,619200,1.6640629768371582,1.578125,0.3807442784309387
10-07-1974,1.5625,0.0,620800,1.6015629768371582,1.5703129768371582,0.3788595199584961
11-07-1974,1.5234379768371582,0.0,299200,1.578125,1.53125,0.36943507194519043
12-07-1974,1.546875,0.0,1020800,1.59375,1.59375,0.38451406359672546
15-07-1974,1.609375,0.0,656000,1.6484379768371582,1.6328129768371582,0.39393821358680725
16-07-1974,1.578125,0.0,776000,1.640625,1.5859379768371582,0.38262927532196045
17-07-1974,1.5390629768371582,0.0,420800,1.59375,1.578125,0.3807442784309387
18-07-1974,1.5859379768371582,0.0,590400,1.65625,1.609375,0.3882836699485779
19-07-1974,1.6015629768371582,0.0,288000,1.6484379768371582,1.6171879768371582,0.39242425560951233
22-07-1974,1.6015629768371582,0.0,200000,1.65625,1.625,0.3943203091621399
23-07-1974,1.6171879768371582,0.0,638400,1.6796879768371582,1.640625,0.3981116712093353
24-07-1974,1.609375,0.0,196800,1.6328129768371582,1.6328129768371582,0.3962158262729645
25-07-1974,1.6015629768371582,0.0,171200,1.65625,1.6328129768371582,0.3962158262729645
26-07-1974,1.6015629768371582,0.0,230400,1.640625,1.640625,0.3981116712093353
29-07-1974,1.515625,0.0,260800,1.609375,1.5546879768371582,0.37725791335105896
30-07-1974,1.4453129768371582,0.0,436800,1.5234379768371582,1.4765629768371582,0.3583002984523773
31-07-1974,1.453125,0.0,275200,1.5,1.4765629768371582,0.3583002984523773
01-08-1974,1.46875,0.0,184000,1.5078129768371582,1.5,0.36398738622665405
02-08-1974,1.4765629768371582,0.0,236800,1.4921879768371582,1.4921879768371582,0.3620920479297638
05-08-1974,1.4453129768371582,0.0,241600,1.4921879768371582,1.4453129768371582,0.350717157125473
06-08-1974,1.453125,0.0,460800,1.53125,1.4765629768371582,0.3583002984523773
07-08-1974,1.4765629768371582,0.0,228800,1.5234379768371582,1.4921879768371582,0.3620920479297638
