Date,Low,Open,Volume,High,Close,Adjusted Close
25-07-1984,1.9166669845581055,0.0,9000,1.9722219705581665,1.9166669845581055,1.6995786428451538
26-07-1984,1.9166669845581055,0.0,1350,1.9722219705581665,1.9166669845581055,1.6995786428451538
27-07-1984,1.9166669845581055,0.0,13050,1.9722219705581665,1.9166669845581055,1.6995786428451538
30-07-1984,1.888888955116272,0.0,26100,1.9722219705581665,1.888888955116272,1.674946665763855
31-07-1984,1.888888955116272,0.0,2250,1.9722219705581665,1.888888955116272,1.674946665763855
01-08-1984,1.888888955116272,0.0,13500,1.9722219705581665,1.888888955116272,1.674946665763855
02-08-1984,1.9166669845581055,0.0,112950,1.9722219705581665,1.9166669845581055,1.6995786428451538
03-08-1984,2.027777910232544,0.0,177750,2.0833330154418945,2.027777910232544,1.7981045246124268
06-08-1984,2.1388890743255615,0.0,56250,2.194443941116333,2.1388890743255615,1.8966310024261475
07-08-1984,2.1111109256744385,0.0,38700,2.194443941116333,2.1111109256744385,1.8719995021820068
08-08-1984,2.1111109256744385,0.0,15750,2.194443941116333,2.1111109256744385,1.8719995021820068
09-08-1984,2.1111109256744385,0.0,111150,2.194443941116333,2.1111109256744385,1.8719995021820068
10-08-1984,2.1111109256744385,0.0,159300,2.222222089767456,2.1111109256744385,1.8719995021820068
13-08-1984,2.1666669845581055,0.0,49500,2.222222089767456,2.1666669845581055,1.9212628602981567
14-08-1984,2.1666669845581055,0.0,10800,2.222222089767456,2.1666669845581055,1.9212628602981567
15-08-1984,2.1666669845581055,0.0,79650,2.222222089767456,2.1666669845581055,1.9212628602981567
16-08-1984,2.1666669845581055,0.0,106200,2.222222089767456,2.1666669845581055,1.9212628602981567
17-08-1984,2.1666669845581055,0.0,40950,2.222222089767456,2.1666669845581055,1.9212628602981567
20-08-1984,2.1666669845581055,0.0,29700,2.222222089767456,2.1666669845581055,1.9212628602981567
21-08-1984,2.1666669845581055,0.0,58050,2.222222089767456,2.1666669845581055,1.9212628602981567
22-08-1984,2.277777910232544,0.0,629550,2.3333330154418945,2.277777910232544,2.019789457321167
23-08-1984,2.222222089767456,0.0,37350,2.277777910232544,2.222222089767456,1.9705255031585693
24-08-1984,2.222222089767456,0.0,17100,2.277777910232544,2.222222089767456,1.9705255031585693
27-08-1984,2.1666669845581055,0.0,33750,2.25,2.1666669845581055,1.9212628602981567
28-08-1984,2.1666669845581055,0.0,13050,2.25,2.1666669845581055,1.9212628602981567
29-08-1984,2.1666669845581055,0.0,14850,2.222222089767456,2.1666669845581055,1.9212628602981567
30-08-1984,2.194443941116333,0.0,192150,2.277777910232544,2.194443941116333,1.94589364528656
31-08-1984,2.194443941116333,0.0,7650,2.277777910232544,2.194443941116333,1.94589364528656
04-09-1984,2.222222089767456,0.0,43650,2.277777910232544,2.222222089767456,1.9705255031585693
05-09-1984,2.222222089767456,0.0,190350,2.277777910232544,2.222222089767456,1.9705255031585693
06-09-1984,2.222222089767456,0.0,11700,2.277777910232544,2.222222089767456,1.9705255031585693
07-09-1984,2.3611109256744385,0.0,136350,2.4166669845581055,2.3611109256744385,2.0936832427978516
10-09-1984,2.3611109256744385,0.0,64350,2.4166669845581055,2.3611109256744385,2.0936832427978516
11-09-1984,2.4166669845581055,0.0,209250,2.472222089767456,2.4166669845581055,2.142946481704712
12-09-1984,2.444443941116333,0.0,32850,2.5,2.444443941116333,2.1675779819488525
13-09-1984,2.527777910232544,0.0,142200,2.5833330154418945,2.527777910232544,2.2414727210998535
14-09-1984,2.5833330154418945,0.0,819900,2.6388890743255615,2.5833330154418945,2.290735960006714
17-09-1984,2.6388890743255615,0.0,207450,2.694443941116333,2.6388890743255615,2.339998960494995
18-09-1984,2.6388890743255615,0.0,157050,2.694443941116333,2.6388890743255615,2.339998960494995
19-09-1984,2.6388890743255615,0.0,91350,2.6666669845581055,2.6388890743255615,2.339998960494995
20-09-1984,2.3888890743255615,0.0,410400,2.444443941116333,2.3888890743255615,2.1183152198791504
21-09-1984,2.3888890743255615,0.0,397350,2.444443941116333,2.3888890743255615,2.1183152198791504
24-09-1984,2.3888890743255615,0.0,347400,2.444443941116333,2.3888890743255615,2.1183152198791504
25-09-1984,2.222222089767456,0.0,98550,2.277777910232544,2.222222089767456,1.9705255031585693
26-09-1984,2.194443941116333,0.0,66600,2.25,2.194443941116333,1.94589364528656
27-09-1984,2.1388890743255615,0.0,199800,2.194443941116333,2.1388890743255615,1.8966310024261475
28-09-1984,2.0,0.0,72000,2.0833330154418945,2.0,1.7734730243682861
01-10-1984,1.944443941116333,0.0,30600,2.0,1.944443941116333,1.7242096662521362
02-10-1984,1.888888955116272,0.0,479700,1.944443941116333,1.888888955116272,1.674946665763855
03-10-1984,1.888888955116272,0.0,3150,1.944443941116333,1.888888955116272,1.674946665763855
04-10-1984,1.861111044883728,0.0,7200,1.9166669845581055,1.861111044883728,1.6503154039382935
05-10-1984,1.861111044883728,0.0,33300,1.888888955116272,1.861111044883728,1.6503154039382935
08-10-1984,1.861111044883728,0.0,4500,1.888888955116272,1.861111044883728,1.6503154039382935
09-10-1984,1.861111044883728,0.0,495000,1.888888955116272,1.861111044883728,1.6503154039382935
10-10-1984,1.861111044883728,0.0,23850,1.888888955116272,1.861111044883728,1.6503154039382935
11-10-1984,1.861111044883728,0.0,71100,1.888888955116272,1.861111044883728,1.6503154039382935
12-10-1984,1.861111044883728,0.0,27000,1.888888955116272,1.861111044883728,1.6503154039382935
15-10-1984,1.7777780294418335,0.0,53550,1.861111044883728,1.7777780294418335,1.5764211416244507
16-10-1984,1.7222219705581665,0.0,50400,1.7777780294418335,1.7222219705581665,1.527157187461853
17-10-1984,1.6666669845581055,0.0,96750,1.7222219705581665,1.6666669845581055,1.4778941869735718
18-10-1984,1.6666669845581055,0.0,98100,1.7222219705581665,1.6666669845581055,1.4778941869735718
19-10-1984,1.6666669845581055,0.0,68400,1.7222219705581665,1.6666669845581055,1.4778941869735718
22-10-1984,1.6666669845581055,0.0,31050,1.7222219705581665,1.6666669845581055,1.4778941869735718
23-10-1984,1.6666669845581055,0.0,18450,1.7222219705581665,1.6666669845581055,1.4778941869735718
24-10-1984,1.6666669845581055,0.0,95850,1.7222219705581665,1.6666669845581055,1.4778941869735718
25-10-1984,1.6666669845581055,0.0,24750,1.7222219705581665,1.6666669845581055,1.4778941869735718
26-10-1984,1.6666669845581055,0.0,6300,1.694443941116333,1.6666669845581055,1.4778941869735718
29-10-1984,1.6666669845581055,0.0,166500,1.694443941116333,1.6666669845581055,1.4778941869735718
30-10-1984,1.7777780294418335,0.0,767700,1.888888955116272,1.7777780294418335,1.5764211416244507
31-10-1984,1.805556058883667,0.0,43200,1.888888955116272,1.805556058883667,1.6010525226593018
01-11-1984,1.8333330154418945,0.0,79200,1.888888955116272,1.8333330154418945,1.6256835460662842
02-11-1984,1.8333330154418945,0.0,784350,1.888888955116272,1.8333330154418945,1.6256835460662842
05-11-1984,1.9166669845581055,0.0,54450,1.944443941116333,1.9166669845581055,1.6995786428451538
06-11-1984,1.888888955116272,0.0,12150,1.944443941116333,1.888888955116272,1.674946665763855
07-11-1984,1.888888955116272,0.0,8100,1.944443941116333,1.888888955116272,1.674946665763855
08-11-1984,1.888888955116272,0.0,15750,1.9722219705581665,1.888888955116272,1.674946665763855
09-11-1984,1.888888955116272,0.0,92700,1.9722219705581665,1.888888955116272,1.674946665763855
12-11-1984,1.9166669845581055,0.0,53100,2.0,1.9166669845581055,1.6995786428451538
13-11-1984,1.944443941116333,0.0,41400,2.0,1.944443941116333,1.7242096662521362
14-11-1984,1.944443941116333,0.0,50850,2.0,1.944443941116333,1.7242096662521362
15-11-1984,1.944443941116333,0.0,40050,2.0,1.944443941116333,1.7242096662521362
16-11-1984,1.944443941116333,0.0,8100,2.027777910232544,1.944443941116333,1.7242096662521362
19-11-1984,1.944443941116333,0.0,88650,2.027777910232544,1.944443941116333,1.7242096662521362
20-11-1984,1.9166669845581055,0.0,79650,1.9722219705581665,1.9166669845581055,1.6995786428451538
21-11-1984,1.805556058883667,0.0,27450,1.861111044883728,1.805556058883667,1.6010525226593018
23-11-1984,1.805556058883667,0.0,7650,1.861111044883728,1.805556058883667,1.6010525226593018
26-11-1984,1.805556058883667,0.0,103050,1.861111044883728,1.805556058883667,1.6010525226593018
27-11-1984,1.805556058883667,0.0,3600,1.861111044883728,1.805556058883667,1.6010525226593018
28-11-1984,1.8333330154418945,0.0,56700,1.861111044883728,1.8333330154418945,1.6256835460662842
29-11-1984,1.8333330154418945,0.0,42300,1.861111044883728,1.8333330154418945,1.6256835460662842
30-11-1984,1.8333330154418945,0.0,113850,1.888888955116272,1.8333330154418945,1.6256835460662842
03-12-1984,1.8333330154418945,0.0,14850,1.888888955116272,1.8333330154418945,1.6256835460662842
04-12-1984,1.8333330154418945,0.0,39150,1.888888955116272,1.8333330154418945,1.6256835460662842
05-12-1984,1.8333330154418945,0.0,11250,1.888888955116272,1.8333330154418945,1.6256835460662842
06-12-1984,1.861111044883728,0.0,23850,1.9166669845581055,1.861111044883728,1.6503154039382935
07-12-1984,1.888888955116272,0.0,6750,1.9166669845581055,1.888888955116272,1.674946665763855
10-12-1984,1.888888955116272,0.0,18900,1.944443941116333,1.888888955116272,1.674946665763855
11-12-1984,1.888888955116272,0.0,10800,1.944443941116333,1.888888955116272,1.674946665763855
12-12-1984,1.888888955116272,0.0,13500,1.944443941116333,1.888888955116272,1.674946665763855
13-12-1984,1.888888955116272,0.0,31950,1.944443941116333,1.888888955116272,1.674946665763855
14-12-1984,1.8333330154418945,0.0,3150,1.9166669845581055,1.8333330154418945,1.6256835460662842
17-12-1984,1.8333330154418945,0.0,29250,1.9166669845581055,1.8333330154418945,1.6256835460662842
18-12-1984,1.861111044883728,0.0,94950,1.9166669845581055,1.861111044883728,1.6503154039382935
19-12-1984,1.8333330154418945,0.0,27450,1.888888955116272,1.8333330154418945,1.6256835460662842
20-12-1984,1.75,0.0,407250,1.805556058883667,1.75,1.5517890453338623
21-12-1984,1.7222219705581665,0.0,97200,1.805556058883667,1.7222219705581665,1.527157187461853
24-12-1984,1.7222219705581665,0.0,1800,1.805556058883667,1.7222219705581665,1.527157187461853
26-12-1984,1.7222219705581665,0.0,7650,1.805556058883667,1.7222219705581665,1.527157187461853
27-12-1984,1.75,0.0,99450,1.805556058883667,1.75,1.5517890453338623
28-12-1984,1.8333330154418945,0.0,175050,1.861111044883728,1.8333330154418945,1.6256835460662842
31-12-1984,1.8333330154418945,0.0,30150,1.861111044883728,1.8333330154418945,1.6256835460662842
02-01-1985,1.8333330154418945,0.0,92700,1.861111044883728,1.8333330154418945,1.6256835460662842
03-01-1985,1.805556058883667,0.0,13950,1.861111044883728,1.805556058883667,1.6010525226593018
04-01-1985,1.7222219705581665,0.0,30600,1.7777780294418335,1.7222219705581665,1.527157187461853
07-01-1985,1.555556058883667,0.0,41400,1.611111044883728,1.555556058883667,1.3793686628341675
08-01-1985,1.4722219705581665,0.0,27000,1.5277780294418335,1.4722219705581665,1.3054732084274292
09-01-1985,1.5277780294418335,0.0,189000,1.5833330154418945,1.5277780294418335,1.3547366857528687
10-01-1985,1.5833330154418945,0.0,9450,1.638888955116272,1.5833330154418945,1.4039993286132812
11-01-1985,1.611111044883728,0.0,56250,1.638888955116272,1.611111044883728,1.428631067276001
14-01-1985,1.7222219705581665,0.0,159750,1.75,1.7222219705581665,1.527157187461853
15-01-1985,1.805556058883667,0.0,158850,1.8333330154418945,1.805556058883667,1.6010525226593018
16-01-1985,1.861111044883728,0.0,149400,1.888888955116272,1.861111044883728,1.6503154039382935
17-01-1985,1.9166669845581055,0.0,211500,1.9722219705581665,1.9166669845581055,1.6995786428451538
18-01-1985,2.0,0.0,221850,2.055556058883667,2.0,1.7734730243682861
21-01-1985,2.0,0.0,131400,2.027777910232544,2.0,1.7734730243682861
22-01-1985,1.9722219705581665,0.0,69300,2.0,1.9722219705581665,1.7488412857055664
23-01-1985,2.0,0.0,72450,2.055556058883667,2.0,1.7734730243682861
24-01-1985,2.222222089767456,0.0,135450,2.277777910232544,2.222222089767456,1.9705255031585693
25-01-1985,2.3611109256744385,0.0,230850,2.4166669845581055,2.3611109256744385,2.0936832427978516
28-01-1985,2.194443941116333,0.0,359100,2.222222089767456,2.194443941116333,1.94589364528656
29-01-1985,2.277777910232544,0.0,290250,2.305556058883667,2.277777910232544,2.019789457321167
30-01-1985,2.3333330154418945,0.0,298350,2.3888890743255615,2.3333330154418945,2.069052219390869
31-01-1985,2.3333330154418945,0.0,76950,2.3888890743255615,2.3333330154418945,2.069052219390869
01-02-1985,2.277777910232544,0.0,46800,2.3333330154418945,2.277777910232544,2.019789457321167
04-02-1985,2.305556058883667,0.0,196200,2.3611109256744385,2.305556058883667,2.0444204807281494
05-02-1985,2.3611109256744385,0.0,755100,2.444443941116333,2.3611109256744385,2.0936832427978516
06-02-1985,2.5833330154418945,0.0,313200,2.6111109256744385,2.5833330154418945,2.290735960006714
07-02-1985,2.6388890743255615,0.0,561600,2.694443941116333,2.6388890743255615,2.339998960494995
08-02-1985,2.6388890743255615,0.0,123300,2.6666669845581055,2.6388890743255615,2.339998960494995
11-02-1985,2.6111109256744385,0.0,61650,2.6666669845581055,2.6111109256744385,2.3153674602508545
12-02-1985,2.555556058883667,0.0,133650,2.6111109256744385,2.555556058883667,2.2661046981811523
13-02-1985,2.555556058883667,0.0,222750,2.6111109256744385,2.555556058883667,2.2661046981811523
14-02-1985,2.472222089767456,0.0,202050,2.5,2.472222089767456,2.192209005355835
15-02-1985,2.5,0.0,78750,2.555556058883667,2.5,2.216841220855713
19-02-1985,2.5,0.0,89550,2.527777910232544,2.5,2.216841220855713
20-02-1985,2.4166669845581055,0.0,68400,2.444443941116333,2.4166669845581055,2.142946481704712
21-02-1985,2.3888890743255615,0.0,51750,2.444443941116333,2.3888890743255615,2.1183152198791504
22-02-1985,2.277777910232544,0.0,57150,2.3611109256744385,2.277777910232544,2.019789457321167
25-02-1985,2.277777910232544,0.0,80550,2.3333330154418945,2.277777910232544,2.019789457321167
26-02-1985,2.25,0.0,90000,2.305556058883667,2.25,1.9951574802398682
27-02-1985,2.222222089767456,0.0,75600,2.277777910232544,2.222222089767456,1.9705255031585693
28-02-1985,2.3611109256744385,0.0,387000,2.4166669845581055,2.3611109256744385,2.0936832427978516
01-03-1985,2.444443941116333,0.0,626850,2.472222089767456,2.444443941116333,2.1675779819488525
04-03-1985,2.527777910232544,0.0,349200,2.5833330154418945,2.527777910232544,2.2414727210998535
05-03-1985,2.527777910232544,0.0,769050,2.6666669845581055,2.6111109256744385,2.3153674602508545
06-03-1985,2.6111109256744385,0.0,126900,2.6666669845581055,2.6111109256744385,2.3153674602508545
07-03-1985,2.527777910232544,0.0,495000,2.6111109256744385,2.555556058883667,2.2661046981811523
08-03-1985,2.472222089767456,0.0,118350,2.555556058883667,2.527777910232544,2.2414727210998535
11-03-1985,2.3611109256744385,0.0,231300,2.527777910232544,2.472222089767456,2.192209005355835
12-03-1985,2.3888890743255615,0.0,331650,2.472222089767456,2.444443941116333,2.1675779819488525
13-03-1985,2.3611109256744385,0.0,60300,2.444443941116333,2.3611109256744385,2.0936832427978516
14-03-1985,2.3611109256744385,0.0,126900,2.4166669845581055,2.4166669845581055,2.142946481704712
15-03-1985,2.3888890743255615,0.0,97200,2.444443941116333,2.4166669845581055,2.142946481704712
18-03-1985,2.3333330154418945,0.0,77400,2.4166669845581055,2.3611109256744385,2.0936832427978516
19-03-1985,2.305556058883667,0.0,22050,2.3611109256744385,2.3611109256744385,2.0936832427978516
20-03-1985,2.277777910232544,0.0,273600,2.3611109256744385,2.305556058883667,2.0444204807281494
21-03-1985,2.222222089767456,0.0,31500,2.305556058883667,2.222222089767456,1.9705255031585693
22-03-1985,2.222222089767456,0.0,502650,2.3333330154418945,2.222222089767456,1.9705255031585693
25-03-1985,2.222222089767456,0.0,135900,2.305556058883667,2.305556058883667,2.0444204807281494
26-03-1985,2.277777910232544,0.0,146700,2.305556058883667,2.305556058883667,2.0444204807281494
27-03-1985,2.222222089767456,0.0,268200,2.305556058883667,2.277777910232544,2.019789457321167
28-03-1985,2.194443941116333,0.0,35550,2.25,2.194443941116333,1.94589364528656
29-03-1985,2.194443941116333,0.0,179100,2.25,2.222222089767456,1.9705255031585693
01-04-1985,2.194443941116333,0.0,66600,2.25,2.222222089767456,1.9705255031585693
02-04-1985,2.222222089767456,0.0,37800,2.25,2.222222089767456,1.9705255031585693
03-04-1985,2.25,0.0,18450,2.277777910232544,2.277777910232544,2.019789457321167
04-04-1985,2.222222089767456,0.0,19350,2.277777910232544,2.222222089767456,1.9705255031585693
08-04-1985,2.25,0.0,58500,2.305556058883667,2.25,1.9951574802398682
09-04-1985,2.222222089767456,0.0,23400,2.305556058883667,2.25,1.9951574802398682
10-04-1985,2.194443941116333,0.0,118800,2.25,2.25,1.9951574802398682
11-04-1985,2.222222089767456,0.0,21600,2.25,2.25,1.9951574802398682
12-04-1985,2.222222089767456,0.0,14850,2.25,2.222222089767456,1.9705255031585693
15-04-1985,2.222222089767456,0.0,8550,2.25,2.25,1.9951574802398682
16-04-1985,2.222222089767456,0.0,72000,2.3333330154418945,2.3333330154418945,2.069052219390869
17-04-1985,2.277777910232544,0.0,29250,2.3333330154418945,2.277777910232544,2.019789457321167
18-04-1985,2.305556058883667,0.0,10800,2.3333330154418945,2.305556058883667,2.0444204807281494
19-04-1985,2.277777910232544,0.0,276300,2.3333330154418945,2.277777910232544,2.019789457321167
22-04-1985,2.222222089767456,0.0,77850,2.277777910232544,2.222222089767456,1.9705255031585693
23-04-1985,2.194443941116333,0.0,31050,2.25,2.25,1.9951574802398682
24-04-1985,2.222222089767456,0.0,20250,2.25,2.222222089767456,1.9705255031585693
25-04-1985,2.222222089767456,0.0,11700,2.25,2.25,1.9951574802398682
26-04-1985,2.222222089767456,0.0,121500,2.25,2.25,1.9951574802398682
29-04-1985,2.1388890743255615,0.0,418950,2.25,2.1666669845581055,1.9212628602981567
30-04-1985,2.0833330154418945,0.0,80550,2.194443941116333,2.1111109256744385,1.8719995021820068
01-05-1985,2.055556058883667,0.0,101250,2.1111109256744385,2.055556058883667,1.8227365016937256
02-05-1985,2.055556058883667,0.0,23850,2.1111109256744385,2.1111109256744385,1.8719995021820068
03-05-1985,2.055556058883667,0.0,400050,2.1111109256744385,2.055556058883667,1.8227365016937256
06-05-1985,2.027777910232544,0.0,135450,2.1111109256744385,2.0833330154418945,1.8473676443099976
07-05-1985,2.027777910232544,0.0,616500,2.1111109256744385,2.1111109256744385,1.8719995021820068
08-05-1985,2.055556058883667,0.0,21150,2.1111109256744385,2.1111109256744385,1.8719995021820068
09-05-1985,2.055556058883667,0.0,169200,2.1666669845581055,2.1666669845581055,1.9212628602981567
10-05-1985,2.1111109256744385,0.0,128700,2.222222089767456,2.222222089767456,1.9705255031585693
13-05-1985,2.194443941116333,0.0,74700,2.222222089767456,2.194443941116333,1.94589364528656
14-05-1985,2.194443941116333,0.0,111600,2.222222089767456,2.222222089767456,1.9705255031585693
15-05-1985,2.1666669845581055,0.0,67500,2.222222089767456,2.1666669845581055,1.9212628602981567
16-05-1985,2.194443941116333,0.0,198450,2.222222089767456,2.222222089767456,1.9705255031585693
17-05-1985,2.194443941116333,0.0,362700,2.3611109256744385,2.3333330154418945,2.069052219390869
20-05-1985,2.305556058883667,0.0,80100,2.3611109256744385,2.305556058883667,2.0444204807281494
21-05-1985,2.305556058883667,0.0,51300,2.3333330154418945,2.305556058883667,2.0444204807281494
22-05-1985,2.25,0.0,58950,2.305556058883667,2.277777910232544,2.019789457321167
23-05-1985,2.222222089767456,0.0,141750,2.277777910232544,2.277777910232544,2.019789457321167
24-05-1985,2.222222089767456,0.0,113400,2.277777910232544,2.222222089767456,1.9705255031585693
28-05-1985,2.222222089767456,0.0,65700,2.25,2.25,1.9951574802398682
29-05-1985,2.194443941116333,0.0,86850,2.25,2.25,1.9951574802398682
30-05-1985,2.1666669845581055,0.0,46800,2.25,2.25,1.9951574802398682
31-05-1985,2.1666669845581055,0.0,28350,2.222222089767456,2.1666669845581055,1.9212628602981567
03-06-1985,2.1111109256744385,0.0,32850,2.222222089767456,2.1111109256744385,1.8719995021820068
04-06-1985,2.027777910232544,0.0,38700,2.1388890743255615,2.0833330154418945,1.8473676443099976
05-06-1985,1.9722219705581665,0.0,63450,2.0833330154418945,1.9722219705581665,1.7488412857055664
06-06-1985,1.9722219705581665,0.0,49500,2.027777910232544,2.0,1.7734730243682861
07-06-1985,2.0,0.0,17100,2.055556058883667,2.055556058883667,1.8227365016937256
10-06-1985,2.0,0.0,9450,2.055556058883667,2.0,1.7734730243682861
11-06-1985,1.9722219705581665,0.0,27450,2.027777910232544,1.9722219705581665,1.7488412857055664
12-06-1985,1.9722219705581665,0.0,51300,2.027777910232544,2.0,1.7734730243682861
13-06-1985,1.9166669845581055,0.0,42300,2.0,1.9166669845581055,1.6995786428451538
14-06-1985,1.888888955116272,0.0,24300,1.944443941116333,1.9166669845581055,1.6995786428451538
17-06-1985,1.888888955116272,0.0,19350,1.9166669845581055,1.888888955116272,1.674946665763855
18-06-1985,1.888888955116272,0.0,17550,1.9166669845581055,1.888888955116272,1.674946665763855
19-06-1985,1.888888955116272,0.0,33750,1.9166669845581055,1.888888955116272,1.674946665763855
20-06-1985,1.861111044883728,0.0,7650,1.9166669845581055,1.888888955116272,1.674946665763855
21-06-1985,1.888888955116272,0.0,267750,1.9166669845581055,1.9166669845581055,1.6995786428451538
24-06-1985,1.888888955116272,0.0,29700,1.9166669845581055,1.9166669845581055,1.6995786428451538
25-06-1985,1.888888955116272,0.0,263250,2.055556058883667,2.055556058883667,1.8227365016937256
26-06-1985,2.027777910232544,0.0,45450,2.1111109256744385,2.1111109256744385,1.8719995021820068
27-06-1985,2.0833330154418945,0.0,294300,2.1111109256744385,2.1111109256744385,1.8719995021820068
28-06-1985,2.0833330154418945,0.0,52200,2.1111109256744385,2.1111109256744385,1.8719995021820068
01-07-1985,2.055556058883667,0.0,74250,2.1111109256744385,2.0833330154418945,1.8473676443099976
02-07-1985,2.027777910232544,0.0,139500,2.0833330154418945,2.027777910232544,1.7981045246124268
03-07-1985,1.9166669845581055,0.0,153450,2.0,1.9722219705581665,1.7488412857055664
05-07-1985,1.9166669845581055,0.0,103500,1.9722219705581665,1.9722219705581665,1.7488412857055664
