Date,Low,Open,Volume,High,Close,Adjusted Close
03-02-1970,0.3392690122127533,0.35479098558425903,4904294,0.35479098558425903,0.35301700234413147,0.131453737616539
04-02-1970,0.3481389880180359,0.35301700234413147,3015859,0.3680959939956665,0.348581999540329,0.1298021376132965
05-02-1970,0.33749499917030334,0.34680798649787903,3156787,0.34680798649787903,0.34193000197410583,0.12732510268688202
06-02-1970,0.34148600697517395,0.34193000197410583,5468006,0.35745200514793396,0.35745200514793396,0.13310517370700836
09-02-1970,0.35479098558425903,0.35745200514793396,1550208,0.3601129949092865,0.355677992105484,0.13244453072547913
10-02-1970,0.35434800386428833,0.3552350103855133,620083,0.3552350103855133,0.3552350103855133,0.13227960467338562
11-02-1970,0.3525739908218384,0.3552350103855133,2283034,0.3627740144729614,0.35833901166915894,0.1334354132413864
12-02-1970,0.3605560064315796,0.3605560064315796,1606579,0.3627740144729614,0.3605560064315796,0.13426101207733154
13-02-1970,0.35745200514793396,0.3592259883880615,986496,0.3592259883880615,0.3592259883880615,0.13376569747924805
16-02-1970,0.3627740144729614,0.3627740144729614,2452147,0.36987000703811646,0.36987000703811646,0.1377292275428772
17-02-1970,0.3680959939956665,0.36987000703811646,1042867,0.37519198656082153,0.3680959939956665,0.13706864416599274
18-02-1970,0.3676519989967346,0.3680959939956665,901939,0.372530996799469,0.37075701355934143,0.13805966079235077
19-02-1970,0.34503400325775146,0.36987000703811646,4002355,0.36987000703811646,0.34503400325775146,0.1284809708595276
20-02-1970,0.340599000453949,0.34503400325775146,9583104,0.35035601258277893,0.34503400325775146,0.1284809708595276
24-02-1970,0.3432599902153015,0.34503400325775146,2085734,0.35035601258277893,0.347694993019104,0.12947197258472443
25-02-1970,0.347694993019104,0.347694993019104,2987674,0.35346099734306335,0.3512429893016815,0.130793035030365
26-02-1970,0.348581999540329,0.3512429893016815,1240166,0.3512429893016815,0.3512429893016815,0.130793035030365
27-02-1970,0.34946900606155396,0.3512429893016815,2452147,0.35390400886535645,0.35390400886535645,0.13178391754627228
02-03-1970,0.33749499917030334,0.35390400886535645,2734003,0.356564998626709,0.33749499917030334,0.12567366659641266
03-03-1970,0.32862499356269836,0.33705198764801025,5778048,0.33705198764801025,0.33616501092910767,0.1251784712076187
04-03-1970,0.3357209861278534,0.33616501092910767,5468006,0.3432599902153015,0.338824987411499,0.12616895139217377
05-03-1970,0.3352780044078827,0.338824987411499,5524378,0.338824987411499,0.3357209861278534,0.12501312792301178
06-03-1970,0.33394700288772583,0.3352780044078827,2113920,0.3352780044078827,0.3343909978866577,0.12451781332492828
09-03-1970,0.3224160075187683,0.33350399136543274,5580749,0.33350399136543274,0.3224160075187683,0.12005866318941116
10-03-1970,0.3228600025177002,0.3228600025177002,1578394,0.32552099227905273,0.32552099227905273,0.1212148666381836
11-03-1970,0.32507699728012085,0.32552099227905273,1832064,0.3272950053215027,0.32507699728012085,0.12104952335357666
12-03-1970,0.3228600025177002,0.32507699728012085,1578394,0.32552099227905273,0.32374700903892517,0.1205543577671051
13-03-1970,0.3224160075187683,0.32374700903892517,1296538,0.3241899907588959,0.32374700903892517,0.1205543577671051
16-03-1970,0.3219729959964752,0.32374700903892517,817382,0.3241899907588959,0.3228600025177002,0.12022397667169571
17-03-1970,0.3228600025177002,0.3228600025177002,986496,0.3308430016040802,0.3308430016040802,0.12319671362638474
18-03-1970,0.3299559950828552,0.3308430016040802,4340582,0.3352780044078827,0.3312860131263733,0.12336171418428421
19-03-1970,0.3228600025177002,0.3272950053215027,5073408,0.3272950053215027,0.3259640038013458,0.12137985229492188
20-03-1970,0.32019901275634766,0.32374700903892517,1620672,0.32374700903892517,0.32108598947525024,0.11956339329481125
23-03-1970,0.3139899969100952,0.32019901275634766,3621850,0.32019901275634766,0.3139899969100952,0.11692102998495102
24-03-1970,0.3113290071487427,0.3139899969100952,3523200,0.31753799319267273,0.31221601366996765,0.11626048386096954
25-03-1970,0.3148770034313202,0.3148770034313202,1888435,0.3193120062351227,0.31753799319267273,0.1187821552157402
26-03-1970,0.31753799319267273,0.31753799319267273,1972992,0.32108598947525024,0.31753799319267273,0.1187821552157402
30-03-1970,0.3095549941062927,0.31753799319267273,2987674,0.3184249997138977,0.31310299038887024,0.1171230748295784
31-03-1970,0.3104420006275177,0.31310299038887024,1282445,0.3139899969100952,0.3139899969100952,0.11745491623878479
01-04-1970,0.31310299038887024,0.3139899969100952,2578982,0.3219729959964752,0.3219729959964752,0.12044118344783783
02-04-1970,0.31753799319267273,0.3219729959964752,12218458,0.32552099227905273,0.32019901275634766,0.11977756023406982
03-04-1970,0.31576400995254517,0.32019901275634766,3833242,0.32019901275634766,0.3184249997138977,0.1191139966249466
06-04-1970,0.29536399245262146,0.3184249997138977,6031718,0.3184249997138977,0.2971380054950714,0.11115095764398575
07-04-1970,0.2856070101261139,0.2971380054950714,3311808,0.2980250120162964,0.29092898964881897,0.10882839560508728
08-04-1970,0.29092898964881897,0.29092898964881897,2381683,0.298911988735199,0.2971380054950714,0.11115095764398575
09-04-1970,0.29536399245262146,0.2971380054950714,3339994,0.30068498849868774,0.2971380054950714,0.11115095764398575
10-04-1970,0.29625099897384644,0.2971380054950714,1916621,0.30511999130249023,0.30423301458358765,0.11380516737699509
13-04-1970,0.30334600806236267,0.30423301458358765,930125,0.30511999130249023,0.30334600806236267,0.11347334086894989
14-04-1970,0.30068498849868774,0.30334600806236267,1958899,0.3060069978237152,0.3060069978237152,0.11446865648031235
15-04-1970,0.298911988735199,0.3060069978237152,2071642,0.31221601366996765,0.298911988735199,0.11181463301181793
16-04-1970,0.2891550064086914,0.2980250120162964,2198477,0.2980250120162964,0.2900420129299164,0.10849665850400925
17-04-1970,0.2856070101261139,0.28826799988746643,1916621,0.28826799988746643,0.28738099336624146,0.10750128328800201
20-04-1970,0.2847200036048889,0.28738099336624146,3100416,0.28826799988746643,0.2856070101261139,0.10683763027191162
21-04-1970,0.28383299708366394,0.2856070101261139,1522022,0.28738099336624146,0.28383299708366394,0.10617398470640182
22-04-1970,0.27052798867225647,0.28383299708366394,1789786,0.2847200036048889,0.2723020017147064,0.10186059027910233
23-04-1970,0.2696410119533539,0.2723020017147064,1789786,0.27496299147605896,0.2723020017147064,0.10186059027910233
24-04-1970,0.2723020017147064,0.2723020017147064,2578982,0.27939799427986145,0.27939799427986145,0.10451501607894897
27-04-1970,0.2731890082359314,0.2776240110397339,2254848,0.2776240110397339,0.27496299147605896,0.10285596549510956
28-04-1970,0.27496299147605896,0.27496299147605896,1832064,0.2900420129299164,0.2767370045185089,0.10351958125829697
29-04-1970,0.27584999799728394,0.2767370045185089,3565478,0.30866798758506775,0.30866798758506775,0.11546413600444794
30-04-1970,0.28383299708366394,0.3068940043449402,2311219,0.3068940043449402,0.29092898964881897,0.10882839560508728
01-05-1970,0.28826799988746643,0.29092898964881897,1522022,0.2980250120162964,0.2927030026912689,0.1094919964671135
04-05-1970,0.2643190026283264,0.2802850008010864,2874931,0.2802850008010864,0.27052798867225647,0.10119706392288208
05-05-1970,0.25811100006103516,0.2696410119533539,4974758,0.2696410119533539,0.25899800658226013,0.09688393771648407
06-05-1970,0.25012800097465515,0.25899800658226013,4044634,0.2723020017147064,0.2510150074958801,0.09389770776033401
07-05-1970,0.2483540028333664,0.2510150074958801,1606579,0.25811100006103516,0.24924099445343018,0.093234121799469
08-05-1970,0.24125799536705017,0.24924099445343018,2283034,0.25367599725723267,0.24480600655078888,0.09157510101795197
11-05-1970,0.24303199350833893,0.24480600655078888,2170291,0.2483540028333664,0.2439190000295639,0.09124328196048737
12-05-1970,0.23859700560569763,0.2439190000295639,3734592,0.24658000469207764,0.24125799536705017,0.09024789184331894
13-05-1970,0.23061400651931763,0.23770999908447266,2874931,0.23770999908447266,0.2315009981393814,0.08659807592630386
14-05-1970,0.21819700300693512,0.2315009981393814,7356442,0.23770999908447266,0.23770999908447266,0.08892073482275009
15-05-1970,0.22440500557422638,0.23770999908447266,6327667,0.23770999908447266,0.23504899442195892,0.0879252627491951
18-05-1970,0.22706599533557892,0.23327499628067017,1592486,0.23327499628067017,0.22972699999809265,0.08593448996543884
19-05-1970,0.20134399831295013,0.22529199719429016,7201421,0.22529199719429016,0.20134399831295013,0.07531718909740448
20-05-1970,0.19247399270534515,0.20134399831295013,6440410,0.2031179964542389,0.1942480057477951,0.07266280800104141
21-05-1970,0.19247399270534515,0.1942480057477951,4382861,0.2022310048341751,0.20134399831295013,0.07531718909740448
22-05-1970,0.19247399270534515,0.20134399831295013,2480333,0.20932699739933014,0.19602200388908386,0.07332639396190643
25-05-1970,0.18892599642276764,0.19247399270534515,1620672,0.19247399270534515,0.18892599642276764,0.0706719234585762
26-05-1970,0.18892599642276764,0.18892599642276764,3480922,0.20932699739933014,0.1951349973678589,0.07299451529979706
27-05-1970,0.1951349973678589,0.1951349973678589,3283622,0.21642300486564636,0.21642300486564636,0.08095782995223999
28-05-1970,0.20577900111675262,0.21642300486564636,2536704,0.21730999648571014,0.2066659927368164,0.0773080438375473
29-05-1970,0.19690899550914764,0.2066659927368164,2001178,0.21021400392055511,0.20489199459552765,0.0766444131731987
01-06-1970,0.19957000017166138,0.20489199459552765,5355264,0.22883999347686768,0.22440500557422638,0.083943672478199
02-06-1970,0.2235179990530014,0.22440500557422638,11894323,0.24303199350833893,0.23504899442195892,0.0879252627491951
03-06-1970,0.22263100743293762,0.23416200280189514,3396365,0.23416200280189514,0.22883999347686768,0.08560265600681305
04-06-1970,0.21287499368190765,0.22174400091171265,4115098,0.22174400091171265,0.21376200020313263,0.07996244728565216
05-06-1970,0.19779600203037262,0.21287499368190765,3410458,0.21287499368190765,0.20045700669288635,0.07498538494110107
08-06-1970,0.19336099922657013,0.20045700669288635,1930714,0.20755299925804138,0.1986829936504364,0.07432172447443008
09-06-1970,0.19247399270534515,0.1986829936504364,1719322,0.1986829936504364,0.1951349973678589,0.07299451529979706
10-06-1970,0.1862650066614151,0.1951349973678589,2001178,0.19690899550914764,0.1906999945640564,0.07133552432060242
11-06-1970,0.17650899291038513,0.18803900480270386,2409869,0.18803900480270386,0.1773959994316101,0.06635889410972595
12-06-1970,0.17473499476909637,0.1773959994316101,1183795,0.18094299733638763,0.18094299733638763,0.06768574565649033
15-06-1970,0.18094299733638763,0.18094299733638763,1705229,0.1862650066614151,0.18449099361896515,0.06901299208402634
16-06-1970,0.18360400199890137,0.18449099361896515,4763366,0.19690899550914764,0.18803900480270386,0.07034014910459518
17-06-1970,0.18537800014019012,0.18803900480270386,1282445,0.19158700108528137,0.18537800014019012,0.06934473663568497
18-06-1970,0.17828300595283508,0.18537800014019012,3678221,0.18981300294399261,0.18803900480270386,0.07034014910459518
19-06-1970,0.19247399270534515,0.19247399270534515,2409869,0.19602200388908386,0.19336099922657013,0.07233098149299622
22-06-1970,0.18449099361896515,0.1906999945640564,1099238,0.1906999945640564,0.18715199828147888,0.07000833749771118
23-06-1970,0.17207400500774384,0.18537800014019012,1958899,0.18537800014019012,0.17473499476909637,0.06536345928907394
24-06-1970,0.17030000686645508,0.17473499476909637,2184384,0.17473499476909637,0.17207400500774384,0.0643681064248085
25-06-1970,0.16763900220394135,0.17207400500774384,5186150,0.1738480031490326,0.16763900220394135,0.06270910054445267
26-06-1970,0.16763900220394135,0.16763900220394135,1536115,0.17207400500774384,0.16763900220394135,0.06270910054445267
29-06-1970,0.1569949984550476,0.16763900220394135,2029363,0.16852599382400513,0.1569949984550476,0.058727458119392395
30-06-1970,0.1569949984550476,0.1569949984550476,3199066,0.16675199568271637,0.16675199568271637,0.06237730011343956
01-07-1970,0.14369000494480133,0.16320399940013885,2790374,0.16320399940013885,0.1454640030860901,0.05441400408744812
02-07-1970,0.1454640030860901,0.1454640030860901,2423962,0.15255999565124512,0.14723800122737885,0.05507763847708702
06-07-1970,0.14635099470615387,0.14723800122737885,1677043,0.15078599750995636,0.14723800122737885,0.05507763847708702
07-07-1970,0.14280299842357635,0.14723800122737885,2973581,0.14812499284744263,0.14369000494480133,0.053750451654195786
08-07-1970,0.14280299842357635,0.14369000494480133,5482099,0.15788200497627258,0.15788200497627258,0.0590592697262764
09-07-1970,0.15610800683498383,0.15788200497627258,1972992,0.16231699287891388,0.15965600311756134,0.05972287431359291
10-07-1970,0.15965600311756134,0.15965600311756134,2254848,0.1649779975414276,0.1649779975414276,0.06171369552612305
13-07-1970,0.15965600311756134,0.1649779975414276,1437466,0.16852599382400513,0.15965600311756134,0.05972287431359291
14-07-1970,0.1454640030860901,0.15965600311756134,1874342,0.15965600311756134,0.14723800122737885,0.05507763847708702
15-07-1970,0.1445769965648651,0.14723800122737885,2029363,0.14723800122737885,0.14723800122737885,0.05507763847708702
16-07-1970,0.14723800122737885,0.14723800122737885,2931302,0.15788200497627258,0.15433399379253387,0.05773206800222397
17-07-1970,0.15433399379253387,0.15433399379253387,2198477,0.15610800683498383,0.15610800683498383,0.05839565768837929
20-07-1970,0.15522100031375885,0.15610800683498383,648269,0.16320399940013885,0.15876899659633636,0.0593910776078701
21-07-1970,0.1490119993686676,0.15788200497627258,5073408,0.15788200497627258,0.15167300403118134,0.056736670434474945
22-07-1970,0.14989900588989258,0.15167300403118134,1042867,0.16231699287891388,0.15078599750995636,0.05640484765172005
23-07-1970,0.15433399379253387,0.15433399379253387,2874931,0.1614300012588501,0.15965600311756134,0.05972287431359291
24-07-1970,0.1534470021724701,0.15965600311756134,1888435,0.15965600311756134,0.15610800683498383,0.05839565768837929
27-07-1970,0.15788200497627258,0.15788200497627258,1761600,0.1614300012588501,0.1614300012588501,0.06038647145032883
28-07-1970,0.15788200497627258,0.1614300012588501,1254259,0.1614300012588501,0.16054299473762512,0.06005465239286423
29-07-1970,0.1569949984550476,0.16054299473762512,577805,0.16231699287891388,0.1569949984550476,0.058727458119392395
30-07-1970,0.1569949984550476,0.1569949984550476,1352909,0.16054299473762512,0.15965600311756134,0.05972287431359291
31-07-1970,0.15788200497627258,0.15965600311756134,1761600,0.1649779975414276,0.15965600311756134,0.05972287431359291
03-08-1970,0.15433399379253387,0.15965600311756134,2212570,0.1614300012588501,0.1614300012588501,0.06038647145032883
04-08-1970,0.16054299473762512,0.1614300012588501,394598,0.16231699287891388,0.16054299473762512,0.06005465239286423
05-08-1970,0.16054299473762512,0.16054299473762512,2508518,0.16231699287891388,0.16231699287891388,0.060718245804309845
06-08-1970,0.15610800683498383,0.16231699287891388,1747507,0.16231699287891388,0.15876899659633636,0.0593910776078701
07-08-1970,0.15610800683498383,0.15876899659633636,507341,0.16054299473762512,0.15610800683498383,0.05839565768837929
10-08-1970,0.14989900588989258,0.15522100031375885,1056960,0.15522100031375885,0.14989900588989258,0.05607309192419052
11-08-1970,0.1410290002822876,0.14989900588989258,2240755,0.14989900588989258,0.1410290002822876,0.05275506526231766
12-08-1970,0.13836899399757385,0.1410290002822876,1409280,0.14191600680351257,0.14014199376106262,0.05242322385311127
13-08-1970,0.13748200237751007,0.14014199376106262,817382,0.14280299842357635,0.13748200237751007,0.0514281690120697
14-08-1970,0.14014199376106262,0.14014199376106262,1282445,0.14191600680351257,0.1410290002822876,0.05275506526231766
17-08-1970,0.1410290002822876,0.1410290002822876,972403,0.1445769965648651,0.14280299842357635,0.05341862142086029
18-08-1970,0.1445769965648651,0.1445769965648651,1296538,0.14812499284744263,0.1445769965648651,0.05408226326107979
19-08-1970,0.14280299842357635,0.1445769965648651,761011,0.14812499284744263,0.1445769965648651,0.05408226326107979
20-08-1970,0.14280299842357635,0.1445769965648651,1620672,0.15255999565124512,0.15255999565124512,0.05706848204135895
21-08-1970,0.15433399379253387,0.15433399379253387,3523200,0.16231699287891388,0.16231699287891388,0.060718245804309845
24-08-1970,0.16409100592136383,0.16409100592136383,3396365,0.17473499476909637,0.1738480031490326,0.06503169983625412
25-08-1970,0.16763900220394135,0.1738480031490326,3269530,0.18094299733638763,0.18094299733638763,0.06768574565649033
26-08-1970,0.1818300038576126,0.1818300038576126,2001178,0.19158700108528137,0.18449099361896515,0.06901299208402634
27-08-1970,0.18094299733638763,0.18449099361896515,2705818,0.18715199828147888,0.18360400199890137,0.06868112832307816
28-08-1970,0.18360400199890137,0.18360400199890137,1113331,0.18803900480270386,0.18803900480270386,0.07034014910459518
31-08-1970,0.1862650066614151,0.18803900480270386,1719322,0.18981300294399261,0.18715199828147888,0.07000833749771118
01-09-1970,0.17207400500774384,0.18360400199890137,803290,0.18360400199890137,0.17650899291038513,0.06602711975574493
02-09-1970,0.17296099662780762,0.17650899291038513,1338816,0.1773959994316101,0.17296099662780762,0.06469986587762833
03-09-1970,0.17207400500774384,0.17296099662780762,2226662,0.17916999757289886,0.17207400500774384,0.0643681064248085
04-09-1970,0.17473499476909637,0.17473499476909637,2917210,0.1818300038576126,0.17916999757289886,0.06702246516942978
08-09-1970,0.17650899291038513,0.17916999757289886,1437466,0.1827169954776764,0.1827169954776764,0.06834932416677475
09-09-1970,0.17916999757289886,0.1827169954776764,1324723,0.18715199828147888,0.18449099361896515,0.06901299208402634
10-09-1970,0.1827169954776764,0.18449099361896515,1564301,0.18715199828147888,0.18449099361896515,0.06901299208402634
11-09-1970,0.18449099361896515,0.18449099361896515,3776870,0.19158700108528137,0.18803900480270386,0.07034014910459518
14-09-1970,0.1827169954776764,0.18715199828147888,1197888,0.18715199828147888,0.1827169954776764,0.06834932416677475
15-09-1970,0.17030000686645508,0.1773959994316101,1113331,0.1773959994316101,0.1773959994316101,0.06635889410972595
16-09-1970,0.17207400500774384,0.1773959994316101,3790963,0.1827169954776764,0.1827169954776764,0.06834932416677475
17-09-1970,0.1773959994316101,0.1827169954776764,1592486,0.18360400199890137,0.17916999757289886,0.06702246516942978
18-09-1970,0.1738480031490326,0.17916999757289886,1493837,0.18005600571632385,0.17473499476909637,0.06536345928907394
21-09-1970,0.17562200129032135,0.17562200129032135,5721677,0.17916999757289886,0.1773959994316101,0.06635889410972595
22-09-1970,0.17562200129032135,0.1773959994316101,2367590,0.1827169954776764,0.1773959994316101,0.06635889410972595
23-09-1970,0.17562200129032135,0.1773959994316101,1705229,0.18094299733638763,0.18094299733638763,0.06768574565649033
24-09-1970,0.1773959994316101,0.18094299733638763,4890202,0.18360400199890137,0.18094299733638763,0.06768574565649033
25-09-1970,0.1818300038576126,0.1818300038576126,4086912,0.18715199828147888,0.1818300038576126,0.0682855173945427
28-09-1970,0.1818300038576126,0.1818300038576126,7624205,0.2022310048341751,0.19779600203037262,0.07428145408630371
29-09-1970,0.19247399270534515,0.19779600203037262,11119219,0.2031179964542389,0.19957000017166138,0.07494766265153885
30-09-1970,0.19158700108528137,0.19957000017166138,4777459,0.19957000017166138,0.19158700108528137,0.07194973528385162
01-10-1970,0.1862650066614151,0.19158700108528137,3706406,0.1942480057477951,0.18715199828147888,0.07028412818908691
02-10-1970,0.18981300294399261,0.18981300294399261,2085734,0.20577900111675262,0.20577900111675262,0.07727944105863571
05-10-1970,0.2066659927368164,0.2066659927368164,3227251,0.2155359983444214,0.20844000577926636,0.07827877253293991
06-10-1970,0.21021400392055511,0.21021400392055511,3466829,0.2155359983444214,0.21198800206184387,0.07961124181747437
07-10-1970,0.2022310048341751,0.21198800206184387,3029952,0.21287499368190765,0.20577900111675262,0.07727944105863571
08-10-1970,0.18981300294399261,0.20489199459552765,1874342,0.20489199459552765,0.19158700108528137,0.07194973528385162
09-10-1970,0.19336099922657013,0.19336099922657013,1000589,0.19779600203037262,0.19779600203037262,0.07428145408630371
12-10-1970,0.1942480057477951,0.19779600203037262,845568,0.20045700669288635,0.20045700669288635,0.07528077811002731
13-10-1970,0.19158700108528137,0.1986829936504364,1282445,0.1986829936504364,0.1942480057477951,0.07294903695583344
14-10-1970,0.19158700108528137,0.1942480057477951,3960077,0.20134399831295013,0.20134399831295013,0.07561389356851578
15-10-1970,0.1951349973678589,0.1986829936504364,2621261,0.1986829936504364,0.19602200388908386,0.07361526042222977
16-10-1970,0.19158700108528137,0.19602200388908386,1099238,0.19779600203037262,0.19158700108528137,0.07194973528385162
19-10-1970,0.17916999757289886,0.19158700108528137,1705229,0.19247399270534515,0.17916999757289886,0.06728652119636536
20-10-1970,0.17916999757289886,0.17916999757289886,1042867,0.1862650066614151,0.1827169954776764,0.06861857324838638
21-10-1970,0.1827169954776764,0.1827169954776764,1268352,0.19336099922657013,0.18892599642276764,0.07095035910606384
22-10-1970,0.18715199828147888,0.18892599642276764,1775693,0.19336099922657013,0.19336099922657013,0.07261593639850616
23-10-1970,0.19336099922657013,0.19336099922657013,1733414,0.20045700669288635,0.19602200388908386,0.07361526042222977
26-10-1970,0.18892599642276764,0.19602200388908386,1507930,0.19602200388908386,0.18892599642276764,0.07095035910606384
27-10-1970,0.1862650066614151,0.18892599642276764,887846,0.18892599642276764,0.18715199828147888,0.07028412818908691
28-10-1970,0.18449099361896515,0.18715199828147888,6398131,0.18803900480270386,0.18537800014019012,0.06961793452501297
29-10-1970,0.1827169954776764,0.18537800014019012,4002355,0.19336099922657013,0.18892599642276764,0.07095035910606384
30-10-1970,0.18803900480270386,0.18892599642276764,3720499,0.18981300294399261,0.18803900480270386,0.07061726599931717
02-11-1970,0.18803900480270386,0.18803900480270386,803290,0.19336099922657013,0.19336099922657013,0.07261593639850616
03-11-1970,0.18892599642276764,0.19336099922657013,1972992,0.19602200388908386,0.18981300294399261,0.07128347456455231
04-11-1970,0.1862650066614151,0.18981300294399261,1592486,0.19158700108528137,0.18892599642276764,0.07095035910606384
05-11-1970,0.18803900480270386,0.18892599642276764,1522022,0.19247399270534515,0.19158700108528137,0.07194973528385162
06-11-1970,0.1818300038576126,0.18981300294399261,3001766,0.18981300294399261,0.1818300038576126,0.0682855173945427
09-11-1970,0.1818300038576126,0.1818300038576126,2029363,0.1862650066614151,0.1862650066614151,0.06995104253292084
10-11-1970,0.1818300038576126,0.1862650066614151,2987674,0.18803900480270386,0.1818300038576126,0.0682855173945427
11-11-1970,0.1827169954776764,0.1827169954776764,450970,0.18715199828147888,0.1827169954776764,0.06861857324838638
12-11-1970,0.1773959994316101,0.1827169954776764,2409869,0.18360400199890137,0.1773959994316101,0.06662028282880783
13-11-1970,0.1773959994316101,0.1773959994316101,1691136,0.17916999757289886,0.17916999757289886,0.06728652119636536
16-11-1970,0.17562200129032135,0.17916999757289886,3650035,0.17916999757289886,0.1773959994316101,0.06662028282880783
17-11-1970,0.17562200129032135,0.1773959994316101,1930714,0.17828300595283508,0.17562200129032135,0.06595409661531448
18-11-1970,0.17473499476909637,0.17562200129032135,2818560,0.1773959994316101,0.17650899291038513,0.06628718972206116
19-11-1970,0.17650899291038513,0.17650899291038513,2607168,0.18094299733638763,0.18005600571632385,0.06761928647756577
20-11-1970,0.1773959994316101,0.18005600571632385,4101005,0.1906999945640564,0.18892599642276764,0.07095035910606384
23-11-1970,0.18005600571632385,0.18892599642276764,2621261,0.19158700108528137,0.18005600571632385,0.06761928647756577
24-11-1970,0.1773959994316101,0.18005600571632385,6947750,0.18005600571632385,0.17828300595283508,0.06695345789194107
25-11-1970,0.17828300595283508,0.17828300595283508,1169702,0.1818300038576126,0.17916999757289886,0.06728652119636536
27-11-1970,0.17828300595283508,0.17916999757289886,1324723,0.18005600571632385,0.18005600571632385,0.06761928647756577
30-11-1970,0.17828300595283508,0.18005600571632385,5947162,0.1818300038576126,0.18094299733638763,0.06795235723257065
01-12-1970,0.17828300595283508,0.18094299733638763,2564890,0.18537800014019012,0.17828300595283508,0.06695345789194107
02-12-1970,0.17828300595283508,0.17828300595283508,4749274,0.1906999945640564,0.18803900480270386,0.07061726599931717
03-12-1970,0.1818300038576126,0.18803900480270386,7567834,0.19336099922657013,0.18449099361896515,0.0692848414182663
04-12-1970,0.18537800014019012,0.18537800014019012,12443942,0.19779600203037262,0.19779600203037262,0.07428145408630371
07-12-1970,0.1986829936504364,0.1986829936504364,7130957,0.20755299925804138,0.20755299925804138,0.07794561982154846
08-12-1970,0.20489199459552765,0.20755299925804138,8286566,0.22174400091171265,0.20577900111675262,0.07727944105863571
09-12-1970,0.20045700669288635,0.20577900111675262,2719910,0.20844000577926636,0.20755299925804138,0.07794561982154846
10-12-1970,0.2066659927368164,0.20755299925804138,6384038,0.21376200020313263,0.2111009955406189,0.07927811145782471
11-12-1970,0.20844000577926636,0.2111009955406189,5679398,0.2155359983444214,0.2146490067243576,0.08061055094003677
14-12-1970,0.20755299925804138,0.2146490067243576,3903706,0.2155359983444214,0.2111009955406189,0.07927811145782471
15-12-1970,0.20400500297546387,0.2111009955406189,3114509,0.21198800206184387,0.20932699739933014,0.07861185073852539
16-12-1970,0.21021400392055511,0.21021400392055511,1451558,0.21287499368190765,0.21287499368190765,0.07994430512189865
17-12-1970,0.21021400392055511,0.21287499368190765,3227251,0.21819700300693512,0.21819700300693512,0.08194294571876526
18-12-1970,0.20755299925804138,0.21819700300693512,10950106,0.2190839946269989,0.20844000577926636,0.07827877253293991
21-12-1970,0.20045700669288635,0.20844000577926636,1902528,0.20932699739933014,0.20400500297546387,0.07661314308643341
22-12-1970,0.2022310048341751,0.20400500297546387,1522022,0.20932699739933014,0.2022310048341751,0.07594696432352066
23-12-1970,0.2022310048341751,0.2022310048341751,563712,0.20577900111675262,0.20577900111675262,0.07727944105863571
