Date,Low,Open,Volume,High,Close,Adjusted Close
27-06-1973,0.3632810115814209,0.0,294400,0.3710939884185791,0.3632810115814209,0.2090183049440384
28-06-1973,0.3671880066394806,0.0,204800,0.375,0.3671880066394806,0.21126626431941986
29-06-1973,0.36523398756980896,0.0,832000,0.37304699420928955,0.36523398756980896,0.21014200150966644
02-07-1973,0.3320310115814209,0.0,1792000,0.3398439884185791,0.3320310115814209,0.19103816151618958
03-07-1973,0.3476560115814209,0.0,1408000,0.3554689884185791,0.3476560115814209,0.200028195977211
05-07-1973,0.36132800579071045,0.0,1241600,0.36914101243019104,0.36132800579071045,0.20789465308189392
06-07-1973,0.36132800579071045,0.0,742400,0.36914101243019104,0.36132800579071045,0.20789465308189392
09-07-1973,0.36914101243019104,0.0,1523200,0.37695300579071045,0.36914101243019104,0.21238994598388672
10-07-1973,0.375,0.0,2112000,0.3828130066394806,0.375,0.21576090157032013
11-07-1973,0.37695300579071045,0.0,1395200,0.38476601243019104,0.37695300579071045,0.21688473224639893
12-07-1973,0.3789060115814209,0.0,320000,0.3867189884185791,0.3789060115814209,0.21800829470157623
13-07-1973,0.375,0.0,716800,0.3828130066394806,0.375,0.21576090157032013
16-07-1973,0.375,0.0,652800,0.3828130066394806,0.375,0.21576090157032013
17-07-1973,0.37695300579071045,0.0,844800,0.38476601243019104,0.37695300579071045,0.21688473224639893
18-07-1973,0.3828130066394806,0.0,1152000,0.390625,0.3828130066394806,0.22025622427463531
19-07-1973,0.3867189884185791,0.0,716800,0.3945310115814209,0.3867189884185791,0.2225036770105362
20-07-1973,0.3828130066394806,0.0,550400,0.390625,0.3828130066394806,0.22025622427463531
23-07-1973,0.375,0.0,2508800,0.3828130066394806,0.375,0.21576090157032013
24-07-1973,0.3789060115814209,0.0,1305600,0.3867189884185791,0.3789060115814209,0.21800829470157623
25-07-1973,0.38476601243019104,0.0,1395200,0.39257800579071045,0.38476601243019104,0.2213798612356186
26-07-1973,0.3867189884185791,0.0,409600,0.3945310115814209,0.3867189884185791,0.2225036770105362
27-07-1973,0.41601601243019104,0.0,972800,0.42382800579071045,0.41601601243019104,0.23936007916927338
30-07-1973,0.4257810115814209,0.0,1024000,0.4335939884185791,0.4257810115814209,0.2449784278869629
31-07-1973,0.4140630066394806,0.0,908800,0.421875,0.4140630066394806,0.23823630809783936
01-08-1973,0.4140630066394806,0.0,857600,0.421875,0.4140630066394806,0.23823630809783936
02-08-1973,0.421875,0.0,691200,0.4296880066394806,0.421875,0.2427310347557068
03-08-1973,0.4296880066394806,0.0,729600,0.4375,0.4296880066394806,0.24722646176815033
06-08-1973,0.4414060115814209,0.0,716800,0.4492189884185791,0.4414060115814209,0.25396856665611267
07-08-1973,0.4335939884185791,0.0,1945600,0.4414060115814209,0.4335939884185791,0.24947376549243927
08-08-1973,0.4101560115814209,0.0,1574400,0.4179689884185791,0.4101560115814209,0.23598843812942505
09-08-1973,0.3867189884185791,0.0,1548800,0.3945310115814209,0.3867189884185791,0.2225036770105362
10-08-1973,0.375,0.0,3084800,0.3828130066394806,0.375,0.21576090157032013
13-08-1973,0.3671880066394806,0.0,2457600,0.3789060115814209,0.3671880066394806,0.21126626431941986
14-08-1973,0.3671880066394806,0.0,1177600,0.375,0.3671880066394806,0.21126626431941986
15-08-1973,0.375,0.0,2022400,0.3828130066394806,0.375,0.21576090157032013
16-08-1973,0.37695300579071045,0.0,1113600,0.38476601243019104,0.37695300579071045,0.21688473224639893
17-08-1973,0.3828130066394806,0.0,153600,0.390625,0.3828130066394806,0.22025622427463531
20-08-1973,0.38085898756980896,0.0,486400,0.38867199420928955,0.38085898756980896,0.21913202106952667
21-08-1973,0.3828130066394806,0.0,832000,0.390625,0.3828130066394806,0.22025622427463531
22-08-1973,0.4023439884185791,0.0,1971200,0.4101560115814209,0.4023439884185791,0.23149363696575165
23-08-1973,0.4140630066394806,0.0,1561600,0.421875,0.4140630066394806,0.23823630809783936
24-08-1973,0.4101560115814209,0.0,1152000,0.4179689884185791,0.4101560115814209,0.23598843812942505
27-08-1973,0.40820300579071045,0.0,332800,0.41601601243019104,0.40820300579071045,0.2348647117614746
28-08-1973,0.4335939884185791,0.0,1971200,0.4414060115814209,0.4335939884185791,0.24947376549243927
29-08-1973,0.43945300579071045,0.0,1190400,0.44726601243019104,0.43945300579071045,0.2528446912765503
30-08-1973,0.4453130066394806,0.0,1203200,0.453125,0.4453130066394806,0.25621646642684937
31-08-1973,0.4492189884185791,0.0,294400,0.4570310115814209,0.4492189884185791,0.25846391916275024
04-09-1973,0.45898398756980896,0.0,1753600,0.46679699420928955,0.45898398756980896,0.2640823721885681
05-09-1973,0.4765630066394806,0.0,1446400,0.484375,0.4765630066394806,0.27419647574424744
06-09-1973,0.47070300579071045,0.0,2227200,0.47851601243019104,0.47070300579071045,0.2708248794078827
07-09-1973,0.4648439884185791,0.0,985600,0.4726560115814209,0.4648439884185791,0.26745378971099854
10-09-1973,0.43945300579071045,0.0,3904000,0.44726601243019104,0.43945300579071045,0.2528446912765503
11-09-1973,0.4414060115814209,0.0,3276800,0.4492189884185791,0.4414060115814209,0.25396856665611267
12-09-1973,0.4335939884185791,0.0,1203200,0.4414060115814209,0.4335939884185791,0.24947376549243927
13-09-1973,0.4570310115814209,0.0,1420800,0.4648439884185791,0.4570310115814209,0.26295846700668335
14-09-1973,0.4648439884185791,0.0,1062400,0.4726560115814209,0.4648439884185791,0.26745378971099854
17-09-1973,0.4492189884185791,0.0,947200,0.4570310115814209,0.4492189884185791,0.25846391916275024
18-09-1973,0.4453130066394806,0.0,1292800,0.453125,0.4453130066394806,0.25621646642684937
19-09-1973,0.4609380066394806,0.0,1011200,0.46875,0.4609380066394806,0.2652064561843872
20-09-1973,0.4726560115814209,0.0,678400,0.4804689884185791,0.4726560115814209,0.27194851636886597
21-09-1973,0.47460898756980896,0.0,1113600,0.48242199420928955,0.47460898756980896,0.2730723023414612
24-09-1973,0.46289101243019104,0.0,844800,0.47070300579071045,0.46289101243019104,0.26633012294769287
25-09-1973,0.45507800579071045,0.0,640000,0.46289101243019104,0.45507800579071045,0.2618348300457001
26-09-1973,0.453125,0.0,755200,0.4609380066394806,0.453125,0.260711133480072
27-09-1973,0.453125,0.0,640000,0.4609380066394806,0.453125,0.260711133480072
28-09-1973,0.46679699420928955,0.0,742400,0.47460898756980896,0.46679699420928955,0.2685774862766266
01-10-1973,0.4726560115814209,0.0,947200,0.4804689884185791,0.4726560115814209,0.27194851636886597
02-10-1973,0.4882810115814209,0.0,716800,0.4960939884185791,0.4882810115814209,0.28093865513801575
03-10-1973,0.48632800579071045,0.0,1497600,0.49414101243019104,0.48632800579071045,0.2798149287700653
04-10-1973,0.47070300579071045,0.0,1600000,0.47851601243019104,0.47070300579071045,0.2708248794078827
05-10-1973,0.47070300579071045,0.0,2201600,0.47851601243019104,0.47070300579071045,0.2708248794078827
08-10-1973,0.4648439884185791,0.0,320000,0.4726560115814209,0.4648439884185791,0.26745378971099854
09-10-1973,0.4648439884185791,0.0,870400,0.4726560115814209,0.4648439884185791,0.26745378971099854
10-10-1973,0.45507800579071045,0.0,627200,0.46289101243019104,0.45507800579071045,0.2618348300457001
11-10-1973,0.4453130066394806,0.0,1753600,0.453125,0.4453130066394806,0.25621646642684937
12-10-1973,0.44335898756980896,0.0,1139200,0.45117199420928955,0.44335898756980896,0.2550921142101288
15-10-1973,0.421875,0.0,2444800,0.4296880066394806,0.421875,0.2427310347557068
16-10-1973,0.43554699420928955,0.0,1625600,0.44335898756980896,0.43554699420928955,0.25059741735458374
17-10-1973,0.4375,0.0,832000,0.4453130066394806,0.4375,0.2517210841178894
18-10-1973,0.4492189884185791,0.0,844800,0.4570310115814209,0.4492189884185791,0.25846391916275024
19-10-1973,0.453125,0.0,768000,0.4609380066394806,0.453125,0.260711133480072
22-10-1973,0.45507800579071045,0.0,358400,0.46289101243019104,0.45507800579071045,0.2618348300457001
23-10-1973,0.45898398756980896,0.0,537600,0.46679699420928955,0.45898398756980896,0.2640823721885681
24-10-1973,0.46289101243019104,0.0,1164800,0.47070300579071045,0.46289101243019104,0.26633012294769287
25-10-1973,0.46875,0.0,1075200,0.4765630066394806,0.46875,0.26970112323760986
26-10-1973,0.46875,0.0,614400,0.4765630066394806,0.46875,0.26970112323760986
29-10-1973,0.46289101243019104,0.0,768000,0.47070300579071045,0.46289101243019104,0.26633012294769287
30-10-1973,0.4609380066394806,0.0,409600,0.46875,0.4609380066394806,0.2652064561843872
31-10-1973,0.4609380066394806,0.0,320000,0.46875,0.4609380066394806,0.2652064561843872
01-11-1973,0.4648439884185791,0.0,320000,0.4726560115814209,0.4648439884185791,0.26745378971099854
02-11-1973,0.45898398756980896,0.0,576000,0.46679699420928955,0.45898398756980896,0.2640823721885681
05-11-1973,0.453125,0.0,1984000,0.4609380066394806,0.453125,0.260711133480072
06-11-1973,0.4492189884185791,0.0,371200,0.4570310115814209,0.4492189884185791,0.25846391916275024
07-11-1973,0.4726560115814209,0.0,1868800,0.4804689884185791,0.4726560115814209,0.27194851636886597
08-11-1973,0.47460898756980896,0.0,576000,0.48242199420928955,0.47460898756980896,0.2730723023414612
09-11-1973,0.4570310115814209,0.0,704000,0.4648439884185791,0.4570310115814209,0.26295846700668335
12-11-1973,0.453125,0.0,1472000,0.4609380066394806,0.453125,0.260711133480072
13-11-1973,0.45117199420928955,0.0,2086400,0.45898398756980896,0.45117199420928955,0.2595873773097992
14-11-1973,0.4492189884185791,0.0,1228800,0.4570310115814209,0.4492189884185791,0.25846391916275024
15-11-1973,0.45117199420928955,0.0,1433600,0.45898398756980896,0.45117199420928955,0.2595873773097992
16-11-1973,0.44335898756980896,0.0,985600,0.45117199420928955,0.44335898756980896,0.2550921142101288
19-11-1973,0.40820300579071045,0.0,1932800,0.41601601243019104,0.40820300579071045,0.2348647117614746
20-11-1973,0.4179689884185791,0.0,1497600,0.4257810115814209,0.4179689884185791,0.24048377573490143
21-11-1973,0.4453130066394806,0.0,1728000,0.453125,0.4453130066394806,0.25621646642684937
23-11-1973,0.44335898756980896,0.0,307200,0.45117199420928955,0.44335898756980896,0.2550921142101288
26-11-1973,0.4179689884185791,0.0,1958400,0.4257810115814209,0.4179689884185791,0.24048377573490143
27-11-1973,0.40625,0.0,1638400,0.4140630066394806,0.40625,0.23374107480049133
28-11-1973,0.4296880066394806,0.0,2304000,0.4375,0.4296880066394806,0.24722646176815033
29-11-1973,0.4375,0.0,601600,0.4453130066394806,0.4375,0.2517210841178894
30-11-1973,0.4296880066394806,0.0,1062400,0.4375,0.4296880066394806,0.24722646176815033
03-12-1973,0.421875,0.0,409600,0.4296880066394806,0.421875,0.2427310347557068
04-12-1973,0.41992199420928955,0.0,985600,0.42773398756980896,0.41992199420928955,0.24160730838775635
05-12-1973,0.4023439884185791,0.0,1113600,0.4101560115814209,0.4023439884185791,0.23149363696575165
06-12-1973,0.4023439884185791,0.0,3545600,0.4101560115814209,0.4023439884185791,0.23149363696575165
07-12-1973,0.40429699420928955,0.0,3276800,0.41210898756980896,0.40429699420928955,0.23261740803718567
10-12-1973,0.3945310115814209,0.0,1753600,0.4023439884185791,0.3945310115814209,0.22699841856956482
11-12-1973,0.38867199420928955,0.0,1881600,0.39648398756980896,0.38867199420928955,0.22362740337848663
12-12-1973,0.3671880066394806,0.0,2419200,0.375,0.3671880066394806,0.21126626431941986
13-12-1973,0.3671880066394806,0.0,1024000,0.375,0.3671880066394806,0.21126626431941986
14-12-1973,0.390625,0.0,1587200,0.3984380066394806,0.390625,0.22475089132785797
17-12-1973,0.39257800579071045,0.0,1984000,0.40039101243019104,0.39257800579071045,0.2258746176958084
18-12-1973,0.39257800579071045,0.0,2752000,0.40039101243019104,0.39257800579071045,0.2258746176958084
19-12-1973,0.390625,0.0,1305600,0.3984380066394806,0.390625,0.22475089132785797
20-12-1973,0.390625,0.0,576000,0.3984380066394806,0.390625,0.22475089132785797
21-12-1973,0.3867189884185791,0.0,3609600,0.3945310115814209,0.3867189884185791,0.2225036770105362
24-12-1973,0.3828130066394806,0.0,524800,0.390625,0.3828130066394806,0.22025622427463531
26-12-1973,0.38476601243019104,0.0,2508800,0.39257800579071045,0.38476601243019104,0.2213798612356186
27-12-1973,0.3632810115814209,0.0,2675200,0.3710939884185791,0.3632810115814209,0.2090183049440384
28-12-1973,0.37695300579071045,0.0,1689600,0.38476601243019104,0.37695300579071045,0.21688473224639893
31-12-1973,0.3828130066394806,0.0,1651200,0.390625,0.3828130066394806,0.22025622427463531
02-01-1974,0.38867199420928955,0.0,3494400,0.39648398756980896,0.38867199420928955,0.22362740337848663
03-01-1974,0.3945310115814209,0.0,1331200,0.4023439884185791,0.3945310115814209,0.22699841856956482
04-01-1974,0.3789060115814209,0.0,1766400,0.3867189884185791,0.3789060115814209,0.21800829470157623
07-01-1974,0.3710939884185791,0.0,4300800,0.3789060115814209,0.3710939884185791,0.2135135978460312
08-01-1974,0.35351601243019104,0.0,1779200,0.36132800579071045,0.35351601243019104,0.20339983701705933
09-01-1974,0.34375,0.0,1894400,0.3515630066394806,0.34375,0.19778087735176086
10-01-1974,0.3554689884185791,0.0,870400,0.3632810115814209,0.3554689884185791,0.20452357828617096
11-01-1974,0.3632810115814209,0.0,665600,0.3710939884185791,0.3632810115814209,0.2090183049440384
14-01-1974,0.3632810115814209,0.0,563200,0.3710939884185791,0.3632810115814209,0.2090183049440384
15-01-1974,0.3671880066394806,0.0,230400,0.375,0.3671880066394806,0.21126626431941986
16-01-1974,0.375,0.0,371200,0.3828130066394806,0.375,0.21576090157032013
17-01-1974,0.39257800579071045,0.0,1164800,0.40039101243019104,0.39257800579071045,0.2258746176958084
18-01-1974,0.3867189884185791,0.0,972800,0.3945310115814209,0.3867189884185791,0.2225036770105362
21-01-1974,0.390625,0.0,550400,0.3984380066394806,0.390625,0.22475089132785797
22-01-1974,0.3867189884185791,0.0,460800,0.3945310115814209,0.3867189884185791,0.2225036770105362
23-01-1974,0.3867189884185791,0.0,396800,0.3945310115814209,0.3867189884185791,0.2225036770105362
24-01-1974,0.3867189884185791,0.0,256000,0.3945310115814209,0.3867189884185791,0.2225036770105362
25-01-1974,0.3710939884185791,0.0,486400,0.3789060115814209,0.3710939884185791,0.2135135978460312
28-01-1974,0.359375,0.0,665600,0.3671880066394806,0.359375,0.2067708671092987
29-01-1974,0.3710939884185791,0.0,857600,0.3789060115814209,0.3710939884185791,0.2135135978460312
30-01-1974,0.36914101243019104,0.0,1126400,0.37695300579071045,0.36914101243019104,0.21238994598388672
31-01-1974,0.36914101243019104,0.0,550400,0.37695300579071045,0.36914101243019104,0.21238994598388672
01-02-1974,0.36523398756980896,0.0,204800,0.37304699420928955,0.36523398756980896,0.21014200150966644
04-02-1974,0.36523398756980896,0.0,1062400,0.37304699420928955,0.36523398756980896,0.21014200150966644
05-02-1974,0.3554689884185791,0.0,1011200,0.3632810115814209,0.3554689884185791,0.20452357828617096
06-02-1974,0.3476560115814209,0.0,2048000,0.3554689884185791,0.3476560115814209,0.200028195977211
07-02-1974,0.3476560115814209,0.0,1203200,0.3554689884185791,0.3476560115814209,0.200028195977211
08-02-1974,0.34375,0.0,716800,0.3515630066394806,0.34375,0.19778087735176086
11-02-1974,0.33398398756980896,0.0,755200,0.34179699420928955,0.33398398756980896,0.19216187298297882
12-02-1974,0.33789101243019104,0.0,768000,0.34570300579071045,0.33789101243019104,0.19440987706184387
13-02-1974,0.33007800579071045,0.0,576000,0.33789101243019104,0.33007800579071045,0.1899145543575287
14-02-1974,0.3242189884185791,0.0,4147200,0.3320310115814209,0.3242189884185791,0.18654358386993408
15-02-1974,0.3320310115814209,0.0,844800,0.3398439884185791,0.3320310115814209,0.19103816151618958
19-02-1974,0.34375,0.0,1280000,0.3515630066394806,0.34375,0.19778087735176086
20-02-1974,0.3203130066394806,0.0,5836800,0.328125,0.3203130066394806,0.18429604172706604
21-02-1974,0.3320310115814209,0.0,1753600,0.3398439884185791,0.3320310115814209,0.19103816151618958
22-02-1974,0.34960898756980896,0.0,1510400,0.35742199420928955,0.34960898756980896,0.20115196704864502
25-02-1974,0.34179699420928955,0.0,896000,0.34960898756980896,0.34179699420928955,0.19665725529193878
26-02-1974,0.35351601243019104,0.0,832000,0.36132800579071045,0.35351601243019104,0.20339983701705933
27-02-1974,0.37304699420928955,0.0,2393600,0.38085898756980896,0.37304699420928955,0.21463732421398163
28-02-1974,0.3671880066394806,0.0,320000,0.375,0.3671880066394806,0.21126626431941986
01-03-1974,0.375,0.0,1152000,0.3828130066394806,0.375,0.21576090157032013
04-03-1974,0.37695300579071045,0.0,896000,0.38476601243019104,0.37695300579071045,0.21688473224639893
05-03-1974,0.39257800579071045,0.0,1356800,0.40039101243019104,0.39257800579071045,0.2258746176958084
06-03-1974,0.4140630066394806,0.0,1049600,0.421875,0.4140630066394806,0.23823630809783936
07-03-1974,0.4101560115814209,0.0,1612800,0.4179689884185791,0.4101560115814209,0.23598843812942505
08-03-1974,0.40429699420928955,0.0,1920000,0.41210898756980896,0.40429699420928955,0.23261740803718567
11-03-1974,0.3984380066394806,0.0,550400,0.40625,0.3984380066394806,0.22924624383449554
12-03-1974,0.39648398756980896,0.0,691200,0.40429699420928955,0.39648398756980896,0.2281220406293869
13-03-1974,0.38476601243019104,0.0,627200,0.39257800579071045,0.38476601243019104,0.2213798612356186
14-03-1974,0.3867189884185791,0.0,832000,0.3945310115814209,0.3867189884185791,0.2225036770105362
15-03-1974,0.3867189884185791,0.0,524800,0.3945310115814209,0.3867189884185791,0.2225036770105362
18-03-1974,0.375,0.0,665600,0.3828130066394806,0.375,0.21576090157032013
19-03-1974,0.375,0.0,115200,0.3828130066394806,0.375,0.21576090157032013
20-03-1974,0.375,0.0,422400,0.3828130066394806,0.375,0.21576090157032013
21-03-1974,0.37695300579071045,0.0,307200,0.38476601243019104,0.37695300579071045,0.21688473224639893
22-03-1974,0.3789060115814209,0.0,396800,0.3867189884185791,0.3789060115814209,0.21800829470157623
25-03-1974,0.3828130066394806,0.0,1433600,0.390625,0.3828130066394806,0.22025622427463531
26-03-1974,0.38867199420928955,0.0,1356800,0.39648398756980896,0.38867199420928955,0.22362740337848663
27-03-1974,0.3710939884185791,0.0,1344000,0.3789060115814209,0.3710939884185791,0.2135135978460312
28-03-1974,0.3515630066394806,0.0,793600,0.359375,0.3515630066394806,0.20227620005607605
29-03-1974,0.3515630066394806,0.0,473600,0.359375,0.3515630066394806,0.20227620005607605
01-04-1974,0.35351601243019104,0.0,332800,0.36132800579071045,0.35351601243019104,0.20339983701705933
02-04-1974,0.359375,0.0,588800,0.3671880066394806,0.359375,0.2067708671092987
03-04-1974,0.3671880066394806,0.0,230400,0.375,0.3671880066394806,0.21126626431941986
04-04-1974,0.3671880066394806,0.0,1395200,0.375,0.3671880066394806,0.21126626431941986
05-04-1974,0.3710939884185791,0.0,537600,0.3789060115814209,0.3710939884185791,0.2135135978460312
08-04-1974,0.3710939884185791,0.0,806400,0.3789060115814209,0.3710939884185791,0.2135135978460312
09-04-1974,0.375,0.0,768000,0.3828130066394806,0.375,0.21576090157032013
10-04-1974,0.3632810115814209,0.0,1152000,0.3710939884185791,0.3632810115814209,0.2090183049440384
11-04-1974,0.3554689884185791,0.0,601600,0.3632810115814209,0.3554689884185791,0.20452357828617096
15-04-1974,0.34375,0.0,1164800,0.3515630066394806,0.34375,0.19778087735176086
16-04-1974,0.35351601243019104,0.0,1062400,0.36132800579071045,0.35351601243019104,0.20339983701705933
17-04-1974,0.35351601243019104,0.0,601600,0.36132800579071045,0.35351601243019104,0.20339983701705933
18-04-1974,0.3515630066394806,0.0,256000,0.359375,0.3515630066394806,0.20227620005607605
19-04-1974,0.34375,0.0,524800,0.3515630066394806,0.34375,0.19778087735176086
22-04-1974,0.34960898756980896,0.0,473600,0.35742199420928955,0.34960898756980896,0.20115196704864502
23-04-1974,0.34179699420928955,0.0,243200,0.34960898756980896,0.34179699420928955,0.19665725529193878
24-04-1974,0.33007800579071045,0.0,448000,0.33789101243019104,0.33007800579071045,0.1899145543575287
25-04-1974,0.31835898756980896,0.0,1382400,0.32617199420928955,0.31835898756980896,0.183171808719635
26-04-1974,0.3320310115814209,0.0,1382400,0.3398439884185791,0.3320310115814209,0.19103816151618958
29-04-1974,0.34375,0.0,908800,0.3515630066394806,0.34375,0.19778087735176086
30-04-1974,0.34960898756980896,0.0,499200,0.35742199420928955,0.34960898756980896,0.20115196704864502
01-05-1974,0.3515630066394806,0.0,435200,0.359375,0.3515630066394806,0.20227620005607605
02-05-1974,0.3554689884185791,0.0,1088000,0.3632810115814209,0.3554689884185791,0.20452357828617096
03-05-1974,0.359375,0.0,294400,0.3671880066394806,0.359375,0.2067708671092987
06-05-1974,0.3632810115814209,0.0,268800,0.3710939884185791,0.3632810115814209,0.2090183049440384
07-05-1974,0.3632810115814209,0.0,1817600,0.3710939884185791,0.3632810115814209,0.2090183049440384
08-05-1974,0.3632810115814209,0.0,755200,0.3710939884185791,0.3632810115814209,0.2090183049440384
09-05-1974,0.359375,0.0,550400,0.3671880066394806,0.359375,0.2067708671092987
10-05-1974,0.3554689884185791,0.0,499200,0.3632810115814209,0.3554689884185791,0.20452357828617096
13-05-1974,0.3476560115814209,0.0,422400,0.3554689884185791,0.3476560115814209,0.200028195977211
14-05-1974,0.34375,0.0,345600,0.3515630066394806,0.34375,0.19778087735176086
15-05-1974,0.3398439884185791,0.0,870400,0.3476560115814209,0.3398439884185791,0.19553342461585999
16-05-1974,0.3476560115814209,0.0,921600,0.3554689884185791,0.3476560115814209,0.200028195977211
17-05-1974,0.34960898756980896,0.0,512000,0.35742199420928955,0.34960898756980896,0.20115196704864502
20-05-1974,0.3515630066394806,0.0,256000,0.359375,0.3515630066394806,0.20227620005607605
21-05-1974,0.3515630066394806,0.0,89600,0.359375,0.3515630066394806,0.20227620005607605
22-05-1974,0.3515630066394806,0.0,473600,0.359375,0.3515630066394806,0.20227620005607605
23-05-1974,0.3515630066394806,0.0,960000,0.359375,0.3515630066394806,0.20227620005607605
24-05-1974,0.3554689884185791,0.0,934400,0.3632810115814209,0.3554689884185791,0.20452357828617096
28-05-1974,0.35351601243019104,0.0,1318400,0.36132800579071045,0.35351601243019104,0.20339983701705933
29-05-1974,0.3476560115814209,0.0,1408000,0.3554689884185791,0.3476560115814209,0.200028195977211
30-05-1974,0.3515630066394806,0.0,857600,0.359375,0.3515630066394806,0.20227620005607605
31-05-1974,0.34960898756980896,0.0,793600,0.35742199420928955,0.34960898756980896,0.20115196704864502
03-06-1974,0.359375,0.0,307200,0.3671880066394806,0.359375,0.2067708671092987
04-06-1974,0.3671880066394806,0.0,1561600,0.375,0.3671880066394806,0.21126626431941986
05-06-1974,0.3710939884185791,0.0,512000,0.3789060115814209,0.3710939884185791,0.2135135978460312
06-06-1974,0.38085898756980896,0.0,678400,0.38867199420928955,0.38085898756980896,0.21913202106952667
07-06-1974,0.38085898756980896,0.0,1203200,0.38867199420928955,0.38085898756980896,0.21913202106952667
10-06-1974,0.3632810115814209,0.0,1638400,0.3710939884185791,0.3632810115814209,0.2090183049440384
11-06-1974,0.36523398756980896,0.0,2803200,0.37304699420928955,0.36523398756980896,0.21014200150966644
12-06-1974,0.3632810115814209,0.0,422400,0.3710939884185791,0.3632810115814209,0.2090183049440384
13-06-1974,0.36132800579071045,0.0,793600,0.36914101243019104,0.36132800579071045,0.20789465308189392
14-06-1974,0.36132800579071045,0.0,448000,0.36914101243019104,0.36132800579071045,0.20789465308189392
17-06-1974,0.35742199420928955,0.0,358400,0.36523398756980896,0.35742199420928955,0.20564721524715424
18-06-1974,0.34179699420928955,0.0,1395200,0.34960898756980896,0.34179699420928955,0.19665725529193878
19-06-1974,0.3359380066394806,0.0,1100800,0.34375,0.3359380066394806,0.19328616559505463
20-06-1974,0.3359380066394806,0.0,896000,0.34375,0.3359380066394806,0.19328616559505463
21-06-1974,0.2304690033197403,0.0,7513600,0.2382809966802597,0.2304690033197403,0.1326032280921936
