Date,Low,Open,Volume,High,Close,Adjusted Close
04-10-1979,5.796055793762207,5.820106029510498,147089,6.060606002807617,6.012506008148193,3.338787794113159
05-10-1979,6.08465576171875,6.08465576171875,181913,6.469456195831299,6.469456195831299,3.5925326347351074
08-10-1979,6.2530059814453125,6.469456195831299,245842,6.469456195831299,6.34920597076416,3.525757312774658
09-10-1979,5.555555820465088,6.325156211853027,262994,6.325156211853027,5.555555820465088,3.0850396156311035
10-10-1979,5.002405166625977,5.459354877471924,418399,5.459354877471924,5.363154888153076,2.9781975746154785
11-10-1979,5.218854904174805,5.363154888153076,192827,5.555555820465088,5.315054893493652,2.951486587524414
12-10-1979,5.315054893493652,5.315054893493652,116944,5.579606056213379,5.4112548828125,3.00490665435791
15-10-1979,5.339105129241943,5.4112548828125,125260,5.507455825805664,5.363154888153076,2.9781975746154785
16-10-1979,5.363154888153076,5.363154888153076,75364,5.483405113220215,5.459354877471924,3.0316171646118164
17-10-1979,5.4112548828125,5.459354877471924,47297,5.507455825805664,5.435305118560791,3.0182607173919678
18-10-1979,5.4112548828125,5.435305118560791,95114,5.699855804443359,5.675806045532227,3.1518146991729736
19-10-1979,5.483405113220215,5.627706050872803,164761,5.627706050872803,5.555555820465088,3.0850396156311035
22-10-1979,5.146705150604248,5.4112548828125,121102,5.4112548828125,5.218854904174805,2.8980677127838135
23-10-1979,5.098605155944824,5.218854904174805,67568,5.2669548988342285,5.194805145263672,2.884711503982544
24-10-1979,5.170754909515381,5.194805145263672,58732,5.339105129241943,5.339105129241943,2.9648425579071045
25-10-1979,5.242905139923096,5.339105129241943,40021,5.339105129241943,5.242905139923096,2.9114198684692383
26-10-1979,5.2910051345825195,5.2910051345825195,59771,5.363154888153076,5.315054893493652,2.951486587524414
29-10-1979,5.2910051345825195,5.315054893493652,21830,5.339105129241943,5.2910051345825195,2.9381332397460938
30-10-1979,5.315054893493652,5.315054893493652,78482,5.483405113220215,5.483405113220215,3.044973134994507
31-10-1979,5.435305118560791,5.483405113220215,47297,5.555555820465088,5.483405113220215,3.044973134994507
01-11-1979,5.507455825805664,5.507455825805664,127339,5.772006034851074,5.555555820465088,3.0850396156311035
02-11-1979,5.531506061553955,5.555555820465088,31705,5.699855804443359,5.6517558097839355,3.138457775115967
05-11-1979,5.747955799102783,5.747955799102783,84200,5.892255783081055,5.820106029510498,3.231945276260376
06-11-1979,5.747955799102783,5.820106029510498,162682,6.132756233215332,6.012506008148193,3.338787794113159
07-11-1979,5.844155788421631,6.012506008148193,199064,6.108705997467041,5.892255783081055,3.2720110416412354
08-11-1979,5.796055793762207,5.892255783081055,53534,5.9403557777404785,5.892255783081055,3.2720110416412354
09-11-1979,5.916306018829346,5.916306018829346,129938,6.08465576171875,6.036555767059326,3.3521387577056885
12-11-1979,5.988455772399902,6.036555767059326,75884,6.22895622253418,6.132756233215332,3.4055604934692383
13-11-1979,6.156805992126465,6.156805992126465,109667,6.301105976104736,6.204905986785889,3.4456262588500977
14-11-1979,6.156805992126465,6.204905986785889,91996,6.445405960083008,6.421356201171875,3.5658226013183594
15-11-1979,6.469456195831299,6.469456195831299,194387,6.878306865692139,6.613757133483887,3.6726646423339844
16-11-1979,6.613757133483887,6.613757133483887,125260,6.90235710144043,6.878306865692139,3.8195724487304688
19-11-1979,7.070706844329834,7.070706844329834,335759,7.2390570640563965,7.166906833648682,3.9798336029052734
20-11-1979,7.070706844329834,7.166906833648682,195946,7.335257053375244,7.142857074737549,3.9664783477783203
21-11-1979,6.830206871032715,7.118806838989258,237526,7.118806838989258,7.046657085418701,3.9130563735961914
23-11-1979,7.094757080078125,7.094757080078125,101351,7.311206817626953,7.166906833648682,3.9798336029052734
26-11-1979,7.28715705871582,7.28715705871582,285343,7.551708221435547,7.551708221435547,4.193515300750732
27-11-1979,7.118806838989258,7.551708221435547,297817,7.551708221435547,7.142857074737549,3.9664783477783203
28-11-1979,6.9504570960998535,7.142857074737549,408524,7.335257053375244,7.094757080078125,3.939767599105835
29-11-1979,6.878306865692139,7.094757080078125,161123,7.094757080078125,6.9504570960998535,3.8596367835998535
30-11-1979,6.734006881713867,6.90235710144043,83680,6.90235710144043,6.854257106781006,3.806215763092041
03-12-1979,6.734006881713867,6.830206871032715,57692,6.830206871032715,6.806157112121582,3.7795047760009766
04-12-1979,6.854257106781006,6.854257106781006,121102,6.974506855010986,6.854257106781006,3.806215763092041
05-12-1979,6.90235710144043,6.90235710144043,134615,7.070706844329834,6.90235710144043,3.832925796508789
06-12-1979,6.854257106781006,6.90235710144043,106549,6.974506855010986,6.9504570960998535,3.8596367835998535
07-12-1979,6.421356201171875,6.9504570960998535,117464,6.998557090759277,6.445405960083008,3.579178810119629
10-12-1979,6.517557144165039,6.517557144165039,124220,6.974506855010986,6.878306865692139,3.8195724487304688
11-12-1979,6.878306865692139,6.878306865692139,46258,7.046657085418701,6.878306865692139,3.8195724487304688
12-12-1979,6.854257106781006,6.878306865692139,131497,7.263106822967529,7.166906833648682,3.9798336029052734
13-12-1979,7.2390570640563965,7.2390570640563965,182432,7.551708221435547,7.479557037353516,4.153450012207031
14-12-1979,7.359306812286377,7.479557037353516,44179,7.479557037353516,7.407406806945801,4.113386154174805
17-12-1979,7.335257053375244,7.407406806945801,48337,7.455506801605225,7.383357048034668,4.100028991699219
18-12-1979,7.335257053375244,7.383357048034668,123181,7.383357048034668,7.359306812286377,4.086675643920898
19-12-1979,7.142857074737549,7.335257053375244,102391,7.335257053375244,7.142857074737549,3.9664783477783203
20-12-1979,7.190957069396973,7.190957069396973,49376,7.335257053375244,7.28715705871582,4.0466084480285645
21-12-1979,6.998557090759277,7.263106822967529,67568,7.263106822967529,7.070706844329834,3.9264109134674072
24-12-1979,6.90235710144043,7.02260684967041,20270,7.02260684967041,6.974506855010986,3.8729898929595947
26-12-1979,6.854257106781006,6.974506855010986,34304,7.02260684967041,6.90235710144043,3.832925796508789
27-12-1979,6.854257106781006,6.90235710144043,15593,6.9504570960998535,6.9504570960998535,3.8596367835998535
28-12-1979,6.854257106781006,6.9504570960998535,151247,6.998557090759277,6.878306865692139,3.8195724487304688
31-12-1979,6.589706897735596,6.782106876373291,99272,6.782106876373291,6.709957122802734,3.7260868549346924
02-01-1980,6.421356201171875,6.6378068923950195,88358,6.6378068923950195,6.421356201171875,3.5658226013183594
03-01-1980,6.132756233215332,6.421356201171875,114865,6.589706897735596,6.517557144165039,3.6192433834075928
04-01-1980,6.469456195831299,6.517557144165039,160603,6.758057117462158,6.709957122802734,3.7260868549346924
07-01-1980,6.6618571281433105,6.709957122802734,190229,6.758057117462158,6.6618571281433105,3.699376344680786
08-01-1980,6.6618571281433105,6.6618571281433105,59771,6.90235710144043,6.90235710144043,3.832925796508789
09-01-1980,6.90235710144043,6.90235710144043,94595,7.046657085418701,6.90235710144043,3.832925796508789
10-01-1980,6.734006881713867,6.878306865692139,30665,6.878306865692139,6.782106876373291,3.7661516666412354
11-01-1980,6.709957122802734,6.782106876373291,30665,6.830206871032715,6.758057117462158,3.752793550491333
14-01-1980,6.589706897735596,6.758057117462158,127339,6.854257106781006,6.854257106781006,3.806215763092041
15-01-1980,6.709957122802734,6.854257106781006,76403,6.854257106781006,6.782106876373291,3.7661516666412354
16-01-1980,6.565657138824463,6.782106876373291,100312,6.806157112121582,6.613757133483887,3.6726646423339844
17-01-1980,6.541606903076172,6.613757133483887,73285,6.709957122802734,6.613757133483887,3.6726646423339844
18-01-1980,6.565657138824463,6.613757133483887,146050,7.142857074737549,7.046657085418701,3.9130563735961914
21-01-1980,7.070706844329834,7.070706844329834,97193,7.335257053375244,7.2390570640563965,4.019899368286133
22-01-1980,6.998557090759277,7.2390570640563965,34304,7.28715705871582,7.142857074737549,3.9664783477783203
23-01-1980,6.9504570960998535,7.142857074737549,96674,7.383357048034668,7.383357048034668,4.100028991699219
24-01-1980,7.118806838989258,7.383357048034668,94075,7.455506801605225,7.311206817626953,4.059964656829834
25-01-1980,7.094757080078125,7.263106822967529,27547,7.263106822967529,7.094757080078125,3.939767599105835
28-01-1980,6.854257106781006,7.094757080078125,297817,7.190957069396973,6.90235710144043,3.832925796508789
29-01-1980,6.758057117462158,6.90235710144043,306133,7.02260684967041,6.90235710144043,3.832925796508789
30-01-1980,6.758057117462158,6.90235710144043,153326,6.9504570960998535,6.878306865692139,3.8195724487304688
31-01-1980,6.90235710144043,6.90235710144043,136175,7.046657085418701,6.998557090759277,3.8863472938537598
01-02-1980,6.90235710144043,6.974506855010986,81601,6.974506855010986,6.9504570960998535,3.8596367835998535
04-02-1980,6.9504570960998535,6.9504570960998535,70166,7.094757080078125,6.9504570960998535,3.8596367835998535
05-02-1980,6.878306865692139,6.9504570960998535,88358,6.9504570960998535,6.90235710144043,3.832925796508789
06-02-1980,6.90235710144043,6.90235710144043,188150,7.6238579750061035,7.599808216094971,4.2202277183532715
07-02-1980,7.28715705871582,7.599808216094971,173597,7.599808216094971,7.28715705871582,4.0466084480285645
08-02-1980,7.2150068283081055,7.28715705871582,216736,7.335257053375244,7.335257053375244,4.073318958282471
11-02-1980,7.28715705871582,7.335257053375244,313409,7.671957969665527,7.6238579750061035,4.233580589294434
12-02-1980,7.503608226776123,7.6238579750061035,331601,7.816257953643799,7.816257953643799,4.340421676635742
13-02-1980,7.6479082107543945,7.816257953643799,259355,8.032708168029785,7.671957969665527,4.2602925300598145
14-02-1980,7.2390570640563965,7.6238579750061035,116944,7.6238579750061035,7.311206817626953,4.059964656829834
15-02-1980,7.263106822967529,7.311206817626953,40021,7.335257053375244,7.335257053375244,4.073318958282471
19-02-1980,7.2390570640563965,7.335257053375244,91996,7.6479082107543945,7.6479082107543945,4.246934413909912
20-02-1980,7.527657985687256,7.6479082107543945,94075,7.696008205413818,7.599808216094971,4.2202277183532715
21-02-1980,7.696008205413818,7.696008205413818,445426,8.441557884216309,7.984608173370361,4.433907985687256
22-02-1980,7.888408184051514,7.984608173370361,154366,8.22510814666748,8.1048583984375,4.500683307647705
25-02-1980,7.768157958984375,8.1048583984375,152287,8.128908157348633,7.768157958984375,4.313709735870361
26-02-1980,7.671957969665527,7.768157958984375,111746,7.96055793762207,7.9365081787109375,4.407197952270508
27-02-1980,7.720057964324951,7.9365081787109375,75364,7.984608173370361,7.720057964324951,4.287001609802246
28-02-1980,7.696008205413818,7.720057964324951,84200,7.888408184051514,7.864357948303223,4.367134094238281
29-02-1980,7.768157958984375,7.864357948303223,36902,7.9124579429626465,7.84030818939209,4.35377836227417
03-03-1980,7.599808216094971,7.792208194732666,77443,7.792208194732666,7.6238579750061035,4.233580589294434
04-03-1980,7.263106822967529,7.6238579750061035,186590,7.696008205413818,7.335257053375244,4.073318958282471
05-03-1980,7.383357048034668,7.383357048034668,98233,7.6238579750061035,7.479557037353516,4.153450012207031
06-03-1980,7.311206817626953,7.479557037353516,63410,7.479557037353516,7.311206817626953,4.059964656829834
07-03-1980,6.854257106781006,7.2150068283081055,192827,7.2150068283081055,6.9504570960998535,3.8596367835998535
10-03-1980,6.373256206512451,6.806157112121582,172037,6.806157112121582,6.565657138824463,3.6459553241729736
11-03-1980,6.565657138824463,6.565657138824463,122141,6.685906887054443,6.589706897735596,3.6593103408813477
12-03-1980,6.469456195831299,6.589706897735596,80561,6.709957122802734,6.565657138824463,3.6459553241729736
13-03-1980,6.517557144165039,6.565657138824463,46258,6.6378068923950195,6.565657138824463,3.6459553241729736
14-03-1980,6.373256206512451,6.565657138824463,129938,6.6618571281433105,6.6618571281433105,3.699376344680786
17-03-1980,6.156805992126465,6.589706897735596,74324,6.589706897735596,6.22895622253418,3.4589829444885254
18-03-1980,5.747955799102783,6.22895622253418,280145,6.325156211853027,6.325156211853027,3.512404441833496
19-03-1980,6.325156211853027,6.325156211853027,38462,6.493505954742432,6.325156211853027,3.512404441833496
20-03-1980,6.08465576171875,6.325156211853027,90437,6.34920597076416,6.156805992126465,3.418917417526245
21-03-1980,6.060606002807617,6.156805992126465,63410,6.180856227874756,6.060606002807617,3.3654985427856445
24-03-1980,5.868206024169922,6.060606002807617,102391,6.132756233215332,5.916306018829346,3.2853641510009766
25-03-1980,5.4112548828125,5.820106029510498,412162,5.820106029510498,5.459354877471924,3.0316171646118164
26-03-1980,5.4112548828125,5.459354877471924,82121,5.579606056213379,5.4112548828125,3.00490665435791
27-03-1980,4.016354084014893,5.170754909515381,416320,5.170754909515381,4.9783549308776855,2.764514446258545
28-03-1980,4.689754962921143,4.9783549308776855,243763,5.146705150604248,4.930254936218262,2.7378039360046387
31-03-1980,4.858105182647705,4.930254936218262,162682,5.026454925537109,5.026454925537109,2.7912259101867676
01-04-1980,5.074554920196533,5.074554920196533,69127,5.315054893493652,5.146705150604248,2.858001232147217
02-04-1980,5.122654914855957,5.146705150604248,66008,5.4112548828125,5.4112548828125,3.00490665435791
03-04-1980,5.002405166625977,5.4112548828125,264553,5.4112548828125,5.122654914855957,2.844646692276001
07-04-1980,4.713805198669434,5.122654914855957,139813,5.122654914855957,4.737854957580566,2.6309642791748047
08-04-1980,4.689754962921143,4.737854957580566,216736,4.882154941558838,4.882154941558838,2.7110939025878906
09-04-1980,4.834054946899414,4.882154941558838,87838,4.930254936218262,4.906205177307129,2.7244489192962646
10-04-1980,5.026454925537109,5.026454925537109,294179,5.170754909515381,5.170754909515381,2.871356248855591
11-04-1980,5.242905139923096,5.242905139923096,237526,5.796055793762207,5.675806045532227,3.1518146991729736
14-04-1980,5.531506061553955,5.675806045532227,92516,5.796055793762207,5.627706050872803,3.1251027584075928
15-04-1980,5.603655815124512,5.627706050872803,151247,5.9403557777404785,5.772006034851074,3.2052371501922607
16-04-1980,5.507455825805664,5.772006034851074,100832,5.9403557777404785,5.555555820465088,3.0850396156311035
17-04-1980,5.435305118560791,5.555555820465088,80042,5.579606056213379,5.435305118560791,3.0182607173919678
18-04-1980,5.170754909515381,5.4112548828125,36902,5.4112548828125,5.218854904174805,2.8980677127838135
21-04-1980,4.882154941558838,5.146705150604248,85759,5.146705150604248,4.906205177307129,2.7244489192962646
22-04-1980,5.074554920196533,5.074554920196533,182432,5.459354877471924,5.459354877471924,3.0316171646118164
23-04-1980,5.603655815124512,5.603655815124512,117983,5.796055793762207,5.675806045532227,3.1518146991729736
24-04-1980,5.6517558097839355,5.675806045532227,58732,5.772006034851074,5.747955799102783,3.1918811798095703
25-04-1980,5.72390604019165,5.747955799102783,69647,5.916306018829346,5.916306018829346,3.2853641510009766
28-04-1980,5.868206024169922,5.916306018829346,35863,5.988455772399902,5.988455772399902,3.3254308700561523
29-04-1980,5.868206024169922,5.9644060134887695,30146,5.9644060134887695,5.868206024169922,3.2586562633514404
30-04-1980,5.72390604019165,5.868206024169922,59771,5.916306018829346,5.820106029510498,3.231945276260376
01-05-1980,5.699855804443359,5.820106029510498,15593,5.892255783081055,5.72390604019165,3.178525447845459
02-05-1980,5.555555820465088,5.675806045532227,21830,5.675806045532227,5.627706050872803,3.1251027584075928
05-05-1980,5.4112548828125,5.603655815124512,50936,5.603655815124512,5.555555820465088,3.0850396156311035
06-05-1980,5.531506061553955,5.555555820465088,19231,5.675806045532227,5.531506061553955,3.071682929992676
07-05-1980,5.531506061553955,5.531506061553955,80561,5.603655815124512,5.555555820465088,3.0850396156311035
08-05-1980,5.555555820465088,5.555555820465088,27547,5.627706050872803,5.603655815124512,3.1117477416992188
09-05-1980,5.579606056213379,5.603655815124512,25988,5.699855804443359,5.6517558097839355,3.138457775115967
12-05-1980,5.363154888153076,5.603655815124512,76403,5.603655815124512,5.531506061553955,3.071682929992676
13-05-1980,5.459354877471924,5.531506061553955,75884,5.531506061553955,5.459354877471924,3.0316171646118164
14-05-1980,5.483405113220215,5.483405113220215,40021,5.747955799102783,5.627706050872803,3.1251027584075928
15-05-1980,5.66378116607666,5.66378116607666,25295,6.060606002807617,6.060606002807617,3.3654985427856445
16-05-1980,5.916306018829346,6.060606002807617,38808,6.060606002807617,5.988455772399902,3.3254308700561523
19-05-1980,5.916306018829346,5.988455772399902,33264,6.096681118011475,6.060606002807617,3.3654985427856445
20-05-1980,5.772006034851074,6.060606002807617,74151,6.060606002807617,5.844155788421631,3.24530029296875
21-05-1980,5.772006034851074,5.844155788421631,34997,5.916306018829346,5.772006034851074,3.2052371501922607
22-05-1980,5.772006034851074,5.772006034851074,55787,5.988455772399902,5.988455772399902,3.3254308700561523
23-05-1980,6.060606002807617,6.060606002807617,76577,6.168830871582031,6.168830871582031,3.4255945682525635
27-05-1980,5.952381134033203,6.168830871582031,81428,6.2770562171936035,6.168830871582031,3.4255945682525635
28-05-1980,5.988455772399902,6.168830871582031,71379,6.240981101989746,6.240981101989746,3.465660333633423
29-05-1980,6.060606002807617,6.240981101989746,117117,6.2770562171936035,6.060606002807617,3.3654985427856445
30-05-1980,5.880230903625488,6.060606002807617,91130,6.060606002807617,6.060606002807617,3.3654985427856445
02-06-1980,5.880230903625488,6.060606002807617,17325,6.060606002807617,5.880230903625488,3.265334129333496
03-06-1980,5.808081150054932,5.880230903625488,52668,5.952381134033203,5.844155788421631,3.24530029296875
04-06-1980,5.808081150054932,5.844155788421631,91130,6.240981101989746,6.168830871582031,3.4255945682525635
05-06-1980,6.168830871582031,6.168830871582031,106722,6.601731777191162,6.34920597076416,3.525757312774658
06-06-1980,6.421356201171875,6.421356201171875,37769,6.601731777191162,6.5295820236206055,3.625920295715332
09-06-1980,6.457430839538574,6.5295820236206055,90437,6.709957122802734,6.601731777191162,3.6659886837005615
10-06-1980,6.493505954742432,6.601731777191162,72419,6.709957122802734,6.601731777191162,3.6659886837005615
11-06-1980,6.5295820236206055,6.601731777191162,241511,7.359306812286377,7.359306812286377,4.086675643920898
