Date,Low,Open,Volume,High,Close,Adjusted Close
30-04-1982,10.677083015441895,10.78125,94320,10.885416984558105,10.78125,2.2071712017059326
03-05-1982,10.677083015441895,10.833333015441895,171120,10.9375,10.9375,2.2391598224639893
04-05-1982,10.833333015441895,10.9375,104160,10.989583015441895,10.885416984558105,2.22849702835083
05-05-1982,10.729166984558105,10.833333015441895,318960,10.885416984558105,10.78125,2.2071712017059326
06-05-1982,10.78125,10.885416984558105,186240,10.989583015441895,10.78125,2.2071712017059326
07-05-1982,10.677083015441895,10.78125,48000,10.833333015441895,10.729166984558105,2.196510076522827
10-05-1982,10.46875,10.572916984558105,70080,10.677083015441895,10.572916984558105,2.1645209789276123
11-05-1982,10.520833015441895,10.572916984558105,68880,10.625,10.625,2.1751832962036133
12-05-1982,10.46875,10.572916984558105,141840,10.677083015441895,10.520833015441895,2.153858184814453
13-05-1982,10.416666984558105,10.520833015441895,83040,10.625,10.572916984558105,2.1645209789276123
14-05-1982,10.416666984558105,10.520833015441895,114240,10.572916984558105,10.416666984558105,2.1325345039367676
17-05-1982,10.46875,10.520833015441895,55440,10.572916984558105,10.572916984558105,2.1645209789276123
18-05-1982,10.208333015441895,10.416666984558105,106080,10.572916984558105,10.364583015441895,2.121870517730713
19-05-1982,10.3125,10.364583015441895,40320,10.416666984558105,10.3125,2.111207962036133
20-05-1982,10.104166984558105,10.260416984558105,85200,10.364583015441895,10.208333015441895,2.0898821353912354
21-05-1982,10.15625,10.260416984558105,257040,10.3125,10.3125,2.111207962036133
24-05-1982,10.052083015441895,10.208333015441895,194640,10.3125,10.104166984558105,2.0685575008392334
25-05-1982,10.104166984558105,10.15625,90480,10.208333015441895,10.208333015441895,2.0898821353912354
26-05-1982,10.0,10.104166984558105,112080,10.15625,10.052083015441895,2.057894229888916
27-05-1982,9.739583015441895,9.895833015441895,329040,10.052083015441895,9.895833015441895,2.0259060859680176
28-05-1982,9.6875,9.791666984558105,173280,9.895833015441895,9.791666984558105,2.0045816898345947
01-06-1982,9.427083015441895,9.583333015441895,234720,9.739583015441895,9.479166984558105,1.9406052827835083
02-06-1982,9.166666984558105,9.322916984558105,661920,9.479166984558105,9.427083015441895,1.9299424886703491
03-06-1982,9.375,9.479166984558105,122400,9.53125,9.479166984558105,1.9406052827835083
04-06-1982,9.21875,9.375,84480,9.53125,9.270833015441895,1.8979544639587402
07-06-1982,9.010416984558105,9.166666984558105,274080,9.322916984558105,9.21875,1.8872917890548706
08-06-1982,9.114583015441895,9.166666984558105,132480,9.21875,9.166666984558105,1.87662935256958
09-06-1982,9.0625,9.166666984558105,209040,9.270833015441895,9.166666984558105,1.87662935256958
10-06-1982,9.114583015441895,9.21875,211440,9.270833015441895,9.270833015441895,1.8979544639587402
11-06-1982,9.583333015441895,9.84375,511440,10.052083015441895,10.0,2.0472307205200195
14-06-1982,9.84375,9.947916984558105,229440,10.0,9.895833015441895,2.0259060859680176
15-06-1982,9.84375,10.0,102960,10.104166984558105,10.104166984558105,2.0685575008392334
16-06-1982,9.84375,10.0,246000,10.104166984558105,9.84375,2.0152437686920166
17-06-1982,9.739583015441895,9.791666984558105,225840,9.84375,9.84375,2.0152437686920166
18-06-1982,9.739583015441895,9.791666984558105,108000,9.84375,9.791666984558105,2.0045816898345947
21-06-1982,9.791666984558105,9.947916984558105,124800,10.104166984558105,9.947916984558105,2.036569356918335
22-06-1982,9.947916984558105,10.104166984558105,59040,10.208333015441895,10.104166984558105,2.0685575008392334
23-06-1982,9.791666984558105,9.947916984558105,315840,10.104166984558105,10.104166984558105,2.0685575008392334
24-06-1982,10.104166984558105,10.260416984558105,269520,10.364583015441895,10.15625,2.0792198181152344
25-06-1982,10.0,10.15625,89280,10.3125,10.15625,2.0792198181152344
28-06-1982,10.052083015441895,10.208333015441895,126960,10.364583015441895,10.260416984558105,2.1005451679229736
29-06-1982,10.104166984558105,10.15625,90960,10.208333015441895,10.208333015441895,2.1026904582977295
30-06-1982,10.15625,10.3125,722640,10.46875,10.416666984558105,2.1456034183502197
01-07-1982,10.208333015441895,10.260416984558105,267360,10.3125,10.260416984558105,2.1134185791015625
02-07-1982,10.104166984558105,10.208333015441895,206880,10.260416984558105,10.15625,2.0919625759124756
06-07-1982,9.947916984558105,10.104166984558105,171360,10.260416984558105,10.0,2.059777021408081
07-07-1982,9.791666984558105,9.895833015441895,233040,10.0,9.895833015441895,2.038322687149048
08-07-1982,9.6875,9.791666984558105,76560,9.895833015441895,9.84375,2.027595043182373
09-07-1982,9.84375,9.895833015441895,486720,9.947916984558105,9.947916984558105,2.0490503311157227
12-07-1982,9.947916984558105,10.46875,270960,10.989583015441895,10.78125,2.220698356628418
13-07-1982,10.46875,10.78125,332160,10.989583015441895,10.885416984558105,2.2421557903289795
14-07-1982,9.947916984558105,10.885416984558105,270960,10.989583015441895,10.78125,2.220698356628418
15-07-1982,10.677083015441895,10.78125,236160,10.833333015441895,10.729166984558105,2.2099719047546387
16-07-1982,10.572916984558105,10.78125,318000,10.9375,10.833333015441895,2.2314274311065674
19-07-1982,11.041666984558105,11.145833015441895,291360,11.25,11.25,2.317250967025757
20-07-1982,11.145833015441895,11.302083015441895,366240,11.458333015441895,11.458333015441895,2.3601632118225098
21-07-1982,11.40625,11.5625,415440,11.666666984558105,11.458333015441895,2.3601632118225098
22-07-1982,11.302083015441895,11.510416984558105,268080,11.666666984558105,11.5625,2.381619691848755
23-07-1982,11.354166984558105,11.458333015441895,135840,11.5625,11.510416984558105,2.3708910942077637
26-07-1982,11.354166984558105,11.458333015441895,255840,11.5625,11.354166984558105,2.3387064933776855
27-07-1982,11.041666984558105,11.25,213360,11.40625,11.145833015441895,2.2957956790924072
28-07-1982,10.677083015441895,10.9375,307200,11.145833015441895,10.729166984558105,2.2099719047546387
29-07-1982,10.833333015441895,11.041666984558105,372720,11.25,11.25,2.317250967025757
30-07-1982,11.041666984558105,11.197916984558105,86880,11.354166984558105,11.041666984558105,2.274338960647583
02-08-1982,11.09375,11.197916984558105,330240,11.25,11.25,2.317250967025757
03-08-1982,10.833333015441895,11.145833015441895,462480,11.458333015441895,10.9375,2.252882957458496
04-08-1982,10.677083015441895,10.833333015441895,168240,10.9375,10.729166984558105,2.2099719047546387
05-08-1982,10.3125,10.572916984558105,230880,10.78125,10.520833015441895,2.1670591831207275
06-08-1982,10.416666984558105,10.572916984558105,72720,10.677083015441895,10.416666984558105,2.1456034183502197
09-08-1982,10.0,10.15625,196320,10.260416984558105,10.208333015441895,2.1026904582977295
10-08-1982,10.052083015441895,10.260416984558105,290640,10.46875,10.3125,2.1241469383239746
11-08-1982,10.208333015441895,10.3125,117840,10.416666984558105,10.3125,2.1241469383239746
12-08-1982,10.3125,10.520833015441895,176640,10.677083015441895,10.625,2.188513994216919
13-08-1982,10.572916984558105,10.729166984558105,337920,10.885416984558105,10.833333015441895,2.2314274311065674
16-08-1982,10.885416984558105,11.041666984558105,195600,11.197916984558105,10.885416984558105,2.2421557903289795
17-08-1982,10.885416984558105,11.145833015441895,436560,11.354166984558105,11.354166984558105,2.3387064933776855
18-08-1982,11.458333015441895,11.614583015441895,599520,11.770833015441895,11.458333015441895,2.3601632118225098
19-08-1982,11.302083015441895,11.458333015441895,410880,11.5625,11.510416984558105,2.3708910942077637
20-08-1982,11.614583015441895,11.770833015441895,422880,11.875,11.875,2.445985794067383
23-08-1982,11.614583015441895,11.770833015441895,1043280,11.875,11.875,2.445985794067383
24-08-1982,11.979166984558105,12.1875,745200,12.395833015441895,12.083333015441895,2.4888999462127686
25-08-1982,12.135416984558105,12.395833015441895,629760,12.604166984558105,12.5,2.5747230052948
26-08-1982,12.552083015441895,13.020833015441895,593760,13.4375,12.760416984558105,2.628363609313965
27-08-1982,12.552083015441895,12.708333015441895,171600,12.8125,12.65625,2.606907844543457
30-08-1982,12.291666984558105,12.552083015441895,115200,12.760416984558105,12.760416984558105,2.628363609313965
31-08-1982,12.96875,13.177083015441895,438720,13.333333015441895,13.28125,2.735642910003662
01-09-1982,12.916666984558105,13.125,231600,13.28125,13.020833015441895,2.68200421333313
02-09-1982,12.760416984558105,12.96875,399360,13.125,13.125,2.7034590244293213
03-09-1982,13.229166984558105,13.541666984558105,1024080,13.802083015441895,13.4375,2.7678282260894775
07-09-1982,12.65625,12.96875,209520,13.28125,12.916666984558105,2.660547971725464
08-09-1982,12.760416984558105,12.916666984558105,192960,13.020833015441895,12.8125,2.6390912532806396
09-09-1982,12.760416984558105,12.864583015441895,122880,12.916666984558105,12.8125,2.6390912532806396
10-09-1982,12.5,12.65625,93600,12.760416984558105,12.604166984558105,2.596179723739624
13-09-1982,12.1875,12.447916984558105,235920,12.65625,12.5,2.5747230052948
14-09-1982,12.552083015441895,12.8125,297120,13.072916984558105,12.65625,2.606907844543457
15-09-1982,13.177083015441895,13.4375,704880,13.645833015441895,13.489583015441895,2.778555393218994
16-09-1982,13.4375,13.59375,200400,13.697916984558105,13.4375,2.7678282260894775
17-09-1982,12.916666984558105,13.229166984558105,261120,13.489583015441895,12.916666984558105,2.660547971725464
20-09-1982,12.8125,12.96875,73440,13.125,12.916666984558105,2.660547971725464
21-09-1982,12.708333015441895,13.229166984558105,443520,13.75,13.59375,2.800011396408081
22-09-1982,13.4375,13.75,1336320,14.010416984558105,13.4375,2.7678282260894775
23-09-1982,13.177083015441895,13.489583015441895,500880,13.75,13.75,2.83219575881958
24-09-1982,13.541666984558105,13.697916984558105,283920,13.854166984558105,13.697916984558105,2.8214681148529053
27-09-1982,13.28125,13.541666984558105,524160,13.75,13.75,2.83219575881958
28-09-1982,13.541666984558105,13.75,379920,13.90625,13.59375,2.8127970695495605
29-09-1982,13.177083015441895,13.4375,177360,13.645833015441895,13.385416984558105,2.769688844680786
30-09-1982,13.125,13.28125,272400,13.385416984558105,13.333333015441895,2.7589128017425537
01-10-1982,13.229166984558105,13.59375,320400,13.90625,13.75,2.845127582550049
04-10-1982,13.541666984558105,13.697916984558105,216720,13.802083015441895,13.697916984558105,2.834350347518921
05-10-1982,13.802083015441895,13.958333015441895,228000,14.114583015441895,14.010416984558105,2.899012804031372
06-10-1982,13.90625,14.375,565440,14.791666984558105,14.791666984558105,3.0606677532196045
07-10-1982,15.0,15.260416984558105,1122480,15.46875,15.208333015441895,3.146883249282837
08-10-1982,15.416666984558105,15.729166984558105,953760,16.041667938232422,15.885416984558105,3.286985158920288
11-10-1982,15.9375,16.302082061767578,644880,16.614582061767578,16.09375,3.3300933837890625
12-10-1982,15.78125,16.09375,396720,16.09375,15.989583015441895,3.308539867401123
13-10-1982,15.9375,16.09375,439440,16.197917938232422,15.989583015441895,3.308539867401123
14-10-1982,15.625,15.885416984558105,680880,16.09375,16.041667938232422,3.319316864013672
15-10-1982,15.677083015441895,15.885416984558105,326160,16.09375,15.885416984558105,3.286985158920288
18-10-1982,15.9375,16.302082061767578,410640,16.614582061767578,16.510417938232422,3.4163095951080322
19-10-1982,16.25,16.510417938232422,312000,16.770832061767578,16.71875,3.4594168663024902
20-10-1982,16.09375,16.40625,504000,16.71875,16.354167938232422,3.383979320526123
21-10-1982,16.302082061767578,16.458332061767578,465840,16.614582061767578,16.614582061767578,3.437863349914551
22-10-1982,16.5625,16.71875,407280,16.875,16.666667938232422,3.4486405849456787
25-10-1982,15.989583015441895,16.197917938232422,266400,16.40625,16.09375,3.3300933837890625
26-10-1982,15.364583015441895,15.677083015441895,400560,15.989583015441895,15.989583015441895,3.308539867401123
27-10-1982,15.885416984558105,16.145832061767578,270000,16.40625,16.041667938232422,3.319316864013672
28-10-1982,15.833333015441895,15.989583015441895,190320,16.145832061767578,16.041667938232422,3.319316864013672
29-10-1982,15.729166984558105,15.885416984558105,259680,16.041667938232422,15.833333015441895,3.276207447052002
01-11-1982,15.677083015441895,15.833333015441895,104400,15.9375,15.885416984558105,3.286985158920288
02-11-1982,15.989583015441895,16.40625,278880,16.770832061767578,16.666667938232422,3.4486405849456787
03-11-1982,16.666667938232422,17.291667938232422,883440,17.916667938232422,17.8125,3.685734510421753
04-11-1982,17.8125,17.916667938232422,365520,18.020832061767578,17.864582061767578,3.696509599685669
05-11-1982,16.875,17.447917938232422,594000,17.96875,17.083332061767578,3.53485369682312
08-11-1982,16.40625,16.770832061767578,277920,17.135417938232422,16.770832061767578,3.4701948165893555
09-11-1982,16.770832061767578,16.979167938232422,156240,17.135417938232422,17.03125,3.5240793228149414
10-11-1982,16.979167938232422,17.34375,183120,17.65625,17.083332061767578,3.53485369682312
11-11-1982,16.979167938232422,17.34375,75360,17.708332061767578,17.708332061767578,3.6641781330108643
12-11-1982,16.666667938232422,17.395832061767578,200400,18.072917938232422,16.71875,3.4594168663024902
15-11-1982,16.510417938232422,16.71875,79920,16.927082061767578,16.770832061767578,3.4701948165893555
16-11-1982,15.625,16.197917938232422,335760,16.71875,16.302082061767578,3.3732006549835205
17-11-1982,16.09375,16.25,1611120,16.40625,16.40625,3.3947556018829346
18-11-1982,16.041667938232422,16.302082061767578,728880,16.510417938232422,16.354167938232422,3.383979320526123
19-11-1982,16.354167938232422,16.458332061767578,394080,16.510417938232422,16.40625,3.3947556018829346
22-11-1982,16.09375,16.302082061767578,290640,16.458332061767578,16.25,3.3624234199523926
23-11-1982,16.145832061767578,16.25,295200,16.354167938232422,16.354167938232422,3.383979320526123
24-11-1982,16.25,16.458332061767578,158400,16.666667938232422,16.666667938232422,3.4486405849456787
26-11-1982,16.770832061767578,16.927082061767578,222720,17.083332061767578,17.083332061767578,3.53485369682312
29-11-1982,16.71875,16.979167938232422,213360,17.1875,16.875,3.4917476177215576
30-11-1982,16.822917938232422,17.291667938232422,621360,17.760417938232422,17.760417938232422,3.674956798553467
01-12-1982,17.1875,17.604167938232422,634320,17.96875,17.604167938232422,3.6426267623901367
02-12-1982,17.604167938232422,17.760417938232422,203520,17.916667938232422,17.8125,3.685734510421753
03-12-1982,17.8125,17.96875,628800,18.072917938232422,17.8125,3.685734510421753
06-12-1982,17.5,17.916667938232422,515040,18.28125,18.177082061767578,3.761171817779541
07-12-1982,18.177082061767578,18.4375,370800,18.697917938232422,18.541667938232422,3.836613178253174
08-12-1982,18.541667938232422,18.854167938232422,545040,19.166667938232422,18.802082061767578,3.8904976844787598
09-12-1982,18.177082061767578,18.489582061767578,349920,18.802082061767578,18.333332061767578,3.793503999710083
10-12-1982,18.125,18.333332061767578,272880,18.489582061767578,18.28125,3.782726764678955
13-12-1982,17.96875,18.125,344160,18.229167938232422,18.177082061767578,3.761171817779541
14-12-1982,17.291667938232422,17.96875,195600,18.645832061767578,17.291667938232422,3.5779645442962646
15-12-1982,16.614582061767578,16.979167938232422,401280,17.34375,16.666667938232422,3.4486405849456787
16-12-1982,16.5625,16.770832061767578,515520,16.979167938232422,16.979167938232422,3.513301372528076
17-12-1982,16.875,17.239582061767578,224640,17.552082061767578,17.395832061767578,3.599518299102783
20-12-1982,17.395832061767578,17.552082061767578,292800,17.65625,17.5,3.6210711002349854
21-12-1982,17.5,17.8125,206640,18.072917938232422,17.916667938232422,3.7072885036468506
22-12-1982,17.96875,18.229167938232422,191760,18.489582061767578,18.229167938232422,3.771951198577881
23-12-1982,18.229167938232422,18.4375,754800,18.59375,18.541667938232422,3.836613178253174
27-12-1982,18.385417938232422,18.59375,192480,18.75,18.59375,3.8473896980285645
28-12-1982,18.59375,18.75,366960,18.854167938232422,18.75,3.879718065261841
29-12-1982,18.59375,18.697917938232422,168240,18.75,18.75,3.8970391750335693
30-12-1982,18.645832061767578,18.75,287040,18.802082061767578,18.697917938232422,3.8862149715423584
31-12-1982,18.697917938232422,18.75,188400,18.802082061767578,18.75,3.8970391750335693
03-01-1983,18.333332061767578,18.59375,805680,18.854167938232422,18.333332061767578,3.810439348220825
04-01-1983,17.34375,17.8125,421440,18.229167938232422,17.8125,3.7021872997283936
05-01-1983,17.8125,18.177082061767578,368640,18.541667938232422,18.177082061767578,3.7779624462127686
06-01-1983,18.177082061767578,18.75,422400,19.322917938232422,19.270832061767578,4.00529146194458
07-01-1983,18.75,19.0625,561360,19.322917938232422,18.90625,3.929516315460205
10-01-1983,18.541667938232422,18.75,166560,18.958332061767578,18.802082061767578,3.9078640937805176
11-01-1983,18.541667938232422,18.645832061767578,534240,18.75,18.75,3.8970391750335693
12-01-1983,18.854167938232422,19.010417938232422,116160,19.166667938232422,19.114582061767578,3.9728147983551025
13-01-1983,18.645832061767578,18.75,291360,18.854167938232422,18.75,3.8970391750335693
14-01-1983,18.4375,18.645832061767578,398160,18.854167938232422,18.541667938232422,3.8537399768829346
17-01-1983,17.96875,18.229167938232422,774960,18.489582061767578,18.125,3.767137289047241
18-01-1983,17.083332061767578,17.604167938232422,629760,18.125,17.604167938232422,3.6588871479034424
19-01-1983,16.041667938232422,16.510417938232422,998640,16.927082061767578,16.5625,3.4423844814300537
20-01-1983,16.25,16.510417938232422,402720,16.770832061767578,16.458332061767578,3.420734405517578
21-01-1983,15.9375,16.25,246240,16.510417938232422,16.09375,3.3449597358703613
24-01-1983,14.791666984558105,15.104166984558105,643200,15.416666984558105,15.260416984558105,3.171757459640503
25-01-1983,15.625,15.833333015441895,458880,16.041667938232422,16.041667938232422,3.334134817123413
26-01-1983,15.833333015441895,16.041667938232422,555120,16.25,16.25,3.377434253692627
27-01-1983,16.145832061767578,16.614582061767578,393360,17.03125,16.875,3.507336378097534
28-01-1983,16.666667938232422,16.979167938232422,456240,17.239582061767578,16.875,3.507336378097534
31-01-1983,16.458332061767578,16.666667938232422,471840,16.875,16.614582061767578,3.4532105922698975
01-02-1983,16.38888931274414,16.59722137451172,154620,16.80555534362793,16.458332061767578,3.420734405517578
02-02-1983,15.902777671813965,16.38888931274414,334980,16.80555534362793,16.80555534362793,3.4929022789001465
03-02-1983,16.25,16.52777862548828,271440,16.73611068725586,16.38888931274414,3.406301975250244
04-02-1983,16.25,16.458332061767578,417240,16.59722137451172,16.38888931274414,3.406301975250244
07-02-1983,16.52777862548828,16.80555534362793,400500,17.083332061767578,16.875,3.507336378097534
08-02-1983,16.666667938232422,16.94444465637207,169380,17.15277862548828,16.94444465637207,3.5217690467834473
09-02-1983,16.73611068725586,16.94444465637207,62820,17.083332061767578,17.083332061767578,3.5506362915039062
10-02-1983,17.083332061767578,17.22222137451172,153360,17.36111068725586,17.36111068725586,3.608370542526245
11-02-1983,17.5,17.708332061767578,182160,17.916667938232422,17.708332061767578,3.6805362701416016
14-02-1983,17.56944465637207,17.916667938232422,216360,18.19444465637207,18.125,3.767137289047241
15-02-1983,18.19444465637207,18.333332061767578,254880,18.47222137451172,18.26388931274414,3.796006202697754
16-02-1983,18.125,18.26388931274414,188280,18.333332061767578,18.125,3.767137289047241
17-02-1983,17.77777862548828,18.05555534362793,303300,18.26388931274414,17.98611068725586,3.738272190093994
18-02-1983,17.22222137451172,17.63888931274414,1050480,18.05555534362793,17.56944465637207,3.6516711711883545
22-02-1983,17.22222137451172,17.43055534362793,200700,17.56944465637207,17.43055534362793,3.622804641723633
23-02-1983,17.01388931274414,17.22222137451172,128520,17.43055534362793,17.36111068725586,3.608370542526245
24-02-1983,17.43055534362793,17.708332061767578,273600,17.916667938232422,17.708332061767578,3.6805362701416016
25-02-1983,17.63888931274414,17.916667938232422,327060,18.19444465637207,17.916667938232422,3.7238383293151855
28-02-1983,17.63888931274414,17.916667938232422,128340,18.125,17.77777862548828,3.69497013092041
01-03-1983,17.708332061767578,18.05555534362793,663120,18.333332061767578,18.333332061767578,3.810439348220825
02-03-1983,17.916667938232422,18.125,319320,18.333332061767578,17.98611068725586,3.738272190093994
03-03-1983,17.916667938232422,18.19444465637207,840780,18.40277862548828,18.125,3.767137289047241
04-03-1983,18.05555534362793,18.26388931274414,335160,18.47222137451172,18.40277862548828,3.824873685836792
07-03-1983,18.19444465637207,18.541667938232422,409500,18.81944465637207,18.81944465637207,3.9114737510681152
08-03-1983,18.68055534362793,18.958332061767578,252000,19.166667938232422,19.09722137451172,3.969209909439087
