Date,Low,Open,Volume,High,Close,Adjusted Close
27-06-1980,1.555556058883667,0.0,46575,1.6543209552764893,1.555556058883667,0.9221538305282593
30-06-1980,1.5308640003204346,0.0,66825,1.6296299695968628,1.5308640003204346,0.9075164794921875
01-07-1980,1.5308640003204346,0.0,63788,1.6296299695968628,1.5308640003204346,0.9075164794921875
02-07-1980,1.555556058883667,0.0,92138,1.6543209552764893,1.555556058883667,0.9221538305282593
03-07-1980,1.6296299695968628,0.0,232875,1.7283949851989746,1.6296299695968628,0.9660658836364746
07-07-1980,1.6790119409561157,0.0,57713,1.7037039995193481,1.6790119409561157,0.9953405857086182
08-07-1980,1.7037039995193481,0.0,269325,1.7283949851989746,1.7037039995193481,1.0099784135818481
09-07-1980,1.6790119409561157,0.0,105300,1.7037039995193481,1.6790119409561157,0.9953405857086182
10-07-1980,1.753085970878601,0.0,220725,1.7654320001602173,1.753085970878601,1.0392522811889648
11-07-1980,1.7777780294418335,0.0,168075,1.80246901512146,1.7777780294418335,1.0538897514343262
14-07-1980,1.8271600008010864,0.0,113400,1.8518520593643188,1.8271600008010864,1.0831639766693115
15-07-1980,1.8271600008010864,0.0,507263,1.8518520593643188,1.8271600008010864,1.0831639766693115
16-07-1980,1.8518520593643188,0.0,104288,1.9012349843978882,1.8518520593643188,1.0978021621704102
17-07-1980,1.8518520593643188,0.0,62775,1.9012349843978882,1.8518520593643188,1.0978021621704102
18-07-1980,1.9259259700775146,0.0,290588,1.9506169557571411,1.9259259700775146,1.141714334487915
21-07-1980,1.9259259700775146,0.0,123525,1.9506169557571411,1.9259259700775146,1.141714334487915
22-07-1980,1.8271600008010864,0.0,262238,1.8765430450439453,1.8271600008010864,1.0831639766693115
23-07-1980,1.80246901512146,0.0,87075,1.8518520593643188,1.80246901512146,1.068527340888977
24-07-1980,1.8765430450439453,0.0,230850,1.9259259700775146,1.8765430450439453,1.112439513206482
25-07-1980,1.8518520593643188,0.0,78975,1.9012349843978882,1.8518520593643188,1.0978021621704102
28-07-1980,1.8765430450439453,0.0,95175,1.9012349843978882,1.8765430450439453,1.112439513206482
29-07-1980,1.9012349843978882,0.0,293625,1.9506169557571411,1.9012349843978882,1.1270774602890015
30-07-1980,1.9753090143203735,0.0,266288,2.0,1.9753090143203735,1.1709893941879272
31-07-1980,1.9506169557571411,0.0,234900,2.0,1.9506169557571411,1.1563518047332764
01-08-1980,2.0,0.0,268313,2.024691104888916,2.0,1.1856263875961304
04-08-1980,2.0,0.0,214650,2.024691104888916,2.0,1.1856263875961304
05-08-1980,2.024691104888916,0.0,189338,2.0740740299224854,2.024691104888916,1.2002637386322021
06-08-1980,2.1481480598449707,0.0,275400,2.19753098487854,2.1481480598449707,1.2734503746032715
07-08-1980,2.2716050148010254,0.0,808988,2.2962958812713623,2.2716050148010254,1.3466373682022095
08-08-1980,2.2716050148010254,0.0,509288,2.2962958812713623,2.2716050148010254,1.3466373682022095
11-08-1980,2.19753098487854,0.0,391838,2.2469139099121094,2.19753098487854,1.302724838256836
12-08-1980,2.2469139099121094,0.0,517388,2.2962958812713623,2.2469139099121094,1.3320003747940063
13-08-1980,2.222222089767456,0.0,327038,2.2716050148010254,2.222222089767456,1.3173625469207764
14-08-1980,2.222222089767456,0.0,254138,2.2716050148010254,2.222222089767456,1.3173625469207764
15-08-1980,2.19753098487854,0.0,157950,2.222222089767456,2.19753098487854,1.302724838256836
18-08-1980,2.0987648963928223,0.0,152888,2.1234569549560547,2.0987648963928223,1.244175910949707
19-08-1980,2.0987648963928223,0.0,88088,2.1234569549560547,2.0987648963928223,1.244175910949707
20-08-1980,2.222222089767456,0.0,259200,2.2469139099121094,2.222222089767456,1.3173625469207764
21-08-1980,2.2469139099121094,0.0,217688,2.2962958812713623,2.2469139099121094,1.3320003747940063
22-08-1980,2.2962958812713623,0.0,206550,2.3456790447235107,2.2962958812713623,1.3612738847732544
25-08-1980,2.2716050148010254,0.0,346275,2.3209879398345947,2.2716050148010254,1.3466373682022095
26-08-1980,2.3209879398345947,0.0,327038,2.3456790447235107,2.3209879398345947,1.3759125471115112
27-08-1980,2.3456790447235107,0.0,357413,2.39506196975708,2.3456790447235107,1.3905489444732666
28-08-1980,2.419753074645996,0.0,247050,2.444443941116333,2.419753074645996,1.4344615936279297
29-08-1980,2.4691359996795654,0.0,193388,2.4938271045684814,2.4691359996795654,1.4637362957000732
02-09-1980,2.4938271045684814,0.0,193388,2.5185189247131348,2.4938271045684814,1.4783730506896973
03-09-1980,2.4691359996795654,0.0,179213,2.5185189247131348,2.4691359996795654,1.4637362957000732
04-09-1980,2.3456790447235107,0.0,331088,2.3703699111938477,2.3456790447235107,1.3905489444732666
05-09-1980,2.3703699111938477,0.0,113400,2.419753074645996,2.3703699111938477,1.4051868915557861
08-09-1980,2.3209879398345947,0.0,265275,2.3456790447235107,2.3209879398345947,1.3759125471115112
09-09-1980,2.3209879398345947,0.0,159975,2.3456790447235107,2.3209879398345947,1.3759125471115112
10-09-1980,2.3456790447235107,0.0,140738,2.39506196975708,2.3456790447235107,1.3905489444732666
11-09-1980,2.3703699111938477,0.0,94163,2.419753074645996,2.3703699111938477,1.4051868915557861
12-09-1980,2.3456790447235107,0.0,92138,2.39506196975708,2.3456790447235107,1.3905489444732666
15-09-1980,2.3456790447235107,0.0,46575,2.39506196975708,2.3456790447235107,1.3905489444732666
16-09-1980,2.419753074645996,0.0,108338,2.444443941116333,2.419753074645996,1.4344615936279297
17-09-1980,2.419753074645996,0.0,55688,2.444443941116333,2.419753074645996,1.4344615936279297
18-09-1980,2.419753074645996,0.0,59738,2.444443941116333,2.419753074645996,1.4344615936279297
19-09-1980,2.419753074645996,0.0,62775,2.444443941116333,2.419753074645996,1.4344615936279297
22-09-1980,2.419753074645996,0.0,158963,2.444443941116333,2.419753074645996,1.4344615936279297
23-09-1980,2.3456790447235107,0.0,408038,2.39506196975708,2.3456790447235107,1.3905489444732666
24-09-1980,2.2716050148010254,0.0,197438,2.2962958812713623,2.2716050148010254,1.3466373682022095
25-09-1980,2.2469139099121094,0.0,89100,2.2962958812713623,2.2469139099121094,1.3320003747940063
26-09-1980,2.222222089767456,0.0,126563,2.2716050148010254,2.222222089767456,1.3173625469207764
29-09-1980,2.19753098487854,0.0,151875,2.2469139099121094,2.19753098487854,1.302724838256836
30-09-1980,2.2469139099121094,0.0,126563,2.2716050148010254,2.2469139099121094,1.3320003747940063
01-10-1980,2.2469139099121094,0.0,110363,2.2716050148010254,2.2469139099121094,1.3320003747940063
02-10-1980,2.2469139099121094,0.0,62775,2.2716050148010254,2.2469139099121094,1.3320003747940063
03-10-1980,2.2716050148010254,0.0,70875,2.2962958812713623,2.2716050148010254,1.3466373682022095
06-10-1980,2.39506196975708,0.0,264263,2.444443941116333,2.39506196975708,1.4198238849639893
07-10-1980,2.59259295463562,0.0,370575,2.641974925994873,2.59259295463562,1.536922812461853
08-10-1980,2.6666669845581055,0.0,412088,2.6913580894470215,2.6666669845581055,1.5808355808258057
09-10-1980,2.59259295463562,0.0,174150,2.641974925994873,2.59259295463562,1.536922812461853
10-10-1980,2.59259295463562,0.0,148838,2.641974925994873,2.59259295463562,1.536922812461853
13-10-1980,2.59259295463562,0.0,38475,2.641974925994873,2.59259295463562,1.536922812461853
14-10-1980,2.617284059524536,0.0,38475,2.641974925994873,2.617284059524536,1.5515602827072144
15-10-1980,2.6913580894470215,0.0,103275,2.7160489559173584,2.6913580894470215,1.595472812652588
16-10-1980,2.641974925994873,0.0,980100,2.6913580894470215,2.641974925994873,1.5661967992782593
17-10-1980,2.641974925994873,0.0,181238,2.6666669845581055,2.641974925994873,1.5661967992782593
20-10-1980,2.641974925994873,0.0,104288,2.6666669845581055,2.641974925994873,1.5661967992782593
21-10-1980,2.617284059524536,0.0,133650,2.6666669845581055,2.617284059524536,1.5515602827072144
22-10-1980,2.617284059524536,0.0,128588,2.6666669845581055,2.617284059524536,1.5515602827072144
23-10-1980,2.6913580894470215,0.0,169088,2.7160489559173584,2.6913580894470215,1.595472812652588
24-10-1980,2.6913580894470215,0.0,57713,2.740741014480591,2.6913580894470215,1.595472812652588
27-10-1980,2.7160489559173584,0.0,167063,2.740741014480591,2.7160489559173584,1.610109567642212
28-10-1980,2.6666669845581055,0.0,133650,2.7160489559173584,2.6666669845581055,1.5808355808258057
29-10-1980,2.641974925994873,0.0,895050,2.6913580894470215,2.641974925994873,1.5661967992782593
30-10-1980,2.617284059524536,0.0,45563,2.641974925994873,2.617284059524536,1.5515602827072144
31-10-1980,2.4938271045684814,0.0,164025,2.543210029602051,2.4938271045684814,1.4783730506896973
03-11-1980,2.59259295463562,0.0,226800,2.641974925994873,2.59259295463562,1.536922812461853
05-11-1980,2.7160489559173584,0.0,293625,2.740741014480591,2.7160489559173584,1.610109567642212
06-11-1980,2.641974925994873,0.0,87075,2.6913580894470215,2.641974925994873,1.5661967992782593
07-11-1980,2.641974925994873,0.0,44550,2.6666669845581055,2.641974925994873,1.5661967992782593
10-11-1980,2.641974925994873,0.0,57713,2.6666669845581055,2.641974925994873,1.5661967992782593
11-11-1980,2.617284059524536,0.0,61763,2.641974925994873,2.617284059524536,1.5515602827072144
12-11-1980,2.617284059524536,0.0,90113,2.641974925994873,2.617284059524536,1.5515602827072144
13-11-1980,2.641974925994873,0.0,250088,2.6666669845581055,2.641974925994873,1.5661967992782593
14-11-1980,2.641974925994873,0.0,213638,2.6666669845581055,2.641974925994873,1.5661967992782593
17-11-1980,2.617284059524536,0.0,87075,2.641974925994873,2.617284059524536,1.5515602827072144
18-11-1980,2.617284059524536,0.0,31388,2.641974925994873,2.617284059524536,1.5515602827072144
19-11-1980,2.617284059524536,0.0,114413,2.641974925994873,2.617284059524536,1.5515602827072144
20-11-1980,2.617284059524536,0.0,70875,2.641974925994873,2.617284059524536,1.5515602827072144
21-11-1980,2.543210029602051,0.0,68850,2.59259295463562,2.543210029602051,1.5076478719711304
24-11-1980,2.4938271045684814,0.0,48600,2.543210029602051,2.4938271045684814,1.4783730506896973
25-11-1980,2.5185189247131348,0.0,113400,2.5679008960723877,2.5185189247131348,1.4930105209350586
26-11-1980,2.5185189247131348,0.0,24300,2.5679008960723877,2.5185189247131348,1.4930105209350586
28-11-1980,2.617284059524536,0.0,148838,2.641974925994873,2.617284059524536,1.5515602827072144
01-12-1980,2.641974925994873,0.0,83025,2.6666669845581055,2.641974925994873,1.5661967992782593
02-12-1980,2.617284059524536,0.0,53663,2.6666669845581055,2.617284059524536,1.5515602827072144
03-12-1980,2.641974925994873,0.0,53663,2.6666669845581055,2.641974925994873,1.5661967992782593
04-12-1980,2.6666669845581055,0.0,157950,2.6913580894470215,2.6666669845581055,1.5808355808258057
05-12-1980,2.59259295463562,0.0,73913,2.641974925994873,2.59259295463562,1.536922812461853
08-12-1980,2.4938271045684814,0.0,65813,2.543210029602051,2.4938271045684814,1.4783730506896973
09-12-1980,2.39506196975708,0.0,81000,2.444443941116333,2.39506196975708,1.4198238849639893
10-12-1980,2.222222089767456,0.0,251100,2.2716050148010254,2.222222089767456,1.3173625469207764
11-12-1980,2.0987648963928223,0.0,226800,2.1481480598449707,2.0987648963928223,1.244175910949707
12-12-1980,2.1234569549560547,0.0,101250,2.172840118408203,2.1234569549560547,1.2588136196136475
15-12-1980,2.1481480598449707,0.0,67838,2.172840118408203,2.1481480598449707,1.2734503746032715
16-12-1980,2.2716050148010254,0.0,325013,2.3209879398345947,2.2716050148010254,1.3466373682022095
17-12-1980,2.2962958812713623,0.0,334125,2.3209879398345947,2.2962958812713623,1.3612738847732544
18-12-1980,2.3703699111938477,0.0,364500,2.419753074645996,2.3703699111938477,1.4051868915557861
19-12-1980,2.39506196975708,0.0,50625,2.444443941116333,2.39506196975708,1.4198238849639893
22-12-1980,2.39506196975708,0.0,5063,2.444443941116333,2.39506196975708,1.4198238849639893
23-12-1980,2.39506196975708,0.0,122513,2.419753074645996,2.39506196975708,1.4198238849639893
24-12-1980,2.39506196975708,0.0,39488,2.444443941116333,2.39506196975708,1.4198238849639893
26-12-1980,2.419753074645996,0.0,6075,2.444443941116333,2.419753074645996,1.4344615936279297
29-12-1980,2.419753074645996,0.0,53663,2.444443941116333,2.419753074645996,1.4344615936279297
30-12-1980,2.419753074645996,0.0,81000,2.444443941116333,2.419753074645996,1.4344615936279297
31-12-1980,2.419753074645996,0.0,12150,2.444443941116333,2.419753074645996,1.4344615936279297
02-01-1981,2.419753074645996,0.0,9113,2.444443941116333,2.419753074645996,1.4344615936279297
05-01-1981,2.419753074645996,0.0,71888,2.4691359996795654,2.419753074645996,1.4344615936279297
06-01-1981,2.419753074645996,0.0,135675,2.4691359996795654,2.419753074645996,1.4344615936279297
07-01-1981,2.3703699111938477,0.0,297675,2.39506196975708,2.3703699111938477,1.4051868915557861
08-01-1981,2.3703699111938477,0.0,50625,2.39506196975708,2.3703699111938477,1.4051868915557861
09-01-1981,2.3703699111938477,0.0,55688,2.39506196975708,2.3703699111938477,1.4051868915557861
12-01-1981,2.3209879398345947,0.0,33413,2.3703699111938477,2.3209879398345947,1.3759125471115112
13-01-1981,2.2469139099121094,0.0,57713,2.2962958812713623,2.2469139099121094,1.3320003747940063
14-01-1981,2.2716050148010254,0.0,9113,2.2962958812713623,2.2716050148010254,1.3466373682022095
15-01-1981,2.2716050148010254,0.0,14175,2.2962958812713623,2.2716050148010254,1.3466373682022095
16-01-1981,2.19753098487854,0.0,58725,2.2469139099121094,2.19753098487854,1.302724838256836
19-01-1981,2.19753098487854,0.0,114413,2.222222089767456,2.19753098487854,1.302724838256836
20-01-1981,2.1481480598449707,0.0,37463,2.19753098487854,2.1481480598449707,1.2734503746032715
21-01-1981,2.1481480598449707,0.0,19238,2.172840118408203,2.1481480598449707,1.2734503746032715
22-01-1981,2.1481480598449707,0.0,49613,2.19753098487854,2.1481480598449707,1.2734503746032715
23-01-1981,2.1481480598449707,0.0,52650,2.19753098487854,2.1481480598449707,1.2734503746032715
26-01-1981,2.1481480598449707,0.0,141750,2.19753098487854,2.1481480598449707,1.2734503746032715
27-01-1981,2.172840118408203,0.0,110363,2.222222089767456,2.172840118408203,1.2880879640579224
28-01-1981,2.19753098487854,0.0,93150,2.2469139099121094,2.19753098487854,1.302724838256836
29-01-1981,2.19753098487854,0.0,56700,2.2469139099121094,2.19753098487854,1.302724838256836
30-01-1981,2.19753098487854,0.0,10125,2.2469139099121094,2.19753098487854,1.302724838256836
02-02-1981,2.1234569549560547,0.0,52650,2.19753098487854,2.1234569549560547,1.2588136196136475
03-02-1981,2.1481480598449707,0.0,29363,2.19753098487854,2.1481480598449707,1.2734503746032715
04-02-1981,2.1234569549560547,0.0,97200,2.172840118408203,2.1234569549560547,1.2588136196136475
05-02-1981,2.1481480598449707,0.0,32400,2.172840118408203,2.1481480598449707,1.2734503746032715
06-02-1981,2.1481480598449707,0.0,220725,2.172840118408203,2.1481480598449707,1.2734503746032715
09-02-1981,2.1234569549560547,0.0,43538,2.172840118408203,2.1234569549560547,1.2588136196136475
10-02-1981,2.0987648963928223,0.0,98213,2.1234569549560547,2.0987648963928223,1.244175910949707
11-02-1981,2.19753098487854,0.0,95175,2.222222089767456,2.19753098487854,1.302724838256836
12-02-1981,2.222222089767456,0.0,153900,2.2716050148010254,2.222222089767456,1.3173625469207764
13-02-1981,2.19753098487854,0.0,98213,2.2469139099121094,2.19753098487854,1.302724838256836
17-02-1981,2.222222089767456,0.0,26325,2.2469139099121094,2.222222089767456,1.3173625469207764
18-02-1981,2.222222089767456,0.0,40500,2.2716050148010254,2.222222089767456,1.3173625469207764
19-02-1981,2.222222089767456,0.0,86063,2.2716050148010254,2.222222089767456,1.3173625469207764
20-02-1981,2.2469139099121094,0.0,25313,2.2716050148010254,2.2469139099121094,1.3320003747940063
23-02-1981,2.2469139099121094,0.0,36450,2.2716050148010254,2.2469139099121094,1.3320003747940063
24-02-1981,2.2469139099121094,0.0,32400,2.2716050148010254,2.2469139099121094,1.3320003747940063
25-02-1981,2.2716050148010254,0.0,154913,2.2962958812713623,2.2716050148010254,1.3466373682022095
26-02-1981,2.2469139099121094,0.0,156938,2.2962958812713623,2.2469139099121094,1.3320003747940063
27-02-1981,2.2469139099121094,0.0,40500,2.2716050148010254,2.2469139099121094,1.3320003747940063
02-03-1981,2.2469139099121094,0.0,28350,2.2716050148010254,2.2469139099121094,1.3320003747940063
03-03-1981,2.2469139099121094,0.0,13163,2.2716050148010254,2.2469139099121094,1.3320003747940063
04-03-1981,2.222222089767456,0.0,69863,2.2469139099121094,2.222222089767456,1.3173625469207764
05-03-1981,2.222222089767456,0.0,31388,2.2469139099121094,2.222222089767456,1.3173625469207764
06-03-1981,2.19753098487854,0.0,160988,2.222222089767456,2.19753098487854,1.302724838256836
09-03-1981,2.1481480598449707,0.0,121500,2.19753098487854,2.1481480598449707,1.2734503746032715
10-03-1981,2.172840118408203,0.0,36450,2.19753098487854,2.172840118408203,1.2880879640579224
11-03-1981,2.172840118408203,0.0,27338,2.19753098487854,2.172840118408203,1.2880879640579224
12-03-1981,2.172840118408203,0.0,38475,2.19753098487854,2.172840118408203,1.2880879640579224
13-03-1981,2.172840118408203,0.0,32400,2.19753098487854,2.172840118408203,1.2880879640579224
16-03-1981,2.1481480598449707,0.0,91125,2.19753098487854,2.1481480598449707,1.2734503746032715
17-03-1981,2.1481480598449707,0.0,59738,2.19753098487854,2.1481480598449707,1.2734503746032715
18-03-1981,2.1234569549560547,0.0,90113,2.172840118408203,2.1234569549560547,1.2588136196136475
19-03-1981,2.0740740299224854,0.0,166050,2.1234569549560547,2.0740740299224854,1.2295379638671875
20-03-1981,2.1234569549560547,0.0,50625,2.1481480598449707,2.1234569549560547,1.2588136196136475
23-03-1981,2.0740740299224854,0.0,88088,2.1234569549560547,2.0740740299224854,1.2295379638671875
24-03-1981,2.0987648963928223,0.0,95175,2.1234569549560547,2.0987648963928223,1.244175910949707
25-03-1981,2.1234569549560547,0.0,78975,2.1481480598449707,2.1234569549560547,1.2588136196136475
26-03-1981,2.1234569549560547,0.0,28350,2.1481480598449707,2.1234569549560547,1.2588136196136475
27-03-1981,2.0987648963928223,0.0,55688,2.1234569549560547,2.0987648963928223,1.244175910949707
30-03-1981,2.185184955596924,0.0,73575,2.222222089767456,2.185184955596924,1.2954062223434448
31-03-1981,2.3333330154418945,0.0,117450,2.3703699111938477,2.3333330154418945,1.3832300901412964
01-04-1981,2.40740704536438,0.0,100575,2.444443941116333,2.40740704536438,1.4271427392959595
02-04-1981,2.40740704536438,0.0,186975,2.444443941116333,2.40740704536438,1.4271427392959595
03-04-1981,2.40740704536438,0.0,68175,2.444443941116333,2.40740704536438,1.4271427392959595
06-04-1981,2.3333330154418945,0.0,44550,2.3703699111938477,2.3333330154418945,1.3832300901412964
07-04-1981,2.2962958812713623,0.0,99225,2.3333330154418945,2.2962958812713623,1.3612738847732544
08-04-1981,2.2962958812713623,0.0,34425,2.3333330154418945,2.2962958812713623,1.3612738847732544
09-04-1981,2.2962958812713623,0.0,36450,2.3333330154418945,2.2962958812713623,1.3612738847732544
10-04-1981,2.2962958812713623,0.0,75600,2.3333330154418945,2.2962958812713623,1.3612738847732544
13-04-1981,2.2962958812713623,0.0,97200,2.3333330154418945,2.2962958812713623,1.3612738847732544
14-04-1981,2.2962958812713623,0.0,22950,2.3333330154418945,2.2962958812713623,1.3612738847732544
15-04-1981,2.2962958812713623,0.0,90450,2.3333330154418945,2.2962958812713623,1.3612738847732544
16-04-1981,2.2962958812713623,0.0,49950,2.3333330154418945,2.2962958812713623,1.3612738847732544
20-04-1981,2.2962958812713623,0.0,43875,2.3333330154418945,2.2962958812713623,1.3612738847732544
21-04-1981,2.40740704536438,0.0,166050,2.4814810752868652,2.40740704536438,1.4271427392959595
22-04-1981,2.3703699111938477,0.0,117450,2.444443941116333,2.3703699111938477,1.4051868915557861
23-04-1981,2.2962958812713623,0.0,141075,2.3333330154418945,2.2962958812713623,1.3612738847732544
24-04-1981,2.40740704536438,0.0,112050,2.4814810752868652,2.40740704536438,1.4271427392959595
27-04-1981,2.555556058883667,0.0,106650,2.59259295463562,2.555556058883667,1.5149675607681274
28-04-1981,2.444443941116333,0.0,114075,2.4814810752868652,2.444443941116333,1.4490983486175537
29-04-1981,2.444443941116333,0.0,52650,2.5185189247131348,2.444443941116333,1.4490983486175537
30-04-1981,2.4814810752868652,0.0,22950,2.555556058883667,2.4814810752868652,1.4710546731948853
01-05-1981,2.4814810752868652,0.0,85050,2.5185189247131348,2.4814810752868652,1.4710546731948853
04-05-1981,2.4814810752868652,0.0,137700,2.5185189247131348,2.4814810752868652,1.4710546731948853
