Date,Low,Open,Volume,High,Close,Adjusted Close
23-10-1980,0.9375,0.0,67200,0.953125,0.953125,0.31423598527908325
24-10-1980,0.953125,0.0,64800,0.9635419845581055,0.9583330154418945,0.31595298647880554
27-10-1980,0.9427080154418945,0.0,21600,0.9635419845581055,0.9427080154418945,0.3108014762401581
28-10-1980,0.9427080154418945,0.0,2400,0.9427080154418945,0.9427080154418945,0.3108014762401581
29-10-1980,0.9427080154418945,0.0,9600,0.9427080154418945,0.9427080154418945,0.3108014762401581
30-10-1980,0.953125,0.0,50400,0.9583330154418945,0.9583330154418945,0.31595298647880554
31-10-1980,0.9479169845581055,0.0,33600,0.9479169845581055,0.9479169845581055,0.31251877546310425
03-11-1980,0.953125,0.0,69600,0.9583330154418945,0.953125,0.31423598527908325
05-11-1980,0.9635419845581055,0.0,48000,0.9895830154418945,0.9635419845581055,0.31767019629478455
06-11-1980,0.9635419845581055,0.0,21600,0.9739580154418945,0.9739580154418945,0.3211042582988739
07-11-1980,0.9739580154418945,0.0,9600,0.9739580154418945,0.9739580154418945,0.3211042582988739
10-11-1980,0.9635419845581055,0.0,14400,0.9739580154418945,0.9739580154418945,0.3211042582988739
11-11-1980,0.9635419845581055,0.0,40800,0.9635419845581055,0.9635419845581055,0.31767019629478455
12-11-1980,0.9635419845581055,0.0,50400,0.9739580154418945,0.9739580154418945,0.3211042582988739
13-11-1980,0.9635419845581055,0.0,12000,0.9739580154418945,0.9635419845581055,0.31767019629478455
14-11-1980,0.9791669845581055,0.0,127200,0.9947919845581055,0.9791669845581055,0.322821706533432
17-11-1980,0.9583330154418945,0.0,57600,0.9791669845581055,0.9791669845581055,0.322821706533432
18-11-1980,0.9791669845581055,0.0,12000,0.9895830154418945,0.9895830154418945,0.326255738735199
19-11-1980,0.984375,0.0,28800,0.9947919845581055,0.9947919845581055,0.3279731571674347
20-11-1980,0.984375,0.0,168000,0.9947919845581055,0.9947919845581055,0.3279731571674347
21-11-1980,0.9791669845581055,0.0,33600,0.984375,0.9791669845581055,0.322821706533432
24-11-1980,0.96875,0.0,122400,0.9791669845581055,0.9791669845581055,0.322821706533432
25-11-1980,0.96875,0.0,14400,0.9791669845581055,0.96875,0.3193874955177307
26-11-1980,0.9583330154418945,0.0,16800,0.9635419845581055,0.9583330154418945,0.31595298647880554
28-11-1980,0.9375,0.0,48000,0.9479169845581055,0.9375,0.30908453464508057
01-12-1980,0.9270830154418945,0.0,31200,0.9479169845581055,0.9479169845581055,0.31251877546310425
02-12-1980,0.9375,0.0,16800,0.953125,0.9375,0.30908453464508057
03-12-1980,0.921875,0.0,33600,0.9375,0.921875,0.30393314361572266
04-12-1980,0.921875,0.0,14400,0.9322919845581055,0.921875,0.30393314361572266
05-12-1980,0.9166669845581055,0.0,16800,0.9322919845581055,0.9166669845581055,0.3022158741950989
08-12-1980,0.90625,0.0,86400,0.9375,0.9114580154418945,0.3004986643791199
09-12-1980,0.9114580154418945,0.0,127200,0.9166669845581055,0.9114580154418945,0.3004986643791199
10-12-1980,0.8958330154418945,0.0,12000,0.90625,0.90625,0.2987816333770752
11-12-1980,0.875,0.0,16800,0.8958330154418945,0.875,0.2884788513183594
12-12-1980,0.8541669845581055,0.0,14400,0.875,0.8541669845581055,0.2816103994846344
15-12-1980,0.8854169845581055,0.0,45600,0.890625,0.8854169845581055,0.291913241147995
16-12-1980,0.8541669845581055,0.0,16800,0.8802080154418945,0.8541669845581055,0.2816103994846344
17-12-1980,0.8229169845581055,0.0,33600,0.84375,0.828125,0.27302470803260803
18-12-1980,0.8385419845581055,0.0,55200,0.8645830154418945,0.8489580154418945,0.2798931300640106
19-12-1980,0.8333330154418945,0.0,21600,0.8489580154418945,0.8333330154418945,0.2747417688369751
22-12-1980,0.828125,0.0,9600,0.84375,0.84375,0.2781760096549988
23-12-1980,0.8333330154418945,0.0,26400,0.84375,0.8333330154418945,0.2747417688369751
24-12-1980,0.8333330154418945,0.0,26400,0.8697919845581055,0.8697919845581055,0.28676170110702515
26-12-1980,0.8697919845581055,0.8697919845581055,0,0.8697919845581055,0.8697919845581055,0.28676170110702515
29-12-1980,0.828125,0.0,52800,0.859375,0.859375,0.2833274006843567
30-12-1980,0.8385419845581055,0.0,28800,0.8489580154418945,0.84375,0.2781760096549988
31-12-1980,0.8333330154418945,0.0,81600,0.8697919845581055,0.8697919845581055,0.28676170110702515
02-01-1981,0.859375,0.0,14400,0.875,0.875,0.2884788513183594
05-01-1981,0.8854169845581055,0.0,12000,0.890625,0.890625,0.2936302125453949
06-01-1981,0.875,0.0,7200,0.8802080154418945,0.875,0.2884788513183594
07-01-1981,0.8541669845581055,0.0,12000,0.875,0.875,0.2884788513183594
08-01-1981,0.8541669845581055,0.0,21600,0.8802080154418945,0.8645830154418945,0.2850443720817566
09-01-1981,0.859375,0.0,7200,0.8697919845581055,0.859375,0.2833274006843567
12-01-1981,0.859375,0.0,45600,0.8697919845581055,0.859375,0.2833274006843567
13-01-1981,0.8697919845581055,0.0,4800,0.8697919845581055,0.8697919845581055,0.28676170110702515
14-01-1981,0.859375,0.0,14400,0.859375,0.859375,0.2833274006843567
15-01-1981,0.8697919845581055,0.0,12000,0.8697919845581055,0.8697919845581055,0.28676170110702515
16-01-1981,0.8645830154418945,0.0,64800,0.8697919845581055,0.8645830154418945,0.2850443720817566
19-01-1981,0.875,0.0,24000,0.875,0.875,0.2884788513183594
20-01-1981,0.8697919845581055,0.0,24000,0.8802080154418945,0.8697919845581055,0.28676170110702515
21-01-1981,0.8645830154418945,0.0,50400,0.8697919845581055,0.8645830154418945,0.2850443720817566
22-01-1981,0.8645830154418945,0.8645830154418945,0,0.8645830154418945,0.8645830154418945,0.2850443720817566
23-01-1981,0.8645830154418945,0.0,7200,0.8697919845581055,0.8645830154418945,0.2850443720817566
26-01-1981,0.859375,0.0,19200,0.8645830154418945,0.8645830154418945,0.2850443720817566
27-01-1981,0.859375,0.0,21600,0.8645830154418945,0.8645830154418945,0.2850443720817566
28-01-1981,0.8645830154418945,0.0,4800,0.8645830154418945,0.8645830154418945,0.2850443720817566
29-01-1981,0.8645830154418945,0.0,9600,0.8645830154418945,0.8645830154418945,0.2850443720817566
30-01-1981,0.8645830154418945,0.8645830154418945,0,0.8645830154418945,0.8645830154418945,0.2850443720817566
02-02-1981,0.859375,0.0,9600,0.8645830154418945,0.859375,0.2833274006843567
03-02-1981,0.8541669845581055,0.0,52800,0.8697919845581055,0.859375,0.2833274006843567
04-02-1981,0.8645830154418945,0.0,12000,0.8697919845581055,0.8697919845581055,0.28676170110702515
05-02-1981,0.8645830154418945,0.0,24000,0.8697919845581055,0.8645830154418945,0.2850443720817566
06-02-1981,0.875,0.0,52800,0.8802080154418945,0.8802080154418945,0.290196031332016
09-02-1981,0.8802080154418945,0.0,98400,0.890625,0.8802080154418945,0.290196031332016
10-02-1981,0.875,0.0,48000,0.8802080154418945,0.8802080154418945,0.290196031332016
11-02-1981,0.8802080154418945,0.0,12000,0.8802080154418945,0.8802080154418945,0.290196031332016
12-02-1981,0.8802080154418945,0.8802080154418945,0,0.8802080154418945,0.8802080154418945,0.290196031332016
13-02-1981,0.8645830154418945,0.0,4800,0.8645830154418945,0.8645830154418945,0.2850443720817566
17-02-1981,0.8645830154418945,0.0,2400,0.8645830154418945,0.8645830154418945,0.2850443720817566
18-02-1981,0.8489580154418945,0.0,9600,0.8645830154418945,0.8645830154418945,0.2850443720817566
19-02-1981,0.84375,0.0,14400,0.8541669845581055,0.84375,0.2781760096549988
20-02-1981,0.8385419845581055,0.0,12000,0.84375,0.84375,0.2781760096549988
23-02-1981,0.84375,0.0,33600,0.8697919845581055,0.859375,0.2833274006843567
24-02-1981,0.859375,0.859375,0,0.859375,0.859375,0.2833274006843567
25-02-1981,0.8541669845581055,0.0,62400,0.8697919845581055,0.8645830154418945,0.2850443720817566
26-02-1981,0.8489580154418945,0.0,24000,0.8541669845581055,0.8489580154418945,0.2798931300640106
27-02-1981,0.8541669845581055,0.0,72000,0.8645830154418945,0.8645830154418945,0.2850443720817566
02-03-1981,0.8489580154418945,0.0,16800,0.8645830154418945,0.8645830154418945,0.2850443720817566
03-03-1981,0.8541669845581055,0.0,12000,0.8645830154418945,0.8541669845581055,0.2816103994846344
04-03-1981,0.8489580154418945,0.0,38400,0.859375,0.8489580154418945,0.2798931300640106
05-03-1981,0.8489580154418945,0.0,2400,0.8489580154418945,0.8489580154418945,0.2798931300640106
06-03-1981,0.8385419845581055,0.0,69600,0.8541669845581055,0.8541669845581055,0.2816103994846344
09-03-1981,0.84375,0.0,19200,0.8489580154418945,0.8489580154418945,0.2798931300640106
10-03-1981,0.84375,0.0,218400,0.859375,0.8541669845581055,0.2816103994846344
11-03-1981,0.859375,0.0,4800,0.8645830154418945,0.8645830154418945,0.2850443720817566
12-03-1981,0.859375,0.0,26400,0.8645830154418945,0.8645830154418945,0.2850443720817566
13-03-1981,0.8541669845581055,0.0,72000,0.875,0.8697919845581055,0.28676170110702515
16-03-1981,0.8802080154418945,0.0,151200,0.90625,0.8802080154418945,0.290196031332016
17-03-1981,0.8802080154418945,0.0,14400,0.890625,0.890625,0.2936302125453949
18-03-1981,0.875,0.0,43200,0.8802080154418945,0.875,0.2884788513183594
19-03-1981,0.8645830154418945,0.0,21600,0.8802080154418945,0.875,0.2884788513183594
20-03-1981,0.8645830154418945,0.0,9600,0.875,0.875,0.2884788513183594
23-03-1981,0.8645830154418945,0.0,26400,0.8802080154418945,0.8802080154418945,0.290196031332016
24-03-1981,0.8802080154418945,0.0,52800,0.8854169845581055,0.8854169845581055,0.291913241147995
25-03-1981,0.875,0.0,14400,0.8854169845581055,0.8854169845581055,0.291913241147995
26-03-1981,0.8697919845581055,0.0,19200,0.8802080154418945,0.8802080154418945,0.290196031332016
27-03-1981,0.8645830154418945,0.0,4800,0.8697919845581055,0.8645830154418945,0.2850443720817566
30-03-1981,0.875,0.0,4800,0.875,0.875,0.2884788513183594
31-03-1981,0.8645830154418945,0.0,4800,0.875,0.875,0.2884788513183594
01-04-1981,0.875,0.0,21600,0.8802080154418945,0.8802080154418945,0.290196031332016
02-04-1981,0.8697919845581055,0.0,14400,0.8854169845581055,0.8854169845581055,0.291913241147995
03-04-1981,0.8697919845581055,0.0,57600,0.8854169845581055,0.8802080154418945,0.290196031332016
06-04-1981,0.8802080154418945,0.0,69600,0.8958330154418945,0.8854169845581055,0.291913241147995
07-04-1981,0.8697919845581055,0.0,57600,0.8802080154418945,0.8802080154418945,0.290196031332016
08-04-1981,0.8802080154418945,0.0,62400,0.8854169845581055,0.8854169845581055,0.291913241147995
09-04-1981,0.8697919845581055,0.0,40800,0.8802080154418945,0.8802080154418945,0.290196031332016
10-04-1981,0.875,0.0,7200,0.8854169845581055,0.8854169845581055,0.291913241147995
13-04-1981,0.8697919845581055,0.0,31200,0.8802080154418945,0.875,0.2884788513183594
14-04-1981,0.8802080154418945,0.0,9600,0.8854169845581055,0.8854169845581055,0.291913241147995
15-04-1981,0.8802080154418945,0.0,7200,0.8854169845581055,0.8854169845581055,0.291913241147995
16-04-1981,0.8802080154418945,0.0,43200,0.8854169845581055,0.8802080154418945,0.290196031332016
20-04-1981,0.8802080154418945,0.0,45600,0.8854169845581055,0.8802080154418945,0.290196031332016
21-04-1981,0.8854169845581055,0.0,525600,0.9270830154418945,0.9166669845581055,0.3022158741950989
22-04-1981,0.9166669845581055,0.0,105600,0.953125,0.953125,0.31423598527908325
23-04-1981,0.9583330154418945,0.0,127200,0.9791669845581055,0.96875,0.3193874955177307
24-04-1981,0.9791669845581055,0.0,52800,0.9791669845581055,0.9791669845581055,0.322821706533432
27-04-1981,0.9739580154418945,0.0,74400,0.9791669845581055,0.9739580154418945,0.3211042582988739
28-04-1981,0.9635419845581055,0.0,86400,0.9791669845581055,0.9635419845581055,0.31767019629478455
29-04-1981,0.9739580154418945,0.0,7200,0.9739580154418945,0.9739580154418945,0.3211042582988739
30-04-1981,0.96875,0.0,115200,1.0,1.0,0.32969000935554504
01-05-1981,1.0,0.0,448800,1.078125,1.03125,0.33999279141426086
04-05-1981,1.0104169845581055,0.0,163200,1.0416669845581055,1.0416669845581055,0.34342747926712036
05-05-1981,1.0208330154418945,0.0,280800,1.03125,1.0208330154418945,0.33655866980552673
06-05-1981,1.0260419845581055,0.0,12000,1.03125,1.0260419845581055,0.3382759094238281
07-05-1981,1.0208330154418945,0.0,9600,1.03125,1.0208330154418945,0.33655866980552673
08-05-1981,1.0208330154418945,0.0,36000,1.0364580154418945,1.0364580154418945,0.34171000123023987
11-05-1981,1.0208330154418945,0.0,45600,1.0364580154418945,1.0208330154418945,0.33655866980552673
12-05-1981,1.0208330154418945,0.0,88800,1.0208330154418945,1.0208330154418945,0.33655866980552673
13-05-1981,1.0052080154418945,0.0,9600,1.015625,1.0052080154418945,0.3314070701599121
14-05-1981,1.0052080154418945,0.0,26400,1.0052080154418945,1.0052080154418945,0.3314070701599121
15-05-1981,1.0052080154418945,0.0,9600,1.0052080154418945,1.0052080154418945,0.3314070701599121
18-05-1981,0.9791669845581055,0.0,48000,0.984375,0.984375,0.3245387673377991
19-05-1981,0.9791669845581055,0.0,16800,0.9791669845581055,0.9791669845581055,0.322821706533432
20-05-1981,0.9791669845581055,0.0,2400,0.9791669845581055,0.9791669845581055,0.322821706533432
21-05-1981,0.9791669845581055,0.0,64800,0.9947919845581055,0.984375,0.3245387673377991
22-05-1981,0.984375,0.984375,0,0.984375,0.984375,0.3245387673377991
26-05-1981,0.9791669845581055,0.0,33600,0.9791669845581055,0.9791669845581055,0.322821706533432
27-05-1981,0.984375,0.0,7200,0.984375,0.984375,0.3245387673377991
28-05-1981,0.984375,0.0,55200,1.0052080154418945,1.0,0.32969000935554504
