Date,Low,Open,Volume,High,Close,Adjusted Close
15-11-1984,3.375,3.375,10400,3.40625,3.375,1.188745379447937
16-11-1984,3.375,3.375,12800,3.40625,3.375,1.188745379447937
19-11-1984,3.375,3.375,99200,3.4375,3.375,1.188745379447937
20-11-1984,3.40625,3.40625,130400,3.46875,3.40625,1.199751853942871
21-11-1984,3.40625,3.40625,15200,3.46875,3.40625,1.199751853942871
23-11-1984,3.40625,3.40625,3200,3.46875,3.40625,1.199751853942871
26-11-1984,3.40625,3.40625,98400,3.46875,3.40625,1.199751853942871
27-11-1984,3.40625,3.40625,16000,3.46875,3.40625,1.199751853942871
28-11-1984,3.40625,3.40625,13600,3.46875,3.40625,1.199751853942871
29-11-1984,3.40625,3.40625,122400,3.46875,3.40625,1.199751853942871
30-11-1984,3.40625,3.40625,40000,3.46875,3.40625,1.199751853942871
03-12-1984,3.40625,3.40625,800,3.4375,3.40625,1.199751853942871
04-12-1984,3.40625,3.40625,20000,3.4375,3.40625,1.199751853942871
05-12-1984,3.40625,3.40625,76800,3.4375,3.40625,1.199751853942871
06-12-1984,3.40625,3.40625,80000,3.4375,3.40625,1.199751853942871
07-12-1984,3.40625,3.40625,4000,3.4375,3.40625,1.199751853942871
10-12-1984,3.40625,3.40625,16000,3.4375,3.40625,1.199751853942871
11-12-1984,3.40625,3.40625,659200,3.46875,3.40625,1.199751853942871
12-12-1984,3.40625,3.40625,3200,3.46875,3.40625,1.199751853942871
13-12-1984,3.40625,3.40625,12000,3.46875,3.40625,1.199751853942871
14-12-1984,3.40625,3.40625,4000,3.46875,3.40625,1.199751853942871
17-12-1984,3.40625,3.40625,800,3.46875,3.40625,1.199751853942871
18-12-1984,3.46875,3.46875,31200,3.53125,3.46875,1.2217656373977661
19-12-1984,3.46875,3.46875,12800,3.5625,3.46875,1.2217656373977661
20-12-1984,3.5,3.5,16000,3.5625,3.5,1.2327723503112793
21-12-1984,3.5,3.5,31200,3.5625,3.5,1.2327723503112793
24-12-1984,3.5,3.5,0,3.5,3.5,1.2327723503112793
26-12-1984,3.5,3.5,20000,3.5625,3.5,1.2327723503112793
27-12-1984,3.5,3.5,4000,3.59375,3.5,1.2327723503112793
28-12-1984,3.5625,3.5625,30400,3.625,3.5625,1.2547868490219116
31-12-1984,3.71875,3.71875,64000,3.78125,3.71875,1.3098208904266357
02-01-1985,3.71875,3.71875,4800,3.8125,3.71875,1.3098208904266357
03-01-1985,3.75,3.75,177600,3.8125,3.75,1.3208273649215698
04-01-1985,3.75,3.75,41600,3.8125,3.75,1.3208273649215698
07-01-1985,3.75,3.75,124000,3.78125,3.75,1.3208273649215698
08-01-1985,3.75,3.75,95200,3.78125,3.75,1.3208273649215698
09-01-1985,3.71875,3.75,68000,3.78125,3.71875,1.3098208904266357
10-01-1985,3.6875,3.71875,73600,3.78125,3.6875,1.2988145351409912
11-01-1985,3.71875,3.71875,23200,3.75,3.71875,1.3098208904266357
14-01-1985,3.71875,3.71875,90400,3.78125,3.71875,1.3098208904266357
15-01-1985,3.71875,3.71875,32800,3.78125,3.71875,1.3098208904266357
16-01-1985,3.71875,3.71875,101600,3.78125,3.71875,1.3098208904266357
17-01-1985,3.71875,3.71875,65600,3.78125,3.71875,1.3098208904266357
18-01-1985,3.75,3.75,58400,3.8125,3.75,1.3208273649215698
21-01-1985,3.78125,3.78125,226400,3.84375,3.78125,1.3318345546722412
22-01-1985,3.8125,3.8125,64000,3.875,3.8125,1.342841625213623
23-01-1985,3.8125,3.8125,92000,3.875,3.8125,1.342841625213623
24-01-1985,3.8125,3.8125,44000,3.90625,3.8125,1.342841625213623
25-01-1985,3.8125,3.8125,10400,3.90625,3.8125,1.342841625213623
28-01-1985,3.875,3.875,104800,3.90625,3.875,1.3648549318313599
29-01-1985,3.875,3.875,91200,3.9375,3.875,1.3648549318313599
30-01-1985,4.0625,4.0625,127200,4.125,4.0625,1.4308964014053345
31-01-1985,4.1875,4.1875,164000,4.25,4.1875,1.4749242067337036
01-02-1985,4.4375,4.4375,80800,4.5,4.4375,1.5629794597625732
04-02-1985,4.8125,4.8125,380800,4.875,4.8125,1.695062518119812
05-02-1985,4.8125,4.8125,82400,4.875,4.8125,1.695062518119812
06-02-1985,4.65625,4.6875,80000,4.6875,4.65625,1.640027642250061
07-02-1985,4.625,4.65625,24800,4.65625,4.625,1.6290215253829956
08-02-1985,4.625,4.625,64800,4.71875,4.625,1.6290215253829956
11-02-1985,4.625,4.625,800,4.71875,4.625,1.6290215253829956
12-02-1985,4.625,4.625,128000,4.6875,4.625,1.6290215253829956
13-02-1985,4.625,4.625,245600,4.6875,4.625,1.6290215253829956
14-02-1985,4.65625,4.65625,11200,4.71875,4.65625,1.640027642250061
15-02-1985,4.65625,4.65625,16000,4.71875,4.65625,1.640027642250061
19-02-1985,4.65625,4.65625,1600,4.71875,4.65625,1.640027642250061
20-02-1985,4.65625,4.65625,2400,4.71875,4.65625,1.640027642250061
21-02-1985,4.625,4.65625,8000,4.6875,4.625,1.6290215253829956
22-02-1985,4.625,4.625,216800,4.6875,4.625,1.6290215253829956
25-02-1985,4.5625,4.625,114400,4.625,4.5625,1.6070067882537842
26-02-1985,4.59375,4.59375,580800,4.65625,4.59375,1.618013858795166
27-02-1985,4.59375,4.59375,181600,4.65625,4.59375,1.618013858795166
28-02-1985,4.59375,4.59375,97600,4.65625,4.59375,1.618013858795166
01-03-1985,4.625,4.625,44000,4.6875,4.625,1.6290215253829956
04-03-1985,4.625,4.625,2400,4.71875,4.625,1.6290215253829956
05-03-1985,4.625,4.625,80800,4.71875,4.625,1.6290215253829956
06-03-1985,4.625,4.625,8800,4.71875,4.625,1.6290215253829956
07-03-1985,4.625,4.625,5600,4.71875,4.625,1.6290215253829956
08-03-1985,4.625,4.625,4800,4.71875,4.625,1.6290215253829956
11-03-1985,4.71875,4.71875,55200,4.8125,4.71875,1.6620413064956665
12-03-1985,4.75,4.75,47200,4.8125,4.75,1.6730483770370483
13-03-1985,4.71875,4.75,11200,4.78125,4.71875,1.6620413064956665
14-03-1985,4.71875,4.71875,25600,4.78125,4.71875,1.6620413064956665
15-03-1985,4.71875,4.71875,84800,4.78125,4.71875,1.6620413064956665
18-03-1985,4.71875,4.71875,4800,4.78125,4.71875,1.6620413064956665
19-03-1985,4.71875,4.71875,25600,4.78125,4.71875,1.6620413064956665
20-03-1985,4.6875,4.71875,7200,4.78125,4.6875,1.6510356664657593
21-03-1985,4.6875,4.6875,1600,4.78125,4.6875,1.6510356664657593
22-03-1985,4.6875,4.6875,11200,4.75,4.6875,1.6510356664657593
25-03-1985,4.625,4.6875,10400,4.71875,4.625,1.6290215253829956
26-03-1985,4.625,4.625,28000,4.71875,4.625,1.6290215253829956
27-03-1985,4.625,4.625,8000,4.6875,4.625,1.6290215253829956
28-03-1985,4.59375,4.625,37600,4.65625,4.59375,1.618013858795166
29-03-1985,4.59375,4.59375,60800,4.65625,4.59375,1.618013858795166
01-04-1985,4.5625,4.59375,2400,4.65625,4.5625,1.6070067882537842
02-04-1985,4.5625,4.5625,80800,4.65625,4.5625,1.6070067882537842
03-04-1985,4.5625,4.5625,42400,4.65625,4.5625,1.6070067882537842
04-04-1985,4.5625,4.5625,28000,4.625,4.5625,1.6070067882537842
08-04-1985,4.5625,4.5625,24000,4.625,4.5625,1.6070067882537842
09-04-1985,4.5625,4.5625,106400,4.625,4.5625,1.6070067882537842
10-04-1985,4.5625,4.5625,3200,4.625,4.5625,1.6070067882537842
11-04-1985,4.5625,4.5625,109600,4.65625,4.5625,1.6070067882537842
12-04-1985,4.59375,4.59375,40800,4.65625,4.59375,1.618013858795166
15-04-1985,4.59375,4.59375,21600,4.65625,4.59375,1.618013858795166
16-04-1985,4.65625,4.65625,108800,4.71875,4.65625,1.640027642250061
17-04-1985,4.75,4.75,13600,4.8125,4.75,1.6730483770370483
18-04-1985,4.8125,4.8125,32000,4.875,4.8125,1.695062518119812
19-04-1985,4.8125,4.8125,144000,4.90625,4.8125,1.695062518119812
22-04-1985,4.8125,4.8125,19200,4.875,4.8125,1.695062518119812
23-04-1985,4.8125,4.8125,67200,4.90625,4.8125,1.695062518119812
24-04-1985,4.875,4.875,58400,4.9375,4.875,1.717076301574707
25-04-1985,5.0625,5.0625,150400,5.15625,5.0625,1.783117651939392
26-04-1985,5.1875,5.1875,81600,5.25,5.1875,1.8271454572677612
29-04-1985,5.25,5.25,40000,5.3125,5.25,1.849158763885498
30-04-1985,5.1875,5.21875,32000,5.21875,5.1875,1.8271454572677612
01-05-1985,5.1875,5.1875,150400,5.25,5.1875,1.8271454572677612
02-05-1985,5.1875,5.1875,36000,5.25,5.1875,1.8271454572677612
03-05-1985,5.1875,5.1875,22400,5.25,5.1875,1.8271454572677612
06-05-1985,5.1875,5.1875,20000,5.25,5.1875,1.8271454572677612
07-05-1985,5.21875,5.21875,3200,5.28125,5.21875,1.8381519317626953
08-05-1985,5.21875,5.21875,48000,5.3125,5.21875,1.8381519317626953
09-05-1985,5.34375,5.34375,44800,5.40625,5.34375,1.8821797370910645
10-05-1985,5.34375,5.34375,32800,5.4375,5.34375,1.8821797370910645
13-05-1985,5.34375,5.34375,800,5.4375,5.34375,1.8821797370910645
14-05-1985,5.34375,5.34375,21600,5.4375,5.34375,1.8821797370910645
15-05-1985,5.34375,5.34375,800,5.4375,5.34375,1.8821797370910645
16-05-1985,5.34375,5.34375,8000,5.4375,5.34375,1.8821797370910645
17-05-1985,5.34375,5.34375,1600,5.4375,5.34375,1.8821797370910645
20-05-1985,5.34375,5.34375,4000,5.4375,5.34375,1.8821797370910645
21-05-1985,5.34375,5.34375,18400,5.4375,5.34375,1.8821797370910645
22-05-1985,5.375,5.375,29600,5.4375,5.375,1.893186330795288
23-05-1985,5.40625,5.40625,47200,5.46875,5.40625,1.904193639755249
24-05-1985,5.40625,5.40625,8000,5.4375,5.40625,1.904193639755249
28-05-1985,5.4375,5.4375,2400,5.46875,5.4375,1.9152004718780518
29-05-1985,5.4375,5.4375,25600,5.5,5.4375,1.9152004718780518
30-05-1985,5.46875,5.46875,21600,5.53125,5.46875,1.926207423210144
31-05-1985,5.46875,5.46875,0,5.46875,5.46875,1.926207423210144
03-06-1985,5.53125,5.53125,94400,5.59375,5.53125,1.9482204914093018
04-06-1985,5.59375,5.59375,1600,5.59375,5.59375,1.9702353477478027
05-06-1985,5.59375,5.59375,4000,5.59375,5.59375,1.9702353477478027
06-06-1985,5.53125,5.59375,7200,5.59375,5.53125,1.9482204914093018
07-06-1985,5.515625,5.53125,52800,5.625,5.515625,1.9427175521850586
10-06-1985,5.53125,5.53125,32800,5.59375,5.53125,1.9482204914093018
11-06-1985,5.59375,5.59375,52800,5.59375,5.59375,1.9702353477478027
12-06-1985,5.546875,5.59375,179200,5.59375,5.546875,1.9537237882614136
13-06-1985,5.5625,5.5625,68000,5.5625,5.5625,1.9592275619506836
14-06-1985,5.5625,5.5625,55200,5.5625,5.5625,1.9592275619506836
17-06-1985,5.53125,5.53125,1600,5.53125,5.53125,1.9482204914093018
18-06-1985,5.59375,5.59375,800,5.59375,5.59375,1.9702353477478027
19-06-1985,5.5,5.5625,76800,5.5625,5.5,1.9372150897979736
20-06-1985,5.5,5.5,31200,5.53125,5.5,1.9372150897979736
21-06-1985,5.5,5.5,13600,5.5,5.5,1.9372150897979736
24-06-1985,5.40625,5.40625,15200,5.40625,5.40625,1.904193639755249
25-06-1985,5.25,5.3125,26400,5.3125,5.25,1.849158763885498
26-06-1985,5.21875,5.25,57600,5.3125,5.21875,1.8381519317626953
27-06-1985,5.15625,5.21875,71200,5.25,5.15625,1.8161379098892212
28-06-1985,5.125,5.15625,85600,5.1875,5.125,1.8051321506500244
01-07-1985,5.125,5.125,16800,5.1875,5.125,1.8051321506500244
02-07-1985,5.21875,5.21875,36000,5.21875,5.21875,1.8381519317626953
03-07-1985,5.21875,5.21875,41600,5.21875,5.21875,1.8381519317626953
05-07-1985,5.15625,5.21875,4800,5.21875,5.15625,1.8161379098892212
08-07-1985,5.21875,5.21875,3200,5.21875,5.21875,1.8381519317626953
09-07-1985,5.1875,5.21875,392800,5.21875,5.1875,1.8271454572677612
10-07-1985,5.15625,5.15625,800,5.15625,5.15625,1.8161379098892212
11-07-1985,5.15625,5.15625,12000,5.15625,5.15625,1.8161379098892212
12-07-1985,5.15625,5.15625,4000,5.15625,5.15625,1.8161379098892212
15-07-1985,5.15625,5.15625,4800,5.21875,5.15625,1.8161379098892212
16-07-1985,5.1875,5.1875,127200,5.21875,5.1875,1.8271454572677612
17-07-1985,5.21875,5.21875,182400,5.21875,5.21875,1.8381519317626953
18-07-1985,5.25,5.25,121600,5.25,5.25,1.849158763885498
19-07-1985,5.09375,5.25,68800,5.25,5.09375,1.7941254377365112
22-07-1985,4.96875,5.09375,42400,5.09375,4.96875,1.7500965595245361
23-07-1985,5.0,5.0,8000,5.03125,5.0,1.7611032724380493
24-07-1985,4.84375,5.0,43200,5.0,4.84375,1.7060682773590088
25-07-1985,4.75,4.78125,19200,4.78125,4.75,1.6730483770370483
26-07-1985,4.78125,4.78125,305600,4.84375,4.78125,1.684056043624878
29-07-1985,4.875,4.875,11200,4.875,4.875,1.717076301574707
30-07-1985,4.875,4.875,0,4.875,4.875,1.717076301574707
31-07-1985,4.875,4.875,32000,4.875,4.875,1.717076301574707
01-08-1985,4.875,4.875,11200,4.875,4.875,1.717076301574707
02-08-1985,4.84375,4.84375,20000,4.84375,4.84375,1.7060682773590088
05-08-1985,4.84375,4.84375,4000,4.84375,4.84375,1.7060682773590088
06-08-1985,4.875,4.875,87200,4.90625,4.875,1.717076301574707
07-08-1985,4.84375,4.875,8800,4.875,4.84375,1.7060682773590088
08-08-1985,4.84375,4.84375,8000,4.90625,4.84375,1.7060682773590088
09-08-1985,4.90625,4.90625,800,4.90625,4.90625,1.7280828952789307
12-08-1985,4.84375,4.84375,1600,4.84375,4.84375,1.7060682773590088
13-08-1985,4.84375,4.84375,17600,4.90625,4.84375,1.7060682773590088
14-08-1985,4.90625,4.90625,800,4.90625,4.90625,1.7280828952789307
15-08-1985,4.890625,4.90625,616000,4.90625,4.890625,1.7225795984268188
16-08-1985,4.875,4.875,205600,4.875,4.875,1.717076301574707
19-08-1985,4.90625,4.90625,9600,4.90625,4.90625,1.7280828952789307
20-08-1985,4.90625,4.90625,52800,4.9375,4.90625,1.7280828952789307
21-08-1985,4.90625,4.90625,18400,4.9375,4.90625,1.7280828952789307
22-08-1985,4.90625,4.90625,7200,4.90625,4.90625,1.7280828952789307
23-08-1985,4.84375,4.875,5600,4.875,4.84375,1.7060682773590088
26-08-1985,4.78125,4.84375,52800,4.875,4.78125,1.684056043624878
27-08-1985,4.78125,4.78125,2400,4.78125,4.78125,1.684056043624878
28-08-1985,4.78125,4.78125,72000,4.875,4.78125,1.684056043624878
29-08-1985,4.78125,4.78125,0,4.78125,4.78125,1.684056043624878
30-08-1985,4.78125,4.78125,5600,4.875,4.78125,1.684056043624878
03-09-1985,4.875,4.875,4800,4.875,4.875,1.717076301574707
04-09-1985,4.84375,4.84375,240000,4.84375,4.84375,1.7060682773590088
05-09-1985,4.78125,4.78125,44000,4.78125,4.78125,1.684056043624878
06-09-1985,4.8125,4.8125,5600,4.8125,4.8125,1.695062518119812
09-09-1985,4.65625,4.8125,48800,4.8125,4.65625,1.640027642250061
10-09-1985,4.75,4.75,35200,4.75,4.75,1.6730483770370483
11-09-1985,4.734375,4.75,32800,4.78125,4.734375,1.6675453186035156
12-09-1985,4.78125,4.78125,1600,4.78125,4.78125,1.684056043624878
13-09-1985,4.625,4.6875,213600,4.6875,4.625,1.6290215253829956
16-09-1985,4.59375,4.625,24800,4.625,4.59375,1.618013858795166
17-09-1985,4.5625,4.5625,8000,4.5625,4.5625,1.6070067882537842
18-09-1985,4.53125,4.53125,12000,4.53125,4.53125,1.5960004329681396
19-09-1985,4.46875,4.46875,800,4.46875,4.46875,1.5739858150482178
20-09-1985,4.46875,4.46875,245600,4.53125,4.46875,1.5739858150482178
23-09-1985,4.46875,4.46875,8800,4.53125,4.46875,1.5739858150482178
24-09-1985,4.40625,4.46875,171200,4.46875,4.40625,1.551972508430481
25-09-1985,4.375,4.375,682400,4.375,4.375,1.5409654378890991
26-09-1985,4.296875,4.34375,164000,4.34375,4.296875,1.5134484767913818
30-09-1985,4.3125,4.3125,400000,4.34375,4.3125,1.5189520120620728
01-10-1985,4.328125,4.328125,36800,4.328125,4.328125,1.5244557857513428
02-10-1985,4.3125,4.328125,52800,4.375,4.3125,1.5189520120620728
03-10-1985,4.34375,4.34375,196000,4.375,4.34375,1.5299596786499023
04-10-1985,4.34375,4.34375,0,4.34375,4.34375,1.5299596786499023
07-10-1985,4.3125,4.34375,4800,4.34375,4.3125,1.5189520120620728
08-10-1985,4.3125,4.3125,800,4.3125,4.3125,1.5189520120620728
09-10-1985,4.375,4.375,5600,4.375,4.375,1.5409654378890991
10-10-1985,4.375,4.375,8800,4.375,4.375,1.5409654378890991
11-10-1985,4.4375,4.4375,24000,4.4375,4.4375,1.5629794597625732
14-10-1985,4.4375,4.4375,56000,4.5,4.4375,1.5629794597625732
15-10-1985,4.640625,4.640625,190400,4.65625,4.640625,1.6345247030258179
16-10-1985,4.96875,4.96875,179200,4.96875,4.96875,1.7500965595245361
17-10-1985,5.15625,5.15625,389600,5.25,5.15625,1.8161379098892212
18-10-1985,5.1875,5.1875,32000,5.28125,5.1875,1.8271454572677612
21-10-1985,5.1875,5.1875,56000,5.28125,5.1875,1.8271454572677612
22-10-1985,5.3125,5.3125,143200,5.3125,5.3125,1.8711727857589722
23-10-1985,5.3125,5.3125,205600,5.34375,5.3125,1.8711727857589722
24-10-1985,5.3125,5.3125,240800,5.3125,5.3125,1.8711727857589722
25-10-1985,5.3125,5.3125,40800,5.3125,5.3125,1.8711727857589722
28-10-1985,5.28125,5.28125,34400,5.28125,5.28125,1.8601658344268799
29-10-1985,5.21875,5.28125,84800,5.3125,5.21875,1.8381519317626953
30-10-1985,5.28125,5.28125,279200,5.28125,5.28125,1.8601658344268799
31-10-1985,5.1875,5.28125,99200,5.28125,5.1875,1.8271454572677612
01-11-1985,5.25,5.25,260000,5.265625,5.25,1.849158763885498
04-11-1985,5.21875,5.25,44800,5.28125,5.21875,1.8381519317626953
05-11-1985,5.25,5.25,79200,5.28125,5.25,1.849158763885498
06-11-1985,5.5625,5.5625,284800,5.6875,5.5625,1.9592275619506836
07-11-1985,5.75,5.75,28800,5.75,5.75,2.0252695083618164
08-11-1985,5.78125,5.78125,12000,5.8125,5.78125,2.0362765789031982
11-11-1985,6.0625,6.0625,68800,6.0625,6.0625,2.1353375911712646
12-11-1985,6.125,6.125,196000,6.25,6.125,2.157352924346924
13-11-1985,6.125,6.125,16000,6.15625,6.125,2.157352924346924
14-11-1985,6.09375,6.09375,18400,6.09375,6.09375,2.1463449001312256
15-11-1985,6.03125,6.09375,68800,6.09375,6.03125,2.124331474304199
18-11-1985,5.96875,6.03125,40800,6.03125,5.96875,2.1023168563842773
19-11-1985,5.9375,5.96875,217600,6.03125,5.9375,2.0913095474243164
20-11-1985,5.875,5.9375,67200,6.03125,5.875,2.0692968368530273
21-11-1985,5.8125,5.875,572000,5.90625,5.8125,2.047283887863159
22-11-1985,5.8125,5.8125,898400,5.90625,5.8125,2.047283887863159
25-11-1985,5.8125,5.8125,135200,5.90625,5.90625,2.0803029537200928
26-11-1985,5.90625,5.90625,1600,5.90625,5.90625,2.0803029537200928
27-11-1985,5.9375,5.9375,4800,5.9375,5.9375,2.0913095474243164
29-11-1985,5.90625,5.9375,48000,6.0,5.90625,2.0803029537200928
02-12-1985,6.0,6.0,8000,6.0,6.0,2.113325357437134
03-12-1985,5.90625,6.0,9600,6.0,6.0,2.113325357437134
04-12-1985,5.9375,6.0,7200,6.03125,6.03125,2.124331474304199
05-12-1985,5.9375,6.03125,24000,6.03125,6.03125,2.124331474304199
06-12-1985,5.9375,6.03125,80800,6.03125,5.953125,2.096813440322876
