Date,Low,Open,Volume,High,Close,Adjusted Close
05-02-1970,0.33744901418685913,0.34156399965286255,328050,0.34567898511886597,0.34567898511886597,0.15702880918979645
06-02-1970,0.35082298517227173,0.35082298517227173,1482300,0.3641979992389679,0.3641979992389679,0.1654413342475891
09-02-1970,0.3621399998664856,0.3641979992389679,935550,0.3703700006008148,0.36316901445388794,0.16497397422790527
10-02-1970,0.3518519997596741,0.3621399998664856,765450,0.3621399998664856,0.35493800044059753,0.1612347811460495
11-02-1970,0.34362098574638367,0.35493800044059753,2357100,0.3559669852256775,0.3528810143470764,0.16030049324035645
12-02-1970,0.34567898511886597,0.3528810143470764,656100,0.3539089858531952,0.34876498579978943,0.15843074023723602
13-02-1970,0.34567898511886597,0.34876498579978943,704700,0.35493800044059753,0.35493800044059753,0.1612347811460495
16-02-1970,0.35082298517227173,0.35493800044059753,425250,0.3580250144004822,0.3518519997596741,0.15983305871486664
17-02-1970,0.34567898511886597,0.3518519997596741,777600,0.3539089858531952,0.3497940003871918,0.15889814496040344
18-02-1970,0.3528810143470764,0.3528810143470764,1069200,0.36522600054740906,0.36316901445388794,0.16497397422790527
19-02-1970,0.366254985332489,0.366254985332489,3438450,0.3724279999732971,0.366254985332489,0.16637568175792694
20-02-1970,0.3580250144004822,0.36111098527908325,1688850,0.36111098527908325,0.36111098527908325,0.16403912007808685
24-02-1970,0.34876498579978943,0.36111098527908325,1749600,0.36111098527908325,0.3497940003871918,0.15889814496040344
25-02-1970,0.35082298517227173,0.35082298517227173,4374000,0.3703700006008148,0.3703700006008148,0.16824500262737274
26-02-1970,0.3621399998664856,0.3703700006008148,1579500,0.37345701456069946,0.36934199929237366,0.1677781194448471
27-02-1970,0.36728399991989136,0.36934199929237366,1239300,0.37345701456069946,0.3713989853858948,0.16871248185634613
02-03-1970,0.366254985332489,0.3713989853858948,1372950,0.3713989853858948,0.366254985332489,0.16637568175792694
03-03-1970,0.366254985332489,0.366254985332489,1154250,0.3724279999732971,0.3703700006008148,0.16824500262737274
04-03-1970,0.366254985332489,0.3703700006008148,1239300,0.3744859993457794,0.366254985332489,0.16637568175792694
05-03-1970,0.35493800044059753,0.366254985332489,2199150,0.36728399991989136,0.35905298590660095,0.1631041020154953
06-03-1970,0.3518519997596741,0.35905298590660095,1300050,0.3600820004940033,0.3600820004940033,0.16357159614562988
09-03-1970,0.35699599981307983,0.3600820004940033,984150,0.366254985332489,0.35699599981307983,0.16216978430747986
10-03-1970,0.3539089858531952,0.35699599981307983,1044900,0.3683130145072937,0.36728399991989136,0.16684314608573914
11-03-1970,0.3600820004940033,0.36728399991989136,1239300,0.3683130145072937,0.36111098527908325,0.16403912007808685
12-03-1970,0.3528810143470764,0.3600820004940033,1251450,0.3600820004940033,0.3539089858531952,0.16076749563217163
13-03-1970,0.331275999546051,0.3539089858531952,9355500,0.3539089858531952,0.3343620002269745,0.15188805758953094
16-03-1970,0.3292180001735687,0.33333298563957214,2624400,0.33333298563957214,0.33333298563957214,0.1514205038547516
17-03-1970,0.331275999546051,0.33333298563957214,1275750,0.34362098574638367,0.34362098574638367,0.1560940444469452
18-03-1970,0.34567898511886597,0.34567898511886597,789750,0.3539089858531952,0.3539089858531952,0.16076749563217163
19-03-1970,0.3148150146007538,0.35082298517227173,4823550,0.35082298517227173,0.3148150146007538,0.1430085152387619
20-03-1970,0.31378600001335144,0.3148150146007538,7010550,0.3251030147075653,0.3148150146007538,0.1430085152387619
23-03-1970,0.3148150146007538,0.3148150146007538,3280500,0.3343620002269745,0.3343620002269745,0.15188805758953094
24-03-1970,0.331275999546051,0.3343620002269745,2551500,0.34567898511886597,0.34156399965286255,0.155159592628479
25-03-1970,0.3405350148677826,0.34156399965286255,2041200,0.3683130145072937,0.3497940003871918,0.15889814496040344
26-03-1970,0.3405350148677826,0.3497940003871918,886950,0.35082298517227173,0.344650000333786,0.15656141936779022
30-03-1970,0.33539101481437683,0.344650000333786,1069200,0.34773701429367065,0.3405350148677826,0.1546921283006668
31-03-1970,0.331275999546051,0.3405350148677826,2114100,0.34567898511886597,0.33333298563957214,0.1514205038547516
01-04-1970,0.3292180001735687,0.33333298563957214,1919700,0.33333298563957214,0.33333298563957214,0.1514205038547516
02-04-1970,0.33333298563957214,0.33333298563957214,4058100,0.36111098527908325,0.3539089858531952,0.16076749563217163
03-04-1970,0.33230501413345337,0.3518519997596741,3171150,0.3518519997596741,0.33230501413345337,0.15095357596874237
06-04-1970,0.31995901465415955,0.33024701476097107,5953500,0.33024701476097107,0.3251030147075653,0.14768190681934357
07-04-1970,0.3189300000667572,0.3251030147075653,1251450,0.3251030147075653,0.3251030147075653,0.14768190681934357
08-04-1970,0.3189300000667572,0.3251030147075653,3766500,0.3281889855861664,0.32201600074768066,0.14627966284751892
09-04-1970,0.3127569854259491,0.3209879994392395,3183300,0.3209879994392395,0.3127569854259491,0.1420736014842987
10-04-1970,0.3034979999065399,0.3127569854259491,11384550,0.3127569854259491,0.30452701449394226,0.13833512365818024
13-04-1970,0.2911520004272461,0.3014400005340576,3997350,0.3014400005340576,0.29629600048065186,0.1345961093902588
14-04-1970,0.2798349857330322,0.29629600048065186,5188050,0.29629600048065186,0.29629600048065186,0.1345961093902588
15-04-1970,0.2839510142803192,0.29629600048065186,3717900,0.3024689853191376,0.284978985786438,0.12945522367954254
16-04-1970,0.2798349857330322,0.284978985786438,2296350,0.28806599974632263,0.2870369851589203,0.13038992881774902
17-04-1970,0.284978985786438,0.2870369851589203,2393550,0.289095014333725,0.28600800037384033,0.12992268800735474
20-04-1970,0.29012298583984375,0.29012298583984375,1227150,0.30452701449394226,0.3024689853191376,0.13740026950836182
21-04-1970,0.30452701449394226,0.30452701449394226,1543050,0.310699999332428,0.3055559992790222,0.13880248367786407
22-04-1970,0.29012298583984375,0.3055559992790222,1761750,0.3055559992790222,0.2952669858932495,0.1341286599636078
23-04-1970,0.2911520004272461,0.2952669858932495,850500,0.29629600048065186,0.2932099997997284,0.1331942081451416
24-04-1970,0.29012298583984375,0.2932099997997284,1360800,0.29835399985313416,0.29218098521232605,0.13272681832313538
27-04-1970,0.2932099997997284,0.2932099997997284,1433700,0.29835399985313416,0.2932099997997284,0.1331942081451416
28-04-1970,0.28806599974632263,0.2932099997997284,2259900,0.30452701449394226,0.2932099997997284,0.1331942081451416
29-04-1970,0.2911520004272461,0.2932099997997284,1931850,0.310699999332428,0.3086419999599457,0.14020445942878723
30-04-1970,0.29835399985313416,0.3086419999599457,3487050,0.31584399938583374,0.30041199922561646,0.13646572828292847
01-05-1970,0.2973249852657318,0.30041199922561646,534600,0.310699999332428,0.3086419999599457,0.14020445942878723
04-05-1970,0.2993830144405365,0.3055559992790222,2150550,0.3055559992790222,0.3014400005340576,0.13693270087242126
05-05-1970,0.2839510142803192,0.2993830144405365,1834650,0.2993830144405365,0.284978985786438,0.12945522367954254
06-05-1970,0.2870369851589203,0.2870369851589203,3948750,0.30041199922561646,0.289095014333725,0.1313248574733734
07-05-1970,0.2870369851589203,0.289095014333725,619650,0.29218098521232605,0.29012298583984375,0.13179190456867218
08-05-1970,0.2798349857330322,0.29012298583984375,19488600,0.29012298583984375,0.28086400032043457,0.12758590281009674
11-05-1970,0.263374000787735,0.2798349857330322,13170600,0.2798349857330322,0.263374000787735,0.11964081972837448
12-05-1970,0.25102901458740234,0.263374000787735,8249850,0.27057600021362305,0.2561730146408081,0.11636974662542343
13-05-1970,0.24897100031375885,0.25514400005340576,3146850,0.25514400005340576,0.25514400005340576,0.11590227484703064
14-05-1970,0.24485599994659424,0.2541149854660034,4945050,0.2541149854660034,0.2541149854660034,0.11543478816747665
15-05-1970,0.24691399931907654,0.2541149854660034,4629150,0.26440298557281494,0.2623459994792938,0.11917383968830109
18-05-1970,0.2623459994792938,0.2623459994792938,1956150,0.2757200002670288,0.27263399958610535,0.12384730577468872
19-05-1970,0.2592589855194092,0.27263399958610535,1992600,0.27263399958610535,0.2592589855194092,0.11777152866125107
20-05-1970,0.2479420006275177,0.2592589855194092,2539350,0.2592589855194092,0.2520579993724823,0.11450042575597763
21-05-1970,0.23148100078105927,0.24691399931907654,6621750,0.24691399931907654,0.24279800057411194,0.1102939322590828
22-05-1970,0.23662599921226501,0.24279800057411194,2101950,0.25,0.23765400052070618,0.10795728862285614
25-05-1970,0.23251000046730042,0.23765400052070618,2733750,0.24897100031375885,0.23251000046730042,0.10562050342559814
26-05-1970,0.2263370007276535,0.23251000046730042,4847850,0.24279800057411194,0.2283950001001358,0.10375115275382996
27-05-1970,0.23353900015354156,0.23353900015354156,3717900,0.2674899995326996,0.2654320001602173,0.12057565897703171
28-05-1970,0.26131701469421387,0.2654320001602173,5236650,0.2736630141735077,0.2674899995326996,0.12151060998439789
29-05-1970,0.25720199942588806,0.2674899995326996,8930250,0.2716050148010254,0.2674899995326996,0.12151060998439789
01-06-1970,0.27057600021362305,0.27057600021362305,5431050,0.29218098521232605,0.29218098521232605,0.13272681832313538
02-06-1970,0.28086400032043457,0.29218098521232605,3742200,0.3024689853191376,0.3014400005340576,0.13693270087242126
03-06-1970,0.29218098521232605,0.3014400005340576,3086100,0.3014400005340576,0.3014400005340576,0.13693270087242126
04-06-1970,0.2932099997997284,0.2993830144405365,2417850,0.2993830144405365,0.29629600048065186,0.1345961093902588
05-06-1970,0.27880701422691345,0.29012298583984375,2357100,0.29012298583984375,0.2870369851589203,0.13038992881774902
08-06-1970,0.2757200002670288,0.2818929851055145,4422600,0.2818929851055145,0.2777779996395111,0.12618400156497955
09-06-1970,0.26851901412010193,0.2777779996395111,1275750,0.2777779996395111,0.27674901485443115,0.12571655213832855
10-06-1970,0.25514400005340576,0.27469098567962646,5443200,0.27469098567962646,0.26131701469421387,0.11870645731687546
11-06-1970,0.25308600068092346,0.26131701469421387,2563650,0.263374000787735,0.25308600068092346,0.11496739834547043
12-06-1970,0.25308600068092346,0.25308600068092346,947700,0.26851901412010193,0.26851901412010193,0.12197801470756531
15-06-1970,0.2674899995326996,0.26851901412010193,984150,0.2736630141735077,0.2736630141735077,0.12431477755308151
16-06-1970,0.2716050148010254,0.2736630141735077,14835150,0.2757200002670288,0.27263399958610535,0.12384730577468872
17-06-1970,0.27057600021362305,0.27263399958610535,4167450,0.27674901485443115,0.27263399958610535,0.12384730577468872
18-06-1970,0.2695469856262207,0.27263399958610535,959850,0.27880701422691345,0.27880701422691345,0.12665149569511414
19-06-1970,0.2777779996395111,0.27880701422691345,2867400,0.29218098521232605,0.2911520004272461,0.13225941359996796
22-06-1970,0.2870369851589203,0.2911520004272461,1287900,0.2911520004272461,0.289095014333725,0.1313248574733734
23-06-1970,0.2777779996395111,0.2870369851589203,1968300,0.2870369851589203,0.27880701422691345,0.12665149569511414
24-06-1970,0.263374000787735,0.27880701422691345,6889050,0.2839510142803192,0.26440298557281494,0.1201082319021225
25-06-1970,0.263374000787735,0.26440298557281494,1640250,0.2716050148010254,0.26851901412010193,0.12197801470756531
26-06-1970,0.2674899995326996,0.26851901412010193,947700,0.2736630141735077,0.2674899995326996,0.12151060998439789
29-06-1970,0.26646101474761963,0.2674899995326996,1336500,0.2757200002670288,0.2757200002670288,0.1252492219209671
30-06-1970,0.2716050148010254,0.2757200002670288,680400,0.2818929851055145,0.27469098567962646,0.12478164583444595
01-07-1970,0.2695469856262207,0.27469098567962646,3827250,0.2798349857330322,0.2736630141735077,0.12431477755308151
02-07-1970,0.2716050148010254,0.2736630141735077,1069200,0.27674901485443115,0.27263399958610535,0.12384730577468872
06-07-1970,0.263374000787735,0.2716050148010254,3523500,0.2716050148010254,0.2654320001602173,0.12057565897703171
07-07-1970,0.26131701469421387,0.2654320001602173,2077650,0.2654320001602173,0.2623459994792938,0.11917383968830109
08-07-1970,0.2623459994792938,0.2623459994792938,2199150,0.27057600021362305,0.2695469856262207,0.1224450170993805
09-07-1970,0.2716050148010254,0.2716050148010254,1069200,0.2870369851589203,0.28292199969291687,0.12852081656455994
10-07-1970,0.2798349857330322,0.28292199969291687,546750,0.2870369851589203,0.28292199969291687,0.12852081656455994
13-07-1970,0.2798349857330322,0.28292199969291687,838350,0.2839510142803192,0.2798349857330322,0.12711845338344574
14-07-1970,0.2674899995326996,0.2777779996395111,19197000,0.2777779996395111,0.2736630141735077,0.12431477755308151
15-07-1970,0.2695469856262207,0.2736630141735077,1518750,0.2818929851055145,0.2818929851055145,0.12805327773094177
16-07-1970,0.2818929851055145,0.2818929851055145,3620700,0.30452701449394226,0.29629600048065186,0.1345961093902588
17-07-1970,0.2973249852657318,0.2973249852657318,5151600,0.3086419999599457,0.30452701449394226,0.13833512365818024
20-07-1970,0.3024689853191376,0.30452701449394226,3924450,0.309671014547348,0.30452701449394226,0.13833512365818024
21-07-1970,0.30041199922561646,0.30452701449394226,1372950,0.30452701449394226,0.30041199922561646,0.13646572828292847
22-07-1970,0.29423901438713074,0.30041199922561646,3256200,0.3086419999599457,0.3014400005340576,0.13693270087242126
23-07-1970,0.3014400005340576,0.3014400005340576,1397250,0.3065840005874634,0.3065840005874634,0.13926947116851807
24-07-1970,0.3024689853191376,0.3065840005874634,619650,0.3065840005874634,0.30452701449394226,0.13833512365818024
27-07-1970,0.3024689853191376,0.30452701449394226,1020600,0.3086419999599457,0.30761298537254333,0.13973693549633026
28-07-1970,0.30452701449394226,0.30761298537254333,425250,0.310699999332428,0.309671014547348,0.1406717598438263
29-07-1970,0.31172800064086914,0.31172800064086914,1871100,0.3209879994392395,0.31584399938583374,0.14347593486309052
30-07-1970,0.3127569854259491,0.31584399938583374,1057050,0.3168720006942749,0.3168720006942749,0.1439429521560669
31-07-1970,0.29835399985313416,0.31584399938583374,13049100,0.31584399938583374,0.29835399985313416,0.13553081452846527
03-08-1970,0.284978985786438,0.29835399985313416,2964600,0.29835399985313416,0.29012298583984375,0.13179190456867218
04-08-1970,0.27263399958610535,0.2870369851589203,6816150,0.2870369851589203,0.2798349857330322,0.12711845338344574
05-08-1970,0.263374000787735,0.2798349857330322,46631700,0.2818929851055145,0.2674899995326996,0.12151060998439789
06-08-1970,0.263374000787735,0.2674899995326996,16426800,0.2695469856262207,0.26646101474761963,0.12104319036006927
07-08-1970,0.263374000787735,0.26646101474761963,3620700,0.2757200002670288,0.27263399958610535,0.12384730577468872
10-08-1970,0.2674899995326996,0.27263399958610535,923400,0.27469098567962646,0.2674899995326996,0.12151060998439789
11-08-1970,0.26131701469421387,0.2674899995326996,1433700,0.2674899995326996,0.2674899995326996,0.12151060998439789
12-08-1970,0.2623459994792938,0.2674899995326996,838350,0.2695469856262207,0.2623459994792938,0.11917383968830109
13-08-1970,0.25514400005340576,0.2623459994792938,6998400,0.263374000787735,0.2561730146408081,0.11636974662542343
14-08-1970,0.24897100031375885,0.25514400005340576,2065500,0.25514400005340576,0.25102901458740234,0.11403296887874603
17-08-1970,0.2438270002603531,0.25102901458740234,14616450,0.25514400005340576,0.2438270002603531,0.11076135188341141
18-08-1970,0.24485599994659424,0.24485599994659424,6706800,0.2520579993724823,0.25102901458740234,0.11403296887874603
19-08-1970,0.25514400005340576,0.25514400005340576,1822500,0.2592589855194092,0.25720199942588806,0.11683713644742966
20-08-1970,0.25102901458740234,0.25720199942588806,1409400,0.2592589855194092,0.25720199942588806,0.11683713644742966
21-08-1970,0.25720199942588806,0.25720199942588806,3086100,0.2798349857330322,0.2798349857330322,0.12711845338344574
24-08-1970,0.28600800037384033,0.28600800037384033,4592700,0.2952669858932495,0.29012298583984375,0.13179190456867218
25-08-1970,0.29012298583984375,0.29012298583984375,3280500,0.30452701449394226,0.3034979999065399,0.13786755502223969
26-08-1970,0.2993830144405365,0.3034979999065399,2284200,0.30761298537254333,0.30041199922561646,0.13646572828292847
27-08-1970,0.29423901438713074,0.2993830144405365,3134700,0.2993830144405365,0.2952669858932495,0.1341286599636078
28-08-1970,0.28806599974632263,0.2952669858932495,3596400,0.29835399985313416,0.29629600048065186,0.1345961093902588
31-08-1970,0.289095014333725,0.29629600048065186,522450,0.29835399985313416,0.29218098521232605,0.13272681832313538
01-09-1970,0.29012298583984375,0.29218098521232605,328050,0.2952669858932495,0.29218098521232605,0.13272681832313538
02-09-1970,0.29012298583984375,0.29218098521232605,2308500,0.2932099997997284,0.2932099997997284,0.1331942081451416
03-09-1970,0.2952669858932495,0.2952669858932495,2162700,0.30761298537254333,0.3065840005874634,0.13926947116851807
04-09-1970,0.30452701449394226,0.3065840005874634,1044900,0.31172800064086914,0.30452701449394226,0.13833512365818024
08-09-1970,0.30452701449394226,0.30452701449394226,2648700,0.3189300000667572,0.3189300000667572,0.1448778361082077
09-09-1970,0.3168720006942749,0.3189300000667572,2806650,0.3251030147075653,0.31995901465415955,0.14534525573253632
10-09-1970,0.31584399938583374,0.31995901465415955,1530900,0.3230449855327606,0.32201600074768066,0.14627966284751892
11-09-1970,0.3209879994392395,0.32201600074768066,4070250,0.34156399965286255,0.33230501413345337,0.15095357596874237
14-09-1970,0.331275999546051,0.33230501413345337,2612250,0.3405350148677826,0.331275999546051,0.15048612654209137
15-09-1970,0.3230449855327606,0.3292180001735687,1725300,0.3292180001735687,0.3281889855861664,0.14908379316329956
16-09-1970,0.3251030147075653,0.3281889855861664,2284200,0.33230501413345337,0.33024701476097107,0.15001870691776276
17-09-1970,0.3271600008010864,0.33024701476097107,2187000,0.33333298563957214,0.3271600008010864,0.14861635863780975
18-09-1970,0.3292180001735687,0.3292180001735687,984150,0.3405350148677826,0.33744901418685913,0.15329031646251678
21-09-1970,0.33333298563957214,0.33744901418685913,1579500,0.34156399965286255,0.3364199995994568,0.152822807431221
22-09-1970,0.32201600074768066,0.33230501413345337,2442150,0.33230501413345337,0.3292180001735687,0.14955125749111176
23-09-1970,0.32407400012016296,0.3292180001735687,4811400,0.33744901418685913,0.33539101481437683,0.15235547721385956
24-09-1970,0.33539101481437683,0.33539101481437683,3572100,0.34567898511886597,0.3405350148677826,0.1546921283006668
25-09-1970,0.3405350148677826,0.3405350148677826,1725300,0.34567898511886597,0.3425930142402649,0.15562711656093597
28-09-1970,0.33333298563957214,0.3425930142402649,4556250,0.344650000333786,0.34362098574638367,0.1560940444469452
29-09-1970,0.3364199995994568,0.34362098574638367,2733750,0.3559669852256775,0.3528810143470764,0.16030049324035645
30-09-1970,0.34876498579978943,0.3528810143470764,1530900,0.3580250144004822,0.3539089858531952,0.16076749563217163
01-10-1970,0.34362098574638367,0.3539089858531952,959850,0.3539089858531952,0.34876498579978943,0.15843074023723602
02-10-1970,0.3467079997062683,0.34876498579978943,486000,0.3539089858531952,0.3539089858531952,0.16076749563217163
05-10-1970,0.34362098574638367,0.3539089858531952,1506600,0.35493800044059753,0.3497940003871918,0.15889814496040344
06-10-1970,0.34156399965286255,0.3497940003871918,2126250,0.3539089858531952,0.3497940003871918,0.15889814496040344
07-10-1970,0.3405350148677826,0.34567898511886597,1530900,0.34567898511886597,0.3405350148677826,0.1546921283006668
08-10-1970,0.331275999546051,0.33950600028038025,1555200,0.33950600028038025,0.331275999546051,0.15048612654209137
09-10-1970,0.3271600008010864,0.331275999546051,2114100,0.33333298563957214,0.3292180001735687,0.14955125749111176
12-10-1970,0.3292180001735687,0.3292180001735687,874800,0.33333298563957214,0.331275999546051,0.15048612654209137
13-10-1970,0.3343620002269745,0.3343620002269745,1348650,0.33950600028038025,0.33950600028038025,0.1542247235774994
14-10-1970,0.3405350148677826,0.3405350148677826,1166400,0.3467079997062683,0.3425930142402649,0.15562711656093597
15-10-1970,0.344650000333786,0.344650000333786,1020600,0.3528810143470764,0.3518519997596741,0.15983305871486664
16-10-1970,0.34567898511886597,0.3518519997596741,558900,0.3528810143470764,0.34567898511886597,0.15702880918979645
19-10-1970,0.33539101481437683,0.3425930142402649,984150,0.3425930142402649,0.33744901418685913,0.15329031646251678
20-10-1970,0.33333298563957214,0.33744901418685913,729000,0.344650000333786,0.344650000333786,0.15656141936779022
21-10-1970,0.34362098574638367,0.344650000333786,923400,0.34876498579978943,0.34567898511886597,0.15702880918979645
22-10-1970,0.34773701429367065,0.34773701429367065,1093500,0.3539089858531952,0.35082298517227173,0.15936559438705444
23-10-1970,0.3518519997596741,0.3518519997596741,400950,0.35493800044059753,0.3539089858531952,0.16076749563217163
26-10-1970,0.3539089858531952,0.3539089858531952,1093500,0.35699599981307983,0.35493800044059753,0.1612347811460495
27-10-1970,0.3528810143470764,0.35493800044059753,2381400,0.35699599981307983,0.3528810143470764,0.16030049324035645
28-10-1970,0.3528810143470764,0.3528810143470764,1494450,0.35699599981307983,0.35493800044059753,0.1612347811460495
29-10-1970,0.3528810143470764,0.35493800044059753,1907550,0.3580250144004822,0.3539089858531952,0.16076749563217163
30-10-1970,0.35082298517227173,0.3539089858531952,972000,0.3539089858531952,0.35082298517227173,0.15936559438705444
02-11-1970,0.3405350148677826,0.34773701429367065,1834650,0.34773701429367065,0.34362098574638367,0.1560940444469452
03-11-1970,0.33333298563957214,0.34362098574638367,8492850,0.34567898511886597,0.33744901418685913,0.15329031646251678
04-11-1970,0.34567898511886597,0.34567898511886597,2502900,0.3528810143470764,0.3497940003871918,0.15889814496040344
05-11-1970,0.34567898511886597,0.34876498579978943,4082400,0.34876498579978943,0.3467079997062683,0.15749627351760864
06-11-1970,0.3343620002269745,0.34567898511886597,11214450,0.34567898511886597,0.3364199995994568,0.152822807431221
09-11-1970,0.33024701476097107,0.3364199995994568,3304800,0.33744901418685913,0.33333298563957214,0.1514205038547516
10-11-1970,0.33024701476097107,0.33333298563957214,3146850,0.33744901418685913,0.3343620002269745,0.15188805758953094
11-11-1970,0.331275999546051,0.3343620002269745,2794500,0.33950600028038025,0.33230501413345337,0.15095357596874237
12-11-1970,0.3251030147075653,0.33230501413345337,3875850,0.33230501413345337,0.32613199949264526,0.14814944565296173
13-11-1970,0.32407400012016296,0.32613199949264526,1178550,0.3271600008010864,0.32407400012016296,0.14721453189849854
16-11-1970,0.309671014547348,0.31584399938583374,2259900,0.31584399938583374,0.31172800064086914,0.14160627126693726
17-11-1970,0.3127569854259491,0.3127569854259491,2478600,0.3271600008010864,0.31790098547935486,0.14441032707691193
18-11-1970,0.3086419999599457,0.3127569854259491,1846800,0.3127569854259491,0.3086419999599457,0.14020445942878723
19-11-1970,0.3086419999599457,0.3086419999599457,1919700,0.31378600001335144,0.3127569854259491,0.1420736014842987
20-11-1970,0.310699999332428,0.3127569854259491,2126250,0.32407400012016296,0.32407400012016296,0.14721453189849854
23-11-1970,0.31584399938583374,0.32407400012016296,2660850,0.33333298563957214,0.33024701476097107,0.15001870691776276
24-11-1970,0.3251030147075653,0.33024701476097107,2199150,0.3343620002269745,0.331275999546051,0.15048612654209137
25-11-1970,0.33024701476097107,0.331275999546051,643950,0.3343620002269745,0.33230501413345337,0.15095357596874237
27-11-1970,0.33024701476097107,0.33230501413345337,1032750,0.34362098574638367,0.34362098574638367,0.1560940444469452
30-11-1970,0.3497940003871918,0.3497940003871918,6427350,0.3580250144004822,0.35699599981307983,0.16216978430747986
01-12-1970,0.3539089858531952,0.35699599981307983,2916000,0.36316901445388794,0.3539089858531952,0.16076749563217163
02-12-1970,0.34876498579978943,0.3539089858531952,1409400,0.3600820004940033,0.3600820004940033,0.16357159614562988
03-12-1970,0.35493800044059753,0.3600820004940033,1944000,0.3621399998664856,0.36111098527908325,0.16403912007808685
04-12-1970,0.35493800044059753,0.36111098527908325,2733750,0.366254985332489,0.366254985332489,0.16637568175792694
07-12-1970,0.3559669852256775,0.366254985332489,874800,0.36934199929237366,0.35905298590660095,0.1631041020154953
08-12-1970,0.3580250144004822,0.35905298590660095,1591650,0.3683130145072937,0.3683130145072937,0.1673106849193573
09-12-1970,0.3621399998664856,0.3683130145072937,789750,0.3683130145072937,0.3621399998664856,0.16450642049312592
10-12-1970,0.3600820004940033,0.3621399998664856,2478600,0.36316901445388794,0.36111098527908325,0.16403912007808685
11-12-1970,0.3600820004940033,0.36111098527908325,558900,0.3621399998664856,0.36111098527908325,0.16403912007808685
14-12-1970,0.36111098527908325,0.36111098527908325,2952450,0.366254985332489,0.3641979992389679,0.1654413342475891
15-12-1970,0.3621399998664856,0.3641979992389679,2053350,0.366254985332489,0.36522600054740906,0.16590836644172668
16-12-1970,0.36316901445388794,0.36522600054740906,1530900,0.366254985332489,0.366254985332489,0.16637568175792694
17-12-1970,0.36522600054740906,0.366254985332489,2114100,0.37654298543930054,0.3755140006542206,0.17058178782463074
18-12-1970,0.37654298543930054,0.37654298543930054,2430000,0.3816869854927063,0.3796299993991852,0.17245152592658997
21-12-1970,0.3744859993457794,0.3796299993991852,1871100,0.3816869854927063,0.3744859993457794,0.17011475563049316
22-12-1970,0.36316901445388794,0.3744859993457794,2126250,0.3786010146141052,0.366254985332489,0.16637568175792694
23-12-1970,0.3621399998664856,0.366254985332489,1713150,0.37345701456069946,0.37345701456069946,0.16964736580848694
24-12-1970,0.36728399991989136,0.37345701456069946,765450,0.3755140006542206,0.3755140006542206,0.17058178782463074
28-12-1970,0.3683130145072937,0.3755140006542206,911250,0.3775720000267029,0.3703700006008148,0.16824500262737274
