Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1998,5.53125,5.53125,112400,5.78125,5.78125,3.778110980987549
05-01-1998,5.625,6.03125,629600,6.09375,5.625,3.6759989261627197
06-01-1998,5.25,5.59375,915200,5.59375,5.421875,3.5432517528533936
07-01-1998,5.421875,5.421875,164800,5.75,5.5625,3.6351547241210938
08-01-1998,5.5,5.5,236000,5.78125,5.75,3.757687568664551
09-01-1998,5.5,5.65625,140400,5.75,5.5,3.5943095684051514
12-01-1998,5.34375,5.375,927200,5.53125,5.34375,3.4921963214874268
13-01-1998,5.3125,5.5,100400,5.5,5.4375,3.553464412689209
14-01-1998,5.34375,5.4375,585600,5.5625,5.359375,3.502408266067505
15-01-1998,5.34375,5.4375,417200,5.4375,5.375,3.512619733810425
16-01-1998,5.34375,5.4375,69200,5.59375,5.5625,3.6351547241210938
20-01-1998,5.5,5.5,348800,5.78125,5.78125,3.778110980987549
21-01-1998,5.71875,5.75,141600,5.78125,5.75,3.757687568664551
22-01-1998,5.65625,5.71875,92400,5.75,5.65625,3.696420431137085
23-01-1998,5.65625,5.65625,211200,5.875,5.8125,3.7985315322875977
26-01-1998,5.625,5.875,497200,5.875,5.71875,3.7372632026672363
27-01-1998,5.625,5.75,96400,5.75,5.625,3.6759989261627197
28-01-1998,5.625,5.625,154800,5.6875,5.65625,3.696420431137085
29-01-1998,5.65625,5.65625,108400,5.8125,5.71875,3.7372632026672363
30-01-1998,5.65625,5.796875,130400,5.796875,5.71875,3.7372632026672363
02-02-1998,5.78125,5.78125,580800,6.15625,6.0,3.921065092086792
03-02-1998,5.9375,5.9375,159200,6.125,6.0,3.921065092086792
04-02-1998,5.90625,6.0,557600,6.09375,5.90625,3.8597981929779053
05-02-1998,5.875,5.875,73200,5.96875,5.875,3.839374542236328
06-02-1998,5.875,5.96875,246800,6.09375,5.9375,3.8802192211151123
09-02-1998,5.90625,5.90625,724800,6.1875,6.0625,3.9619081020355225
10-02-1998,6.0625,6.0625,401600,6.3125,6.25,4.084439277648926
11-02-1998,5.53125,6.15625,2063200,6.25,5.75,3.757687568664551
12-02-1998,5.75,5.8125,464400,5.90625,5.90625,3.8597981929779053
13-02-1998,5.8125,5.96875,163200,5.96875,5.9375,3.8802192211151123
17-02-1998,5.875,6.03125,697200,6.03125,5.90625,3.8597981929779053
18-02-1998,5.90625,6.0,2071200,6.0,5.90625,3.8597981929779053
19-02-1998,5.84375,6.0,184800,6.0,5.84375,3.818955659866333
20-02-1998,5.78125,5.84375,89200,5.90625,5.78125,3.778110980987549
23-02-1998,5.71875,5.78125,621600,5.84375,5.71875,3.7372632026672363
24-02-1998,5.5,5.71875,417600,5.828125,5.5,3.5943095684051514
25-02-1998,5.46875,5.5,201200,5.625,5.59375,3.6555752754211426
26-02-1998,5.46875,5.5625,149200,5.5625,5.46875,3.573885679244995
27-02-1998,5.46875,5.53125,278000,5.6875,5.6875,3.716841697692871
02-03-1998,5.40625,5.601562976837158,360400,5.6875,5.40625,3.5330426692962646
03-03-1998,5.34375,5.5,414000,5.5,5.375,3.512619733810425
04-03-1998,5.375,5.5,489600,5.5,5.40625,3.5330426692962646
05-03-1998,5.34375,5.34375,228000,5.4375,5.40625,3.5330426692962646
06-03-1998,5.375,5.375,424400,5.5,5.4375,3.553464412689209
09-03-1998,5.375,5.5,106400,5.5,5.4375,3.553464412689209
10-03-1998,5.375,5.4375,232400,5.4375,5.375,3.522336721420288
11-03-1998,5.375,5.4375,1950800,5.5625,5.515625,3.6144909858703613
12-03-1998,5.5,5.5,297200,5.625,5.53125,3.6247293949127197
13-03-1998,5.5,5.53125,247200,5.78125,5.6875,3.727123975753784
16-03-1998,5.625,5.75,792400,5.96875,5.90625,3.870474338531494
17-03-1998,5.6875,5.8125,916400,5.84375,5.75,3.7680814266204834
18-03-1998,5.6875,5.6875,1550000,5.78125,5.78125,3.7885618209838867
19-03-1998,5.75,5.8125,597200,5.921875,5.875,3.8499958515167236
20-03-1998,5.8125,5.8125,258000,5.90625,5.875,3.8499958515167236
23-03-1998,5.8125,5.8125,368000,5.90625,5.8125,3.809040069580078
24-03-1998,5.8125,5.84375,906800,6.03125,6.0,3.9319097995758057
25-03-1998,5.875,6.0,408400,6.15625,5.875,3.8499958515167236
26-03-1998,5.875,6.0625,344800,6.0625,5.875,3.8499958515167236
27-03-1998,5.875,5.875,220800,6.0,5.953125,3.9011917114257812
30-03-1998,5.96875,5.96875,136000,6.03125,6.0,3.9319097995758057
31-03-1998,6.0,6.0,1022400,6.5625,6.5,4.259570121765137
01-04-1998,6.078125,6.15625,1616800,6.25,6.1875,4.054783344268799
02-04-1998,6.0625,6.15625,1160000,6.75,6.6875,4.382442474365234
03-04-1998,6.25,6.40625,1657600,6.484375,6.28125,4.1162190437316895
06-04-1998,6.1875,6.25,317200,6.5,6.328125,4.146936893463135
07-04-1998,6.1875,6.28125,139600,6.28125,6.1875,4.054783344268799
08-04-1998,6.125,6.1875,496000,6.21875,6.125,4.0138258934021
09-04-1998,5.9375,6.125,221600,6.1875,6.0,3.9319097995758057
13-04-1998,5.6875,6.0,314000,6.0,5.8125,3.809040069580078
14-04-1998,5.71875,5.84375,233600,5.90625,5.78125,3.7885618209838867
15-04-1998,5.59375,5.71875,2683200,5.75,5.75,3.7680814266204834
16-04-1998,5.6875,5.6875,126400,5.9375,5.828125,3.8192765712738037
17-04-1998,5.75,5.84375,326400,5.9375,5.828125,3.8192765712738037
20-04-1998,5.6875,5.71875,279600,5.8125,5.8125,3.809040069580078
21-04-1998,5.71875,5.8125,226000,5.8125,5.75,3.7680814266204834
22-04-1998,5.71875,5.8125,903600,5.84375,5.8125,3.809040069580078
23-04-1998,5.6875,5.84375,685200,5.84375,5.78125,3.7885618209838867
24-04-1998,5.71875,5.75,143200,5.78125,5.75,3.7680814266204834
27-04-1998,5.59375,5.75,1390000,5.75,5.625,3.686167001724243
28-04-1998,5.59375,5.65625,403200,5.65625,5.59375,3.6656882762908936
29-04-1998,5.59375,5.65625,731200,5.71875,5.625,3.686167001724243
30-04-1998,5.625,5.625,145200,5.71875,5.71875,3.7476015090942383
01-05-1998,5.59375,5.625,276400,5.75,5.734375,3.757842540740967
04-05-1998,5.65625,5.734375,112800,5.75,5.6875,3.727123975753784
05-05-1998,5.65625,5.75,100000,5.78125,5.6875,3.727123975753784
06-05-1998,5.6875,5.75,24800,5.75,5.71875,3.7476015090942383
07-05-1998,5.625,5.71875,128400,5.734375,5.6875,3.727123975753784
08-05-1998,5.625,5.6875,150400,5.6875,5.6875,3.727123975753784
11-05-1998,5.625,5.625,108000,5.65625,5.648437976837158,3.701524019241333
12-05-1998,5.609375,5.65625,118400,5.65625,5.640625,3.696406841278076
13-05-1998,5.59375,5.640625,142800,5.640625,5.59375,3.6656882762908936
14-05-1998,5.53125,5.625,138400,5.625,5.53125,3.6247293949127197
15-05-1998,5.515625,5.59375,66400,5.609375,5.59375,3.6656882762908936
18-05-1998,5.375,5.625,634400,5.625,5.4375,3.5632951259613037
19-05-1998,5.46875,5.5625,296800,5.65625,5.53125,3.6247293949127197
20-05-1998,5.59375,5.65625,202400,5.65625,5.625,3.686167001724243
21-05-1998,5.625,5.65625,398400,5.6875,5.65625,3.7066452503204346
22-05-1998,5.625,5.625,301600,5.71875,5.6875,3.727123975753784
26-05-1998,5.640625,5.71875,558800,5.75,5.6875,3.727123975753784
27-05-1998,5.625,5.625,295600,5.75,5.703125,3.7373640537261963
28-05-1998,5.6875,5.6875,112400,5.734375,5.71875,3.7476015090942383
29-05-1998,5.6875,5.71875,208400,5.78125,5.78125,3.7885618209838867
01-06-1998,5.75,5.78125,540800,5.9375,5.890625,3.860234260559082
02-06-1998,5.875,5.875,541600,6.03125,5.96875,3.9114322662353516
03-06-1998,5.890625,5.921875,277600,5.96875,5.96875,3.9114322662353516
04-06-1998,5.875,5.890625,420000,6.0,5.890625,3.860234260559082
05-06-1998,5.625,5.90625,706000,5.90625,5.8125,3.809040069580078
08-06-1998,5.75,5.75,446000,5.9375,5.9375,3.9010183811187744
09-06-1998,5.90625,5.90625,665600,6.0,5.921875,3.890754461288452
10-06-1998,5.6875,5.90625,330800,5.9375,5.71875,3.7572975158691406
11-06-1998,5.40625,5.71875,698000,5.84375,5.5625,3.6546409130096436
12-06-1998,5.46875,5.65625,1443200,5.65625,5.53125,3.634108304977417
15-06-1998,5.375,5.4375,454000,5.5625,5.5,3.6135759353637695
16-06-1998,5.46875,5.625,194400,5.875,5.875,3.859955310821533
17-06-1998,5.6875,5.875,1214400,5.875,5.71875,3.7572975158691406
18-06-1998,5.65625,5.75,403600,5.875,5.765625,3.788094997406006
19-06-1998,5.75,5.78125,1246000,6.0,5.96875,3.9215519428253174
22-06-1998,5.8125,5.90625,280800,6.03125,6.0,3.942084550857544
23-06-1998,5.96875,6.03125,479200,6.03125,5.984375,3.931819200515747
24-06-1998,5.875,6.0,369200,6.0,5.96875,3.9215519428253174
25-06-1998,5.953125,5.953125,356400,6.0,5.96875,3.9215519428253174
26-06-1998,5.96875,6.0,1744000,6.1875,6.109375,4.013944625854492
29-06-1998,6.125,6.1875,410400,6.25,6.171875,4.055009841918945
30-06-1998,6.125,6.125,1802400,6.28125,6.21875,4.085805892944336
01-07-1998,6.21875,6.21875,732400,6.25,6.234375,4.096072673797607
02-07-1998,6.234375,6.25,801200,6.28125,6.28125,4.1268696784973145
06-07-1998,6.265625,6.3125,186400,6.40625,6.34375,4.167933940887451
07-07-1998,6.28125,6.28125,510800,6.453125,6.453125,4.23979377746582
08-07-1998,6.09375,6.40625,239600,6.40625,6.15625,4.044744491577148
09-07-1998,6.0625,6.0625,265600,6.28125,6.25,4.106334686279297
10-07-1998,6.0625,6.25,146400,6.25,6.09375,4.003678798675537
13-07-1998,6.09375,6.15625,444800,6.375,6.125,4.024209976196289
14-07-1998,6.03125,6.03125,167600,6.1875,6.1875,4.065274238586426
15-07-1998,6.09375,6.09375,365600,6.34375,6.265625,4.116605281829834
16-07-1998,6.09375,6.21875,412800,6.3125,6.28125,4.1268696784973145
17-07-1998,6.21875,6.25,197200,6.3125,6.3125,4.147401809692383
20-07-1998,6.25,6.28125,279200,6.359375,6.34375,4.167933940887451
21-07-1998,6.28125,6.34375,347600,6.375,6.3125,4.147401809692383
22-07-1998,6.21875,6.375,564800,6.375,6.3125,4.147401809692383
23-07-1998,6.234375,6.25,134000,6.34375,6.3125,4.147401809692383
24-07-1998,6.21875,6.25,146400,6.28125,6.265625,4.116605281829834
27-07-1998,5.546875,6.125,242800,6.15625,5.90625,3.8804900646209717
28-07-1998,5.8125,5.90625,64400,6.03125,6.03125,3.9626142978668213
29-07-1998,6.03125,6.09375,158800,6.15625,6.09375,4.003678798675537
30-07-1998,6.09375,6.15625,61200,6.15625,6.09375,4.003678798675537
31-07-1998,6.078125,6.078125,113200,6.28125,6.15625,4.044744491577148
03-08-1998,6.03125,6.15625,253600,6.25,6.046875,3.9728806018829346
04-08-1998,5.71875,6.09375,312000,6.125,5.75,3.777829170227051
05-08-1998,5.71875,5.8125,428800,6.0,5.9375,3.9010183811187744
06-08-1998,5.75,5.875,324400,5.90625,5.84375,3.839428186416626
07-08-1998,5.78125,5.78125,165200,6.09375,5.820312976837158,3.824025869369507
10-08-1998,5.421875,5.78125,905600,5.796875,5.53125,3.634108304977417
11-08-1998,5.21875,5.3125,264000,5.71875,5.625,3.695704698562622
12-08-1998,5.6875,5.75,82800,5.78125,5.703125,3.7470333576202393
13-08-1998,5.46875,5.625,229200,5.625,5.5625,3.6546409130096436
14-08-1998,5.46875,5.5625,81600,5.5625,5.515625,3.6238410472869873
17-08-1998,5.5,5.5,251600,5.8125,5.75,3.777829170227051
18-08-1998,5.75,5.8125,376800,5.984375,5.984375,3.931819200515747
19-08-1998,5.78125,5.96875,640400,6.125,5.890625,3.870222568511963
20-08-1998,5.875,5.875,178000,6.09375,6.03125,3.9626142978668213
21-08-1998,5.84375,6.09375,157600,6.09375,6.0625,3.9831464290618896
24-08-1998,5.875,5.96875,19600,6.0625,5.9375,3.9010183811187744
25-08-1998,5.875,5.875,354400,6.046875,6.03125,3.9626142978668213
26-08-1998,5.84375,5.84375,362800,6.039062976837158,6.03125,3.9626142978668213
27-08-1998,5.6875,5.96875,203600,6.03125,6.0,3.942084550857544
28-08-1998,5.625,6.03125,424800,6.03125,5.6875,3.7367665767669678
31-08-1998,4.984375,5.71875,837600,5.71875,5.0,3.285069704055786
01-09-1998,5.03125,5.125,941600,5.5,5.28125,3.4698569774627686
02-09-1998,5.28125,5.28125,239600,5.75,5.5,3.6135759353637695
03-09-1998,4.8125,5.40625,3759200,5.484375,4.96875,3.264537811279297
04-09-1998,3.90625,4.96875,783600,4.96875,4.625,3.0386898517608643
08-09-1998,4.6875,4.75,495600,5.25,5.109375,3.3678524494171143
09-09-1998,4.75,4.96875,392800,4.96875,4.75,3.1309709548950195
10-09-1998,4.375,4.6875,479200,4.6875,4.375,2.8837883472442627
11-09-1998,4.484375,4.484375,282800,4.53125,4.515625,2.9764821529388428
14-09-1998,4.390625,4.5625,222800,4.5625,4.46875,2.945584535598755
15-09-1998,4.375,4.53125,2077600,4.53125,4.46875,2.945584535598755
16-09-1998,4.46875,4.53125,484000,4.59375,4.5625,3.007380485534668
17-09-1998,4.34375,4.34375,182400,4.5,4.5,2.9661831855773926
18-09-1998,4.5625,4.65625,196000,4.71875,4.671875,3.0794742107391357
21-09-1998,4.5625,4.5625,69600,4.84375,4.804687976837158,3.167018413543701
22-09-1998,4.875,4.9375,158800,5.0,4.984375,3.285459518432617
23-09-1998,4.96875,5.0,270400,5.21875,5.109375,3.3678524494171143
24-09-1998,5.09375,5.125,80400,5.21875,5.125,3.3781514167785645
25-09-1998,5.0625,5.0625,137200,5.125,5.0625,3.336956262588501
28-09-1998,5.0,5.0,355600,5.125,5.09375,3.3575539588928223
29-09-1998,5.0,5.0,84000,5.125,5.0625,3.336956262588501
30-09-1998,4.9375,5.0,183600,5.03125,5.03125,3.316357135772705
01-10-1998,4.726562976837158,5.03125,1542800,5.03125,4.75,3.1309709548950195
02-10-1998,4.71875,4.75,1077200,4.8125,4.71875,3.1103713512420654
05-10-1998,4.3125,4.8125,944800,4.8125,4.34375,2.863190174102783
06-10-1998,4.234375,4.4375,525600,4.5,4.234375,2.7910964488983154
07-10-1998,3.875,4.34375,1106400,4.34375,4.125,2.7190001010894775
08-10-1998,3.59375,3.921875,619200,4.03125,3.6875,2.4306225776672363
09-10-1998,3.765625,3.9375,794400,3.96875,3.921875,2.585111618041992
12-10-1998,3.8125,3.921875,1529200,4.625,4.5625,3.007380485534668
13-10-1998,4.4375,4.46875,724400,4.59375,4.515625,2.9764821529388428
14-10-1998,4.375,4.5,144400,4.5,4.5,2.9661831855773926
15-10-1998,4.46875,4.5,604400,5.3125,5.0,3.2957592010498047
16-10-1998,4.59375,4.96875,166800,5.125,4.75,3.1309709548950195
19-10-1998,4.59375,4.75,154000,4.90625,4.828125,3.1824676990509033
20-10-1998,4.875,4.9375,619600,5.109375,5.0,3.2957592010498047
21-10-1998,5.0625,5.1875,1560400,5.40625,5.25,3.4605448246002197
22-10-1998,5.15625,5.25,338400,5.375,5.234375,3.4502482414245605
23-10-1998,5.125,5.1875,997200,5.21875,5.1875,3.419351577758789
26-10-1998,5.125,5.1875,425200,5.296875,5.296875,3.491445302963257
27-10-1998,5.234375,5.25,1124400,5.375,5.25,3.4605448246002197
28-10-1998,5.171875,5.1875,102800,5.3125,5.265625,3.4708468914031982
29-10-1998,5.234375,5.25,130800,5.375,5.34375,3.5223398208618164
30-10-1998,5.3125,5.375,1484800,5.59375,5.546875,3.6562340259552
02-11-1998,5.5,5.609375,791600,5.6875,5.6875,3.7489242553710938
03-11-1998,5.59375,5.625,644800,5.75,5.703125,3.7592248916625977
04-11-1998,5.671875,5.75,816000,5.953125,5.953125,3.9240128993988037
05-11-1998,5.78125,5.859375,352400,5.9375,5.859375,3.8622171878814697
06-11-1998,5.8125,5.8125,452000,5.96875,5.921875,3.903414249420166
09-11-1998,5.90625,5.90625,806400,6.015625,5.984375,3.944612741470337
10-11-1998,5.96875,6.0,306000,6.03125,6.015625,3.965209722518921
11-11-1998,5.96875,6.015625,670400,6.03125,5.992187976837158,3.949761390686035
12-11-1998,5.96875,5.96875,322000,6.03125,6.0,3.9549105167388916
13-11-1998,5.984375,5.984375,321600,6.015625,5.984375,3.944612741470337
16-11-1998,5.578125,6.03125,987200,6.03125,5.578125,3.6768298149108887
17-11-1998,5.570312976837158,5.570312976837158,150400,5.8125,5.75,3.7901225090026855
18-11-1998,5.75,5.75,318000,5.890625,5.84375,3.851921319961548
19-11-1998,5.78125,5.84375,348000,5.890625,5.828125,3.841618776321411
20-11-1998,5.71875,5.8125,312400,5.8125,5.765625,3.800421714782715
23-11-1998,5.640625,5.71875,1004000,5.78125,5.75,3.7901225090026855
24-11-1998,5.640625,5.6875,608000,5.75,5.65625,3.7283284664154053
25-11-1998,5.515625,5.625,129200,5.625,5.5625,3.6665337085723877
27-11-1998,5.53125,5.53125,5200,5.609375,5.609375,3.697429895401001
30-11-1998,5.5625,5.5625,472400,5.65625,5.640625,3.7180280685424805
01-12-1998,5.5625,5.5625,267200,5.90625,5.859375,3.8622171878814697
02-12-1998,5.6875,5.90625,147600,5.90625,5.71875,3.7695226669311523
03-12-1998,5.6875,5.71875,464400,5.90625,5.90625,3.893115758895874
04-12-1998,5.78125,5.78125,2014400,6.171875,6.0625,3.996107816696167
07-12-1998,5.90625,6.09375,1131200,6.109375,5.96875,3.934312582015991
08-12-1998,5.90625,5.90625,294400,6.0625,6.0625,3.996107816696167
09-12-1998,5.90625,6.03125,622000,6.09375,5.90625,3.893115758895874
10-12-1998,5.90625,5.90625,203200,6.0,5.984375,3.944612741470337
11-12-1998,5.84375,5.90625,353600,5.9375,5.9375,3.9137117862701416
14-12-1998,5.8125,5.914062976837158,502400,5.9375,5.875,3.8725149631500244
15-12-1998,5.84375,5.84375,252400,5.890625,5.875,3.8725149631500244
16-12-1998,5.8125,5.875,444000,6.0625,6.0625,4.0080461502075195
17-12-1998,6.0,6.0625,334800,6.171875,6.171875,4.080357074737549
18-12-1998,6.15625,6.15625,848400,6.25,6.234375,4.121676445007324
21-12-1998,6.1875,6.234375,187600,6.25,6.25,4.1320061683654785
22-12-1998,6.15625,6.15625,367200,6.25,6.25,4.1320061683654785
23-12-1998,6.1875,6.21875,728000,6.40625,6.375,4.2146477699279785
24-12-1998,6.3125,6.34375,252400,6.4375,6.34375,4.193987846374512
28-12-1998,6.34375,6.34375,183200,6.484375,6.46875,4.276628017425537
29-12-1998,6.375,6.375,790000,6.5625,6.5,4.2972869873046875
30-12-1998,6.359375,6.46875,1212800,6.5,6.421875,4.245636940002441
31-12-1998,6.34375,6.359375,424800,6.5,6.484375,4.286956787109375
04-01-1999,6.34375,6.453125,570800,6.5,6.375,4.2146477699279785
05-01-1999,6.3125,6.40625,526800,6.46875,6.4375,4.255966663360596
06-01-1999,6.34375,6.4375,193200,6.453125,6.375,4.2146477699279785
07-01-1999,6.34375,6.34375,522400,6.453125,6.4375,4.255966663360596
08-01-1999,6.25,6.4375,137200,6.445312976837158,6.25,4.1320061683654785
11-01-1999,6.21875,6.21875,1048000,6.40625,6.390625,4.224976539611816
12-01-1999,6.3125,6.3125,712000,6.4375,6.359375,4.204317569732666
13-01-1999,6.0,6.0,1135600,6.5,6.5,4.2972869873046875
14-01-1999,6.4375,6.46875,1855200,6.6875,6.5,4.2972869873046875
15-01-1999,6.4375,6.4375,222800,6.53125,6.515625,4.307618141174316
19-01-1999,6.484375,6.5,238400,6.5,6.484375,4.286956787109375
20-01-1999,6.46875,6.5,419600,6.515625,6.46875,4.276628017425537
21-01-1999,6.46875,6.46875,999600,6.59375,6.59375,4.359266757965088
22-01-1999,6.515625,6.515625,250400,6.703125,6.59375,4.359266757965088
25-01-1999,6.53125,6.59375,227200,6.65625,6.65625,4.400588512420654
26-01-1999,6.5625,6.5625,191600,6.71875,6.625,4.379927158355713
27-01-1999,6.59375,6.625,203200,6.734375,6.6875,4.4212470054626465
28-01-1999,6.6875,6.734375,463600,6.75,6.734375,4.452237129211426
29-01-1999,6.6875,6.75,508000,6.90625,6.84375,4.5245490074157715
01-02-1999,6.78125,6.84375,1192800,7.140625,7.046875,4.6588358879089355
02-02-1999,7.046875,7.046875,829200,7.375,7.34375,4.855106353759766
03-02-1999,7.21875,7.25,625600,7.40625,7.40625,4.896428108215332
04-02-1999,7.0,7.3125,418400,7.3125,7.25,4.793128490447998
05-02-1999,7.125,7.125,220400,7.21875,7.21875,4.772468566894531
08-02-1999,6.8125,6.96875,847200,7.4375,7.3125,4.834447383880615
09-02-1999,6.84375,7.3125,754400,7.375,6.84375,4.5245490074157715
10-02-1999,6.8125,7.0,329200,7.0,6.8125,4.50388765335083
11-02-1999,6.71875,6.828125,480000,6.875,6.75,4.4625678062438965
12-02-1999,6.21875,6.71875,612400,6.71875,6.296875,4.162996292114258
16-02-1999,6.25,6.296875,226000,6.421875,6.421875,4.245636940002441
17-02-1999,6.40625,6.4375,549200,6.46875,6.421875,4.245636940002441
18-02-1999,6.3125,6.421875,488800,6.484375,6.34375,4.193987846374512
19-02-1999,6.28125,6.359375,484400,6.40625,6.28125,4.152668476104736
22-02-1999,6.328125,6.34375,180000,6.53125,6.5,4.2972869873046875
23-02-1999,6.4375,6.4375,231600,6.59375,6.4375,4.255966663360596
24-02-1999,6.296875,6.40625,180800,6.5,6.296875,4.162996292114258
25-02-1999,6.28125,6.28125,196000,6.375,6.375,4.2146477699279785
26-02-1999,6.28125,6.28125,246000,6.5625,6.5625,4.338606357574463
01-03-1999,6.4375,6.4375,348800,6.90625,6.90625,4.56587028503418
02-03-1999,6.8125,6.8125,839200,7.03125,6.875,4.54520845413208
03-03-1999,6.8125,6.828125,92400,7.0,6.875,4.54520845413208
04-03-1999,6.875,7.0,306000,7.0,6.875,4.556807518005371
05-03-1999,6.90625,7.0,450400,7.0,6.9375,4.598229885101318
08-03-1999,6.875,7.046875,290400,7.046875,6.875,4.556807518005371
09-03-1999,6.71875,6.875,186400,7.0,6.796875,4.505025386810303
10-03-1999,6.75,6.8125,163600,6.90625,6.8125,4.515381336212158
11-03-1999,6.671875,6.78125,179200,6.78125,6.78125,4.494670391082764
12-03-1999,6.671875,6.671875,361600,6.828125,6.71875,4.453243732452393
15-03-1999,6.65625,6.71875,180400,6.75,6.695312976837158,4.437708854675293
16-03-1999,6.46875,6.6875,155200,6.734375,6.46875,4.287541389465332
17-03-1999,6.375,6.5,426000,6.5625,6.5,4.308253765106201
18-03-1999,6.375,6.375,128400,6.5,6.46875,4.287541389465332
19-03-1999,6.390625,6.390625,147600,6.53125,6.4375,4.266828536987305
22-03-1999,6.359375,6.359375,137600,6.515625,6.382812976837158,4.230581760406494
23-03-1999,6.3125,6.375,287200,6.40625,6.34375,4.204690456390381
24-03-1999,6.3125,6.3125,193200,6.375,6.359375,4.215045928955078
25-03-1999,6.359375,6.359375,57600,6.40625,6.40625,4.246115684509277
26-03-1999,6.359375,6.4375,262800,6.5,6.5,4.308253765106201
29-03-1999,6.359375,6.359375,395200,6.703125,6.679687976837158,4.427352428436279
30-03-1999,6.5,6.65625,588800,6.65625,6.5625,4.349679470062256
31-03-1999,6.34375,6.5625,796000,6.59375,6.359375,4.215045928955078
01-04-1999,6.375,6.5,100000,6.5,6.4375,4.266828536987305
05-04-1999,6.375,6.4375,105200,6.546875,6.484375,4.2978949546813965
06-04-1999,6.40625,6.40625,204800,6.625,6.59375,4.370389461517334
07-04-1999,6.46875,6.5,141600,6.53125,6.515625,4.318611145019531
08-04-1999,6.40625,6.4375,405600,6.5625,6.46875,4.287541389465332
