Date,Low,Open,Volume,High,Close,Adjusted Close
09-05-1980,0.18209899961948395,0.18209899961948395,0,0.18209899961948395,0.18209899961948395,0.11795312166213989
12-05-1980,0.1851850003004074,0.0,210600,0.20370399951934814,0.1851850003004074,0.11995204538106918
13-05-1980,0.1851850003004074,0.1851850003004074,0,0.1851850003004074,0.1851850003004074,0.11995204538106918
14-05-1980,0.1851850003004074,0.1851850003004074,0,0.1851850003004074,0.1851850003004074,0.11995204538106918
15-05-1980,0.1851850003004074,0.0,324000,0.20370399951934814,0.1851850003004074,0.11995204538106918
16-05-1980,0.18827199935913086,0.0,32400,0.2067900002002716,0.18827199935913086,0.1219516173005104
19-05-1980,0.19753099977970123,0.0,178200,0.21604900062084198,0.19753099977970123,0.1279490441083908
20-05-1980,0.2067900002002716,0.0,16200,0.22530899941921234,0.2067900002002716,0.1339464634656906
21-05-1980,0.20370399951934814,0.0,113400,0.2222220003604889,0.20370399951934814,0.1319476068019867
22-05-1980,0.20370399951934814,0.0,113400,0.2222220003604889,0.20370399951934814,0.1319476068019867
23-05-1980,0.20370399951934814,0.0,32400,0.2222220003604889,0.20370399951934814,0.1319476068019867
27-05-1980,0.2067900002002716,0.0,372600,0.22530899941921234,0.2067900002002716,0.1339464634656906
28-05-1980,0.2067900002002716,0.2067900002002716,0,0.2067900002002716,0.2067900002002716,0.1339464634656906
29-05-1980,0.2067900002002716,0.0,97200,0.22530899941921234,0.2067900002002716,0.1339464634656906
30-05-1980,0.20987699925899506,0.0,324000,0.2283950001001358,0.20987699925899506,0.1359461098909378
02-06-1980,0.2067900002002716,0.0,243000,0.22530899941921234,0.2067900002002716,0.1339464634656906
03-06-1980,0.20370399951934814,0.0,324000,0.2222220003604889,0.20370399951934814,0.1319476068019867
04-06-1980,0.19753099977970123,0.0,48600,0.21604900062084198,0.19753099977970123,0.1279490441083908
05-06-1980,0.19753099977970123,0.19753099977970123,0,0.19753099977970123,0.19753099977970123,0.1279490441083908
06-06-1980,0.19753099977970123,0.0,64800,0.21604900062084198,0.19753099977970123,0.1279490441083908
09-06-1980,0.19753099977970123,0.19753099977970123,0,0.19753099977970123,0.19753099977970123,0.1279490441083908
10-06-1980,0.19753099977970123,0.0,178200,0.21604900062084198,0.19753099977970123,0.1279490441083908
11-06-1980,0.19753099977970123,0.0,97200,0.21604900062084198,0.19753099977970123,0.1279490441083908
12-06-1980,0.19753099977970123,0.19753099977970123,0,0.19753099977970123,0.19753099977970123,0.1279490441083908
13-06-1980,0.19753099977970123,0.19753099977970123,0,0.19753099977970123,0.19753099977970123,0.1279490441083908
16-06-1980,0.19753099977970123,0.19753099977970123,0,0.19753099977970123,0.19753099977970123,0.1279490441083908
17-06-1980,0.19753099977970123,0.19753099977970123,0,0.19753099977970123,0.19753099977970123,0.1279490441083908
18-06-1980,0.19753099977970123,0.19753099977970123,0,0.19753099977970123,0.19753099977970123,0.1279490441083908
19-06-1980,0.19444400072097778,0.0,48600,0.21296299993991852,0.19444400072097778,0.12594950199127197
20-06-1980,0.19444400072097778,0.0,16200,0.21296299993991852,0.19444400072097778,0.12594950199127197
23-06-1980,0.19444400072097778,0.19444400072097778,0,0.19444400072097778,0.19444400072097778,0.12594950199127197
24-06-1980,0.19444400072097778,0.19444400072097778,0,0.19444400072097778,0.19444400072097778,0.12594950199127197
25-06-1980,0.19444400072097778,0.0,48600,0.21296299993991852,0.19444400072097778,0.12594950199127197
26-06-1980,0.19444400072097778,0.19444400072097778,0,0.19444400072097778,0.19444400072097778,0.12594950199127197
27-06-1980,0.19444400072097778,0.0,648000,0.21296299993991852,0.19444400072097778,0.12594950199127197
30-06-1980,0.19444400072097778,0.19444400072097778,0,0.19444400072097778,0.19444400072097778,0.12594950199127197
01-07-1980,0.19444400072097778,0.0,48600,0.21296299993991852,0.19444400072097778,0.12594950199127197
02-07-1980,0.19444400072097778,0.0,32400,0.21296299993991852,0.19444400072097778,0.12594950199127197
03-07-1980,0.19444400072097778,0.19444400072097778,0,0.19444400072097778,0.19444400072097778,0.12594950199127197
07-07-1980,0.19444400072097778,0.19444400072097778,0,0.19444400072097778,0.19444400072097778,0.12594950199127197
08-07-1980,0.19753099977970123,0.0,210600,0.20987699925899506,0.19753099977970123,0.1279490441083908
09-07-1980,0.19135800004005432,0.0,243000,0.2067900002002716,0.19135800004005432,0.12395057082176208
10-07-1980,0.19135800004005432,0.0,16200,0.2067900002002716,0.19135800004005432,0.12395057082176208
11-07-1980,0.18827199935913086,0.0,1652400,0.20370399951934814,0.18827199935913086,0.1219516173005104
14-07-1980,0.18827199935913086,0.0,48600,0.20370399951934814,0.18827199935913086,0.1219516173005104
15-07-1980,0.18827199935913086,0.18827199935913086,0,0.18827199935913086,0.18827199935913086,0.1219516173005104
16-07-1980,0.18827199935913086,0.18827199935913086,0,0.18827199935913086,0.18827199935913086,0.1219516173005104
17-07-1980,0.18827199935913086,0.18827199935913086,0,0.18827199935913086,0.18827199935913086,0.1219516173005104
18-07-1980,0.18827199935913086,0.0,16200,0.20370399951934814,0.18827199935913086,0.1219516173005104
21-07-1980,0.18827199935913086,0.18827199935913086,0,0.18827199935913086,0.18827199935913086,0.1219516173005104
22-07-1980,0.1851850003004074,0.0,64800,0.2006170004606247,0.1851850003004074,0.11995204538106918
23-07-1980,0.1851850003004074,0.1851850003004074,0,0.1851850003004074,0.1851850003004074,0.11995204538106918
24-07-1980,0.1851850003004074,0.0,178200,0.2006170004606247,0.1851850003004074,0.11995204538106918
25-07-1980,0.1851850003004074,0.1851850003004074,0,0.1851850003004074,0.1851850003004074,0.11995204538106918
28-07-1980,0.18364199995994568,0.0,16200,0.19753099977970123,0.18364199995994568,0.11895253509283066
29-07-1980,0.18364199995994568,0.18364199995994568,0,0.18364199995994568,0.18364199995994568,0.11895253509283066
30-07-1980,0.18364199995994568,0.18364199995994568,0,0.18364199995994568,0.18364199995994568,0.11895253509283066
31-07-1980,0.18209899961948395,0.0,64800,0.19753099977970123,0.18209899961948395,0.11795312166213989
01-08-1980,0.18209899961948395,0.0,648000,0.19753099977970123,0.18209899961948395,0.11795312166213989
04-08-1980,0.18209899961948395,0.18209899961948395,0,0.18209899961948395,0.18209899961948395,0.11795312166213989
05-08-1980,0.18209899961948395,0.0,32400,0.19753099977970123,0.18209899961948395,0.11795312166213989
06-08-1980,0.18827199935913086,0.0,502200,0.2006170004606247,0.18827199935913086,0.1219516173005104
07-08-1980,0.18827199935913086,0.18827199935913086,0,0.18827199935913086,0.18827199935913086,0.1219516173005104
08-08-1980,0.1851850003004074,0.0,16200,0.19753099977970123,0.1851850003004074,0.11995204538106918
11-08-1980,0.1851850003004074,0.0,32400,0.2006170004606247,0.1851850003004074,0.11995204538106918
12-08-1980,0.1851850003004074,0.0,162000,0.19753099977970123,0.1851850003004074,0.11995204538106918
13-08-1980,0.1851850003004074,0.0,324000,0.19753099977970123,0.1851850003004074,0.11995204538106918
14-08-1980,0.1851850003004074,0.0,259200,0.19753099977970123,0.1851850003004074,0.11995204538106918
15-08-1980,0.18827199935913086,0.0,162000,0.2006170004606247,0.18827199935913086,0.1219516173005104
18-08-1980,0.18827199935913086,0.18827199935913086,0,0.18827199935913086,0.18827199935913086,0.1219516173005104
19-08-1980,0.18827199935913086,0.0,210600,0.2006170004606247,0.18827199935913086,0.1219516173005104
20-08-1980,0.19135800004005432,0.0,32400,0.2006170004606247,0.19135800004005432,0.12395057082176208
21-08-1980,0.19444400072097778,0.0,64800,0.2067900002002716,0.19444400072097778,0.12594950199127197
22-08-1980,0.19444400072097778,0.19444400072097778,0,0.19444400072097778,0.19444400072097778,0.12594950199127197
25-08-1980,0.19444400072097778,0.0,32400,0.20987699925899506,0.19444400072097778,0.12594950199127197
26-08-1980,0.19444400072097778,0.0,16200,0.21296299993991852,0.19444400072097778,0.12594950199127197
27-08-1980,0.19444400072097778,0.19444400072097778,0,0.19444400072097778,0.19444400072097778,0.12594950199127197
28-08-1980,0.19444400072097778,0.0,32400,0.21296299993991852,0.19444400072097778,0.12594950199127197
29-08-1980,0.19753099977970123,0.0,32400,0.21296299993991852,0.19753099977970123,0.1279490441083908
02-09-1980,0.19753099977970123,0.19753099977970123,0,0.19753099977970123,0.19753099977970123,0.1279490441083908
03-09-1980,0.19753099977970123,0.0,16200,0.21296299993991852,0.19753099977970123,0.1279490441083908
04-09-1980,0.19753099977970123,0.0,129600,0.21296299993991852,0.19753099977970123,0.1279490441083908
05-09-1980,0.2006170004606247,0.0,162000,0.21296299993991852,0.2006170004606247,0.1299479752779007
08-09-1980,0.2006170004606247,0.2006170004606247,0,0.2006170004606247,0.2006170004606247,0.1299479752779007
09-09-1980,0.2006170004606247,0.2006170004606247,0,0.2006170004606247,0.2006170004606247,0.1299479752779007
10-09-1980,0.2006170004606247,0.2006170004606247,0,0.2006170004606247,0.2006170004606247,0.1299479752779007
11-09-1980,0.2006170004606247,0.0,48600,0.21296299993991852,0.2006170004606247,0.1299479752779007
12-09-1980,0.2006170004606247,0.0,32400,0.21296299993991852,0.2006170004606247,0.1299479752779007
15-09-1980,0.2006170004606247,0.2006170004606247,0,0.2006170004606247,0.2006170004606247,0.1299479752779007
16-09-1980,0.2006170004606247,0.2006170004606247,0,0.2006170004606247,0.2006170004606247,0.1299479752779007
17-09-1980,0.2006170004606247,0.2006170004606247,0,0.2006170004606247,0.2006170004606247,0.1299479752779007
18-09-1980,0.2006170004606247,0.0,32400,0.21296299993991852,0.2006170004606247,0.1299479752779007
19-09-1980,0.20370399951934814,0.0,16200,0.21296299993991852,0.20370399951934814,0.1319476068019867
22-09-1980,0.20370399951934814,0.20370399951934814,0,0.20370399951934814,0.20370399951934814,0.1319476068019867
23-09-1980,0.20370399951934814,0.0,32400,0.21604900062084198,0.20370399951934814,0.1319476068019867
24-09-1980,0.20370399951934814,0.20370399951934814,0,0.20370399951934814,0.20370399951934814,0.1319476068019867
25-09-1980,0.20370399951934814,0.0,194400,0.21913599967956543,0.20370399951934814,0.1319476068019867
26-09-1980,0.2067900002002716,0.0,48600,0.2222220003604889,0.2067900002002716,0.1339464634656906
29-09-1980,0.2067900002002716,0.2067900002002716,0,0.2067900002002716,0.2067900002002716,0.1339464634656906
30-09-1980,0.2067900002002716,0.2067900002002716,0,0.2067900002002716,0.2067900002002716,0.1339464634656906
01-10-1980,0.2067900002002716,0.0,243000,0.2222220003604889,0.2067900002002716,0.1339464634656906
02-10-1980,0.2067900002002716,0.2067900002002716,0,0.2067900002002716,0.2067900002002716,0.1339464634656906
03-10-1980,0.2067900002002716,0.2067900002002716,0,0.2067900002002716,0.2067900002002716,0.1339464634656906
06-10-1980,0.2067900002002716,0.2067900002002716,0,0.2067900002002716,0.2067900002002716,0.1339464634656906
07-10-1980,0.2067900002002716,0.2067900002002716,0,0.2067900002002716,0.2067900002002716,0.1339464634656906
08-10-1980,0.2067900002002716,0.0,16200,0.2222220003604889,0.2067900002002716,0.1339464634656906
09-10-1980,0.2067900002002716,0.0,453600,0.21913599967956543,0.2067900002002716,0.1339464634656906
10-10-1980,0.2067900002002716,0.0,32400,0.2222220003604889,0.2067900002002716,0.1339464634656906
13-10-1980,0.2067900002002716,0.2067900002002716,0,0.2067900002002716,0.2067900002002716,0.1339464634656906
14-10-1980,0.20987699925899506,0.0,64800,0.2222220003604889,0.20987699925899506,0.1359461098909378
15-10-1980,0.20987699925899506,0.0,874800,0.2283950001001358,0.20987699925899506,0.1359461098909378
16-10-1980,0.20987699925899506,0.20987699925899506,0,0.20987699925899506,0.20987699925899506,0.1359461098909378
17-10-1980,0.21296299993991852,0.0,97200,0.2283950001001358,0.21296299993991852,0.1379450410604477
20-10-1980,0.21913599967956543,0.0,81000,0.23148100078105927,0.21913599967956543,0.14194345474243164
21-10-1980,0.23148100078105927,0.0,178200,0.25,0.23148100078105927,0.1499398797750473
22-10-1980,0.23765400052070618,0.0,178200,0.25308600068092346,0.23765400052070618,0.153938427567482
23-10-1980,0.23765400052070618,0.0,16200,0.25308600068092346,0.23765400052070618,0.153938427567482
24-10-1980,0.23765400052070618,0.0,16200,0.25308600068092346,0.23765400052070618,0.153938427567482
27-10-1980,0.23765400052070618,0.23765400052070618,0,0.23765400052070618,0.23765400052070618,0.153938427567482
28-10-1980,0.23765400052070618,0.23765400052070618,0,0.23765400052070618,0.23765400052070618,0.153938427567482
29-10-1980,0.23765400052070618,0.23765400052070618,0,0.23765400052070618,0.23765400052070618,0.153938427567482
30-10-1980,0.23765400052070618,0.0,16200,0.25308600068092346,0.23765400052070618,0.153938427567482
31-10-1980,0.23765400052070618,0.23765400052070618,0,0.23765400052070618,0.23765400052070618,0.153938427567482
03-11-1980,0.23765400052070618,0.0,48600,0.25,0.23765400052070618,0.153938427567482
05-11-1980,0.24074099957942963,0.0,64800,0.2561730146408081,0.24074099957942963,0.15593798458576202
06-11-1980,0.24074099957942963,0.24074099957942963,0,0.24074099957942963,0.24074099957942963,0.15593798458576202
07-11-1980,0.2438270002603531,0.0,32400,0.25308600068092346,0.2438270002603531,0.15793690085411072
10-11-1980,0.2438270002603531,0.0,48600,0.25308600068092346,0.2438270002603531,0.15793690085411072
11-11-1980,0.2438270002603531,0.2438270002603531,0,0.2438270002603531,0.2438270002603531,0.15793690085411072
12-11-1980,0.2438270002603531,0.2438270002603531,0,0.2438270002603531,0.2438270002603531,0.15793690085411072
13-11-1980,0.2438270002603531,0.0,162000,0.25308600068092346,0.2438270002603531,0.15793690085411072
14-11-1980,0.2438270002603531,0.0,32400,0.25308600068092346,0.2438270002603531,0.15793690085411072
17-11-1980,0.2438270002603531,0.0,64800,0.2561730146408081,0.2438270002603531,0.15793690085411072
18-11-1980,0.25,0.0,1085400,0.2592589855194092,0.25,0.1619354635477066
19-11-1980,0.24691399931907654,0.0,162000,0.2592589855194092,0.24691399931907654,0.15993647277355194
20-11-1980,0.24691399931907654,0.24691399931907654,0,0.24691399931907654,0.24691399931907654,0.15993647277355194
21-11-1980,0.24691399931907654,0.24691399931907654,0,0.24691399931907654,0.24691399931907654,0.15993647277355194
24-11-1980,0.24691399931907654,0.0,48600,0.2592589855194092,0.24691399931907654,0.15993647277355194
25-11-1980,0.24691399931907654,0.0,81000,0.2592589855194092,0.24691399931907654,0.15993647277355194
26-11-1980,0.25308600068092346,0.0,226800,0.2623459994792938,0.25308600068092346,0.16393432021141052
28-11-1980,0.25308600068092346,0.25308600068092346,0,0.25308600068092346,0.25308600068092346,0.16393432021141052
01-12-1980,0.25308600068092346,0.0,81000,0.2623459994792938,0.25308600068092346,0.16393432021141052
02-12-1980,0.24691399931907654,0.0,226800,0.2592589855194092,0.24691399931907654,0.15993647277355194
03-12-1980,0.24691399931907654,0.0,32400,0.2592589855194092,0.24691399931907654,0.15993647277355194
04-12-1980,0.24691399931907654,0.24691399931907654,0,0.24691399931907654,0.24691399931907654,0.15993647277355194
05-12-1980,0.2438270002603531,0.0,113400,0.2592589855194092,0.2438270002603531,0.15793690085411072
08-12-1980,0.2438270002603531,0.2438270002603531,0,0.2438270002603531,0.2438270002603531,0.15793690085411072
09-12-1980,0.23765400052070618,0.0,64800,0.25308600068092346,0.23765400052070618,0.153938427567482
10-12-1980,0.21604900062084198,0.0,421200,0.23148100078105927,0.21604900062084198,0.1399439424276352
11-12-1980,0.21604900062084198,0.0,162000,0.23148100078105927,0.21604900062084198,0.1399439424276352
12-12-1980,0.2222220003604889,0.0,162000,0.23456799983978271,0.2222220003604889,0.14394241571426392
15-12-1980,0.22993800044059753,0.0,16200,0.23765400052070618,0.22993800044059753,0.14894042909145355
16-12-1980,0.23148100078105927,0.0,16200,0.23765400052070618,0.23148100078105927,0.1499398797750473
17-12-1980,0.23148100078105927,0.23148100078105927,0,0.23148100078105927,0.23148100078105927,0.1499398797750473
18-12-1980,0.23148100078105927,0.0,32400,0.24074099957942963,0.23148100078105927,0.1499398797750473
19-12-1980,0.23148100078105927,0.23148100078105927,0,0.23148100078105927,0.23148100078105927,0.1499398797750473
22-12-1980,0.23148100078105927,0.0,32400,0.2438270002603531,0.23148100078105927,0.1499398797750473
23-12-1980,0.23148100078105927,0.0,48600,0.2438270002603531,0.23148100078105927,0.1499398797750473
24-12-1980,0.23148100078105927,0.23148100078105927,0,0.23148100078105927,0.23148100078105927,0.1499398797750473
26-12-1980,0.23148100078105927,0.23148100078105927,0,0.23148100078105927,0.23148100078105927,0.1499398797750473
29-12-1980,0.23148100078105927,0.0,32400,0.2438270002603531,0.23148100078105927,0.1499398797750473
30-12-1980,0.23148100078105927,0.0,48600,0.2438270002603531,0.23148100078105927,0.1499398797750473
31-12-1980,0.23456799983978271,0.0,16200,0.2438270002603531,0.23456799983978271,0.1519394814968109
02-01-1981,0.23456799983978271,0.0,16200,0.2438270002603531,0.23456799983978271,0.1519394814968109
05-01-1981,0.23456799983978271,0.0,210600,0.2438270002603531,0.23456799983978271,0.1519394814968109
06-01-1981,0.23456799983978271,0.23456799983978271,0,0.23456799983978271,0.23456799983978271,0.1519394814968109
07-01-1981,0.23765400052070618,0.0,502200,0.24691399931907654,0.23765400052070618,0.153938427567482
08-01-1981,0.23765400052070618,0.0,1652400,0.24691399931907654,0.23765400052070618,0.153938427567482
09-01-1981,0.23765400052070618,0.0,162000,0.2438270002603531,0.23765400052070618,0.153938427567482
12-01-1981,0.23765400052070618,0.0,162000,0.2438270002603531,0.23765400052070618,0.153938427567482
13-01-1981,0.2438270002603531,0.0,210600,0.25308600068092346,0.2438270002603531,0.15793690085411072
14-01-1981,0.2438270002603531,0.2438270002603531,0,0.2438270002603531,0.2438270002603531,0.15793690085411072
15-01-1981,0.2438270002603531,0.0,16200,0.25308600068092346,0.2438270002603531,0.15793690085411072
16-01-1981,0.2438270002603531,0.2438270002603531,0,0.2438270002603531,0.2438270002603531,0.15793690085411072
19-01-1981,0.2438270002603531,0.2438270002603531,0,0.2438270002603531,0.2438270002603531,0.15793690085411072
20-01-1981,0.2438270002603531,0.2438270002603531,0,0.2438270002603531,0.2438270002603531,0.15793690085411072
21-01-1981,0.2438270002603531,0.0,64800,0.25,0.2438270002603531,0.15793690085411072
22-01-1981,0.24228399991989136,0.0,340200,0.25,0.24228399991989136,0.15693749487400055
23-01-1981,0.24074099957942963,0.0,372600,0.24691399931907654,0.24074099957942963,0.15593798458576202
26-01-1981,0.23456799983978271,0.0,81000,0.2438270002603531,0.23456799983978271,0.1519394814968109
27-01-1981,0.23148100078105927,0.0,162000,0.24074099957942963,0.23148100078105927,0.1499398797750473
28-01-1981,0.23148100078105927,0.23148100078105927,0,0.23148100078105927,0.23148100078105927,0.1499398797750473
29-01-1981,0.2592589855194092,0.0,729000,0.2654320001602173,0.2592589855194092,0.16793282330036163
30-01-1981,0.25154298543930054,0.0,437400,0.25771600008010864,0.25154298543930054,0.16293492913246155
02-02-1981,0.24691399931907654,0.0,259200,0.2546299993991852,0.24691399931907654,0.15993647277355194
03-02-1981,0.2438270002603531,0.0,48600,0.25308600068092346,0.2438270002603531,0.15793690085411072
04-02-1981,0.2438270002603531,0.2438270002603531,0,0.2438270002603531,0.2438270002603531,0.15793690085411072
05-02-1981,0.24537000060081482,0.0,129600,0.25308600068092346,0.24537000060081482,0.15893642604351044
06-02-1981,0.24537000060081482,0.0,162000,0.25308600068092346,0.24537000060081482,0.15893642604351044
09-02-1981,0.24691399931907654,0.0,502200,0.2561730146408081,0.24691399931907654,0.15993647277355194
10-02-1981,0.24691399931907654,0.24691399931907654,0,0.24691399931907654,0.24691399931907654,0.15993647277355194
11-02-1981,0.24537000060081482,0.0,162000,0.2546299993991852,0.24537000060081482,0.15893642604351044
12-02-1981,0.2438270002603531,0.0,81000,0.25,0.2438270002603531,0.15793690085411072
13-02-1981,0.24537000060081482,0.0,243000,0.25154298543930054,0.24537000060081482,0.15893642604351044
17-02-1981,0.24537000060081482,0.24537000060081482,0,0.24537000060081482,0.24537000060081482,0.15893642604351044
18-02-1981,0.24537000060081482,0.24537000060081482,0,0.24537000060081482,0.24537000060081482,0.15893642604351044
19-02-1981,0.24537000060081482,0.0,113400,0.25154298543930054,0.24537000060081482,0.15893642604351044
20-02-1981,0.24537000060081482,0.24537000060081482,0,0.24537000060081482,0.24537000060081482,0.15893642604351044
23-02-1981,0.2438270002603531,0.0,16200,0.25154298543930054,0.2438270002603531,0.15793690085411072
24-02-1981,0.24691399931907654,0.0,113400,0.25154298543930054,0.24691399931907654,0.15993647277355194
25-02-1981,0.24691399931907654,0.0,291600,0.25308600068092346,0.24691399931907654,0.15993647277355194
26-02-1981,0.25,0.0,64800,0.25308600068092346,0.25,0.1619354635477066
27-02-1981,0.25308600068092346,0.0,145800,0.2592589855194092,0.25308600068092346,0.16393432021141052
02-03-1981,0.25308600068092346,0.0,48600,0.2623459994792938,0.25308600068092346,0.16393432021141052
03-03-1981,0.25308600068092346,0.0,64800,0.2623459994792938,0.25308600068092346,0.16393432021141052
04-03-1981,0.25308600068092346,0.0,16200,0.2623459994792938,0.25308600068092346,0.16393432021141052
05-03-1981,0.25308600068092346,0.0,32400,0.2654320001602173,0.25308600068092346,0.16393432021141052
06-03-1981,0.25308600068092346,0.25308600068092346,0,0.25308600068092346,0.25308600068092346,0.16393432021141052
09-03-1981,0.25308600068092346,0.0,194400,0.2592589855194092,0.25308600068092346,0.16393432021141052
10-03-1981,0.25154298543930054,0.0,178200,0.25771600008010864,0.25154298543930054,0.16293492913246155
11-03-1981,0.2438270002603531,0.0,356400,0.2561730146408081,0.2438270002603531,0.15793690085411072
12-03-1981,0.24228399991989136,0.0,16200,0.2546299993991852,0.24228399991989136,0.15693749487400055
13-03-1981,0.2438270002603531,0.0,16200,0.25308600068092346,0.2438270002603531,0.15793690085411072
16-03-1981,0.24537000060081482,0.0,97200,0.2546299993991852,0.24537000060081482,0.15893642604351044
17-03-1981,0.2438270002603531,0.0,567000,0.2546299993991852,0.2438270002603531,0.15793690085411072
18-03-1981,0.2438270002603531,0.0,64800,0.25308600068092346,0.2438270002603531,0.15793690085411072
19-03-1981,0.2438270002603531,0.2438270002603531,0,0.2438270002603531,0.2438270002603531,0.15793690085411072
20-03-1981,0.24691399931907654,0.0,243000,0.25308600068092346,0.24691399931907654,0.15993647277355194
23-03-1981,0.24074099957942963,0.0,16200,0.2546299993991852,0.24074099957942963,0.15593798458576202
24-03-1981,0.24074099957942963,0.24074099957942963,0,0.24074099957942963,0.24074099957942963,0.15593798458576202
25-03-1981,0.24074099957942963,0.0,729000,0.25308600068092346,0.24074099957942963,0.15593798458576202
26-03-1981,0.24074099957942963,0.0,259200,0.25,0.24074099957942963,0.15593798458576202
27-03-1981,0.24074099957942963,0.24074099957942963,0,0.24074099957942963,0.24074099957942963,0.15593798458576202
30-03-1981,0.24074099957942963,0.24074099957942963,0,0.24074099957942963,0.24074099957942963,0.15593798458576202
31-03-1981,0.23765400052070618,0.0,97200,0.25,0.23765400052070618,0.153938427567482
01-04-1981,0.23302499949932098,0.0,113400,0.25,0.23302499949932098,0.15093985199928284
02-04-1981,0.22993800044059753,0.0,16200,0.24537000060081482,0.22993800044059753,0.14894042909145355
03-04-1981,0.21604900062084198,0.0,324000,0.22530899941921234,0.21604900062084198,0.1399439424276352
06-04-1981,0.21450600028038025,0.0,81000,0.2222220003604889,0.21450600028038025,0.13894450664520264
07-04-1981,0.21604900062084198,0.0,145800,0.2283950001001358,0.21604900062084198,0.1399439424276352
08-04-1981,0.21604900062084198,0.0,81000,0.2283950001001358,0.21604900062084198,0.1399439424276352
09-04-1981,0.21296299993991852,0.0,178200,0.22530899941921234,0.21296299993991852,0.1379450410604477
10-04-1981,0.2006170004606247,0.0,64800,0.20987699925899506,0.2006170004606247,0.1299479752779007
13-04-1981,0.19753099977970123,0.0,145800,0.20987699925899506,0.19753099977970123,0.1279490441083908
14-04-1981,0.19444400072097778,0.0,113400,0.2067900002002716,0.19444400072097778,0.12594950199127197
