Date,Low,Open,Volume,High,Close,Adjusted Close
30-05-1985,0.17129600048065186,0.17129600048065186,1652400,0.1790120005607605,0.17129600048065186,0.11312408745288849
31-05-1985,0.1790120005607605,0.1790120005607605,1304100,0.18055599927902222,0.1790120005607605,0.11821974068880081
03-06-1985,0.18055599927902222,0.18055599927902222,1360800,0.18827199935913086,0.18055599927902222,0.1192394271492958
04-06-1985,0.18055599927902222,0.18055599927902222,1587600,0.18827199935913086,0.18055599927902222,0.1192394271492958
05-06-1985,0.18055599927902222,0.18055599927902222,712800,0.18827199935913086,0.18055599927902222,0.1192394271492958
06-06-1985,0.18364199995994568,0.18364199995994568,1838700,0.19444400072097778,0.18364199995994568,0.12127738445997238
07-06-1985,0.18827199935913086,0.18827199935913086,826200,0.19444400072097778,0.18827199935913086,0.12433506548404694
10-06-1985,0.18827199935913086,0.18827199935913086,486000,0.19444400072097778,0.18827199935913086,0.12433506548404694
11-06-1985,0.1898149996995926,0.1898149996995926,2608200,0.1959879994392395,0.1898149996995926,0.1253541111946106
12-06-1985,0.18827199935913086,0.1898149996995926,1466100,0.19135800004005432,0.18827199935913086,0.12433506548404694
13-06-1985,0.17129600048065186,0.18055599927902222,1717200,0.18055599927902222,0.17129600048065186,0.11312408745288849
14-06-1985,0.17592599987983704,0.17592599987983704,113400,0.18055599927902222,0.17592599987983704,0.11618176847696304
17-06-1985,0.17129600048065186,0.17592599987983704,761400,0.18055599927902222,0.17129600048065186,0.11312408745288849
18-06-1985,0.17129600048065186,0.17129600048065186,558900,0.18055599927902222,0.17129600048065186,0.11312408745288849
19-06-1985,0.17129600048065186,0.17129600048065186,307800,0.18055599927902222,0.17129600048065186,0.11312408745288849
20-06-1985,0.17129600048065186,0.17129600048065186,1271700,0.1790120005607605,0.17129600048065186,0.11312408745288849
21-06-1985,0.16049399971961975,0.16666699945926666,1595700,0.16666699945926666,0.16049399971961975,0.1059904620051384
24-06-1985,0.15586400032043457,0.16049399971961975,356400,0.16666699945926666,0.15586400032043457,0.10293278098106384
25-06-1985,0.16666699945926666,0.16666699945926666,1449900,0.17129600048065186,0.16666699945926666,0.11006715148687363
26-06-1985,0.1635800004005432,0.16666699945926666,720900,0.1682099997997284,0.1635800004005432,0.10802844911813736
27-06-1985,0.16049399971961975,0.1635800004005432,429300,0.16666699945926666,0.16049399971961975,0.1059904620051384
28-06-1985,0.15586400032043457,0.16049399971961975,737100,0.1635800004005432,0.15586400032043457,0.10293278098106384
01-07-1985,0.15586400032043457,0.15586400032043457,810000,0.16049399971961975,0.15586400032043457,0.10293278098106384
02-07-1985,0.15586400032043457,0.15586400032043457,931500,0.16049399971961975,0.15586400032043457,0.10293278098106384
03-07-1985,0.16049399971961975,0.16049399971961975,1547100,0.1635800004005432,0.16049399971961975,0.1059904620051384
05-07-1985,0.16049399971961975,0.16049399971961975,356400,0.1635800004005432,0.16049399971961975,0.1059904620051384
08-07-1985,0.1635800004005432,0.1635800004005432,1150200,0.16666699945926666,0.1635800004005432,0.10802844911813736
09-07-1985,0.1635800004005432,0.1635800004005432,1725300,0.16666699945926666,0.1635800004005432,0.10802844911813736
10-07-1985,0.16049399971961975,0.1635800004005432,259200,0.16666699945926666,0.16049399971961975,0.1059904620051384
11-07-1985,0.17592599987983704,0.17592599987983704,2826900,0.18055599927902222,0.17592599987983704,0.11618176847696304
12-07-1985,0.18055599927902222,0.18055599927902222,2211300,0.18827199935913086,0.18055599927902222,0.1192394271492958
15-07-1985,0.1790120005607605,0.18055599927902222,866700,0.18364199995994568,0.1790120005607605,0.11821974068880081
16-07-1985,0.18827199935913086,0.18827199935913086,4649400,0.19444400072097778,0.18827199935913086,0.12433506548404694
17-07-1985,0.19444400072097778,0.19444400072097778,3304800,0.1959879994392395,0.19444400072097778,0.12841106951236725
18-07-1985,0.18827199935913086,0.19135800004005432,4835700,0.19135800004005432,0.18827199935913086,0.12433506548404694
19-07-1985,0.18055599927902222,0.18827199935913086,955800,0.18827199935913086,0.18055599927902222,0.1192394271492958
22-07-1985,0.18055599927902222,0.18055599927902222,2292300,0.18364199995994568,0.18055599927902222,0.1192394271492958
23-07-1985,0.1790120005607605,0.18055599927902222,1514700,0.18364199995994568,0.1790120005607605,0.11821974068880081
24-07-1985,0.1790120005607605,0.1790120005607605,664200,0.18364199995994568,0.1790120005607605,0.11821974068880081
25-07-1985,0.1790120005607605,0.1790120005607605,421200,0.18364199995994568,0.1790120005607605,0.11821974068880081
26-07-1985,0.1790120005607605,0.1790120005607605,81000,0.18364199995994568,0.1790120005607605,0.11821974068880081
29-07-1985,0.1790120005607605,0.1790120005607605,234900,0.18364199995994568,0.1790120005607605,0.11821974068880081
30-07-1985,0.1790120005607605,0.1790120005607605,1441800,0.18364199995994568,0.1790120005607605,0.11821974068880081
31-07-1985,0.18055599927902222,0.18055599927902222,858600,0.19135800004005432,0.18055599927902222,0.1192394271492958
01-08-1985,0.18364199995994568,0.18364199995994568,194400,0.18827199935913086,0.18364199995994568,0.12127738445997238
02-08-1985,0.18364199995994568,0.18364199995994568,145800,0.18827199935913086,0.18364199995994568,0.12127738445997238
05-08-1985,0.18055599927902222,0.18364199995994568,170100,0.18827199935913086,0.18055599927902222,0.1192394271492958
06-08-1985,0.1790120005607605,0.18055599927902222,494100,0.18364199995994568,0.1790120005607605,0.11821974068880081
07-08-1985,0.17592599987983704,0.1790120005607605,834300,0.18364199995994568,0.17592599987983704,0.11618176847696304
08-08-1985,0.1790120005607605,0.1790120005607605,380700,0.18055599927902222,0.1790120005607605,0.11821974068880081
09-08-1985,0.18055599927902222,0.18055599927902222,712800,0.18364199995994568,0.18055599927902222,0.1192394271492958
12-08-1985,0.18055599927902222,0.18055599927902222,186300,0.18364199995994568,0.18055599927902222,0.1192394271492958
13-08-1985,0.18055599927902222,0.18055599927902222,340200,0.18364199995994568,0.18055599927902222,0.1192394271492958
14-08-1985,0.18827199935913086,0.18827199935913086,818100,0.19135800004005432,0.18827199935913086,0.12433506548404694
15-08-1985,0.19135800004005432,0.19135800004005432,672300,0.19444400072097778,0.19135800004005432,0.1263730823993683
16-08-1985,0.18364199995994568,0.19135800004005432,688500,0.19135800004005432,0.18364199995994568,0.12127738445997238
19-08-1985,0.18364199995994568,0.18364199995994568,364500,0.19135800004005432,0.18364199995994568,0.12127738445997238
20-08-1985,0.18827199935913086,0.18827199935913086,599400,0.19444400072097778,0.18827199935913086,0.12433506548404694
21-08-1985,0.18827199935913086,0.18827199935913086,502200,0.19444400072097778,0.18827199935913086,0.12433506548404694
22-08-1985,0.18827199935913086,0.18827199935913086,1271700,0.19135800004005432,0.18827199935913086,0.12433506548404694
23-08-1985,0.18827199935913086,0.18827199935913086,405000,0.19135800004005432,0.18827199935913086,0.12433506548404694
26-08-1985,0.18827199935913086,0.18827199935913086,72900,0.19135800004005432,0.18827199935913086,0.12433506548404694
27-08-1985,0.19444400072097778,0.19444400072097778,1725300,0.1959879994392395,0.19444400072097778,0.12841106951236725
28-08-1985,0.2067900002002716,0.2067900002002716,2592000,0.21604900062084198,0.2067900002002716,0.1365644782781601
29-08-1985,0.20833300054073334,0.20833300054073334,1466100,0.21604900062084198,0.20833300054073334,0.1375834196805954
30-08-1985,0.2114199995994568,0.2114199995994568,1571400,0.2222220003604889,0.2114199995994568,0.13962207734584808
03-09-1985,0.2222220003604889,0.2222220003604889,1984500,0.22376500070095062,0.2222220003604889,0.14675571024417877
04-09-1985,0.2114199995994568,0.2175929993391037,3588300,0.2175929993391037,0.2114199995994568,0.13962207734584808
05-09-1985,0.21604900062084198,0.21604900062084198,891000,0.2222220003604889,0.21604900062084198,0.14267902076244354
06-09-1985,0.21913599967956543,0.21913599967956543,1539000,0.22376500070095062,0.21913599967956543,0.1447177529335022
09-09-1985,0.2222220003604889,0.2222220003604889,777600,0.22685199975967407,0.2222220003604889,0.14675571024417877
10-09-1985,0.21913599967956543,0.2222220003604889,583200,0.22376500070095062,0.21913599967956543,0.1447177529335022
11-09-1985,0.21604900062084198,0.21913599967956543,1733400,0.2222220003604889,0.21604900062084198,0.14267902076244354
12-09-1985,0.21604900062084198,0.21604900062084198,737100,0.21913599967956543,0.21604900062084198,0.14267902076244354
13-09-1985,0.2067900002002716,0.21604900062084198,1733400,0.21604900062084198,0.2067900002002716,0.1365644782781601
16-09-1985,0.20370399951934814,0.2067900002002716,599400,0.20833300054073334,0.20370399951934814,0.13452643156051636
17-09-1985,0.20370399951934814,0.20370399951934814,445500,0.20833300054073334,0.20370399951934814,0.13452643156051636
18-09-1985,0.20370399951934814,0.20370399951934814,243000,0.20833300054073334,0.20370399951934814,0.13452643156051636
19-09-1985,0.20370399951934814,0.20370399951934814,648000,0.20833300054073334,0.20370399951934814,0.13452643156051636
20-09-1985,0.20370399951934814,0.20370399951934814,477900,0.20833300054073334,0.20370399951934814,0.13452643156051636
23-09-1985,0.2067900002002716,0.2067900002002716,810000,0.2114199995994568,0.2067900002002716,0.1365644782781601
24-09-1985,0.2067900002002716,0.2067900002002716,486000,0.2114199995994568,0.2067900002002716,0.1365644782781601
25-09-1985,0.2067900002002716,0.2067900002002716,996300,0.2114199995994568,0.2067900002002716,0.1365644782781601
26-09-1985,0.2067900002002716,0.2067900002002716,299700,0.2114199995994568,0.2067900002002716,0.1365644782781601
30-09-1985,0.2114199995994568,0.2114199995994568,1304100,0.21913599967956543,0.2114199995994568,0.13962207734584808
01-10-1985,0.2114199995994568,0.2114199995994568,1393200,0.21913599967956543,0.2114199995994568,0.13962207734584808
02-10-1985,0.2114199995994568,0.2114199995994568,275400,0.21604900062084198,0.2114199995994568,0.13962207734584808
03-10-1985,0.2114199995994568,0.2114199995994568,194400,0.21604900062084198,0.2114199995994568,0.13962207734584808
04-10-1985,0.20833300054073334,0.2114199995994568,315900,0.21604900062084198,0.20833300054073334,0.1375834196805954
07-10-1985,0.20833300054073334,0.20833300054073334,502200,0.21604900062084198,0.20833300054073334,0.1375834196805954
08-10-1985,0.2114199995994568,0.2114199995994568,340200,0.21604900062084198,0.2114199995994568,0.13962207734584808
09-10-1985,0.21604900062084198,0.21604900062084198,1182600,0.2222220003604889,0.21604900062084198,0.14267902076244354
10-10-1985,0.21604900062084198,0.21604900062084198,32400,0.2222220003604889,0.21604900062084198,0.14267902076244354
11-10-1985,0.23148100078105927,0.23148100078105927,3701700,0.2391979992389679,0.23148100078105927,0.1528703272342682
14-10-1985,0.23456799983978271,0.23456799983978271,688500,0.2391979992389679,0.23456799983978271,0.15490902960300446
15-10-1985,0.23611100018024445,0.23611100018024445,2162700,0.24691399931907654,0.23611100018024445,0.15592800080776215
16-10-1985,0.2391979992389679,0.2391979992389679,2251800,0.25,0.2391979992389679,0.15796667337417603
17-10-1985,0.25,0.25,1231200,0.25,0.25,0.1651003062725067
18-10-1985,0.24691399931907654,0.25,2608200,0.25154298543930054,0.24691399931907654,0.16306234896183014
21-10-1985,0.2391979992389679,0.24691399931907654,2470500,0.24691399931907654,0.2391979992389679,0.15796667337417603
22-10-1985,0.2438270002603531,0.2438270002603531,1474200,0.24691399931907654,0.2438270002603531,0.16102372109889984
23-10-1985,0.2438270002603531,0.2438270002603531,575100,0.2438270002603531,0.2438270002603531,0.16102372109889984
24-10-1985,0.2391979992389679,0.2438270002603531,1012500,0.2438270002603531,0.2391979992389679,0.15796667337417603
25-10-1985,0.23611100018024445,0.2391979992389679,469800,0.2438270002603531,0.23611100018024445,0.15592800080776215
28-10-1985,0.2391979992389679,0.2391979992389679,437400,0.2438270002603531,0.2391979992389679,0.15796667337417603
29-10-1985,0.2391979992389679,0.2391979992389679,421200,0.24074099957942963,0.2391979992389679,0.15796667337417603
30-10-1985,0.2391979992389679,0.2391979992389679,1028700,0.24074099957942963,0.2391979992389679,0.15796667337417603
31-10-1985,0.24691399931907654,0.24691399931907654,955800,0.24691399931907654,0.24691399931907654,0.16306234896183014
01-11-1985,0.25,0.25,1279800,0.2546299993991852,0.25,0.1651003062725067
04-11-1985,0.25154298543930054,0.25154298543930054,1158300,0.2546299993991852,0.25154298543930054,0.1661193072795868
05-11-1985,0.27469098567962646,0.27469098567962646,2114100,0.27469098567962646,0.27469098567962646,0.18140631914138794
06-11-1985,0.26388901472091675,0.2716050148010254,1692900,0.2716050148010254,0.26388901472091675,0.17427268624305725
07-11-1985,0.27932101488113403,0.27932101488113403,1846800,0.27932101488113403,0.27932101488113403,0.1844639629125595
08-11-1985,0.2824069857597351,0.2824069857597351,2745900,0.2824069857597351,0.2824069857597351,0.18650196492671967
11-11-1985,0.27932101488113403,0.27932101488113403,631800,0.27932101488113403,0.27932101488113403,0.1844639629125595
12-11-1985,0.27932101488113403,0.27932101488113403,1344600,0.2824069857597351,0.27932101488113403,0.1844639629125595
13-11-1985,0.27932101488113403,0.27932101488113403,2373300,0.2870369851589203,0.27932101488113403,0.1844639629125595
14-11-1985,0.3024689853191376,0.3024689853191376,2178900,0.3055559992790222,0.3024689853191376,0.1997508853673935
15-11-1985,0.29166701436042786,0.3024689853191376,1854900,0.3024689853191376,0.29166701436042786,0.19261731207370758
18-11-1985,0.2993830144405365,0.2993830144405365,996300,0.2993830144405365,0.2993830144405365,0.19771301746368408
19-11-1985,0.29166701436042786,0.2993830144405365,1150200,0.2993830144405365,0.29166701436042786,0.19261731207370758
20-11-1985,0.29166701436042786,0.29166701436042786,1587600,0.2993830144405365,0.29166701436042786,0.19261731207370758
21-11-1985,0.29166701436042786,0.29166701436042786,858600,0.29475298523902893,0.29166701436042786,0.19261731207370758
22-11-1985,0.29166701436042786,0.29166701436042786,607500,0.2993830144405365,0.2993830144405365,0.19771301746368408
25-11-1985,0.29166701436042786,0.2993830144405365,2033100,0.2993830144405365,0.29475298523902893,0.19465525448322296
26-11-1985,0.29166701436042786,0.29475298523902893,688500,0.2993830144405365,0.29475298523902893,0.19465525448322296
27-11-1985,0.29166701436042786,0.29475298523902893,413100,0.2993830144405365,0.29166701436042786,0.19261731207370758
29-11-1985,0.29166701436042786,0.29166701436042786,461700,0.3055559992790222,0.2993830144405365,0.19771301746368408
02-12-1985,0.2993830144405365,0.2993830144405365,996300,0.30709901452064514,0.3024689853191376,0.1997508853673935
03-12-1985,0.3024689853191376,0.3024689853191376,1466100,0.3225310146808624,0.31790098547935486,0.20994234085083008
04-12-1985,0.31790098547935486,0.31790098547935486,3726000,0.34567898511886597,0.3379630148410797,0.22319123148918152
05-12-1985,0.33487701416015625,0.3379630148410797,1611900,0.34567898511886597,0.3425930142402649,0.22624889016151428
06-12-1985,0.33487701416015625,0.3425930142402649,1709100,0.34567898511886597,0.34567898511886597,0.22828686237335205
09-12-1985,0.3472220003604889,0.3472220003604889,1377000,0.3580250144004822,0.3580250144004822,0.23644022643566132
10-12-1985,0.34567898511886597,0.3580250144004822,1069200,0.3580250144004822,0.34567898511886597,0.22828686237335205
11-12-1985,0.3379630148410797,0.34567898511886597,1733400,0.3472220003604889,0.3472220003604889,0.2293059229850769
12-12-1985,0.34567898511886597,0.3472220003604889,882900,0.35493800044059753,0.35493800044059753,0.23440150916576385
13-12-1985,0.3472220003604889,0.35493800044059753,2162700,0.35493800044059753,0.35493800044059753,0.23440150916576385
16-12-1985,0.3472220003604889,0.35493800044059753,1684800,0.35493800044059753,0.35030901432037354,0.23134450614452362
17-12-1985,0.3472220003604889,0.35030901432037354,2664900,0.35493800044059753,0.35493800044059753,0.23440150916576385
18-12-1985,0.33333298563957214,0.35030901432037354,1393200,0.35030901432037354,0.33333298563957214,0.22013363242149353
19-12-1985,0.32407400012016296,0.33333298563957214,1652400,0.33487701416015625,0.33024701476097107,0.2180955857038498
20-12-1985,0.3225310146808624,0.33024701476097107,1838700,0.33333298563957214,0.3225310146808624,0.21299991011619568
23-12-1985,0.3225310146808624,0.3225310146808624,3709800,0.33487701416015625,0.33333298563957214,0.22013363242149353
24-12-1985,0.3271600008010864,0.33333298563957214,1352700,0.33333298563957214,0.33024701476097107,0.2180955857038498
26-12-1985,0.33024701476097107,0.33024701476097107,267300,0.33333298563957214,0.3317900002002716,0.21911460161209106
27-12-1985,0.33024701476097107,0.3317900002002716,299700,0.3379630148410797,0.3379630148410797,0.22319123148918152
30-12-1985,0.33487701416015625,0.3379630148410797,761400,0.35030901432037354,0.34567898511886597,0.22828686237335205
31-12-1985,0.35030901432037354,0.35030901432037354,283500,0.3580250144004822,0.3580250144004822,0.23644022643566132
02-01-1986,0.35493800044059753,0.3580250144004822,1215000,0.3626540005207062,0.36111098527908325,0.23847822844982147
03-01-1986,0.3580250144004822,0.36111098527908325,372600,0.3703700006008148,0.3703700006008148,0.24459290504455566
06-01-1986,0.36111098527908325,0.3703700006008148,2162700,0.40123501420021057,0.3981480002403259,0.2629375159740448
07-01-1986,0.3904320001602173,0.3981480002403259,1790100,0.40123501420021057,0.3966050148010254,0.26191842555999756
08-01-1986,0.38888901472091675,0.3966050148010254,1498500,0.3981480002403259,0.38888901472091675,0.25682276487350464
09-01-1986,0.37345701456069946,0.38271600008010864,3896100,0.38271600008010864,0.375,0.24765053391456604
10-01-1986,0.36111098527908325,0.375,899100,0.375,0.37345701456069946,0.24663157761096954
13-01-1986,0.3657410144805908,0.37345701456069946,777600,0.37345701456069946,0.3703700006008148,0.24459290504455566
14-01-1986,0.3657410144805908,0.3703700006008148,364500,0.3703700006008148,0.3657410144805908,0.24153581261634827
15-01-1986,0.3641979992389679,0.3657410144805908,599400,0.37808600068092346,0.37345701456069946,0.24663157761096954
16-01-1986,0.375,0.375,558900,0.3858020007610321,0.37808600068092346,0.24968849122524261
17-01-1986,0.38271600008010864,0.38271600008010864,737100,0.3966050148010254,0.3858020007610321,0.25478416681289673
20-01-1986,0.38271600008010864,0.3858020007610321,534600,0.3981480002403259,0.3904320001602173,0.2578417956829071
21-01-1986,0.37345701456069946,0.3904320001602173,453600,0.3904320001602173,0.37345701456069946,0.24663157761096954
22-01-1986,0.37345701456069946,0.37345701456069946,113400,0.3858020007610321,0.37808600068092346,0.24968849122524261
23-01-1986,0.37345701456069946,0.37808600068092346,121500,0.3858020007610321,0.3858020007610321,0.25478416681289673
24-01-1986,0.375,0.3858020007610321,1247400,0.3858020007610321,0.37808600068092346,0.24968849122524261
27-01-1986,0.37808600068092346,0.37808600068092346,97200,0.3858020007610321,0.3858020007610321,0.25478416681289673
28-01-1986,0.3626540005207062,0.3858020007610321,696600,0.3858020007610321,0.375,0.24765053391456604
29-01-1986,0.33333298563957214,0.3626540005207062,8148600,0.3626540005207062,0.3425930142402649,0.22624889016151428
30-01-1986,0.33333298563957214,0.3425930142402649,1441800,0.34567898511886597,0.3425930142402649,0.22624889016151428
31-01-1986,0.33333298563957214,0.3425930142402649,2154600,0.3425930142402649,0.3425930142402649,0.22624889016151428
03-02-1986,0.3379630148410797,0.3425930142402649,486000,0.34567898511886597,0.3425930142402649,0.22624889016151428
04-02-1986,0.3425930142402649,0.3425930142402649,826200,0.3472220003604889,0.3425930142402649,0.22624889016151428
05-02-1986,0.3425930142402649,0.3425930142402649,1336500,0.35030901432037354,0.3472220003604889,0.2293059229850769
06-02-1986,0.34567898511886597,0.3472220003604889,1263600,0.35030901432037354,0.34567898511886597,0.22828686237335205
07-02-1986,0.34567898511886597,0.34567898511886597,769500,0.35030901432037354,0.34567898511886597,0.22828686237335205
10-02-1986,0.34567898511886597,0.34567898511886597,931500,0.35030901432037354,0.3472220003604889,0.2293059229850769
11-02-1986,0.34567898511886597,0.3472220003604889,218700,0.35030901432037354,0.34567898511886597,0.22828686237335205
12-02-1986,0.34567898511886597,0.34567898511886597,186300,0.35030901432037354,0.34567898511886597,0.22828686237335205
13-02-1986,0.3379630148410797,0.34567898511886597,1044900,0.3472220003604889,0.34567898511886597,0.22828686237335205
14-02-1986,0.3425930142402649,0.34567898511886597,1182600,0.3472220003604889,0.3472220003604889,0.2293059229850769
18-02-1986,0.34567898511886597,0.3472220003604889,5977800,0.36111098527908325,0.36111098527908325,0.23847822844982147
19-02-1986,0.3580250144004822,0.36111098527908325,1044900,0.3626540005207062,0.3626540005207062,0.239497110247612
20-02-1986,0.35493800044059753,0.3626540005207062,1490400,0.3703700006008148,0.3626540005207062,0.239497110247612
21-02-1986,0.3626540005207062,0.3626540005207062,1968300,0.375,0.3703700006008148,0.24459290504455566
24-02-1986,0.375,0.375,1449900,0.3858020007610321,0.3858020007610321,0.25478416681289673
25-02-1986,0.38271600008010864,0.3858020007610321,1927800,0.38888901472091675,0.38888901472091675,0.25682276487350464
26-02-1986,0.38888901472091675,0.38888901472091675,1263600,0.3966050148010254,0.3966050148010254,0.26191842555999756
27-02-1986,0.3966050148010254,0.3966050148010254,2097900,0.41049399971961975,0.41049399971961975,0.2710908353328705
28-02-1986,0.41049399971961975,0.41049399971961975,3069900,0.43827199935913086,0.4336419999599457,0.28637778759002686
03-03-1986,0.43209901452064514,0.4336419999599457,2178900,0.4413580000400543,0.4413580000400543,0.2914733290672302
04-03-1986,0.4336419999599457,0.4413580000400543,1449900,0.4459879994392395,0.4413580000400543,0.2914733290672302
05-03-1986,0.43209901452064514,0.4413580000400543,2648700,0.4444440007209778,0.43209901452064514,0.2853587567806244
06-03-1986,0.4243830144405365,0.43209901452064514,1547100,0.43827199935913086,0.42592599987983704,0.28128209710121155
07-03-1986,0.41666701436042786,0.42592599987983704,769500,0.42592599987983704,0.4243830144405365,0.28026315569877625
10-03-1986,0.40586400032043457,0.41666701436042786,874800,0.41666701436042786,0.41666701436042786,0.2751675248146057
11-03-1986,0.41049399971961975,0.41666701436042786,137700,0.41666701436042786,0.41049399971961975,0.2710908353328705
12-03-1986,0.41049399971961975,0.41049399971961975,567000,0.4182099997997284,0.4182099997997284,0.27618637681007385
13-03-1986,0.4135800004005432,0.4182099997997284,388800,0.4182099997997284,0.4182099997997284,0.27618637681007385
14-03-1986,0.4135800004005432,0.4182099997997284,97200,0.4182099997997284,0.4182099997997284,0.27618637681007385
17-03-1986,0.40123501420021057,0.4135800004005432,1004400,0.4135800004005432,0.40432101488113403,0.26701417565345764
18-03-1986,0.40432101488113403,0.40432101488113403,1312200,0.42592599987983704,0.42592599987983704,0.28128209710121155
19-03-1986,0.4182099997997284,0.42592599987983704,186300,0.42592599987983704,0.4182099997997284,0.27618637681007385
20-03-1986,0.4182099997997284,0.4182099997997284,526500,0.4290120005607605,0.4182099997997284,0.27618637681007385
21-03-1986,0.4182099997997284,0.4182099997997284,510300,0.4336419999599457,0.43209901452064514,0.2853587567806244
24-03-1986,0.4290120005607605,0.43209901452064514,1320300,0.4336419999599457,0.4290120005607605,0.28332018852233887
25-03-1986,0.4290120005607605,0.4290120005607605,283500,0.4336419999599457,0.4336419999599457,0.28637778759002686
26-03-1986,0.4243830144405365,0.4336419999599457,988200,0.45370399951934814,0.4459879994392395,0.29453110694885254
27-03-1986,0.4459879994392395,0.4459879994392395,1053000,0.4660489857196808,0.4567900002002716,0.3016647398471832
31-03-1986,0.4614199995994568,0.4614199995994568,793800,0.4845679998397827,0.4845679998397827,0.3200092613697052
01-04-1986,0.4938269853591919,0.4938269853591919,1692900,0.5185189843177795,0.5,0.3302006125450134
02-04-1986,0.4938269853591919,0.5,2527200,0.5679010152816772,0.5432100296020508,0.35873663425445557
03-04-1986,0.5123460292816162,0.5432100296020508,2592000,0.5555559992790222,0.5432100296020508,0.35873663425445557
04-04-1986,0.5061730146408081,0.5432100296020508,1255500,0.5432100296020508,0.5246909856796265,0.3465067148208618
07-04-1986,0.5123460292816162,0.5246909856796265,1044900,0.5370370149612427,0.5185189843177795,0.34243059158325195
08-04-1986,0.5185189843177795,0.5185189843177795,1150200,0.5308640003204346,0.5185189843177795,0.34243059158325195
09-04-1986,0.5185189843177795,0.5185189843177795,4264650,0.5308640003204346,0.5185189843177795,0.34243059158325195
10-04-1986,0.5,0.5185189843177795,599400,0.5246909856796265,0.5061730146408081,0.33427733182907104
11-04-1986,0.5,0.5061730146408081,769500,0.5308640003204346,0.5308640003204346,0.3505832254886627
14-04-1986,0.5185189843177795,0.5308640003204346,1401300,0.5308640003204346,0.5308640003204346,0.3505832254886627
15-04-1986,0.5185189843177795,0.5308640003204346,421200,0.5432100296020508,0.5432100296020508,0.35873663425445557
16-04-1986,0.5432100296020508,0.5432100296020508,1206900,0.5925930142402649,0.5925930142402649,0.39134925603866577
17-04-1986,0.5864199995994568,0.5925930142402649,1458000,0.6049379706382751,0.5987650156021118,0.39542531967163086
18-04-1986,0.5802469849586487,0.5987650156021118,826200,0.6049379706382751,0.5987650156021118,0.39542531967163086
