Date,Low,Open,Volume,High,Close,Adjusted Close
15-09-1997,26.0,26.0,9500,26.875,26.75,11.079550743103027
16-09-1997,26.75,26.75,9700,27.375,27.25,11.286645889282227
17-09-1997,26.875,27.5,41100,27.625,27.0,11.183099746704102
18-09-1997,27.0,27.25,3400,27.25,27.0,11.183099746704102
19-09-1997,26.625,26.75,50600,27.0,26.625,11.027777671813965
22-09-1997,26.5,26.625,51900,27.0,27.0,11.183099746704102
23-09-1997,26.875,27.25,111200,27.25,27.125,11.23487377166748
24-09-1997,26.5,27.125,60700,27.25,26.75,11.079550743103027
25-09-1997,26.5,26.75,18700,27.375,27.125,11.23487377166748
26-09-1997,27.125,27.125,4200,27.375,27.25,11.286645889282227
29-09-1997,27.25,27.25,8000,28.0,27.75,11.493739128112793
30-09-1997,27.75,27.75,12100,28.5,28.5,11.804384231567383
01-10-1997,28.375,28.375,9900,29.0,29.0,12.011475563049316
02-10-1997,28.625,29.0,8100,29.0,28.625,11.856156349182129
03-10-1997,28.625,28.75,4200,28.875,28.625,11.856156349182129
06-10-1997,28.5,28.625,5400,28.75,28.5,11.804384231567383
07-10-1997,28.375,28.5,46900,28.75,28.75,11.907925605773926
08-10-1997,27.875,28.375,10900,28.375,28.0,11.597288131713867
09-10-1997,28.0,28.125,12500,28.125,28.125,11.649065017700195
10-10-1997,28.25,28.25,17600,28.5,28.375,11.752605438232422
13-10-1997,28.375,28.375,3600,28.5,28.5,11.804384231567383
14-10-1997,28.375,28.5,5600,28.5,28.375,11.752605438232422
15-10-1997,28.25,28.25,2300,28.375,28.25,11.700833320617676
16-10-1997,28.25,28.375,5400,28.5,28.5,11.804384231567383
17-10-1997,27.75,28.375,14100,28.5,27.75,11.493739128112793
20-10-1997,27.375,27.625,9800,27.625,27.375,11.338420867919922
21-10-1997,27.125,27.25,3100,27.375,27.25,11.286645889282227
22-10-1997,27.375,27.5,87700,27.625,27.625,11.441963195800781
23-10-1997,27.125,27.375,77700,27.375,27.375,11.338420867919922
24-10-1997,27.125,27.125,4400,27.625,27.625,11.441963195800781
27-10-1997,27.0,27.375,199500,27.375,27.25,11.286645889282227
28-10-1997,26.625,27.0,14300,27.0,27.0,11.183099746704102
29-10-1997,27.0,27.125,7900,27.875,27.875,11.545513153076172
30-10-1997,27.875,27.875,500,27.875,27.875,11.545513153076172
31-10-1997,27.375,27.75,5600,28.0,27.375,11.338420867919922
03-11-1997,27.5,27.625,80700,27.75,27.75,11.493739128112793
04-11-1997,27.375,27.625,24300,28.0,28.0,11.597288131713867
05-11-1997,28.125,28.125,68900,29.25,29.25,12.115023612976074
06-11-1997,29.0,29.0,38600,29.375,29.25,12.115023612976074
07-11-1997,28.875,29.0,6900,29.0,28.875,11.959707260131836
10-11-1997,28.25,29.0,29500,29.0,28.25,11.700833320617676
11-11-1997,27.875,28.125,2300,28.25,27.875,11.545513153076172
12-11-1997,27.625,28.0,28000,28.0,27.75,11.493739128112793
13-11-1997,27.5,27.75,6800,27.75,27.5,11.390192031860352
14-11-1997,27.375,27.5,3700,27.75,27.5,11.390192031860352
17-11-1997,27.625,27.625,6800,27.875,27.875,11.545513153076172
18-11-1997,28.0,28.0,2700,28.25,28.25,11.700833320617676
19-11-1997,28.25,28.25,13200,28.625,28.625,11.856156349182129
20-11-1997,29.0,29.0,61700,30.5,30.125,12.47744369506836
21-11-1997,30.125,30.375,62400,30.5,30.5,12.6327543258667
24-11-1997,30.25,30.375,17800,30.875,30.875,12.78808307647705
25-11-1997,30.875,31.0,17400,31.875,31.75,13.150495529174805
26-11-1997,31.375,31.875,94200,31.875,31.375,12.995172500610352
28-11-1997,31.125,31.5,12600,31.5,31.125,12.891627311706543
01-12-1997,29.875,30.625,60200,30.625,30.25,12.529214859008789
02-12-1997,29.875,29.875,36600,30.25,30.25,12.529214859008789
03-12-1997,29.0,30.25,85000,30.375,29.0,12.011475563049316
04-12-1997,29.0,29.125,68600,29.25,29.125,12.063250541687012
05-12-1997,29.0,29.125,6800,29.125,29.125,12.063250541687012
08-12-1997,29.125,29.125,39800,29.375,29.375,12.16679859161377
09-12-1997,29.625,29.625,233300,30.625,30.25,12.529214859008789
10-12-1997,30.0,30.25,55900,30.375,30.0,12.425662994384766
11-12-1997,29.875,29.875,32000,30.125,29.875,12.373891830444336
12-12-1997,29.625,29.75,26900,30.5,30.375,12.58098316192627
15-12-1997,30.0,30.5,31300,30.625,30.625,12.684528350830078
16-12-1997,29.875,30.5,154800,30.625,30.375,12.58098316192627
17-12-1997,30.0,30.25,150100,30.5,30.5,12.6327543258667
18-12-1997,29.75,30.375,62900,30.375,30.0,12.425662994384766
19-12-1997,29.625,29.75,35200,29.875,29.875,12.373891830444336
22-12-1997,30.0,30.0,6000,30.875,30.875,12.78808307647705
23-12-1997,30.625,30.875,5900,30.875,30.625,12.684528350830078
24-12-1997,30.25,30.5,2100,30.5,30.375,12.58098316192627
26-12-1997,30.25,30.375,2200,30.375,30.25,12.529214859008789
29-12-1997,30.125,30.25,28200,30.5,30.5,12.6327543258667
30-12-1997,30.625,30.625,14100,31.375,31.125,12.891627311706543
31-12-1997,30.75,31.25,20800,31.875,31.5,13.046947479248047
02-01-1998,31.375,31.375,3400,31.625,31.625,13.098727226257324
05-01-1998,31.625,31.75,26000,32.0,31.75,13.150495529174805
06-01-1998,32.0,32.0,23400,32.375,32.375,13.409368515014648
07-01-1998,31.75,31.75,76300,32.0,31.875,13.202271461486816
08-01-1998,31.5,32.0,29400,32.0,31.625,13.098727226257324
09-01-1998,31.5,31.75,12000,31.75,31.75,13.150495529174805
12-01-1998,30.75,31.125,30600,31.125,30.75,12.736308097839355
13-01-1998,30.75,30.9375,91600,32.125,32.0,13.254049301147461
14-01-1998,31.875,31.9375,58700,32.0,32.0,13.254049301147461
15-01-1998,31.6875,32.0,33000,32.0,32.0,13.254049301147461
16-01-1998,32.25,32.25,90400,32.6875,32.4375,13.435251235961914
20-01-1998,32.25,32.625,25400,32.625,32.3125,13.383480072021484
21-01-1998,32.0625,32.1875,27200,32.3125,32.1875,13.331701278686523
22-01-1998,31.1875,32.125,14300,32.25,31.9375,13.228151321411133
23-01-1998,31.625,31.9375,122400,32.0,32.0,13.254049301147461
26-01-1998,31.6875,32.125,11300,32.125,32.0625,13.279926300048828
27-01-1998,31.9375,31.9375,25400,32.25,32.1875,13.331701278686523
28-01-1998,31.9375,32.0625,32700,32.3125,32.125,13.305815696716309
29-01-1998,32.0,32.0,57500,32.4375,32.4375,13.435251235961914
30-01-1998,32.375,32.375,30000,33.5,33.375,13.82355785369873
02-02-1998,33.1875,33.5625,12700,33.6875,33.25,13.771780014038086
03-02-1998,32.5625,33.0,8800,33.0625,32.6875,13.538796424865723
04-02-1998,32.75,32.75,8200,33.8125,33.25,13.771780014038086
05-02-1998,32.8125,33.125,13500,33.375,33.0625,13.69411849975586
06-02-1998,32.9375,32.9375,6800,33.375,33.375,13.82355785369873
09-02-1998,33.4375,33.4375,11500,34.5625,33.9375,14.056534767150879
10-02-1998,33.4375,33.75,11900,34.0625,33.6875,13.952993392944336
11-02-1998,32.375,33.9375,176500,34.125,32.875,13.616456985473633
12-02-1998,32.8125,33.0625,19800,33.375,32.9375,13.642350196838379
13-02-1998,32.75,33.0625,4800,33.0625,32.75,13.564681053161621
17-02-1998,32.0,32.8125,27900,32.8125,32.5,13.461138725280762
18-02-1998,31.9375,32.0625,11200,32.625,31.9375,13.228151321411133
19-02-1998,31.5,31.9375,7400,32.0,31.5625,13.072835922241211
20-02-1998,29.875,31.3125,36300,31.3125,31.0,12.839852333068848
23-02-1998,30.8125,31.125,72900,31.375,31.0,12.839852333068848
24-02-1998,31.1875,31.25,25200,31.875,31.6875,13.124613761901855
25-02-1998,31.8125,31.8125,17600,32.75,32.5,13.461138725280762
26-02-1998,32.4375,32.4375,9000,33.625,33.3125,13.797669410705566
27-02-1998,33.1875,33.25,17000,34.125,34.125,14.134199142456055
02-03-1998,31.75,33.625,97400,33.6875,32.8125,13.590570449829102
03-03-1998,32.4375,32.6875,67400,32.8125,32.75,13.564681053161621
04-03-1998,32.625,32.625,17100,33.0625,32.6875,13.538796424865723
05-03-1998,32.0,32.3125,17100,32.5,32.5,13.461138725280762
06-03-1998,32.375,32.375,11100,33.5625,32.9375,13.642350196838379
09-03-1998,32.0625,32.9375,16200,33.0,32.125,13.305815696716309
10-03-1998,32.0625,32.0625,5800,32.5,32.375,13.409368515014648
11-03-1998,32.0625,32.25,6600,32.375,32.125,13.305815696716309
12-03-1998,31.8125,32.1875,4200,32.1875,31.9375,13.228151321411133
13-03-1998,31.125,31.8125,11500,31.9375,31.9375,13.228151321411133
16-03-1998,31.9375,32.0625,10600,32.25,32.25,13.357589721679688
17-03-1998,32.0,32.125,8900,32.25,32.0,13.254049301147461
18-03-1998,31.5,31.8125,6800,31.9375,31.5,13.046947479248047
19-03-1998,31.0,31.5625,12000,31.625,31.1875,12.917519569396973
20-03-1998,31.375,31.4375,14200,31.6875,31.375,12.995172500610352
23-03-1998,31.0,31.1875,2900,31.25,31.125,12.891627311706543
24-03-1998,31.0,31.0625,8100,31.375,31.0625,12.865742683410645
25-03-1998,31.0,31.0,10900,31.25,31.1875,12.917519569396973
26-03-1998,30.875,31.0625,23600,31.1875,31.0625,12.865742683410645
27-03-1998,31.375,31.6875,40300,32.0625,31.625,13.098727226257324
30-03-1998,31.25,31.625,4500,31.625,31.375,12.995172500610352
31-03-1998,31.4375,31.4375,11000,31.6875,31.6875,13.124613761901855
01-04-1998,31.5,31.5625,12900,31.8125,31.625,13.098727226257324
02-04-1998,31.625,31.75,36800,31.9375,31.6875,13.124613761901855
03-04-1998,31.125,31.5,19300,31.6875,31.1875,13.082663536071777
06-04-1998,31.0,31.25,23500,31.3125,31.0,13.004006385803223
07-04-1998,30.9375,31.125,59900,31.125,31.0,13.004006385803223
08-04-1998,30.875,30.875,25100,31.0,30.9375,12.977794647216797
09-04-1998,30.75,30.9375,12200,31.0625,30.9375,12.977794647216797
13-04-1998,30.75,30.9375,3000,30.9375,30.9375,12.977794647216797
14-04-1998,30.9375,30.9375,67300,31.0,30.9375,12.977794647216797
15-04-1998,30.625,30.75,15700,30.9375,30.625,12.846697807312012
16-04-1998,30.0,30.625,10100,30.625,30.0,12.584524154663086
17-04-1998,29.375,30.0,61700,30.5,30.25,12.689400672912598
20-04-1998,30.25,30.25,119300,30.3125,30.3125,12.71561050415039
21-04-1998,30.25,30.3125,25400,30.875,30.8125,12.925353050231934
22-04-1998,30.75,30.75,13800,31.6875,31.6875,13.292399406433105
23-04-1998,31.5625,31.5625,1400,31.625,31.5625,13.23996639251709
24-04-1998,31.375,31.4375,10900,31.75,31.5625,13.23996639251709
27-04-1998,31.4375,31.75,37600,31.75,31.625,13.266186714172363
28-04-1998,31.3125,31.5,32900,31.625,31.4375,13.187531471252441
29-04-1998,31.4375,31.5625,6300,32.0,32.0,13.423491477966309
30-04-1998,32.125,32.125,23500,33.0625,32.9375,13.81675910949707
01-05-1998,33.0,33.0,79800,34.5,34.0,14.262459754943848
04-05-1998,33.4375,34.0,16500,34.0,33.875,14.210030555725098
05-05-1998,33.375,33.75,18400,33.8125,33.375,14.000280380249023
06-05-1998,33.0,33.375,6600,33.375,33.125,13.895410537719727
07-05-1998,32.25,33.125,5500,33.125,32.25,13.528364181518555
08-05-1998,31.875,32.125,4800,32.25,32.25,13.528364181518555
11-05-1998,32.0,32.25,3800,32.25,32.0625,13.449708938598633
12-05-1998,31.75,32.0,7000,32.3125,32.3125,13.554580688476562
13-05-1998,32.0,32.1875,5400,32.1875,32.0625,13.449708938598633
14-05-1998,32.0625,32.0625,14300,32.25,32.25,13.528364181518555
15-05-1998,32.0,32.1875,3700,32.5,32.0625,13.449708938598633
18-05-1998,31.875,32.0625,43000,32.4375,32.4375,13.607012748718262
19-05-1998,31.9375,32.3125,51700,32.375,32.0,13.423491477966309
20-05-1998,31.5625,32.0,6400,32.0,31.5625,13.23996639251709
21-05-1998,31.25,31.625,9600,31.625,31.3125,13.135101318359375
22-05-1998,31.0,31.1875,8200,31.25,31.0625,13.03022575378418
26-05-1998,30.875,31.125,10900,31.125,30.875,12.951568603515625
27-05-1998,30.5,30.875,14100,30.875,30.5625,12.820481300354004
28-05-1998,30.5,30.5625,22800,31.3125,31.25,13.108880043029785
29-05-1998,31.25,31.25,7800,31.6875,31.6875,13.292399406433105
01-06-1998,31.5625,31.6875,55200,31.875,31.6875,13.292399406433105
02-06-1998,31.4375,31.75,12000,31.75,31.4375,13.187531471252441
03-06-1998,31.0,31.1875,6500,31.1875,31.0625,13.03022575378418
04-06-1998,31.125,31.125,600,31.125,31.125,13.056442260742188
05-06-1998,30.9375,31.125,3300,31.125,30.9375,12.977794647216797
08-06-1998,30.8125,30.9375,19400,31.1875,31.1875,13.082663536071777
09-06-1998,30.8125,31.1875,2300,31.1875,31.0,13.004006385803223
10-06-1998,29.375,30.875,54400,30.875,29.8125,12.50587272644043
11-06-1998,29.4375,29.8125,24900,29.875,29.6875,12.453435897827148
12-06-1998,29.6875,29.6875,3300,29.6875,29.6875,12.453435897827148
15-06-1998,29.0,29.5625,3900,29.5625,29.0,12.165033340454102
16-06-1998,29.0,29.0625,18300,29.125,29.0625,12.191253662109375
17-06-1998,28.75,29.0625,10600,29.1875,29.0,12.165033340454102
18-06-1998,28.875,28.9375,22200,29.375,29.375,12.322344779968262
19-06-1998,29.3125,29.4375,8700,29.8125,29.625,12.427216529846191
22-06-1998,29.625,29.6875,157400,30.0625,30.0625,12.610738754272461
23-06-1998,29.875,29.875,17800,30.125,29.9375,12.558310508728027
24-06-1998,30.0,30.0,10500,30.1875,30.0625,12.610738754272461
25-06-1998,30.0625,30.0625,2000,30.125,30.0625,12.610738754272461
26-06-1998,29.625,30.0,15100,30.0,29.625,12.427216529846191
29-06-1998,28.5,29.5,75000,29.5,29.0,12.165033340454102
30-06-1998,29.125,29.125,17900,29.9375,29.9375,12.558310508728027
01-07-1998,29.8125,29.8125,4500,30.0,30.0,12.584524154663086
02-07-1998,29.1875,29.375,38700,29.8125,29.75,12.648293495178223
06-07-1998,29.5,29.6875,24300,30.0,29.875,12.701438903808594
07-07-1998,30.0,30.0,35900,31.25,30.6875,13.046875953674316
08-07-1998,30.5625,30.75,12600,31.0,31.0,13.179734230041504
09-07-1998,30.4375,30.5625,18500,30.6875,30.4375,12.940590858459473
10-07-1998,29.9375,30.0,9400,30.125,30.125,12.807732582092285
13-07-1998,29.75,30.3125,86400,30.3125,30.1875,12.834304809570312
14-07-1998,30.3125,30.3125,3600,30.8125,30.5625,12.993732452392578
15-07-1998,29.9375,30.6875,13300,30.6875,30.5,12.96716022491455
16-07-1998,30.625,30.625,40100,31.6875,31.6875,13.472026824951172
17-07-1998,31.0,31.6875,7800,31.6875,31.0,13.179734230041504
20-07-1998,31.0,31.0625,3300,31.0625,31.0,13.179734230041504
21-07-1998,30.375,30.875,51200,30.875,30.375,12.914018630981445
22-07-1998,29.75,30.4375,32300,30.4375,29.75,12.648293495178223
23-07-1998,29.3125,29.875,17100,29.875,29.4375,12.515435218811035
24-07-1998,28.5625,29.25,8000,29.25,28.625,12.16999340057373
27-07-1998,28.3125,28.5,11200,28.5,28.4375,12.090283393859863
28-07-1998,27.8125,28.375,33300,28.375,28.0,11.904279708862305
29-07-1998,28.0,28.0,32300,28.4375,28.125,11.95742130279541
30-07-1998,28.0625,28.0625,10000,28.5,28.4375,12.090283393859863
31-07-1998,28.625,28.625,205300,29.3125,29.125,12.382575035095215
03-08-1998,29.0,29.125,191400,29.4375,29.4375,12.515435218811035
04-08-1998,28.875,29.3125,118300,29.4375,29.0,12.329428672790527
05-08-1998,28.8125,29.1875,101500,29.25,28.9375,12.302861213684082
06-08-1998,28.875,29.0,110000,29.125,29.0,12.329428672790527
07-08-1998,28.875,28.875,140300,29.1875,29.0,12.329428672790527
10-08-1998,28.875,29.0,19100,29.5,29.125,12.382575035095215
11-08-1998,28.75,29.0,32700,29.0,29.0,12.329428672790527
12-08-1998,28.9375,29.0,432500,29.0625,29.0,12.329428672790527
13-08-1998,29.0,29.0,6200,29.1875,29.125,12.382575035095215
14-08-1998,29.125,29.125,24400,29.5625,29.1875,12.409146308898926
17-08-1998,29.3125,29.3125,17900,30.75,30.5625,12.993732452392578
18-08-1998,30.375,30.375,17400,31.5,30.625,13.020306587219238
19-08-1998,30.5,30.625,6100,30.625,30.5625,12.993732452392578
20-08-1998,30.5,30.5,22900,30.875,30.625,13.020306587219238
21-08-1998,30.5625,30.6875,2700,30.75,30.75,13.073447227478027
24-08-1998,30.625,30.625,2700,30.6875,30.6875,13.046875953674316
25-08-1998,30.625,30.75,27200,30.75,30.625,13.020306587219238
26-08-1998,30.0625,30.625,34100,30.625,30.375,12.914018630981445
27-08-1998,29.9375,30.25,3900,30.3125,29.9375,12.728015899658203
28-08-1998,29.125,29.8125,18600,29.8125,29.625,12.595152854919434
31-08-1998,29.0,29.625,14500,29.625,29.0625,12.356002807617188
01-09-1998,28.375,28.9375,28800,29.1875,28.5625,12.143428802490234
02-09-1998,27.125,28.4375,24500,28.4375,27.25,11.585413932800293
03-09-1998,27.0,27.5,14100,27.5,27.0,11.479129791259766
04-09-1998,26.6875,27.0,3500,27.0,26.8125,11.399408340454102
08-09-1998,27.0,27.0,11300,27.9375,27.9375,11.877701759338379
09-09-1998,27.75,27.75,18600,28.4375,28.4375,12.090283393859863
10-09-1998,27.9375,28.1875,3000,28.1875,27.9375,11.877701759338379
11-09-1998,27.5625,27.8125,13700,27.8125,27.5625,11.71827507019043
14-09-1998,26.25,27.1875,10600,27.3125,26.3125,11.186830520629883
15-09-1998,26.0625,26.4375,18700,26.4375,26.3125,11.186830520629883
16-09-1998,26.0,26.3125,33500,26.375,26.0,11.053966522216797
17-09-1998,25.1875,25.8125,14400,25.8125,25.5,10.84139347076416
18-09-1998,25.8125,25.9375,20200,26.25,26.25,11.160262107849121
21-09-1998,26.0,26.0,15100,27.0625,27.0625,11.505702018737793
22-09-1998,27.25,27.25,26800,28.9375,28.75,12.223142623901367
23-09-1998,28.75,28.8125,1700,28.9375,28.9375,12.302861213684082
24-09-1998,28.5625,28.875,24800,28.875,28.625,12.16999340057373
25-09-1998,28.3125,28.625,3200,28.6875,28.5,12.11685562133789
28-09-1998,28.375,28.375,12000,28.8125,28.375,12.063706398010254
29-09-1998,27.5,28.375,31200,28.375,27.5,11.691702842712402
30-09-1998,26.875,27.3125,21900,27.6875,27.125,11.532268524169922
01-10-1998,26.9375,27.25,17500,27.375,27.0625,11.505702018737793
02-10-1998,26.75,26.875,30100,28.1875,28.125,12.13681411743164
05-10-1998,27.9375,28.25,40500,28.25,28.1875,12.163783073425293
06-10-1998,28.125,28.125,10600,28.3125,28.25,12.190755844116211
07-10-1998,27.9375,28.1875,75200,28.1875,28.0,12.082870483398438
08-10-1998,27.0,27.75,39200,27.75,27.375,11.813162803649902
09-10-1998,26.75,27.25,115200,27.3125,26.75,11.54345703125
12-10-1998,26.6875,26.75,19400,26.8125,26.8125,11.570426940917969
13-10-1998,26.625,26.8125,2500,26.8125,26.625,11.489513397216797
14-10-1998,26.625,26.625,20200,26.8125,26.8125,11.570426940917969
15-10-1998,26.625,26.75,39700,26.8125,26.75,11.54345703125
16-10-1998,26.5,26.625,24700,26.9375,26.75,11.54345703125
19-10-1998,26.5,26.75,19600,27.0,26.5,11.435575485229492
20-10-1998,26.25,26.5,24900,26.625,26.5,11.435575485229492
21-10-1998,26.5625,26.625,5100,26.8125,26.6875,11.516481399536133
22-10-1998,26.375,26.75,11000,26.75,26.4375,11.408604621887207
23-10-1998,25.9375,26.25,48800,26.3125,25.9375,11.19283676147461
26-10-1998,26.25,26.25,29900,26.6875,26.625,11.489513397216797
27-10-1998,26.4375,26.71875,19200,26.71875,26.4375,11.408604621887207
28-10-1998,26.3125,26.3125,2500,26.75,26.625,11.489513397216797
29-10-1998,26.375,26.4375,1600,26.5,26.375,11.381632804870605
30-10-1998,26.4375,26.4375,26500,26.6875,26.6875,11.516481399536133
02-11-1998,26.6875,26.6875,14800,27.9375,27.9375,12.055898666381836
03-11-1998,27.6875,27.9375,20400,28.0,27.6875,11.948017120361328
04-11-1998,27.5,27.8125,164200,28.0,27.5625,11.894070625305176
05-11-1998,27.6875,27.6875,14400,28.4375,28.4375,12.271662712097168
06-11-1998,28.375,28.375,21700,29.625,29.1875,12.595307350158691
09-11-1998,29.25,29.3125,6000,29.5,29.5,12.730167388916016
10-11-1998,29.25,29.5,8000,29.625,29.3125,12.64925765991211
11-11-1998,29.25,29.25,3000,29.375,29.3125,12.64925765991211
12-11-1998,29.1875,29.375,3000,29.375,29.3125,12.64925765991211
13-11-1998,29.125,29.1875,5500,29.3125,29.25,12.62228775024414
16-11-1998,29.0625,29.1875,6600,29.3125,29.3125,12.64925765991211
17-11-1998,29.1875,29.3125,9500,29.5,29.5,12.730167388916016
18-11-1998,29.5,29.5,4700,29.9375,29.9375,12.918968200683594
19-11-1998,29.8125,29.8125,700,29.875,29.875,12.891990661621094
20-11-1998,29.4375,29.75,13000,29.8125,29.4375,12.703195571899414
23-11-1998,29.375,29.375,5900,29.9375,29.9375,12.918968200683594
24-11-1998,29.875,29.9375,2400,30.0625,30.0,12.945928573608398
25-11-1998,30.0,30.0625,1700,30.5,30.5,13.161698341369629
27-11-1998,30.5,30.5,0,30.5,30.5,13.161698341369629
30-11-1998,30.625,30.625,1800,30.875,30.875,13.323521614074707
01-12-1998,30.75,30.75,16300,30.9375,30.8125,13.296548843383789
02-12-1998,30.5625,30.8125,7100,30.8125,30.625,13.215636253356934
03-12-1998,30.625,30.6875,4100,30.75,30.6875,13.242609024047852
04-12-1998,30.75,30.75,17900,30.875,30.875,13.323521614074707
07-12-1998,30.625,31.0,11700,31.0,30.8125,13.296548843383789
08-12-1998,30.8125,30.875,46400,31.1875,30.875,13.323521614074707
09-12-1998,30.8125,30.875,13900,31.0625,30.875,13.323521614074707
10-12-1998,30.75,30.75,260500,31.0625,31.0,13.377461433410645
11-12-1998,30.9375,31.0625,2000,31.125,31.0625,13.404437065124512
14-12-1998,30.8125,30.9375,14900,31.5625,31.5625,13.620195388793945
15-12-1998,31.5,31.625,24200,31.75,31.625,13.647167205810547
16-12-1998,31.25,31.5,7900,31.5,31.4375,13.566255569458008
17-12-1998,31.125,31.3125,12600,31.5,31.5,13.593229293823242
18-12-1998,31.125,31.5,20000,31.5625,31.4375,13.566255569458008
21-12-1998,31.4375,31.4375,20500,31.625,31.625,13.647167205810547
