Date,Low,Open,Volume,High,Close,Adjusted Close
13-11-1986,8.375,8.9375,578800,9.0,8.375,5.85026741027832
14-11-1986,8.1875,8.3125,806000,8.4375,8.375,5.85026741027832
17-11-1986,8.25,8.375,734400,8.4375,8.375,5.85026741027832
18-11-1986,8.1875,8.4375,605600,8.4375,8.25,5.7629499435424805
19-11-1986,8.1875,8.3125,495600,8.375,8.3125,5.8066086769104
20-11-1986,8.3125,8.3125,828400,8.5,8.5,5.937584400177002
21-11-1986,8.5,8.5625,666800,9.0,8.9375,6.243195533752441
24-11-1986,8.8125,8.8125,715600,9.25,9.125,6.374170303344727
25-11-1986,8.9375,9.0,424000,9.125,9.0,6.286856174468994
26-11-1986,8.9375,8.9375,171600,9.0625,9.0625,6.330513954162598
28-11-1986,8.875,9.0625,236000,9.0625,9.0,6.286856174468994
01-12-1986,8.8125,9.0,596000,9.0625,8.875,6.1995368003845215
02-12-1986,8.84375,8.9375,845600,8.96875,8.9375,6.243195533752441
03-12-1986,8.875,8.875,1016800,9.0625,9.0625,6.330513954162598
04-12-1986,8.8125,9.0,643200,9.1875,8.9375,6.243195533752441
05-12-1986,8.5,8.875,636400,8.9375,8.5625,5.9812445640563965
08-12-1986,8.3125,8.5,712000,8.625,8.5,5.937584400177002
09-12-1986,8.4375,8.4375,302400,8.5625,8.4375,5.893924713134766
10-12-1986,8.3125,8.5,341200,8.5,8.375,5.85026741027832
11-12-1986,7.9375,8.4375,1172000,8.4375,8.0625,5.631974220275879
12-12-1986,8.0625,8.1875,332000,8.1875,8.0625,5.631974220275879
15-12-1986,8.0,8.0625,768400,8.625,8.625,6.024903297424316
16-12-1986,8.5625,8.5625,770000,8.6875,8.6875,6.068560600280762
17-12-1986,8.5,8.6875,345200,8.75,8.5,5.937584400177002
18-12-1986,8.3125,8.5,349200,8.625,8.4375,5.893924713134766
19-12-1986,8.375,8.4375,883600,8.5,8.375,5.85026741027832
22-12-1986,8.375,8.4375,371600,8.625,8.5,5.937584400177002
23-12-1986,8.3125,8.5625,282800,8.625,8.375,5.85026741027832
24-12-1986,8.3125,8.375,189200,8.375,8.3125,5.8066086769104
26-12-1986,8.25,8.3125,180000,8.375,8.375,5.85026741027832
29-12-1986,8.125,8.3125,462000,8.375,8.375,5.85026741027832
30-12-1986,8.125,8.3125,485200,8.375,8.1875,5.719292163848877
31-12-1986,8.1875,8.28125,378400,8.375,8.1875,5.719292163848877
02-01-1987,8.125,8.1875,363600,8.375,8.34375,5.8284406661987305
05-01-1987,8.375,8.375,1222000,9.1875,9.125,6.374170303344727
06-01-1987,8.8125,9.125,1120000,9.125,8.875,6.1995368003845215
07-01-1987,9.0,9.0,976800,9.375,9.375,6.548806190490723
08-01-1987,9.3125,9.375,1178800,9.75,9.6875,6.7670979499816895
09-01-1987,9.625,9.6875,659600,9.875,9.75,6.810759544372559
12-01-1987,9.4375,9.6875,1713600,9.75,9.4375,6.592462539672852
13-01-1987,9.1875,9.4375,1000000,9.4375,9.4375,6.592462539672852
14-01-1987,9.25,9.4375,1237600,9.5,9.375,6.548806190490723
15-01-1987,8.9375,9.3125,2141600,9.375,9.0625,6.330513954162598
16-01-1987,8.8125,9.0625,722400,9.0625,8.875,6.1995368003845215
19-01-1987,8.875,8.875,1030000,9.1875,9.125,6.374170303344727
20-01-1987,9.125,9.1875,895200,9.375,9.3125,6.505146026611328
21-01-1987,9.0,9.1875,923200,9.25,9.125,6.374170303344727
22-01-1987,9.125,9.1875,372800,9.375,9.375,6.548806190490723
23-01-1987,9.25,9.375,1741600,9.875,9.4375,6.592462539672852
26-01-1987,9.1875,9.5,456800,9.5,9.25,6.461487770080566
27-01-1987,9.25,9.25,666400,9.6875,9.6875,6.7670979499816895
28-01-1987,9.5625,9.6875,937200,9.9375,9.9375,6.94173526763916
29-01-1987,9.625,10.0,712000,10.0625,9.6875,6.7670979499816895
30-01-1987,9.4375,9.75,445200,9.75,9.71875,6.788928985595703
02-02-1987,9.625,9.75,483600,9.8125,9.6875,6.7670979499816895
03-02-1987,9.4375,9.6875,739200,9.6875,9.4375,6.592462539672852
04-02-1987,9.4375,9.5,1103600,9.8125,9.75,6.810759544372559
05-02-1987,9.6875,9.75,904000,10.1875,10.1875,7.116368293762207
06-02-1987,9.8125,10.125,1008800,10.25,9.8125,6.854416370391846
09-02-1987,9.5,9.875,663200,9.875,9.5625,6.679783821105957
10-02-1987,9.5,9.6875,423600,9.6875,9.5625,6.679783821105957
11-02-1987,9.625,9.625,394000,9.9375,9.8125,6.854416370391846
12-02-1987,9.8125,9.875,1348800,10.625,10.125,7.072712421417236
13-02-1987,9.875,10.125,1257600,10.3125,10.25,7.160028457641602
17-02-1987,10.25,10.3125,1275200,10.625,10.5625,7.378320693969727
18-02-1987,10.5,10.625,1346000,10.9375,10.625,7.42198371887207
19-02-1987,10.625,10.625,432800,10.875,10.875,7.596615314483643
20-02-1987,10.75,10.75,350000,10.9375,10.8125,7.552957057952881
23-02-1987,10.6875,10.8125,479200,10.875,10.71875,7.48746919631958
24-02-1987,10.625,10.6875,934800,10.75,10.75,7.50929594039917
25-02-1987,10.6875,10.75,831600,11.0,10.96875,7.662103652954102
26-02-1987,11.0,11.0,720000,11.3125,11.1875,7.814910888671875
27-02-1987,10.9375,11.09375,314000,11.1875,11.0625,7.727593421936035
02-03-1987,10.75,11.0625,560400,11.0625,10.875,7.596615314483643
03-03-1987,10.6875,10.8125,411200,10.875,10.8125,7.552957057952881
04-03-1987,10.6875,10.6875,508000,11.125,11.09375,7.749423027038574
05-03-1987,11.0625,11.125,684400,11.3125,11.1875,7.814910888671875
06-03-1987,11.125,11.1875,741200,11.4375,11.1875,7.814910888671875
09-03-1987,11.03125,11.1875,481600,11.25,11.125,7.771249771118164
10-03-1987,11.125,11.125,206000,11.3125,11.25,7.8585710525512695
11-03-1987,11.25,11.25,837600,11.5,11.4375,7.9895477294921875
12-03-1987,11.25,11.4375,597600,11.4375,11.375,7.945884704589844
13-03-1987,11.375,11.375,3545200,12.625,12.125,8.469789505004883
16-03-1987,12.125,12.1875,504000,12.25,12.1875,8.513447761535645
17-03-1987,12.1875,12.25,1909600,12.625,12.375,8.644423484802246
18-03-1987,12.375,12.375,1048000,12.5625,12.375,8.644423484802246
19-03-1987,12.25,12.375,594800,12.4375,12.375,8.644423484802246
20-03-1987,12.25,12.4375,1144000,12.625,12.5,8.7317476272583
23-03-1987,12.4375,12.5,636800,12.5625,12.4375,8.688080787658691
24-03-1987,12.375,12.4375,490400,12.5,12.4375,8.688080787658691
25-03-1987,12.375,12.5,939600,12.5,12.4375,8.688080787658691
26-03-1987,12.4375,12.5,2110800,12.9375,12.75,8.906376838684082
27-03-1987,12.75,12.875,810400,12.9375,12.75,8.906376838684082
30-03-1987,11.4375,12.75,1305600,12.75,11.75,8.207837104797363
31-03-1987,11.625,11.6875,876400,12.125,12.0,8.38247299194336
01-04-1987,11.75,11.75,830000,11.9375,11.875,8.29515552520752
02-04-1987,11.8125,12.0,566400,12.1875,11.875,8.29515552520752
03-04-1987,11.8125,11.9375,264800,12.0625,12.0625,8.426131248474121
06-04-1987,12.0625,12.0625,297600,12.25,12.25,8.557107925415039
07-04-1987,11.875,12.25,304000,12.375,11.875,8.29515552520752
08-04-1987,11.875,11.875,507200,12.0625,12.0,8.38247299194336
09-04-1987,11.875,12.0,310400,12.0625,12.0,8.38247299194336
10-04-1987,11.875,11.9375,442400,11.9375,11.875,8.29515552520752
13-04-1987,11.5,11.8125,524000,11.875,11.5,8.03320598602295
14-04-1987,10.5625,11.5,1610000,11.5,10.625,7.42198371887207
15-04-1987,10.5625,10.875,730400,10.9375,10.8125,7.552957057952881
16-04-1987,10.75,10.8125,970800,11.0,10.875,7.596615314483643
20-04-1987,10.75,10.875,482800,11.0,10.875,7.596615314483643
21-04-1987,10.625,10.8125,798800,10.875,10.875,7.596615314483643
22-04-1987,10.75,10.875,466800,11.0625,10.75,7.50929594039917
23-04-1987,10.5625,10.8125,288400,10.8125,10.6875,7.465640068054199
24-04-1987,10.125,10.625,686000,10.6875,10.1875,7.116368293762207
27-04-1987,9.75,10.1875,927200,10.1875,9.9375,6.94173526763916
28-04-1987,10.0,10.125,978800,10.1875,10.0625,7.029052257537842
29-04-1987,9.625,10.0625,1031200,10.125,9.625,6.723443984985352
30-04-1987,9.5,9.6875,1474800,10.8125,10.625,7.42198371887207
01-05-1987,10.5,10.625,763600,10.625,10.5625,7.378320693969727
04-05-1987,10.3125,10.5625,791600,10.5625,10.4375,7.291004657745361
05-05-1987,10.25,10.4375,403600,10.4375,10.375,7.247349739074707
06-05-1987,10.25,10.3125,1174800,10.5,10.4375,7.291004657745361
07-05-1987,10.3125,10.5,630400,10.5625,10.4375,7.291004657745361
08-05-1987,10.4375,10.5,518800,10.75,10.6875,7.465640068054199
11-05-1987,10.625,10.75,783600,11.1875,10.625,7.42198371887207
12-05-1987,10.5,10.6875,351200,10.75,10.75,7.50929594039917
13-05-1987,10.6875,10.75,519200,11.0625,11.0,7.683935642242432
14-05-1987,10.875,11.0625,436400,11.1875,10.875,7.596615314483643
15-05-1987,10.875,10.9375,1227600,11.25,11.0,7.683935642242432
18-05-1987,10.875,11.0625,665200,11.0625,11.0625,7.727593421936035
19-05-1987,10.8125,10.9375,691200,11.0625,10.8125,7.552957057952881
20-05-1987,10.6875,10.9375,1437200,10.9375,10.75,7.50929594039917
21-05-1987,10.9375,10.9375,426800,11.0625,10.9375,7.640275955200195
22-05-1987,10.6875,11.0,463600,11.0,10.8125,7.552957057952881
26-05-1987,10.625,10.75,851200,10.8125,10.8125,7.552957057952881
27-05-1987,10.75,10.8125,642800,11.0625,10.9375,7.640275955200195
28-05-1987,10.8125,10.9375,269600,11.0,11.0,7.683935642242432
29-05-1987,10.75,10.875,454000,11.0,10.8125,7.552957057952881
01-06-1987,10.625,10.8125,270000,10.8125,10.625,7.42198371887207
02-06-1987,10.375,10.625,1157200,10.875,10.375,7.247349739074707
03-06-1987,10.5,10.5,454400,10.6875,10.5625,7.378320693969727
04-06-1987,10.5,10.5625,339600,10.6875,10.625,7.42198371887207
05-06-1987,10.625,10.625,298800,11.0,10.875,7.596615314483643
08-06-1987,10.75,10.875,102000,10.9375,10.84375,7.574787139892578
09-06-1987,10.875,10.9375,553200,11.1875,11.0625,7.727593421936035
10-06-1987,11.0625,11.1875,1327600,11.875,11.625,8.120518684387207
11-06-1987,11.5625,11.6875,438000,11.6875,11.6875,8.16418170928955
12-06-1987,11.5625,11.6875,802000,12.0625,12.0,8.38247299194336
15-06-1987,11.5,12.0,1014000,12.0625,11.59375,8.098692893981934
16-06-1987,11.5625,11.625,950400,11.8125,11.75,8.207837104797363
17-06-1987,11.625,11.6875,305200,11.8125,11.75,8.207837104797363
18-06-1987,11.5,11.625,716400,12.25,11.875,8.29515552520752
19-06-1987,11.5625,11.9375,1115200,12.0625,11.625,8.120518684387207
22-06-1987,11.625,11.75,1788800,11.9375,11.84375,8.27332592010498
23-06-1987,11.5625,11.8125,522000,11.875,11.71875,8.18600845336914
24-06-1987,11.5625,11.75,341200,11.8125,11.59375,8.098692893981934
25-06-1987,11.5,11.625,141200,11.6875,11.5,8.03320598602295
26-06-1987,11.125,11.5,665600,11.5,11.4375,7.9895477294921875
29-06-1987,11.375,11.5,174000,11.5625,11.4375,7.9895477294921875
30-06-1987,11.125,11.375,658800,11.5,11.21875,7.836740016937256
01-07-1987,11.125,11.21875,284000,11.25,11.25,7.8585710525512695
02-07-1987,11.1875,11.25,1198000,11.5,11.5,8.03320598602295
06-07-1987,11.375,11.375,557200,11.5,11.375,7.945884704589844
07-07-1987,11.375,11.375,1249200,11.9375,11.875,8.29515552520752
08-07-1987,11.6875,11.8125,974800,11.9375,11.6875,8.16418170928955
09-07-1987,11.625,11.75,676000,11.75,11.65625,8.142350196838379
10-07-1987,11.625,11.6875,1556400,11.8125,11.8125,8.251494407653809
13-07-1987,11.6875,11.6875,1487200,12.25,12.125,8.469789505004883
14-07-1987,12.125,12.125,2787200,12.3125,12.25,8.557107925415039
15-07-1987,11.875,12.25,836400,12.3125,12.0,8.38247299194336
16-07-1987,11.625,11.9375,608800,12.0,11.9375,8.33881664276123
17-07-1987,11.75,12.0,574000,12.0,11.75,8.207837104797363
20-07-1987,11.625,11.75,333200,11.8125,11.6875,8.16418170928955
21-07-1987,11.5625,11.6875,506400,11.9375,11.6875,8.16418170928955
22-07-1987,11.625,11.625,419600,11.75,11.625,8.120518684387207
23-07-1987,11.3125,11.6875,607200,11.6875,11.40625,7.967714309692383
24-07-1987,11.375,11.5,157600,11.5625,11.5625,8.076857566833496
27-07-1987,11.3125,11.5,364000,11.5625,11.3125,7.90222692489624
28-07-1987,11.375,11.4375,281200,11.5,11.375,7.945884704589844
29-07-1987,11.375,11.375,695200,11.625,11.5625,8.076857566833496
30-07-1987,11.625,11.75,636400,11.9375,11.9375,8.33881664276123
31-07-1987,11.8125,11.875,402000,11.9375,11.9375,8.33881664276123
03-08-1987,11.6875,11.875,455200,12.1875,12.0625,8.426131248474121
04-08-1987,11.875,11.9375,434400,12.0625,12.0625,8.426131248474121
05-08-1987,11.9375,12.0,400800,12.1875,12.0625,8.426131248474121
06-08-1987,12.0,12.0625,300800,12.1875,12.125,8.469789505004883
07-08-1987,12.125,12.1875,726800,12.46875,12.3125,8.600763320922852
10-08-1987,12.3125,12.3125,2041600,12.625,12.5,8.7317476272583
11-08-1987,12.5,12.5,2023600,13.0,12.875,8.993699073791504
12-08-1987,12.75,12.875,939600,13.125,12.875,8.993699073791504
13-08-1987,12.6875,12.875,1182000,12.9375,12.6875,8.862717628479004
14-08-1987,12.5625,12.6875,324400,12.75,12.6875,8.862717628479004
17-08-1987,12.25,12.625,548000,12.75,12.5625,8.775400161743164
18-08-1987,12.0625,12.5625,503200,12.5625,12.25,8.557107925415039
19-08-1987,12.125,12.25,449200,12.25,12.1875,8.513447761535645
20-08-1987,12.125,12.25,536800,12.6875,12.5625,8.775400161743164
21-08-1987,12.625,12.6875,403600,12.875,12.875,8.993699073791504
24-08-1987,12.6875,12.75,344000,12.875,12.6875,8.862717628479004
25-08-1987,12.6875,12.6875,244400,12.8125,12.75,8.906376838684082
26-08-1987,12.6875,12.6875,475200,12.875,12.75,8.906376838684082
27-08-1987,12.625,12.75,652800,12.8125,12.75,8.906376838684082
28-08-1987,12.375,12.75,486400,12.75,12.5,8.7317476272583
31-08-1987,12.375,12.4375,378400,12.5625,12.5,8.7317476272583
01-09-1987,12.125,12.4375,633600,12.5,12.1875,8.513447761535645
02-09-1987,12.0,12.1875,476800,12.25,12.1875,8.513447761535645
03-09-1987,11.90625,12.1875,445200,12.375,12.0625,8.426131248474121
04-09-1987,11.9375,12.125,405600,12.125,11.9375,8.33881664276123
08-09-1987,11.25,11.9375,1049200,12.0625,11.4375,7.9895477294921875
09-09-1987,11.1875,11.4375,1743600,11.5,11.28125,7.880396842956543
10-09-1987,11.34375,11.40625,691200,11.625,11.625,8.120518684387207
11-09-1987,11.5625,11.625,207600,11.6875,11.625,8.120518684387207
14-09-1987,11.625,11.6875,589200,11.75,11.625,8.120518684387207
15-09-1987,11.34375,11.75,787600,11.75,11.34375,7.924055576324463
16-09-1987,10.875,11.375,736800,11.375,11.0,7.683935642242432
17-09-1987,10.625,11.0,932000,11.0625,10.875,7.596615314483643
18-09-1987,10.75,10.8125,531200,11.3125,11.3125,7.90222692489624
21-09-1987,10.9375,11.3125,1220800,11.6875,10.9375,7.640275955200195
22-09-1987,10.5625,10.75,1428400,11.5,11.5,8.03320598602295
23-09-1987,11.4375,11.5,1136400,11.6875,11.5625,8.076857566833496
24-09-1987,11.4375,11.4375,267600,11.5625,11.4375,7.9895477294921875
25-09-1987,11.4375,11.5,391200,11.8125,11.8125,8.251494407653809
28-09-1987,11.75,11.875,432400,12.125,11.875,8.29515552520752
29-09-1987,11.6875,11.9375,264400,11.9375,11.75,8.207837104797363
30-09-1987,11.4375,11.6875,539200,11.6875,11.5625,8.076857566833496
01-10-1987,11.5,11.5625,1227200,11.8125,11.8125,8.251494407653809
02-10-1987,11.6875,11.6875,56800,11.8125,11.75,8.207837104797363
05-10-1987,11.625,11.6875,217600,11.75,11.6875,8.16418170928955
06-10-1987,11.1875,11.625,829600,11.6875,11.1875,7.814910888671875
07-10-1987,10.78125,11.0625,576800,11.1875,10.9375,7.640275955200195
08-10-1987,10.59375,11.0625,429600,11.0625,10.8125,7.552957057952881
09-10-1987,10.09375,10.6875,3379600,10.8125,10.1875,7.116368293762207
12-10-1987,9.625,10.125,1616400,10.125,9.8125,6.854416370391846
13-10-1987,9.625,9.875,2360400,10.0,9.75,6.810759544372559
14-10-1987,9.125,9.75,2875600,9.75,9.6875,6.7670979499816895
15-10-1987,9.3125,9.6875,1123200,9.8125,9.375,6.548806190490723
16-10-1987,9.0,9.375,1344800,9.5,9.125,6.374170303344727
19-10-1987,7.9375,9.0,1888800,9.0,8.0,5.588316440582275
20-10-1987,7.25,8.0625,2169600,8.25,7.4375,5.195388317108154
21-10-1987,7.375,7.4375,3149200,8.25,8.1875,5.719292163848877
22-10-1987,7.6875,8.0625,1898400,8.1875,7.875,5.500998497009277
23-10-1987,7.4375,7.8125,2797200,7.8125,7.5625,5.282705783843994
26-10-1987,6.8125,7.5625,1159600,7.5625,6.875,4.802456855773926
27-10-1987,6.8125,7.0,2040400,7.3125,7.0625,4.93343448638916
28-10-1987,6.6875,6.90625,2135600,7.0625,6.9375,4.84611701965332
29-10-1987,7.0625,7.125,2072000,7.5,7.4375,5.195388317108154
30-10-1987,7.375,7.375,980400,7.875,7.75,5.413680076599121
02-11-1987,7.625,7.75,960400,8.0625,8.0,5.588316440582275
03-11-1987,7.5,7.9375,468400,8.0,7.6875,5.370022773742676
04-11-1987,7.5,7.6875,1114800,7.8125,7.75,5.413680076599121
05-11-1987,7.5625,7.625,1002400,7.90625,7.6875,5.370022773742676
06-11-1987,7.5625,7.75,1094800,7.75,7.5625,5.282705783843994
09-11-1987,7.125,7.4375,1442800,7.6875,7.6875,5.370022773742676
10-11-1987,7.3125,7.5,510800,7.625,7.4375,5.195388317108154
11-11-1987,7.375,7.4375,510000,7.5625,7.5625,5.282705783843994
12-11-1987,7.3125,7.5625,563200,7.75,7.3125,5.10806941986084
13-11-1987,7.125,7.3125,951200,7.4375,7.25,5.0644121170043945
16-11-1987,7.125,7.3125,815200,7.375,7.1875,5.020750999450684
17-11-1987,7.0,7.1875,350400,7.1875,7.0625,4.93343448638916
18-11-1987,6.8125,7.125,1465600,7.1875,6.9375,4.84611701965332
19-11-1987,6.6875,6.9375,2077600,7.0,6.75,4.7151408195495605
20-11-1987,6.5,6.6875,1171200,6.875,6.8125,4.7587995529174805
23-11-1987,6.75,6.8125,1280400,7.125,7.0625,4.93343448638916
24-11-1987,7.0625,7.125,1074000,7.5,7.3125,5.10806941986084
25-11-1987,7.125,7.3125,408800,7.3125,7.25,5.0644121170043945
27-11-1987,7.0,7.125,267600,7.25,7.0,4.889776229858398
30-11-1987,6.4375,7.0,901200,7.0,6.75,4.7151408195495605
01-12-1987,6.5,6.75,778000,6.875,6.625,4.627822399139404
02-12-1987,6.53125,6.75,853600,6.75,6.5625,4.584165096282959
03-12-1987,6.0,6.5625,2047200,6.625,6.0625,4.234894752502441
04-12-1987,5.875,6.0,2125200,6.125,6.03125,4.2130656242370605
07-12-1987,5.9375,6.0625,1709600,6.1875,6.125,4.2785539627075195
08-12-1987,6.125,6.1875,783600,6.8125,6.75,4.7151408195495605
09-12-1987,6.6875,6.6875,819600,7.0625,7.03125,4.911604404449463
10-12-1987,6.6875,7.0,1622800,7.25,7.0,4.889776229858398
11-12-1987,6.875,6.96875,678000,7.125,7.0,4.889776229858398
14-12-1987,6.9375,6.9375,485600,7.125,7.0,4.889776229858398
15-12-1987,6.9375,7.0625,830000,7.09375,6.96875,4.867945194244385
16-12-1987,6.8125,6.9375,1090800,7.5,7.5,5.239047050476074
17-12-1987,7.375,7.5,572800,7.625,7.375,5.151727676391602
18-12-1987,7.3125,7.3125,1738400,8.125,8.0625,5.631974220275879
21-12-1987,7.9375,8.0,1043200,8.25,8.1875,5.719292163848877
22-12-1987,7.8125,8.1875,864800,8.28125,7.875,5.500998497009277
23-12-1987,7.8125,7.875,754800,8.3125,8.15625,5.6974616050720215
24-12-1987,8.125,8.125,136000,8.25,8.125,5.675632476806641
28-12-1987,7.75,8.125,765200,8.1875,7.75,5.413680076599121
29-12-1987,7.75,7.8125,633200,7.875,7.75,5.413680076599121
30-12-1987,7.875,8.0,1693600,8.25,8.1875,5.719292163848877
31-12-1987,8.0,8.1875,376800,8.25,8.1875,5.719292163848877
04-01-1988,8.125,8.125,1062000,8.5625,8.375,5.85026741027832
05-01-1988,8.5,8.5625,2014800,9.0,8.8125,6.155880451202393
06-01-1988,8.6875,8.75,1394000,8.8125,8.75,6.112220287322998
07-01-1988,8.5625,8.75,458800,8.75,8.6875,6.068560600280762
08-01-1988,7.90625,8.6875,730400,8.75,7.9375,5.544657230377197
11-01-1988,7.75,7.8125,963600,8.375,8.3125,5.8066086769104
12-01-1988,7.8125,8.3125,607200,8.375,8.0625,5.631974220275879
