Date,Low,Open,Volume,High,Close,Adjusted Close
30-05-1980,1.245479941368103,1.245479941368103,0,1.245479941368103,1.245479941368103,0.4269743859767914
02-06-1980,1.245479941368103,0.0,30631,1.291185975074768,1.245479941368103,0.4269743859767914
03-06-1980,1.245479941368103,0.0,52510,1.291185975074768,1.245479941368103,0.4269743859767914
04-06-1980,1.2797590494155884,0.0,231919,1.3254649639129639,1.2797590494155884,0.4387260973453522
05-06-1980,1.2797590494155884,0.0,19691,1.3254649639129639,1.2797590494155884,0.4387260973453522
06-06-1980,1.291185975074768,0.0,83141,1.336892008781433,1.291185975074768,0.44264355301856995
09-06-1980,1.291185975074768,0.0,4376,1.336892008781433,1.291185975074768,0.44264355301856995
10-06-1980,1.291185975074768,0.0,133463,1.336892008781433,1.291185975074768,0.44264355301856995
11-06-1980,1.4054499864578247,0.0,177221,1.4511560201644897,1.4054499864578247,0.4818155765533447
12-06-1980,1.4397289752960205,0.0,94080,1.4854350090026855,1.4397289752960205,0.4935668706893921
13-06-1980,1.4968609809875488,0.0,115959,1.5425670146942139,1.4968609809875488,0.5131528377532959
16-06-1980,1.508288025856018,0.0,19691,1.553994059562683,1.508288025856018,0.5170700550079346
17-06-1980,1.4968609809875488,0.0,59074,1.5425670146942139,1.4968609809875488,0.5131528377532959
18-06-1980,1.4968609809875488,0.0,41570,1.5425670146942139,1.4968609809875488,0.5131528377532959
19-06-1980,1.4968609809875488,0.0,8752,1.5425670146942139,1.4968609809875488,0.5131528377532959
20-06-1980,1.4968609809875488,0.0,48134,1.5425670146942139,1.4968609809875488,0.5131528377532959
23-06-1980,1.508288025856018,0.0,236294,1.553994059562683,1.508288025856018,0.5170700550079346
24-06-1980,1.508288025856018,0.0,21879,1.553994059562683,1.508288025856018,0.5170700550079346
25-06-1980,1.5311410427093506,0.0,89704,1.5768460035324097,1.5311410427093506,0.5249045491218567
26-06-1980,1.5311410427093506,0.0,19691,1.5768460035324097,1.5311410427093506,0.5249045491218567
27-06-1980,1.5311410427093506,0.0,32819,1.5768460035324097,1.5311410427093506,0.5249045491218567
30-06-1980,1.5311410427093506,0.0,41570,1.5768460035324097,1.5311410427093506,0.5249045491218567
01-07-1980,1.5311410427093506,0.0,19691,1.5768460035324097,1.5311410427093506,0.5249045491218567
02-07-1980,1.5311410427093506,0.0,21879,1.5768460035324097,1.5311410427093506,0.5249045491218567
03-07-1980,1.5425670146942139,0.0,39382,1.588273048400879,1.5425670146942139,0.5288218259811401
07-07-1980,1.553994059562683,0.0,41570,1.588273048400879,1.553994059562683,0.5327392816543579
08-07-1980,1.553994059562683,0.0,24067,1.5768460035324097,1.553994059562683,0.5327392816543579
09-07-1980,1.553994059562683,0.0,56886,1.5768460035324097,1.553994059562683,0.5327392816543579
10-07-1980,1.553994059562683,0.0,0,1.5768460035324097,1.553994059562683,0.5327392816543579
11-07-1980,1.553994059562683,0.0,15315,1.5768460035324097,1.553994059562683,0.5327392816543579
14-07-1980,1.553994059562683,0.0,48134,1.5768460035324097,1.553994059562683,0.5327392816543579
15-07-1980,1.553994059562683,0.0,74389,1.5768460035324097,1.553994059562683,0.5327392816543579
16-07-1980,1.553994059562683,0.0,52510,1.5768460035324097,1.553994059562683,0.5327392816543579
17-07-1980,1.5425670146942139,0.0,107208,1.5654200315475464,1.5425670146942139,0.5288218259811401
18-07-1980,1.5425670146942139,0.0,56886,1.5654200315475464,1.5425670146942139,0.5288218259811401
21-07-1980,1.5425670146942139,0.0,41570,1.5654200315475464,1.5425670146942139,0.5288218259811401
22-07-1980,1.5311410427093506,0.0,21879,1.5654200315475464,1.5311410427093506,0.5249045491218567
23-07-1980,1.5311410427093506,0.0,65637,1.5425670146942139,1.5311410427093506,0.5249045491218567
24-07-1980,1.5197139978408813,0.0,61262,1.553994059562683,1.5197139978408813,0.5209873914718628
25-07-1980,1.5311410427093506,0.0,32819,1.553994059562683,1.5311410427093506,0.5249045491218567
28-07-1980,1.5311410427093506,0.0,17503,1.553994059562683,1.5311410427093506,0.5249045491218567
29-07-1980,1.5425670146942139,0.0,52510,1.553994059562683,1.5425670146942139,0.5288218259811401
30-07-1980,1.5311410427093506,0.0,32819,1.553994059562683,1.5311410427093506,0.5249045491218567
31-07-1980,1.5197139978408813,0.0,70013,1.5425670146942139,1.5197139978408813,0.5209873914718628
01-08-1980,1.508288025856018,0.0,179409,1.5311410427093506,1.508288025856018,0.5170700550079346
04-08-1980,1.4740090370178223,0.0,74389,1.4968609809875488,1.4740090370178223,0.5053187012672424
05-08-1980,1.4511560201644897,0.0,76577,1.4740090370178223,1.4511560201644897,0.4974842667579651
06-08-1980,1.4568690061569214,0.0,236294,1.4740090370178223,1.4568690061569214,0.4994426965713501
07-08-1980,1.462581992149353,0.0,89704,1.4854350090026855,1.462581992149353,0.5014014840126038
08-08-1980,1.462581992149353,0.0,41570,1.4854350090026855,1.462581992149353,0.5014014840126038
11-08-1980,1.462581992149353,0.0,140026,1.4854350090026855,1.462581992149353,0.5014014840126038
12-08-1980,1.4740090370178223,0.0,859849,1.508288025856018,1.4740090370178223,0.5053187012672424
13-08-1980,1.4740090370178223,0.0,54698,1.508288025856018,1.4740090370178223,0.5053187012672424
14-08-1980,1.508288025856018,0.0,137838,1.5425670146942139,1.508288025856018,0.5170700550079346
15-08-1980,1.5197139978408813,0.0,50322,1.5425670146942139,1.5197139978408813,0.5209873914718628
18-08-1980,1.508288025856018,0.0,35007,1.5311410427093506,1.508288025856018,0.5170700550079346
19-08-1980,1.508288025856018,0.0,8752,1.5311410427093506,1.508288025856018,0.5170700550079346
20-08-1980,1.5197139978408813,0.0,61262,1.5425670146942139,1.5197139978408813,0.5209873914718628
21-08-1980,1.5654200315475464,0.0,45946,1.5996990203857422,1.5654200315475464,0.5366559028625488
22-08-1980,1.5654200315475464,0.0,67825,1.588273048400879,1.5654200315475464,0.5366559028625488
25-08-1980,1.5996990203857422,0.0,439770,1.6225520372390747,1.5996990203857422,0.5484073758125305
26-08-1980,1.6111259460449219,0.0,247234,1.6454050540924072,1.6111259460449219,0.5523252487182617
27-08-1980,1.6111259460449219,0.0,17503,1.6454050540924072,1.6111259460449219,0.5523252487182617
28-08-1980,1.6225520372390747,0.0,124711,1.6454050540924072,1.6225520372390747,0.556242048740387
29-08-1980,1.6225520372390747,0.0,111583,1.6454050540924072,1.6225520372390747,0.556242048740387
02-09-1980,1.6225520372390747,0.0,54698,1.6568310260772705,1.6225520372390747,0.556242048740387
03-09-1980,1.6225520372390747,0.0,32819,1.6568310260772705,1.6225520372390747,0.556242048740387
04-09-1980,1.6454050540924072,0.0,255986,1.6682579517364502,1.6454050540924072,0.5640764832496643
05-09-1980,1.6682579517364502,0.0,43758,1.702536940574646,1.6682579517364502,0.5719109773635864
08-09-1980,1.679684042930603,0.0,24067,1.7139630317687988,1.679684042930603,0.5758283138275146
09-09-1980,1.679684042930603,0.0,8752,1.7139630317687988,1.679684042930603,0.5758283138275146
10-09-1980,1.6911109685897827,0.0,17503,1.7139630317687988,1.6911109685897827,0.5797455310821533
11-09-1980,1.702536940574646,0.0,118147,1.7253899574279785,1.702536940574646,0.5836625695228577
12-09-1980,1.7139630317687988,0.0,100644,1.748242974281311,1.7139630317687988,0.5875794887542725
15-09-1980,1.7710959911346436,0.0,45946,1.7939480543136597,1.7710959911346436,0.607166051864624
16-09-1980,1.8396539688110352,0.0,87516,1.873932957649231,1.8396539688110352,0.6306689977645874
17-09-1980,1.8396539688110352,0.0,17503,1.8625069856643677,1.8396539688110352,0.6306689977645874
18-09-1980,1.873932957649231,0.0,212227,1.8967859745025635,1.873932957649231,0.6424204707145691
19-09-1980,1.873932957649231,0.0,118147,1.8967859745025635,1.873932957649231,0.6424204707145691
22-09-1980,1.8396539688110352,0.0,118147,1.8510810136795044,1.8396539688110352,0.6306689977645874
23-09-1980,1.7596689462661743,0.0,310683,1.7825219631195068,1.7596689462661743,0.6032485365867615
24-09-1980,1.7596689462661743,0.0,107208,1.7825219631195068,1.7596689462661743,0.6032485365867615
25-09-1980,1.7368160486221313,0.0,37194,1.7710959911346436,1.7368160486221313,0.5954137444496155
26-09-1980,1.7139630317687988,0.0,113771,1.7368160486221313,1.7139630317687988,0.5875794887542725
29-09-1980,1.6911109685897827,0.0,30631,1.7253899574279785,1.6911109685897827,0.5797455310821533
30-09-1980,1.6911109685897827,0.0,63449,1.7139630317687988,1.6911109685897827,0.5797455310821533
01-10-1980,1.7253899574279785,0.0,91892,1.748242974281311,1.7253899574279785,0.5914969444274902
02-10-1980,1.7253899574279785,0.0,24067,1.748242974281311,1.7253899574279785,0.5914969444274902
03-10-1980,1.7253899574279785,0.0,207852,1.748242974281311,1.7253899574279785,0.5914969444274902
06-10-1980,1.702536940574646,0.0,107208,1.7253899574279785,1.702536940574646,0.5836625695228577
07-10-1980,1.7139630317687988,0.0,225355,1.7253899574279785,1.7139630317687988,0.5875794887542725
08-10-1980,1.702536940574646,0.0,83141,1.7253899574279785,1.702536940574646,0.5836625695228577
09-10-1980,1.702536940574646,1.702536940574646,0,1.702536940574646,1.702536940574646,0.5836625695228577
10-10-1980,1.6454050540924072,0.0,43758,1.6682579517364502,1.6454050540924072,0.5640764832496643
13-10-1980,1.6911109685897827,0.0,96268,1.7139630317687988,1.6911109685897827,0.5797455310821533
14-10-1980,1.702536940574646,0.0,61262,1.7139630317687988,1.702536940574646,0.5836625695228577
15-10-1980,1.6454050540924072,0.0,89704,1.6682579517364502,1.6454050540924072,0.5640764832496643
16-10-1980,1.6225520372390747,0.0,54698,1.6339789628982544,1.6225520372390747,0.556242048740387
17-10-1980,1.6225520372390747,1.6225520372390747,0,1.6225520372390747,1.6225520372390747,0.556242048740387
20-10-1980,1.6111259460449219,0.0,6564,1.6339789628982544,1.6111259460449219,0.5523252487182617
21-10-1980,1.5996990203857422,0.0,15315,1.6225520372390747,1.5996990203857422,0.5484073758125305
22-10-1980,1.6111259460449219,0.0,0,1.6225520372390747,1.6111259460449219,0.5523252487182617
23-10-1980,1.588273048400879,0.0,74389,1.6225520372390747,1.588273048400879,0.54449063539505
24-10-1980,1.5654200315475464,0.0,67825,1.5996990203857422,1.5654200315475464,0.5366559028625488
27-10-1980,1.588273048400879,0.0,100644,1.6225520372390747,1.588273048400879,0.54449063539505
28-10-1980,1.588273048400879,0.0,32819,1.6111259460449219,1.588273048400879,0.54449063539505
29-10-1980,1.6339789628982544,0.0,52510,1.6682579517364502,1.6339789628982544,0.5601596832275391
30-10-1980,1.588273048400879,0.0,159718,1.6111259460449219,1.588273048400879,0.54449063539505
31-10-1980,1.588273048400879,0.0,17503,1.6111259460449219,1.588273048400879,0.54449063539505
03-11-1980,1.5654200315475464,0.0,30631,1.5996990203857422,1.5654200315475464,0.5366559028625488
05-11-1980,1.5768460035324097,0.0,61262,1.588273048400879,1.5768460035324097,0.5405730605125427
06-11-1980,1.5197139978408813,0.0,48134,1.553994059562683,1.5197139978408813,0.5209873914718628
07-11-1980,1.5197139978408813,0.0,2188,1.5425670146942139,1.5197139978408813,0.5209873914718628
10-11-1980,1.508288025856018,0.0,26255,1.5311410427093506,1.508288025856018,0.5170700550079346
11-11-1980,1.5425670146942139,0.0,122523,1.5654200315475464,1.5425670146942139,0.5288218259811401
12-11-1980,1.5425670146942139,1.5425670146942139,0,1.5425670146942139,1.5425670146942139,0.5288218259811401
13-11-1980,1.4968609809875488,0.0,39382,1.5425670146942139,1.4968609809875488,0.5131528377532959
14-11-1980,1.4968609809875488,0.0,4376,1.5425670146942139,1.4968609809875488,0.5131528377532959
17-11-1980,1.5197139978408813,0.0,10940,1.553994059562683,1.5197139978408813,0.5209873914718628
18-11-1980,1.5425670146942139,0.0,39382,1.5768460035324097,1.5425670146942139,0.5288218259811401
19-11-1980,1.5311410427093506,0.0,32819,1.5654200315475464,1.5311410427093506,0.5249045491218567
20-11-1980,1.5311410427093506,0.0,26255,1.5768460035324097,1.5311410427093506,0.5249045491218567
21-11-1980,1.5425670146942139,0.0,35007,1.5768460035324097,1.5425670146942139,0.5288218259811401
24-11-1980,1.5654200315475464,0.0,6564,1.6111259460449219,1.5654200315475464,0.5366559028625488
25-11-1980,1.5768460035324097,0.0,6564,1.6111259460449219,1.5768460035324097,0.5405730605125427
26-11-1980,1.5768460035324097,0.0,21879,1.5996990203857422,1.5768460035324097,0.5405730605125427
28-11-1980,1.5654200315475464,0.0,6564,1.588273048400879,1.5654200315475464,0.5366559028625488
01-12-1980,1.5654200315475464,0.0,98456,1.588273048400879,1.5654200315475464,0.5366559028625488
02-12-1980,1.5768460035324097,0.0,45946,1.5996990203857422,1.5768460035324097,0.5405730605125427
03-12-1980,1.5768460035324097,0.0,32819,1.6111259460449219,1.5768460035324097,0.5405730605125427
04-12-1980,1.588273048400879,0.0,61262,1.6111259460449219,1.588273048400879,0.54449063539505
05-12-1980,1.588273048400879,0.0,8752,1.6111259460449219,1.588273048400879,0.54449063539505
08-12-1980,1.588273048400879,0.0,56886,1.6111259460449219,1.588273048400879,0.54449063539505
09-12-1980,1.588273048400879,0.0,32819,1.6111259460449219,1.588273048400879,0.54449063539505
10-12-1980,1.588273048400879,0.0,181597,1.6111259460449219,1.588273048400879,0.54449063539505
11-12-1980,1.588273048400879,0.0,94080,1.6111259460449219,1.588273048400879,0.54449063539505
12-12-1980,1.588273048400879,0.0,32819,1.6111259460449219,1.588273048400879,0.54449063539505
15-12-1980,1.588273048400879,0.0,24067,1.6111259460449219,1.588273048400879,0.54449063539505
16-12-1980,1.588273048400879,0.0,50322,1.6111259460449219,1.588273048400879,0.54449063539505
17-12-1980,1.588273048400879,0.0,13127,1.6111259460449219,1.588273048400879,0.54449063539505
18-12-1980,1.588273048400879,0.0,13127,1.6111259460449219,1.588273048400879,0.54449063539505
19-12-1980,1.5996990203857422,0.0,39382,1.6111259460449219,1.5996990203857422,0.5484073758125305
22-12-1980,1.588273048400879,0.0,15315,1.6111259460449219,1.588273048400879,0.54449063539505
23-12-1980,1.5996990203857422,0.0,126899,1.6225520372390747,1.5996990203857422,0.5484073758125305
24-12-1980,1.5996990203857422,0.0,13127,1.6225520372390747,1.5996990203857422,0.5484073758125305
26-12-1980,1.6111259460449219,0.0,24067,1.6339789628982544,1.6111259460449219,0.5523252487182617
29-12-1980,1.6225520372390747,0.0,102832,1.6568310260772705,1.6225520372390747,0.556242048740387
30-12-1980,1.679684042930603,0.0,113771,1.7139630317687988,1.679684042930603,0.5758283138275146
31-12-1980,1.679684042930603,0.0,17503,1.702536940574646,1.679684042930603,0.5758283138275146
02-01-1981,1.6911109685897827,0.0,56886,1.7253899574279785,1.6911109685897827,0.5797455310821533
05-01-1981,1.748242974281311,0.0,258174,1.7596689462661743,1.748242974281311,0.5993313193321228
06-01-1981,1.748242974281311,0.0,102832,1.7596689462661743,1.748242974281311,0.5993313193321228
07-01-1981,1.7139630317687988,0.0,41570,1.7368160486221313,1.7139630317687988,0.5875794887542725
08-01-1981,1.6911109685897827,0.0,28443,1.7139630317687988,1.6911109685897827,0.5797455310821533
09-01-1981,1.6682579517364502,0.0,24067,1.702536940574646,1.6682579517364502,0.5719109773635864
12-01-1981,1.7139630317687988,0.0,78765,1.7368160486221313,1.7139630317687988,0.5875794887542725
13-01-1981,1.7139630317687988,0.0,2188,1.7368160486221313,1.7139630317687988,0.5875794887542725
14-01-1981,1.7253899574279785,0.0,354442,1.7368160486221313,1.7253899574279785,0.5914969444274902
15-01-1981,1.7253899574279785,0.0,6564,1.7368160486221313,1.7253899574279785,0.5914969444274902
16-01-1981,1.7253899574279785,0.0,13127,1.7368160486221313,1.7253899574279785,0.5914969444274902
19-01-1981,1.7253899574279785,0.0,74389,1.748242974281311,1.7253899574279785,0.5914969444274902
20-01-1981,1.6568310260772705,0.0,140026,1.679684042930603,1.6568310260772705,0.5679935812950134
21-01-1981,1.6568310260772705,0.0,54698,1.6682579517364502,1.6568310260772705,0.5679935812950134
22-01-1981,1.6568310260772705,0.0,30631,1.6682579517364502,1.6568310260772705,0.5679935812950134
23-01-1981,1.6568310260772705,0.0,2188,1.6682579517364502,1.6568310260772705,0.5679935812950134
26-01-1981,1.6568310260772705,0.0,35007,1.679684042930603,1.6568310260772705,0.5679935812950134
27-01-1981,1.6568310260772705,0.0,52510,1.679684042930603,1.6568310260772705,0.5679935812950134
28-01-1981,1.6568310260772705,0.0,13127,1.679684042930603,1.6568310260772705,0.5679935812950134
29-01-1981,1.6568310260772705,0.0,10940,1.679684042930603,1.6568310260772705,0.5679935812950134
30-01-1981,1.679684042930603,0.0,21879,1.6911109685897827,1.679684042930603,0.5758283138275146
02-02-1981,1.6568310260772705,0.0,61262,1.679684042930603,1.6568310260772705,0.5679935812950134
03-02-1981,1.6682579517364502,0.0,59074,1.679684042930603,1.6682579517364502,0.5719109773635864
04-02-1981,1.6682579517364502,0.0,80953,1.679684042930603,1.6682579517364502,0.5719109773635864
05-02-1981,1.679684042930603,0.0,129087,1.702536940574646,1.679684042930603,0.5758283138275146
06-02-1981,1.679684042930603,0.0,8752,1.702536940574646,1.679684042930603,0.5758283138275146
09-02-1981,1.6911109685897827,0.0,30631,1.7139630317687988,1.6911109685897827,0.5797455310821533
10-02-1981,1.679684042930603,0.0,32819,1.702536940574646,1.679684042930603,0.5758283138275146
11-02-1981,1.679684042930603,0.0,115959,1.702536940574646,1.679684042930603,0.5758283138275146
12-02-1981,1.702536940574646,0.0,63449,1.7253899574279785,1.702536940574646,0.5836625695228577
13-02-1981,1.702536940574646,0.0,17503,1.7253899574279785,1.702536940574646,0.5836625695228577
17-02-1981,1.7139630317687988,0.0,59074,1.7253899574279785,1.7139630317687988,0.5875794887542725
18-02-1981,1.7139630317687988,0.0,74389,1.7368160486221313,1.7139630317687988,0.5875794887542725
19-02-1981,1.7253899574279785,0.0,13127,1.7596689462661743,1.7253899574279785,0.5914969444274902
20-02-1981,1.7368160486221313,0.0,13127,1.7596689462661743,1.7368160486221313,0.5954137444496155
23-02-1981,1.7368160486221313,0.0,2188,1.7596689462661743,1.7368160486221313,0.5954137444496155
24-02-1981,1.7710959911346436,0.0,67825,1.7939480543136597,1.7710959911346436,0.607166051864624
25-02-1981,1.7710959911346436,0.0,56886,1.7939480543136597,1.7710959911346436,0.607166051864624
26-02-1981,1.7825219631195068,0.0,59074,1.8053749799728394,1.7825219631195068,0.6110831499099731
27-02-1981,1.7939480543136597,0.0,4376,1.8053749799728394,1.7939480543136597,0.6150001287460327
02-03-1981,1.7939480543136597,0.0,19691,1.8168009519577026,1.7939480543136597,0.6150001287460327
03-03-1981,1.8053749799728394,0.0,10940,1.8168009519577026,1.8053749799728394,0.6189172267913818
04-03-1981,1.8053749799728394,0.0,15315,1.8282279968261719,1.8053749799728394,0.6189172267913818
05-03-1981,1.8053749799728394,0.0,48134,1.8282279968261719,1.8053749799728394,0.6189172267913818
06-03-1981,1.8053749799728394,0.0,8752,1.8282279968261719,1.8053749799728394,0.6189172267913818
09-03-1981,1.8053749799728394,0.0,67825,1.8282279968261719,1.8053749799728394,0.6189172267913818
10-03-1981,1.8282279968261719,0.0,83141,1.8510810136795044,1.8282279968261719,0.626751720905304
11-03-1981,1.8396539688110352,0.0,28443,1.8625069856643677,1.8396539688110352,0.6306689977645874
12-03-1981,1.8282279968261719,0.0,24067,1.8625069856643677,1.8282279968261719,0.626751720905304
13-03-1981,1.8396539688110352,0.0,13127,1.8625069856643677,1.8396539688110352,0.6306689977645874
16-03-1981,1.8396539688110352,0.0,10940,1.8625069856643677,1.8396539688110352,0.6306689977645874
17-03-1981,1.8396539688110352,0.0,175033,1.8625069856643677,1.8396539688110352,0.6306689977645874
18-03-1981,1.8396539688110352,0.0,35007,1.8510810136795044,1.8396539688110352,0.6306689977645874
19-03-1981,1.8396539688110352,0.0,264737,1.8625069856643677,1.8396539688110352,0.6306689977645874
20-03-1981,1.8282279968261719,0.0,35007,1.8510810136795044,1.8282279968261719,0.626751720905304
23-03-1981,1.8625069856643677,0.0,85329,1.8967859745025635,1.8625069856643677,0.6385031342506409
24-03-1981,1.8853600025177002,0.0,98456,1.9082130193710327,1.8853600025177002,0.6463375091552734
25-03-1981,1.8967859745025635,0.0,89704,1.919638991355896,1.8967859745025635,0.6502549052238464
26-03-1981,1.9082130193710327,0.0,148778,1.9310660362243652,1.9082130193710327,0.6541724801063538
27-03-1981,1.9082130193710327,0.0,21879,1.9310660362243652,1.9082130193710327,0.6541724801063538
30-03-1981,1.9082130193710327,0.0,21879,1.9310660362243652,1.9082130193710327,0.6541724801063538
31-03-1981,1.9082130193710327,0.0,28443,1.919638991355896,1.9082130193710327,0.6541724801063538
01-04-1981,1.9082130193710327,0.0,17503,1.9310660362243652,1.9082130193710327,0.6541724801063538
02-04-1981,1.9082130193710327,0.0,21879,1.9310660362243652,1.9082130193710327,0.6541724801063538
03-04-1981,1.9310660362243652,0.0,94080,1.9424920082092285,1.9310660362243652,0.6620067358016968
06-04-1981,1.873932957649231,0.0,91892,1.8967859745025635,1.873932957649231,0.6424204707145691
07-04-1981,1.8625069856643677,0.0,63449,1.873932957649231,1.8625069856643677,0.6385031342506409
08-04-1981,1.8510810136795044,0.0,63449,1.873932957649231,1.8510810136795044,0.6345865726470947
09-04-1981,1.8510810136795044,0.0,19691,1.8625069856643677,1.8510810136795044,0.6345865726470947
10-04-1981,1.8510810136795044,0.0,6564,1.8625069856643677,1.8510810136795044,0.6345865726470947
13-04-1981,1.8510810136795044,0.0,0,1.8625069856643677,1.8510810136795044,0.6345865726470947
14-04-1981,1.8510810136795044,0.0,50322,1.8625069856643677,1.8510810136795044,0.6345865726470947
15-04-1981,1.8510810136795044,0.0,37194,1.8625069856643677,1.8510810136795044,0.6345865726470947
16-04-1981,1.8510810136795044,0.0,63449,1.873932957649231,1.8510810136795044,0.6345865726470947
20-04-1981,1.873932957649231,0.0,56886,1.8967859745025635,1.873932957649231,0.6424204707145691
21-04-1981,1.9082130193710327,0.0,207852,1.9310660362243652,1.9082130193710327,0.6541724801063538
22-04-1981,1.9310660362243652,0.0,76577,1.965345025062561,1.9310660362243652,0.6620067358016968
23-04-1981,2.068182945251465,0.0,271301,2.0910348892211914,2.068182945251465,0.709013044834137
24-04-1981,2.079608917236328,0.0,100644,2.0910348892211914,2.079608917236328,0.7129302024841309
27-04-1981,2.068182945251465,0.0,70013,2.0910348892211914,2.068182945251465,0.709013044834137
28-04-1981,2.068182945251465,0.0,39382,2.0910348892211914,2.068182945251465,0.709013044834137
29-04-1981,2.033902883529663,0.0,30631,2.045330047607422,2.033902883529663,0.6972610354423523
30-04-1981,2.045330047607422,0.0,63449,2.056756019592285,2.045330047607422,0.701179027557373
