Date,Low,Open,Volume,High,Close,Adjusted Close
30-03-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.124302864074707
31-03-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.124302864074707
01-04-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.124302864074707
05-04-1999,12.166666984558105,12.166666984558105,3150,12.416666984558105,12.416666984558105,8.291243553161621
06-04-1999,12.5,12.5,1500,12.5,12.5,8.346887588500977
07-04-1999,12.583333015441895,12.583333015441895,450,12.583333015441895,12.583333015441895,8.402535438537598
08-04-1999,12.416666984558105,12.416666984558105,300,12.416666984558105,12.416666984558105,8.291243553161621
09-04-1999,12.333333015441895,12.333333015441895,1500,12.5,12.5,8.346887588500977
12-04-1999,12.5,12.5,0,12.5,12.5,8.346887588500977
13-04-1999,12.5,12.5,0,12.5,12.5,8.346887588500977
14-04-1999,12.5,12.5,0,12.5,12.5,8.346887588500977
15-04-1999,12.5,12.5,0,12.5,12.5,8.346887588500977
16-04-1999,12.5,12.5,0,12.5,12.5,8.346887588500977
19-04-1999,12.5,12.5,0,12.5,12.5,8.346887588500977
20-04-1999,12.583333015441895,12.583333015441895,1500,12.666666984558105,12.666666984558105,8.458181381225586
21-04-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.458181381225586
22-04-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.458181381225586
23-04-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.458181381225586
26-04-1999,12.166666984558105,12.166666984558105,300,12.166666984558105,12.166666984558105,8.124302864074707
27-04-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.124302864074707
28-04-1999,12.333333015441895,12.416666984558105,11850,12.583333015441895,12.333333015441895,8.235594749450684
29-04-1999,12.333333015441895,12.333333015441895,4500,12.333333015441895,12.333333015441895,8.235594749450684
30-04-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.235594749450684
03-05-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.235594749450684
04-05-1999,12.333333015441895,12.333333015441895,750,12.333333015441895,12.333333015441895,8.235594749450684
05-05-1999,12.333333015441895,12.333333015441895,1800,12.416666984558105,12.416666984558105,8.291243553161621
06-05-1999,12.333333015441895,12.583333015441895,1950,12.583333015441895,12.333333015441895,8.235594749450684
07-05-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.235594749450684
10-05-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.235594749450684
11-05-1999,12.333333015441895,12.333333015441895,600,12.333333015441895,12.333333015441895,8.235594749450684
12-05-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.235594749450684
13-05-1999,12.416666984558105,12.583333015441895,600,12.583333015441895,12.416666984558105,8.291243553161621
14-05-1999,12.416666984558105,12.416666984558105,2700,12.416666984558105,12.416666984558105,8.291243553161621
17-05-1999,12.416666984558105,12.416666984558105,0,12.416666984558105,12.416666984558105,8.291243553161621
18-05-1999,12.416666984558105,12.416666984558105,0,12.416666984558105,12.416666984558105,8.291243553161621
19-05-1999,12.416666984558105,12.416666984558105,0,12.416666984558105,12.416666984558105,8.291243553161621
20-05-1999,12.416666984558105,12.416666984558105,0,12.416666984558105,12.416666984558105,8.291243553161621
21-05-1999,12.416666984558105,12.416666984558105,0,12.416666984558105,12.416666984558105,8.291243553161621
24-05-1999,12.416666984558105,12.416666984558105,0,12.416666984558105,12.416666984558105,8.291243553161621
25-05-1999,12.666666984558105,12.666666984558105,150,12.666666984558105,12.666666984558105,8.458181381225586
26-05-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.458181381225586
27-05-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.458181381225586
28-05-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.458181381225586
01-06-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.458181381225586
02-06-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.458181381225586
03-06-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.458181381225586
04-06-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.458181381225586
07-06-1999,12.666666984558105,12.666666984558105,21600,12.833333015441895,12.833333015441895,8.569466590881348
08-06-1999,12.666666984558105,12.666666984558105,5400,12.833333015441895,12.833333015441895,8.569466590881348
09-06-1999,12.833333015441895,12.833333015441895,600,12.833333015441895,12.833333015441895,8.569466590881348
10-06-1999,12.666666984558105,12.666666984558105,6000,12.666666984558105,12.666666984558105,8.458181381225586
11-06-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.458181381225586
14-06-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.458181381225586
15-06-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.458181381225586
16-06-1999,12.583333015441895,12.583333015441895,3300,13.083333015441895,13.083333015441895,8.736407279968262
17-06-1999,12.666666984558105,12.666666984558105,10500,12.833333015441895,12.833333015441895,8.569466590881348
18-06-1999,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,8.569466590881348
21-06-1999,12.916666984558105,12.916666984558105,2550,13.166666984558105,13.0,8.680761337280273
22-06-1999,12.916666984558105,12.916666984558105,1500,12.916666984558105,12.916666984558105,8.625121116638184
23-06-1999,12.75,12.75,600,12.75,12.75,8.513829231262207
24-06-1999,12.75,12.75,0,12.75,12.75,8.513829231262207
25-06-1999,12.583333015441895,12.583333015441895,750,12.833333015441895,12.833333015441895,8.569466590881348
28-06-1999,13.0,13.0,2400,13.166666984558105,13.166666984558105,8.792054176330566
29-06-1999,13.166666984558105,13.166666984558105,300,13.166666984558105,13.166666984558105,8.792054176330566
30-06-1999,12.666666984558105,12.666666984558105,8550,12.833333015441895,12.833333015441895,8.569466590881348
01-07-1999,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,8.569466590881348
02-07-1999,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,8.569466590881348
06-07-1999,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,8.569466590881348
07-07-1999,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,8.569466590881348
08-07-1999,12.583333015441895,12.583333015441895,2700,13.666666984558105,13.666666984558105,9.125930786132812
09-07-1999,12.583333015441895,12.583333015441895,300,12.583333015441895,12.583333015441895,8.402535438537598
12-07-1999,12.583333015441895,12.583333015441895,0,12.583333015441895,12.583333015441895,8.402535438537598
13-07-1999,12.583333015441895,12.583333015441895,750,12.583333015441895,12.583333015441895,8.402535438537598
14-07-1999,12.583333015441895,12.583333015441895,0,12.583333015441895,12.583333015441895,8.402535438537598
15-07-1999,12.583333015441895,12.583333015441895,0,12.583333015441895,12.583333015441895,8.402535438537598
16-07-1999,12.583333015441895,12.583333015441895,0,12.583333015441895,12.583333015441895,8.402535438537598
19-07-1999,12.583333015441895,12.583333015441895,0,12.583333015441895,12.583333015441895,8.402535438537598
20-07-1999,12.583333015441895,12.583333015441895,0,12.583333015441895,12.583333015441895,8.402535438537598
21-07-1999,13.0,13.0,4500,13.166666984558105,13.166666984558105,8.792054176330566
22-07-1999,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,8.792054176330566
23-07-1999,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,8.792054176330566
26-07-1999,12.583333015441895,12.583333015441895,600,12.583333015441895,12.583333015441895,8.402535438537598
27-07-1999,12.583333015441895,12.583333015441895,0,12.583333015441895,12.583333015441895,8.402535438537598
28-07-1999,12.583333015441895,12.583333015441895,0,12.583333015441895,12.583333015441895,8.402535438537598
29-07-1999,13.166666984558105,13.166666984558105,1500,13.166666984558105,13.166666984558105,8.792054176330566
30-07-1999,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,8.792054176330566
02-08-1999,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,8.792054176330566
03-08-1999,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,8.792054176330566
04-08-1999,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,8.792054176330566
05-08-1999,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,8.792054176330566
06-08-1999,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,8.792054176330566
09-08-1999,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,8.792054176330566
10-08-1999,12.916666984558105,13.0,750,13.0,12.916666984558105,8.625121116638184
11-08-1999,12.916666984558105,12.916666984558105,0,12.916666984558105,12.916666984558105,8.625121116638184
12-08-1999,12.916666984558105,12.916666984558105,0,12.916666984558105,12.916666984558105,8.625121116638184
13-08-1999,12.916666984558105,12.916666984558105,0,12.916666984558105,12.916666984558105,8.625121116638184
16-08-1999,12.916666984558105,12.916666984558105,0,12.916666984558105,12.916666984558105,8.625121116638184
17-08-1999,12.916666984558105,12.916666984558105,0,12.916666984558105,12.916666984558105,8.625121116638184
18-08-1999,12.916666984558105,12.916666984558105,0,12.916666984558105,12.916666984558105,8.625121116638184
19-08-1999,13.0,13.0,750,13.0,13.0,8.680761337280273
20-08-1999,13.0,13.0,0,13.0,13.0,8.680761337280273
23-08-1999,13.0,13.0,0,13.0,13.0,8.680761337280273
24-08-1999,13.0,13.0,0,13.0,13.0,8.680761337280273
25-08-1999,13.25,13.25,150,13.25,13.25,8.847698211669922
26-08-1999,13.25,13.25,0,13.25,13.25,8.847698211669922
27-08-1999,13.25,13.25,0,13.25,13.25,8.847698211669922
30-08-1999,13.25,13.25,0,13.25,13.25,8.847698211669922
31-08-1999,12.666666984558105,12.666666984558105,5550,12.833333015441895,12.666666984558105,8.458181381225586
01-09-1999,12.666666984558105,12.666666984558105,2400,13.0,13.0,8.680761337280273
02-09-1999,13.0,13.0,0,13.0,13.0,8.680761337280273
03-09-1999,13.0,13.0,0,13.0,13.0,8.680761337280273
07-09-1999,12.666666984558105,12.666666984558105,2550,13.0,13.0,8.680761337280273
08-09-1999,12.75,12.75,3300,13.0,13.0,8.680761337280273
09-09-1999,12.833333015441895,12.833333015441895,12300,13.0,13.0,8.680761337280273
10-09-1999,13.0,13.0,3000,13.0,13.0,8.680761337280273
13-09-1999,12.833333015441895,12.833333015441895,2250,13.0,13.0,8.680761337280273
14-09-1999,12.833333015441895,12.833333015441895,3000,12.833333015441895,12.833333015441895,8.569466590881348
15-09-1999,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,8.569466590881348
16-09-1999,12.75,12.75,3000,12.75,12.75,8.513829231262207
17-09-1999,12.75,12.75,1800,13.333333015441895,13.333333015441895,8.90334701538086
20-09-1999,12.833333015441895,13.0,3000,13.0,12.916666984558105,8.625121116638184
21-09-1999,12.75,12.75,300,12.75,12.75,8.513829231262207
22-09-1999,12.75,12.75,0,12.75,12.75,8.513829231262207
23-09-1999,12.75,12.75,3000,12.75,12.75,8.513829231262207
24-09-1999,12.75,12.75,7200,12.916666984558105,12.75,8.513829231262207
27-09-1999,12.666666984558105,12.666666984558105,750,12.666666984558105,12.666666984558105,8.458181381225586
28-09-1999,12.666666984558105,12.666666984558105,3150,13.083333015441895,12.666666984558105,8.458181381225586
29-09-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.458181381225586
30-09-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.458181381225586
01-10-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.458181381225586
04-10-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.458181381225586
05-10-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.458181381225586
06-10-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.458181381225586
07-10-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.458181381225586
08-10-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.458181381225586
11-10-1999,12.916666984558105,12.916666984558105,750,12.916666984558105,12.916666984558105,8.625121116638184
12-10-1999,12.666666984558105,12.666666984558105,600,12.666666984558105,12.666666984558105,8.458181381225586
13-10-1999,12.916666984558105,12.916666984558105,600,12.916666984558105,12.916666984558105,8.625121116638184
14-10-1999,12.916666984558105,12.916666984558105,0,12.916666984558105,12.916666984558105,8.625121116638184
15-10-1999,12.916666984558105,12.916666984558105,0,12.916666984558105,12.916666984558105,8.625121116638184
18-10-1999,12.916666984558105,12.916666984558105,0,12.916666984558105,12.916666984558105,8.625121116638184
19-10-1999,12.583333015441895,12.583333015441895,600,12.583333015441895,12.583333015441895,8.402535438537598
20-10-1999,12.5,12.5,7500,12.833333015441895,12.833333015441895,8.569466590881348
21-10-1999,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,8.569466590881348
22-10-1999,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,8.569466590881348
25-10-1999,12.916666984558105,12.916666984558105,750,12.916666984558105,12.916666984558105,8.625121116638184
26-10-1999,12.583333015441895,12.583333015441895,4800,12.791666984558105,12.791666984558105,8.541647911071777
27-10-1999,12.791666984558105,12.791666984558105,0,12.791666984558105,12.791666984558105,8.541647911071777
28-10-1999,12.791666984558105,12.791666984558105,3000,12.791666984558105,12.791666984558105,8.541647911071777
29-10-1999,12.583333015441895,12.583333015441895,1350,12.666666984558105,12.666666984558105,8.458181381225586
01-11-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.458181381225586
02-11-1999,12.583333015441895,12.583333015441895,8850,12.833333015441895,12.833333015441895,8.569466590881348
03-11-1999,12.625,12.625,29850,12.708333015441895,12.666666984558105,8.458181381225586
04-11-1999,12.666666984558105,12.666666984558105,3000,12.666666984558105,12.666666984558105,8.458181381225586
05-11-1999,12.666666984558105,13.0,2100,13.0,12.666666984558105,8.458181381225586
08-11-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.458181381225586
09-11-1999,12.666666984558105,12.666666984558105,1500,12.833333015441895,12.833333015441895,8.569466590881348
10-11-1999,12.833333015441895,12.833333015441895,0,12.833333015441895,12.833333015441895,8.569466590881348
11-11-1999,12.583333015441895,12.583333015441895,300,12.583333015441895,12.583333015441895,8.402535438537598
12-11-1999,12.583333015441895,12.583333015441895,1650,12.583333015441895,12.583333015441895,8.402535438537598
15-11-1999,12.583333015441895,12.583333015441895,0,12.583333015441895,12.583333015441895,8.402535438537598
16-11-1999,12.666666984558105,12.666666984558105,3000,12.666666984558105,12.666666984558105,8.458181381225586
17-11-1999,12.666666984558105,12.666666984558105,450,12.666666984558105,12.666666984558105,8.458181381225586
18-11-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.458181381225586
19-11-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.458181381225586
22-11-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.458181381225586
23-11-1999,12.583333015441895,12.666666984558105,20250,12.666666984558105,12.666666984558105,8.458181381225586
24-11-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.458181381225586
26-11-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.458181381225586
29-11-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.458181381225586
30-11-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.458181381225586
01-12-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.458181381225586
02-12-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.458181381225586
03-12-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.458181381225586
06-12-1999,12.666666984558105,12.666666984558105,0,12.666666984558105,12.666666984558105,8.458181381225586
07-12-1999,12.583333015441895,12.583333015441895,1200,12.583333015441895,12.583333015441895,8.402535438537598
08-12-1999,12.583333015441895,12.583333015441895,0,12.583333015441895,12.583333015441895,8.402535438537598
09-12-1999,12.583333015441895,12.583333015441895,0,12.583333015441895,12.583333015441895,8.402535438537598
10-12-1999,12.333333015441895,12.333333015441895,600,12.333333015441895,12.333333015441895,8.235594749450684
13-12-1999,12.166666984558105,12.166666984558105,3600,12.5,12.5,8.346887588500977
14-12-1999,12.166666984558105,12.166666984558105,1350,12.166666984558105,12.166666984558105,8.124302864074707
15-12-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.124302864074707
16-12-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.124302864074707
17-12-1999,11.666666984558105,11.916666984558105,1650,11.916666984558105,11.666666984558105,7.790430068969727
20-12-1999,11.666666984558105,11.916666984558105,1350,11.916666984558105,11.666666984558105,7.790430068969727
21-12-1999,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,7.790430068969727
22-12-1999,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,7.790430068969727
23-12-1999,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,7.790430068969727
27-12-1999,10.666666984558105,11.666666984558105,5700,11.75,10.666666984558105,7.122674942016602
28-12-1999,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,7.122674942016602
29-12-1999,11.0,11.0,1200,11.916666984558105,11.916666984558105,7.957365989685059
30-12-1999,11.666666984558105,11.666666984558105,1950,11.666666984558105,11.666666984558105,7.790430068969727
31-12-1999,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,7.790430068969727
03-01-2000,11.666666984558105,11.666666984558105,0,11.666666984558105,11.666666984558105,7.790430068969727
04-01-2000,11.75,11.75,2400,11.75,11.75,7.8460774421691895
05-01-2000,12.333333015441895,12.333333015441895,150,12.333333015441895,12.333333015441895,8.235594749450684
06-01-2000,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.235594749450684
07-01-2000,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.235594749450684
10-01-2000,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.235594749450684
11-01-2000,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.235594749450684
12-01-2000,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.235594749450684
13-01-2000,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.235594749450684
14-01-2000,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.235594749450684
18-01-2000,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.235594749450684
19-01-2000,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.235594749450684
20-01-2000,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.235594749450684
21-01-2000,11.25,11.25,150,11.25,11.25,7.5121965408325195
24-01-2000,11.25,11.25,0,11.25,11.25,7.5121965408325195
25-01-2000,11.25,11.25,0,11.25,11.25,7.5121965408325195
26-01-2000,11.25,11.25,0,11.25,11.25,7.5121965408325195
27-01-2000,11.25,11.25,900,11.25,11.25,7.5121965408325195
28-01-2000,11.25,11.25,0,11.25,11.25,7.5121965408325195
31-01-2000,11.25,11.25,0,11.25,11.25,7.5121965408325195
01-02-2000,11.083333015441895,11.25,2400,11.25,11.083333015441895,7.400910377502441
02-02-2000,11.333333015441895,11.333333015441895,1500,11.333333015441895,11.333333015441895,7.567843914031982
03-02-2000,11.083333015441895,11.333333015441895,1050,11.333333015441895,11.083333015441895,7.400910377502441
04-02-2000,11.083333015441895,11.083333015441895,0,11.083333015441895,11.083333015441895,7.400910377502441
07-02-2000,11.083333015441895,11.083333015441895,0,11.083333015441895,11.083333015441895,7.400910377502441
08-02-2000,11.083333015441895,11.083333015441895,0,11.083333015441895,11.083333015441895,7.400910377502441
09-02-2000,11.083333015441895,11.083333015441895,0,11.083333015441895,11.083333015441895,7.400910377502441
10-02-2000,11.0,11.083333015441895,1500,11.083333015441895,11.0,7.345260143280029
11-02-2000,11.0,11.0,0,11.0,11.0,7.345260143280029
14-02-2000,11.0,11.0,0,11.0,11.0,7.345260143280029
15-02-2000,11.0,11.0,0,11.0,11.0,7.345260143280029
16-02-2000,11.0,11.0,0,11.0,11.0,7.345260143280029
17-02-2000,11.0,11.0,0,11.0,11.0,7.345260143280029
18-02-2000,10.916666984558105,10.916666984558105,300,10.916666984558105,10.916666984558105,7.28961706161499
22-02-2000,10.916666984558105,10.916666984558105,0,10.916666984558105,10.916666984558105,7.28961706161499
23-02-2000,10.75,10.75,2700,11.833333015441895,11.833333015441895,7.901721477508545
24-02-2000,11.833333015441895,11.833333015441895,0,11.833333015441895,11.833333015441895,7.901721477508545
25-02-2000,11.333333015441895,11.333333015441895,600,11.333333015441895,11.333333015441895,7.567843914031982
28-02-2000,11.333333015441895,11.333333015441895,0,11.333333015441895,11.333333015441895,7.567843914031982
29-02-2000,11.333333015441895,11.333333015441895,0,11.333333015441895,11.333333015441895,7.567843914031982
01-03-2000,11.166666984558105,11.166666984558105,1500,11.166666984558105,11.166666984558105,7.4565534591674805
02-03-2000,11.0,11.166666984558105,5550,11.583333015441895,11.583333015441895,7.734784126281738
03-03-2000,9.916666984558105,10.75,14100,10.75,10.583333015441895,7.067028999328613
06-03-2000,9.916666984558105,9.916666984558105,3450,10.166666984558105,10.166666984558105,6.7888007164001465
07-03-2000,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,6.7888007164001465
08-03-2000,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,6.7888007164001465
09-03-2000,10.166666984558105,10.166666984558105,300,10.166666984558105,10.166666984558105,6.7888007164001465
10-03-2000,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,6.7888007164001465
13-03-2000,10.166666984558105,10.166666984558105,1200,10.166666984558105,10.166666984558105,6.7888007164001465
14-03-2000,10.166666984558105,10.166666984558105,1200,10.25,10.25,6.844445705413818
15-03-2000,10.25,10.25,0,10.25,10.25,6.844445705413818
16-03-2000,10.25,10.25,0,10.25,10.25,6.844445705413818
