Date,Low,Open,Volume,High,Close,Adjusted Close
25-01-1996,2.0,2.046875,2702400,2.171875,2.109375,1.7002439498901367
26-01-1996,2.0625,2.09375,982400,2.1875,2.148437976837158,1.7317306995391846
29-01-1996,2.109375,2.140625,936000,2.1875,2.125,1.7128385305404663
30-01-1996,1.875,2.078125,3513600,2.125,2.0,1.6120834350585938
31-01-1996,1.921875,1.96875,1129600,2.078125,1.921875,1.549111247062683
01-02-1996,1.921875,1.953125,857600,2.03125,1.96875,1.5868946313858032
02-02-1996,1.921875,2.03125,1857600,2.03125,1.9453129768371582,1.5680034160614014
05-02-1996,1.921875,1.9375,964800,2.015625,2.015625,1.6246777772903442
06-02-1996,1.984375,2.015625,2483200,2.203125,2.078125,1.6750555038452148
07-02-1996,2.046875,2.125,3126400,2.1875,2.125,1.7128385305404663
08-02-1996,2.15625,2.203125,2886400,2.328125,2.265625,1.8261882066726685
09-02-1996,2.234375,2.265625,1934400,2.390625,2.234375,1.800999402999878
12-02-1996,2.0625,2.257812976837158,2108800,2.257812976837158,2.203125,1.7758102416992188
13-02-1996,2.09375,2.140625,2425600,2.359375,2.25,1.8135936260223389
14-02-1996,2.25,2.28125,2414400,2.375,2.367187976837158,1.908052682876587
15-02-1996,2.328125,2.367187976837158,4148800,2.515625,2.421875,1.9521328210830688
16-02-1996,2.203125,2.53125,4108800,2.578125,2.234375,1.800999402999878
20-02-1996,2.171875,2.21875,1452800,2.273437976837158,2.171875,1.7506219148635864
21-02-1996,2.171875,2.1875,1270400,2.25,2.25,1.8135936260223389
22-02-1996,2.234375,2.25,2659200,2.359375,2.34375,1.8891600370407104
23-02-1996,2.15625,2.3125,2572800,2.359375,2.21875,1.7884047031402588
26-02-1996,2.09375,2.15625,3064000,2.15625,2.125,1.7128385305404663
27-02-1996,2.046875,2.148437976837158,2192000,2.148437976837158,2.078125,1.6750555038452148
28-02-1996,2.0625,2.0625,763200,2.125,2.078125,1.6750555038452148
29-02-1996,1.90625,2.078125,2452800,2.132812976837158,1.984375,1.5994888544082642
01-03-1996,1.921875,2.015625,456000,2.015625,1.9375,1.561705470085144
04-03-1996,1.921875,1.984375,278400,1.984375,1.984375,1.5994888544082642
05-03-1996,1.9375,1.984375,670400,2.0,1.9375,1.561705470085144
06-03-1996,1.9375,1.9375,166400,2.03125,1.96875,1.5868946313858032
07-03-1996,1.96875,1.96875,398400,2.03125,1.984375,1.5994888544082642
08-03-1996,1.953125,1.984375,246400,2.046875,1.953125,1.5743004083633423
11-03-1996,1.953125,1.953125,163200,2.015625,2.015625,1.6246777772903442
12-03-1996,1.9375,1.953125,187200,2.015625,1.9375,1.561705470085144
13-03-1996,1.9375,2.0,137600,2.0,1.9375,1.561705470085144
14-03-1996,1.9375,2.0,499200,2.0,1.953125,1.5743004083633423
15-03-1996,1.953125,1.953125,3489600,2.015625,2.015625,1.6246777772903442
18-03-1996,1.953125,1.953125,1588800,2.015625,1.953125,1.5743004083633423
19-03-1996,1.953125,2.015625,144000,2.015625,1.96875,1.5868946313858032
20-03-1996,1.921875,1.96875,534400,2.0,1.921875,1.549111247062683
21-03-1996,1.921875,1.921875,563200,1.984375,1.921875,1.549111247062683
22-03-1996,1.875,1.984375,1032000,1.984375,1.921875,1.549111247062683
25-03-1996,1.921875,1.984375,340800,2.015625,2.015625,1.6246777772903442
26-03-1996,1.921875,1.953125,475200,2.015625,1.921875,1.549111247062683
27-03-1996,1.921875,1.984375,339200,1.984375,1.984375,1.5994888544082642
28-03-1996,1.921875,1.984375,163200,1.984375,1.921875,1.549111247062683
29-03-1996,1.921875,1.984375,796800,1.984375,1.984375,1.5994888544082642
01-04-1996,1.796875,1.984375,1193600,1.984375,1.859375,1.4987337589263916
02-04-1996,1.796875,1.859375,729600,1.859375,1.796875,1.4483561515808105
03-04-1996,1.796875,1.796875,48000,1.859375,1.796875,1.4483561515808105
04-04-1996,1.6875,1.859375,1596800,1.859375,1.71875,1.3853843212127686
08-04-1996,1.6875,1.71875,491200,1.75,1.6875,1.3601953983306885
09-04-1996,1.6875,1.6875,500800,1.75,1.6953129768371582,1.366492748260498
10-04-1996,1.6875,1.6875,1577600,1.75,1.6875,1.3601953983306885
11-04-1996,1.6875,1.75,809600,1.75,1.703125,1.3727896213531494
12-04-1996,1.625,1.75,6328000,1.75,1.6875,1.3601953983306885
15-04-1996,1.6875,1.75,809600,1.75,1.6875,1.3601953983306885
16-04-1996,1.6875,1.75,606400,1.75,1.6875,1.3601953983306885
17-04-1996,1.6875,1.6875,128000,1.75,1.6875,1.3601953983306885
18-04-1996,1.691406011581421,1.75,96000,1.75,1.75,1.41057288646698
19-04-1996,1.6875,1.6875,1664000,1.78125,1.7578129768371582,1.4168704748153687
22-04-1996,1.71875,1.78125,500800,1.78125,1.765625,1.4231672286987305
23-04-1996,1.734375,1.734375,822400,1.8125,1.8125,1.460950493812561
24-04-1996,1.75,1.8125,1388800,1.875,1.8671879768371582,1.5050314664840698
25-04-1996,1.8125,1.8515629768371582,1884800,2.046875,1.984375,1.5994888544082642
26-04-1996,2.0,2.046875,1382400,2.1875,2.140625,1.7254332304000854
29-04-1996,2.109375,2.1875,483200,2.1875,2.109375,1.7002439498901367
30-04-1996,2.0,2.15625,766400,2.15625,2.0,1.6120834350585938
01-05-1996,1.96875,2.0625,243200,2.0625,1.96875,1.5868946313858032
02-05-1996,1.96875,2.03125,206400,2.03125,1.96875,1.5868946313858032
03-05-1996,1.9375,2.0,392000,2.03125,2.0,1.6120834350585938
06-05-1996,1.9375,1.953125,1449600,2.0,2.0,1.6120834350585938
07-05-1996,2.0,2.0625,331200,2.0625,2.0625,1.6624614000320435
08-05-1996,2.0,2.0,2251200,2.0625,2.0625,1.6624614000320435
09-05-1996,2.015625,2.015625,2867200,2.25,2.25,1.8135936260223389
10-05-1996,2.1875,2.21875,3934400,2.320312976837158,2.320312976837158,1.870268702507019
13-05-1996,2.28125,2.34375,3163200,2.453125,2.40625,1.9395370483398438
14-05-1996,2.359375,2.40625,2824000,2.46875,2.359375,1.9017549753189087
15-05-1996,2.359375,2.359375,2094400,2.421875,2.421875,1.9521328210830688
16-05-1996,2.125,2.25,5265600,2.28125,2.28125,1.8387824296951294
17-05-1996,2.21875,2.28125,4318400,2.28125,2.21875,1.7884047031402588
20-05-1996,2.171875,2.21875,6369600,2.28125,2.171875,1.7506219148635864
21-05-1996,2.171875,2.171875,1406400,2.234375,2.171875,1.7506219148635864
22-05-1996,2.171875,2.171875,878400,2.234375,2.171875,1.7506219148635864
23-05-1996,2.171875,2.234375,1516800,2.234375,2.171875,1.7506219148635864
24-05-1996,2.140625,2.234375,233600,2.234375,2.140625,1.7254332304000854
28-05-1996,2.046875,2.109375,416000,2.171875,2.109375,1.7002439498901367
29-05-1996,2.046875,2.046875,1569600,2.109375,2.078125,1.6750555038452148
30-05-1996,2.078125,2.078125,62400,2.078125,2.078125,1.6750555038452148
31-05-1996,2.078125,2.140625,4156800,2.140625,2.140625,1.7254332304000854
03-06-1996,2.078125,2.140625,2275200,2.140625,2.109375,1.7002439498901367
04-06-1996,2.078125,2.140625,596800,2.140625,2.09375,1.6876497268676758
05-06-1996,2.0625,2.078125,1793600,2.140625,2.078125,1.6750555038452148
06-06-1996,2.0625,2.125,502400,2.125,2.0625,1.6624614000320435
07-06-1996,2.046875,2.046875,923200,2.109375,2.078125,1.6750555038452148
10-06-1996,2.015625,2.078125,104000,2.078125,2.015625,1.6246777772903442
11-06-1996,2.015625,2.0625,179200,2.078125,2.015625,1.6246777772903442
12-06-1996,2.015625,2.015625,156800,2.078125,2.078125,1.6750555038452148
13-06-1996,2.015625,2.078125,5417600,2.21875,2.140625,1.7254332304000854
14-06-1996,2.109375,2.1875,553600,2.203125,2.171875,1.7506219148635864
17-06-1996,2.046875,2.171875,305600,2.171875,2.046875,1.6498663425445557
18-06-1996,1.8125,2.046875,1616000,2.078125,1.8125,1.460950493812561
19-06-1996,1.8125,1.875,1459200,1.875,1.8359379768371582,1.4798427820205688
20-06-1996,1.8125,1.8515629768371582,1216000,1.875,1.8359379768371582,1.4798427820205688
21-06-1996,1.8125,1.8125,140800,1.875,1.875,1.5113279819488525
24-06-1996,1.8125,1.875,1096000,1.875,1.875,1.5113279819488525
25-06-1996,1.8125,1.8125,580800,1.875,1.8125,1.460950493812561
26-06-1996,1.8125,1.84375,472000,1.875,1.8125,1.460950493812561
27-06-1996,1.78125,1.78125,523200,1.84375,1.78125,1.4357621669769287
28-06-1996,1.78125,1.8125,1696000,1.859375,1.859375,1.4987337589263916
01-07-1996,1.796875,1.796875,430400,1.859375,1.828125,1.473544955253601
02-07-1996,1.796875,1.828125,40000,1.828125,1.8125,1.460950493812561
03-07-1996,1.8125,1.8125,308800,1.8125,1.8125,1.460950493812561
05-07-1996,1.8125,1.8125,0,1.8125,1.8125,1.460950493812561
08-07-1996,1.796875,1.84375,251200,1.84375,1.8125,1.460950493812561
09-07-1996,1.671875,1.78125,371200,1.78125,1.734375,1.3979785442352295
10-07-1996,1.625,1.6875,355200,1.734375,1.6875,1.3601953983306885
11-07-1996,1.59375,1.6875,270400,1.6875,1.59375,1.2846286296844482
12-07-1996,1.59375,1.59375,144000,1.65625,1.65625,1.3350064754486084
15-07-1996,1.5625,1.65625,526400,1.65625,1.5625,1.2594399452209473
16-07-1996,1.5625,1.5625,116800,1.625,1.5625,1.2594399452209473
17-07-1996,1.5625,1.625,360000,1.625,1.5625,1.2594399452209473
18-07-1996,1.5625,1.59375,249600,1.625,1.625,1.3098177909851074
19-07-1996,1.5625,1.5625,148800,1.625,1.625,1.3098177909851074
22-07-1996,1.5625,1.625,94400,1.625,1.625,1.3098177909851074
23-07-1996,1.515625,1.5625,230400,1.59375,1.515625,1.2216569185256958
24-07-1996,1.484375,1.53125,126400,1.578125,1.515625,1.2216569185256958
25-07-1996,1.515625,1.5625,180800,1.5625,1.515625,1.2216569185256958
26-07-1996,1.515625,1.515625,232000,1.5625,1.515625,1.2216569185256958
29-07-1996,1.5,1.5625,156800,1.5625,1.546875,1.2468459606170654
30-07-1996,1.484375,1.484375,320000,1.546875,1.546875,1.2468459606170654
31-07-1996,1.25,1.546875,2108800,1.546875,1.5,1.2090624570846558
01-08-1996,1.2734379768371582,1.40625,18251200,1.40625,1.359375,1.0957127809524536
02-08-1996,1.40625,1.46875,5177600,1.734375,1.640625,1.3224122524261475
05-08-1996,1.625,1.6875,928000,1.6875,1.6875,1.3601953983306885
06-08-1996,1.546875,1.6875,2342400,1.6875,1.578125,1.2720346450805664
07-08-1996,1.5625,1.625,1617600,1.703125,1.6875,1.3601953983306885
08-08-1996,1.671875,1.6875,4144000,1.796875,1.796875,1.4483561515808105
09-08-1996,1.796875,1.875,3920000,1.921875,1.8515629768371582,1.4924368858337402
12-08-1996,1.84375,1.90625,1324800,1.953125,1.875,1.5113279819488525
13-08-1996,1.6875,1.921875,1468800,1.921875,1.78125,1.4357621669769287
14-08-1996,1.71875,1.78125,1563200,1.796875,1.734375,1.3979785442352295
15-08-1996,1.59375,1.828125,3273600,1.875,1.765625,1.4231672286987305
16-08-1996,1.6875,1.765625,281600,1.765625,1.6875,1.3601953983306885
19-08-1996,1.65625,1.75,193600,1.75,1.65625,1.3350064754486084
20-08-1996,1.625,1.65625,361600,1.71875,1.640625,1.3224122524261475
21-08-1996,1.640625,1.6875,2564800,1.6875,1.6484379768371582,1.328709602355957
22-08-1996,1.671875,1.6875,1323200,1.75,1.71875,1.3853843212127686
23-08-1996,1.703125,1.765625,513600,1.765625,1.703125,1.3727896213531494
26-08-1996,1.65625,1.703125,139200,1.71875,1.71875,1.3853843212127686
27-08-1996,1.65625,1.71875,278400,1.71875,1.703125,1.3727896213531494
28-08-1996,1.65625,1.65625,2308800,1.765625,1.7421879768371582,1.4042762517929077
29-08-1996,1.6875,1.71875,548800,1.78125,1.6875,1.3601953983306885
30-08-1996,1.6875,1.75,401600,1.75,1.75,1.41057288646698
03-09-1996,1.65625,1.6875,726400,1.78125,1.78125,1.4357621669769287
04-09-1996,1.734375,1.78125,1267200,1.796875,1.796875,1.4483561515808105
05-09-1996,1.734375,1.796875,2460800,1.796875,1.734375,1.3979785442352295
06-09-1996,1.734375,1.734375,507200,1.796875,1.796875,1.4483561515808105
09-09-1996,1.75,1.78125,89600,1.8125,1.75,1.41057288646698
10-09-1996,1.71875,1.765625,2142400,1.78125,1.75,1.41057288646698
11-09-1996,1.625,1.71875,843200,1.71875,1.625,1.3098177909851074
12-09-1996,1.625,1.6875,392000,1.703125,1.6875,1.3601953983306885
13-09-1996,1.671875,1.71875,1168000,1.75,1.671875,1.3476011753082275
16-09-1996,1.671875,1.734375,1195200,1.734375,1.671875,1.3476011753082275
17-09-1996,1.625,1.734375,156800,1.734375,1.625,1.3098177909851074
18-09-1996,1.53125,1.625,435200,1.625,1.53125,1.2342511415481567
19-09-1996,1.53125,1.59375,7120000,1.59375,1.59375,1.2846286296844482
20-09-1996,1.53125,1.59375,14971200,1.71875,1.6875,1.3601953983306885
23-09-1996,1.671875,1.71875,2121600,1.765625,1.765625,1.4231672286987305
24-09-1996,1.703125,1.765625,1950400,1.8203129768371582,1.78125,1.4357621669769287
25-09-1996,1.78125,1.78125,5817600,2.0,1.953125,1.5743004083633423
26-09-1996,1.875,1.9375,6572800,2.0,1.957031011581421,1.577448844909668
27-09-1996,1.90625,1.96875,1297600,1.96875,1.9140629768371582,1.5428144931793213
30-09-1996,1.875,1.9375,2612800,1.9375,1.875,1.5113279819488525
01-10-1996,1.75,1.875,1824000,1.9375,1.75,1.41057288646698
02-10-1996,1.734375,1.796875,2398400,1.859375,1.796875,1.4483561515808105
03-10-1996,1.796875,1.84375,580800,1.890625,1.8828129768371582,1.5176255702972412
04-10-1996,1.8671879768371582,1.90625,1924800,1.90625,1.890625,1.5239229202270508
07-10-1996,1.8671879768371582,1.8671879768371582,556800,1.90625,1.875,1.5113279819488525
08-10-1996,1.84375,1.875,1600000,1.9375,1.890625,1.5239229202270508
09-10-1996,1.8125,1.90625,1878400,1.9140629768371582,1.84375,1.4861394166946411
10-10-1996,1.765625,1.765625,1307200,1.8515629768371582,1.796875,1.4483561515808105
11-10-1996,1.8125,1.828125,3108800,1.953125,1.953125,1.5743004083633423
14-10-1996,1.921875,1.953125,2216000,2.0,1.984375,1.5994888544082642
15-10-1996,1.953125,2.015625,5948800,2.1875,2.179687976837158,1.756919026374817
16-10-1996,2.15625,2.1875,7945600,2.3125,2.199218988418579,1.7726625204086304
17-10-1996,2.09375,2.203125,760000,2.203125,2.195312976837158,1.7695140838623047
18-10-1996,1.96875,2.21875,1739200,2.21875,2.078125,1.6750555038452148
21-10-1996,2.03125,2.078125,1288000,2.09375,2.09375,1.6876497268676758
22-10-1996,1.984375,2.09375,6992000,2.09375,1.984375,1.5994888544082642
23-10-1996,1.96875,2.015625,356800,2.015625,1.96875,1.5868946313858032
24-10-1996,1.984375,2.0,1169600,2.125,2.0625,1.6624614000320435
25-10-1996,2.0,2.0625,451200,2.125,2.0,1.6120834350585938
28-10-1996,1.9375,2.0,1134400,2.015625,1.96875,1.5868946313858032
29-10-1996,1.96875,2.03125,1400000,2.03125,2.0,1.6120834350585938
30-10-1996,2.0,2.03125,587200,2.0625,2.0625,1.6624614000320435
31-10-1996,2.03125,2.0625,731200,2.203125,2.1875,1.763216257095337
01-11-1996,2.085937976837158,2.1875,844800,2.1875,2.125,1.7128385305404663
04-11-1996,2.085937976837158,2.125,1494400,2.125,2.125,1.7128385305404663
05-11-1996,2.085937976837158,2.085937976837158,368000,2.125,2.125,1.7128385305404663
06-11-1996,2.15625,2.15625,1878400,2.21875,2.21875,1.7884047031402588
07-11-1996,2.203125,2.203125,5206400,2.515625,2.359375,1.9017549753189087
08-11-1996,2.3125,2.359375,2212800,2.421875,2.414062976837158,1.9458355903625488
11-11-1996,2.390625,2.390625,612800,2.453125,2.4375,1.964726209640503
12-11-1996,2.28125,2.453125,2033600,2.453125,2.3125,1.863971471786499
13-11-1996,2.359375,2.40625,6336000,2.453125,2.390625,1.9269431829452515
14-11-1996,2.390625,2.390625,1668800,2.453125,2.398437976837158,1.9332410097122192
15-11-1996,2.125,2.453125,4272000,2.453125,2.3125,1.863971471786499
18-11-1996,2.15625,2.25,3185600,2.3125,2.171875,1.7506219148635864
19-11-1996,2.15625,2.15625,2097600,2.21875,2.15625,1.7380274534225464
20-11-1996,2.171875,2.179687976837158,3582400,2.265625,2.21875,1.7884047031402588
21-11-1996,2.179687976837158,2.203125,1590400,2.265625,2.1875,1.763216257095337
22-11-1996,2.1875,2.234375,1673600,2.265625,2.226562976837158,1.7947030067443848
25-11-1996,2.203125,2.203125,2684800,2.265625,2.265625,1.8261882066726685
26-11-1996,2.203125,2.21875,825600,2.265625,2.25,1.8135936260223389
27-11-1996,2.21875,2.28125,222400,2.28125,2.25,1.8135936260223389
29-11-1996,2.21875,2.28125,198400,2.28125,2.25,1.8135936260223389
02-12-1996,2.21875,2.21875,2048000,2.328125,2.320312976837158,1.870268702507019
03-12-1996,2.296875,2.328125,12100800,2.484375,2.421875,1.9521328210830688
04-12-1996,2.3125,2.421875,2480000,2.453125,2.335937976837158,1.88286292552948
05-12-1996,2.328125,2.328125,1784000,2.351562976837158,2.351562976837158,1.8954577445983887
06-12-1996,2.25,2.328125,3542400,2.34375,2.304687976837158,1.857674479484558
09-12-1996,2.28125,2.28125,4472000,2.359375,2.359375,1.9017549753189087
10-12-1996,2.3125,2.359375,5827200,2.359375,2.320312976837158,1.870268702507019
11-12-1996,2.265625,2.28125,750400,2.3125,2.273437976837158,1.832485556602478
12-12-1996,2.28125,2.3125,3635200,2.34375,2.335937976837158,1.88286292552948
13-12-1996,2.3125,2.3125,8091200,2.421875,2.390625,1.9269431829452515
16-12-1996,2.40625,2.453125,5244800,2.53125,2.4375,1.964726209640503
17-12-1996,2.421875,2.46875,5521600,2.53125,2.5,2.015103340148926
18-12-1996,2.5,2.546875,7963200,2.78125,2.765625,2.2292094230651855
19-12-1996,2.734375,2.734375,3388800,2.796875,2.78125,2.2418041229248047
20-12-1996,2.765625,2.828125,17660800,3.171875,2.929687976837158,2.3614511489868164
23-12-1996,2.890625,2.953125,1944000,2.953125,2.914062976837158,2.348856210708618
24-12-1996,2.890625,2.9375,984000,2.953125,2.9375,2.3677475452423096
26-12-1996,2.890625,2.953125,1190400,3.125,3.085937976837158,2.487393856048584
27-12-1996,3.0625,3.171875,2064000,3.203125,3.15625,2.544069290161133
30-12-1996,3.078125,3.1875,2248000,3.234375,3.078125,2.481097459793091
31-12-1996,3.03125,3.078125,2484800,3.203125,3.179687976837158,2.5629611015319824
02-01-1997,3.0,3.21875,5956800,3.25,3.015625,2.4307191371917725
03-01-1997,2.96875,3.015625,1862400,3.078125,2.984375,2.4055304527282715
06-01-1997,2.890625,3.03125,4950400,3.03125,2.960937976837158,2.386639356613159
07-01-1997,2.875,2.9375,3025600,2.9375,2.90625,2.3425586223602295
08-01-1997,2.875,2.890625,2846400,3.046875,2.984375,2.4055304527282715
09-01-1997,2.96875,3.03125,838400,3.078125,3.015625,2.4307191371917725
10-01-1997,2.953125,3.0,838400,3.078125,3.015625,2.4307191371917725
13-01-1997,2.96875,2.984375,4056000,3.0625,2.96875,2.3929359912872314
14-01-1997,2.96875,2.96875,1873600,3.015625,2.96875,2.3929359912872314
15-01-1997,2.96875,3.015625,3408000,3.15625,3.0,2.4181249141693115
16-01-1997,3.015625,3.015625,1515200,3.078125,3.015625,2.4307191371917725
17-01-1997,3.015625,3.015625,2324800,3.171875,3.140625,2.5314741134643555
20-01-1997,3.125,3.171875,1753600,3.25,3.1875,2.5692572593688965
21-01-1997,3.171875,3.234375,2806400,3.421875,3.375,2.720390796661377
22-01-1997,3.3125,3.34375,3891200,3.539062976837158,3.492187976837158,2.8148488998413086
23-01-1997,3.4375,3.515625,6440000,3.742187976837158,3.5,2.82114577293396
24-01-1997,3.296875,3.4375,3515200,3.484375,3.382812976837158,2.726688861846924
27-01-1997,3.265625,3.40625,2326400,3.40625,3.265625,2.6322293281555176
28-01-1997,3.265625,3.328125,2361600,3.40625,3.34375,2.695202350616455
29-01-1997,3.15625,3.34375,451200,3.34375,3.21875,2.5944466590881348
30-01-1997,3.15625,3.15625,945600,3.21875,3.1875,2.5692572593688965
31-01-1997,3.1875,3.1875,1832000,3.359375,3.203125,2.5818521976470947
03-02-1997,3.171875,3.21875,1204800,3.359375,3.34375,2.695202350616455
04-02-1997,3.25,3.390625,3742400,3.4375,3.328125,2.682607889175415
05-02-1997,3.1875,3.328125,1385600,3.328125,3.1875,2.5692572593688965
06-02-1997,3.203125,3.25,2411200,3.265625,3.259766101837158,2.627507209777832
07-02-1997,3.265625,3.296875,2342400,3.4375,3.4375,2.770768642425537
10-02-1997,2.96875,3.4375,4558400,3.4375,2.96875,2.3929359912872314
11-02-1997,2.78125,3.015625,3342400,3.125,2.8125,2.26699161529541
12-02-1997,2.8125,2.8125,6728000,3.09375,3.0,2.4181249141693115
13-02-1997,2.6875,3.09375,12668800,3.125,2.75,2.2166152000427246
14-02-1997,2.75,2.8125,2076800,2.890625,2.8125,2.26699161529541
18-02-1997,2.78125,2.8125,2344000,2.90625,2.8125,2.26699161529541
19-02-1997,2.765625,2.828125,3092800,2.828125,2.765625,2.2292094230651855
20-02-1997,2.65625,2.8125,2836800,2.8125,2.671875,2.1536426544189453
21-02-1997,2.625,2.671875,1977600,2.6875,2.648437976837158,2.134751796722412
24-02-1997,2.625,2.625,728000,2.6875,2.6875,2.1662368774414062
25-02-1997,2.578125,2.6875,2348800,2.6875,2.609375,2.103264570236206
26-02-1997,2.46875,2.609375,1513600,2.609375,2.46875,1.989915132522583
27-02-1997,2.3125,2.46875,3142400,2.515625,2.421875,1.9521328210830688
28-02-1997,2.40625,2.4375,1172800,2.5,2.5,2.015103340148926
03-03-1997,2.4375,2.453125,372800,2.5,2.453125,1.9773213863372803
04-03-1997,2.265625,2.453125,1915200,2.453125,2.328125,1.8765655755996704
05-03-1997,2.28125,2.34375,2619200,2.4375,2.40625,1.9395370483398438
06-03-1997,2.40625,2.4375,1361600,2.515625,2.46875,1.989915132522583
07-03-1997,2.46875,2.5,1948800,2.578125,2.53125,2.0402932167053223
10-03-1997,2.53125,2.59375,484800,2.640625,2.578125,2.0780763626098633
11-03-1997,2.53125,2.53125,457600,2.578125,2.53125,2.0402932167053223
12-03-1997,2.375,2.59375,1576000,2.59375,2.40625,1.9395370483398438
13-03-1997,2.25,2.34375,1363200,2.359375,2.34375,1.8891600370407104
14-03-1997,2.28125,2.390625,873600,2.4375,2.34375,1.8891600370407104
17-03-1997,2.265625,2.375,155200,2.375,2.328125,1.8765655755996704
18-03-1997,2.109375,2.328125,1963200,2.328125,2.113281011581421,1.703392744064331
19-03-1997,1.84375,2.109375,3816000,2.109375,1.921875,1.549111247062683
20-03-1997,1.921875,1.984375,4302400,2.09375,2.0,1.6120834350585938
21-03-1997,2.0,2.046875,3144000,2.203125,2.109375,1.7002439498901367
24-03-1997,2.09375,2.15625,908800,2.15625,2.09375,1.6876497268676758
25-03-1997,2.09375,2.125,804800,2.125,2.105468988418579,1.6970956325531006
26-03-1997,2.109375,2.109375,1307200,2.1875,2.1875,1.763216257095337
27-03-1997,2.140625,2.203125,1350400,2.203125,2.203125,1.7758102416992188
31-03-1997,1.96875,2.203125,1776000,2.203125,2.03125,1.6372722387313843
01-04-1997,1.9375,1.953125,1732800,2.0,1.9453129768371582,1.5680034160614014
02-04-1997,1.9375,1.9609379768371582,982400,2.0,1.9609379768371582,1.5805976390838623
03-04-1997,1.9375,1.9375,2606400,2.015625,2.015625,1.6246777772903442
04-04-1997,1.96875,1.96875,2827200,2.21875,2.171875,1.7506219148635864
07-04-1997,2.234375,2.234375,2225600,2.328125,2.25,1.8135936260223389
08-04-1997,2.25,2.296875,2427200,2.46875,2.40625,1.9395370483398438
09-04-1997,2.328125,2.46875,977600,2.46875,2.4375,1.964726209640503
10-04-1997,2.375,2.4375,633600,2.46875,2.40625,1.9395370483398438
11-04-1997,2.25,2.34375,1112000,2.34375,2.265625,1.8261882066726685
14-04-1997,2.21875,2.28125,942400,2.3125,2.28125,1.8387824296951294
