Date,Low,Open,Volume,High,Close,Adjusted Close
16-01-1981,0.5820249915122986,0.5820249915122986,0,0.5820249915122986,0.5820249915122986,0.23996581137180328
19-01-1981,0.5820249915122986,0.5820249915122986,0,0.5820249915122986,0.5820249915122986,0.23996581137180328
20-01-1981,0.5787739753723145,0.0,92264,0.5852770209312439,0.5787739753723145,0.2386253923177719
21-01-1981,0.5755220055580139,0.0,23066,0.5852770209312439,0.5755220055580139,0.23728470504283905
22-01-1981,0.5755220055580139,0.0,15377,0.5852770209312439,0.5755220055580139,0.23728470504283905
23-01-1981,0.5755220055580139,0.0,7689,0.5852770209312439,0.5755220055580139,0.23728470504283905
26-01-1981,0.5755220055580139,0.0,30755,0.5820249915122986,0.5755220055580139,0.23728470504283905
27-01-1981,0.5755220055580139,0.0,184528,0.5787739753723145,0.5755220055580139,0.23728470504283905
28-01-1981,0.5722699761390686,0.0,76887,0.5787739753723145,0.5722699761390686,0.23594382405281067
29-01-1981,0.5722699761390686,0.0,99953,0.5787739753723145,0.5722699761390686,0.23594382405281067
30-01-1981,0.5722699761390686,0.0,107641,0.5787739753723145,0.5722699761390686,0.23594382405281067
02-02-1981,0.5657669901847839,0.0,222971,0.5755220055580139,0.5657669901847839,0.23326285183429718
03-02-1981,0.5657669901847839,0.0,284481,0.5722699761390686,0.5657669901847839,0.23326285183429718
04-02-1981,0.5657669901847839,0.5657669901847839,0,0.5657669901847839,0.5657669901847839,0.23326285183429718
05-02-1981,0.5657669901847839,0.0,15377,0.5755220055580139,0.5657669901847839,0.23326285183429718
06-02-1981,0.5657669901847839,0.5657669901847839,0,0.5657669901847839,0.5657669901847839,0.23326285183429718
09-02-1981,0.5657669901847839,0.5657669901847839,0,0.5657669901847839,0.5657669901847839,0.23326285183429718
10-02-1981,0.5657669901847839,0.0,7689,0.5722699761390686,0.5657669901847839,0.23326285183429718
11-02-1981,0.5657669901847839,0.0,415188,0.5722699761390686,0.5657669901847839,0.23326285183429718
12-02-1981,0.5657669901847839,0.0,23066,0.5722699761390686,0.5657669901847839,0.23326285183429718
13-02-1981,0.5657669901847839,0.0,76887,0.5722699761390686,0.5657669901847839,0.23326285183429718
17-02-1981,0.5657669901847839,0.0,7689,0.5722699761390686,0.5657669901847839,0.23326285183429718
18-02-1981,0.5657669901847839,0.0,30755,0.5722699761390686,0.5657669901847839,0.23326285183429718
19-02-1981,0.5592640042304993,0.0,7689,0.5722699761390686,0.5592640042304993,0.23058155179023743
20-02-1981,0.5625159740447998,0.0,192217,0.5690190196037292,0.5625159740447998,0.231922447681427
23-02-1981,0.5625159740447998,0.0,76887,0.5690190196037292,0.5625159740447998,0.231922447681427
24-02-1981,0.5625159740447998,0.5625159740447998,0,0.5625159740447998,0.5625159740447998,0.231922447681427
25-02-1981,0.5625159740447998,0.0,92264,0.5690190196037292,0.5625159740447998,0.231922447681427
26-02-1981,0.5690190196037292,0.0,84575,0.5722699761390686,0.5690190196037292,0.23460352420806885
27-02-1981,0.5690190196037292,0.0,222971,0.5722699761390686,0.5690190196037292,0.23460352420806885
02-03-1981,0.5690190196037292,0.0,38443,0.5722699761390686,0.5690190196037292,0.23460352420806885
03-03-1981,0.5690190196037292,0.0,84575,0.5722699761390686,0.5690190196037292,0.23460352420806885
04-03-1981,0.5722699761390686,0.0,61509,0.5787739753723145,0.5722699761390686,0.23594382405281067
05-03-1981,0.5722699761390686,0.0,99953,0.5787739753723145,0.5722699761390686,0.23594382405281067
06-03-1981,0.5722699761390686,0.0,115330,0.5787739753723145,0.5722699761390686,0.23594382405281067
09-03-1981,0.5755220055580139,0.0,115330,0.5852770209312439,0.5755220055580139,0.23728470504283905
10-03-1981,0.5787739753723145,0.0,1107169,0.5885279774665833,0.5787739753723145,0.2386253923177719
11-03-1981,0.5820249915122986,0.0,138396,0.5885279774665833,0.5820249915122986,0.23996581137180328
12-03-1981,0.5820249915122986,0.5820249915122986,0,0.5820249915122986,0.5820249915122986,0.23996581137180328
13-03-1981,0.5820249915122986,0.0,153773,0.5917800068855286,0.5820249915122986,0.23996581137180328
16-03-1981,0.5820249915122986,0.0,192217,0.5917800068855286,0.5820249915122986,0.23996581137180328
17-03-1981,0.5852770209312439,0.0,46132,0.5917800068855286,0.5852770209312439,0.24130673706531525
18-03-1981,0.5852770209312439,0.0,445943,0.5950310230255127,0.5852770209312439,0.24130673706531525
19-03-1981,0.5885279774665833,0.0,38443,0.5982829928398132,0.5885279774665833,0.24264705181121826
20-03-1981,0.5917800068855286,0.0,23066,0.5982829928398132,0.5917800068855286,0.24398790299892426
23-03-1981,0.5917800068855286,0.0,76887,0.5982829928398132,0.5917800068855286,0.24398790299892426
24-03-1981,0.5917800068855286,0.0,76887,0.5982829928398132,0.5917800068855286,0.24398790299892426
25-03-1981,0.5885279774665833,0.0,53821,0.5950310230255127,0.5885279774665833,0.24264705181121826
26-03-1981,0.5852770209312439,0.0,38443,0.5950310230255127,0.5852770209312439,0.24130673706531525
27-03-1981,0.5852770209312439,0.0,7689,0.5950310230255127,0.5852770209312439,0.24130673706531525
30-03-1981,0.5852770209312439,0.0,7689,0.5950310230255127,0.5852770209312439,0.24130673706531525
31-03-1981,0.5885279774665833,0.0,107641,0.5950310230255127,0.5885279774665833,0.24264705181121826
01-04-1981,0.5885279774665833,0.0,53821,0.5982829928398132,0.5885279774665833,0.24264705181121826
02-04-1981,0.5917800068855286,0.0,23066,0.5982829928398132,0.5917800068855286,0.24398790299892426
03-04-1981,0.5917800068855286,0.0,15377,0.5982829928398132,0.5917800068855286,0.24398790299892426
06-04-1981,0.5917800068855286,0.0,76887,0.5982829928398132,0.5917800068855286,0.24398790299892426
07-04-1981,0.5917800068855286,0.0,7689,0.5982829928398132,0.5917800068855286,0.24398790299892426
08-04-1981,0.5917800068855286,0.0,23066,0.5982829928398132,0.5917800068855286,0.24398790299892426
09-04-1981,0.5917800068855286,0.0,7689,0.5982829928398132,0.5917800068855286,0.24398790299892426
10-04-1981,0.5917800068855286,0.0,46132,0.5982829928398132,0.5917800068855286,0.24398790299892426
13-04-1981,0.5917800068855286,0.0,84575,0.5982829928398132,0.5917800068855286,0.24398790299892426
14-04-1981,0.5917800068855286,0.0,115330,0.6015340089797974,0.5917800068855286,0.24398790299892426
15-04-1981,0.5950310230255127,0.0,92264,0.6015340089797974,0.5950310230255127,0.24532824754714966
16-04-1981,0.6015340089797974,0.0,269104,0.608036994934082,0.6015340089797974,0.24800921976566315
20-04-1981,0.6047859787940979,0.0,30755,0.6112890243530273,0.6047859787940979,0.24935008585453033
21-04-1981,0.6047859787940979,0.0,38443,0.6112890243530273,0.6047859787940979,0.24935008585453033
22-04-1981,0.6047859787940979,0.0,207594,0.6112890243530273,0.6047859787940979,0.24935008585453033
23-04-1981,0.6015340089797974,0.0,23066,0.6112890243530273,0.6015340089797974,0.24800921976566315
24-04-1981,0.6015340089797974,0.0,15377,0.6112890243530273,0.6015340089797974,0.24800921976566315
