Date,Mkt-RF,SMB,HML,RF
13-09-1990,-0.17,0.34,-0.13,0.03
14-09-1990,-0.5,0.26,-0.2,0.03
17-09-1990,-0.73,0.37,-0.03,0.03
18-09-1990,-1.2,0.25,0.28,0.03
19-09-1990,-1.06,0.01,0.22,0.03
20-09-1990,-1.63,0.09,0.29,0.03
21-09-1990,-0.47,-0.93,0.24,0.03
24-09-1990,-0.6,-0.04,0.2,0.03
25-09-1990,-1.45,0.62,-0.2,0.03
26-09-1990,-1.83,0.83,0.26,0.03
27-09-1990,-1.43,0.24,0.36,0.03
28-09-1990,-0.78,0.3,-0.29,0.03
01-10-1990,0.96,-0.71,0.08,0.03
02-10-1990,3.3,-3.02,0.44,0.03
03-10-1990,0.16,0.3,-0.12,0.03
04-10-1990,0.28,0.09,-0.01,0.03
05-10-1990,1.11,-0.8,-0.37,0.03
08-10-1990,2.5,-0.86,-0.44,0.03
09-10-1990,-1.04,0.56,-0.15,0.03
10-10-1990,-0.81,-0.01,-0.01,0.03
11-10-1990,-1.72,0.54,0.36,0.03
12-10-1990,0.66,-0.62,0.02,0.03
15-10-1990,1.12,-1.41,-0.73,0.03
16-10-1990,0.46,-0.1,-0.05,0.03
17-10-1990,0.85,-0.8,-0.55,0.03
18-10-1990,1.63,-0.66,-1.14,0.03
19-10-1990,1.2,-0.59,-0.63,0.03
22-10-1990,0.99,-0.88,-0.66,0.03
23-10-1990,-0.13,0.45,0.14,0.03
24-10-1990,-0.38,0.69,0.15,0.03
25-10-1990,0.72,-0.25,-0.55,0.03
26-10-1990,-1.53,0.74,-0.04,0.03
29-10-1990,-0.27,-0.16,0.08,0.03
30-10-1990,-0.56,0.04,-0.2,0.03
31-10-1990,-0.43,0.2,0.12,0.03
01-11-1990,-1.28,0.7,0.44,0.03
02-11-1990,0.93,-0.76,-0.24,0.03
05-11-1990,1.42,-0.36,-0.48,0.03
06-11-1990,-0.79,0.56,0.23,0.03
07-11-1990,-1.51,0.92,0.42,0.03
08-11-1990,-1.36,0.39,0.41,0.03
09-11-1990,0.31,-0.55,0.19,0.03
12-11-1990,1.05,-0.46,-0.16,0.03
13-11-1990,1.1,-0.61,-0.11,0.03
14-11-1990,0.09,0.29,-0.33,0.03
15-11-1990,-0.76,0.38,0.4,0.03
16-11-1990,-0.4,0.5,0.39,0.03
19-11-1990,1.01,-0.77,-0.31,0.03
20-11-1990,-0.77,0.43,0.16,0.03
21-11-1990,-0.35,0.04,0.12,0.03
22-11-1990,0.94,-0.84,-0.25,0.03
23-11-1990,-0.03,0.02,0.08,0.03
26-11-1990,-0.34,0.05,-0.15,0.03
27-11-1990,0.19,0.29,-0.16,0.03
28-11-1990,-1.37,0.84,0.12,0.03
29-11-1990,-1.8,0.67,0.21,0.03
30-11-1990,0.06,-0.34,0.12,0.03
03-12-1990,0.3,-0.36,0.02,0.03
04-12-1990,-0.58,0.71,0.19,0.03
05-12-1990,0.72,-0.51,0.29,0.03
06-12-1990,1.6,-0.77,-0.1,0.03
07-12-1990,2.03,-0.97,-0.37,0.03
10-12-1990,0.19,0.06,-0.29,0.03
11-12-1990,-0.28,-0.08,-0.24,0.03
12-12-1990,0.57,-0.17,-0.4,0.03
13-12-1990,0.6,-0.48,-0.22,0.03
14-12-1990,-0.85,0.47,-0.17,0.03
17-12-1990,-1.1,0.32,-0.12,0.03
18-12-1990,0.58,-0.66,0.18,0.03
19-12-1990,0.37,-0.26,-0.21,0.03
20-12-1990,-1.52,0.48,-0.02,0.03
21-12-1990,-0.97,0.19,0.14,0.03
24-12-1990,-0.56,0.05,0.06,0.03
25-12-1990,-0.75,0.59,0.13,0.03
26-12-1990,0.2,-0.09,-0.02,0.03
27-12-1990,-0.07,0.09,-0.2,0.03
28-12-1990,0.66,0.15,0.0,0.03
31-12-1990,0.01,0.51,-0.08,0.03
01-01-1991,0.14,-0.11,-0.03,0.02
02-01-1991,-0.25,0.21,0.44,0.02
03-01-1991,-0.09,-0.32,0.23,0.02
04-01-1991,-0.57,0.06,0.02,0.02
07-01-1991,-2.09,0.48,0.24,0.02
08-01-1991,-1.27,0.37,0.25,0.02
09-01-1991,0.59,-0.71,0.21,0.02
10-01-1991,0.07,-0.37,-0.14,0.02
11-01-1991,0.32,-0.46,-0.1,0.02
14-01-1991,-1.13,-0.3,-0.13,0.02
15-01-1991,-0.26,-0.1,-0.13,0.02
16-01-1991,-0.95,0.74,-0.01,0.02
17-01-1991,4.87,-2.4,-0.18,0.02
18-01-1991,0.94,-0.57,-0.34,0.02
21-01-1991,-0.42,0.58,0.09,0.02
22-01-1991,-0.39,0.11,-0.13,0.02
23-01-1991,-0.31,0.47,0.05,0.02
24-01-1991,1.1,-0.61,-0.21,0.02
25-01-1991,0.63,-0.16,-0.2,0.02
28-01-1991,0.18,0.29,0.18,0.02
29-01-1991,0.13,0.25,0.15,0.02
30-01-1991,0.69,0.23,0.07,0.02
31-01-1991,0.71,0.36,0.1,0.02
01-02-1991,-0.06,0.74,0.24,0.02
04-02-1991,1.09,0.0,0.23,0.02
05-02-1991,1.78,-0.39,0.03,0.02
06-02-1991,1.58,-0.19,-0.6,0.02
07-02-1991,0.48,-0.32,0.18,0.02
08-02-1991,0.63,-0.29,-0.09,0.02
11-02-1991,1.38,-0.12,0.14,0.02
12-02-1991,0.61,0.02,-0.26,0.02
13-02-1991,0.5,0.39,-0.19,0.02
14-02-1991,-0.19,0.57,0.15,0.02
15-02-1991,0.28,0.06,0.33,0.02
18-02-1991,1.37,-0.57,-0.03,0.02
19-02-1991,-0.27,0.41,-0.13,0.02
20-02-1991,-0.89,0.53,-0.16,0.02
21-02-1991,0.06,0.41,-0.04,0.02
22-02-1991,-0.38,0.4,-0.13,0.02
25-02-1991,0.64,-0.5,0.07,0.02
26-02-1991,-0.69,0.62,-0.03,0.02
27-02-1991,0.35,0.02,0.11,0.02
28-02-1991,0.43,0.41,0.25,0.02
01-03-1991,-0.86,0.7,0.17,0.02
04-03-1991,-0.23,0.94,0.36,0.02
05-03-1991,1.01,0.04,-0.26,0.02
06-03-1991,0.72,-0.16,0.41,0.02
07-03-1991,-0.1,0.19,-0.15,0.02
08-03-1991,-0.04,-0.04,-0.11,0.02
11-03-1991,-0.8,0.48,0.22,0.02
12-03-1991,0.37,-0.36,-0.12,0.02
13-03-1991,-0.2,0.33,-0.33,0.02
14-03-1991,0.57,-0.21,-0.13,0.02
15-03-1991,-0.1,-0.42,-0.11,0.02
18-03-1991,-0.54,-0.04,-0.28,0.02
19-03-1991,-1.12,0.27,-0.32,0.02
20-03-1991,-0.84,0.85,-0.27,0.02
21-03-1991,0.48,0.01,0.07,0.02
22-03-1991,0.02,-0.1,-0.29,0.02
25-03-1991,-0.75,-0.05,0.06,0.02
26-03-1991,0.39,-0.01,-0.32,0.02
27-03-1991,-0.38,0.39,0.02,0.02
28-03-1991,-0.26,0.54,0.27,0.02
29-03-1991,0.38,-0.07,0.0,0.02
01-04-1991,-0.18,0.55,0.19,0.02
02-04-1991,1.77,-0.77,-0.53,0.02
03-04-1991,1.13,-0.31,-0.05,0.02
04-04-1991,0.64,-0.01,0.02,0.02
05-04-1991,-0.51,0.25,0.03,0.02
08-04-1991,-0.23,0.0,-0.04,0.02
09-04-1991,0.06,0.48,0.09,0.02
10-04-1991,-0.75,0.32,0.06,0.02
11-04-1991,0.7,-0.09,-0.09,0.02
12-04-1991,0.35,-0.2,-0.03,0.02
15-04-1991,0.93,-0.44,-0.18,0.02
16-04-1991,0.47,-0.14,-0.17,0.02
17-04-1991,0.16,0.16,0.26,0.02
18-04-1991,-0.93,0.18,0.44,0.02
19-04-1991,-1.7,0.44,0.36,0.02
22-04-1991,-1.63,0.13,-0.07,0.02
23-04-1991,0.88,-0.47,-0.01,0.02
24-04-1991,-0.25,0.21,0.1,0.02
25-04-1991,-0.68,0.44,0.14,0.02
26-04-1991,-0.13,-0.2,-0.12,0.02
29-04-1991,-0.33,-0.1,0.13,0.02
30-04-1991,0.84,-0.45,-0.09,0.02
01-05-1991,0.93,-0.52,-0.19,0.02
02-05-1991,0.07,0.28,0.04,0.02
03-05-1991,-0.44,0.03,-0.15,0.02
06-05-1991,0.08,0.04,0.16,0.02
07-05-1991,0.16,0.3,0.16,0.02
08-05-1991,-0.43,0.26,0.0,0.02
09-05-1991,0.2,-0.07,-0.14,0.02
10-05-1991,-0.29,0.24,0.2,0.02
13-05-1991,-0.37,0.35,-0.11,0.02
14-05-1991,-0.21,0.08,-0.15,0.02
15-05-1991,-0.46,-0.3,0.23,0.02
16-05-1991,0.15,-0.13,-0.05,0.02
17-05-1991,-0.68,-0.18,-0.01,0.02
20-05-1991,-0.09,-0.06,-0.05,0.02
21-05-1991,0.72,-0.24,-0.14,0.02
22-05-1991,-0.24,0.04,0.01,0.02
23-05-1991,0.34,-0.12,-0.1,0.02
24-05-1991,0.03,0.05,0.13,0.02
27-05-1991,-0.1,0.01,0.03,0.02
28-05-1991,0.49,-0.1,-0.05,0.02
29-05-1991,0.01,-0.01,0.26,0.02
30-05-1991,0.58,-0.24,-0.09,0.02
31-05-1991,0.29,-0.25,0.33,0.02
03-06-1991,-0.21,0.29,0.41,0.02
04-06-1991,-0.22,0.31,0.08,0.02
05-06-1991,-0.58,0.32,0.18,0.02
06-06-1991,-0.42,0.11,0.24,0.02
07-06-1991,-0.97,0.36,0.07,0.02
10-06-1991,-0.95,0.64,0.35,0.02
11-06-1991,0.48,-0.66,-0.09,0.02
12-06-1991,-1.0,0.05,-0.04,0.02
13-06-1991,0.28,-0.32,-0.06,0.02
14-06-1991,0.86,-0.32,-0.24,0.02
17-06-1991,-0.47,0.38,0.16,0.02
18-06-1991,-0.67,0.12,0.08,0.02
19-06-1991,-0.89,0.51,0.29,0.02
20-06-1991,0.31,-0.4,-0.22,0.02
21-06-1991,0.33,-0.4,-0.15,0.02
24-06-1991,-1.12,0.47,0.27,0.02
25-06-1991,-0.15,-0.63,-0.01,0.02
26-06-1991,0.09,0.05,-0.12,0.02
27-06-1991,-0.05,-0.06,-0.21,0.02
28-06-1991,-0.86,0.56,0.18,0.02
01-07-1991,1.36,-1.13,-0.37,0.02
02-07-1991,-0.31,0.01,0.02,0.02
03-07-1991,-1.5,0.69,0.06,0.02
04-07-1991,-0.37,-0.08,0.19,0.02
05-07-1991,0.25,-0.16,0.14,0.02
08-07-1991,-0.77,0.53,-0.13,0.02
09-07-1991,0.39,-0.72,0.28,0.02
10-07-1991,1.06,-0.4,-0.18,0.02
11-07-1991,-0.12,0.02,-0.07,0.02
12-07-1991,1.42,0.05,-0.29,0.02
15-07-1991,0.84,-0.22,-0.18,0.02
16-07-1991,-0.36,0.26,0.1,0.02
17-07-1991,-0.21,0.3,0.01,0.02
18-07-1991,0.33,0.01,0.06,0.02
19-07-1991,0.37,0.23,0.25,0.02
22-07-1991,-0.62,0.11,0.16,0.02
23-07-1991,-0.1,-0.21,0.24,0.02
24-07-1991,0.48,-0.19,-0.08,0.02
25-07-1991,-0.46,-0.11,0.02,0.02
26-07-1991,0.73,-0.23,0.01,0.02
29-07-1991,-0.2,-0.17,-0.1,0.02
30-07-1991,0.72,-0.42,-0.32,0.02
31-07-1991,0.52,0.09,-0.24,0.02
01-08-1991,-0.3,0.05,-0.08,0.02
02-08-1991,0.51,0.09,-0.04,0.02
05-08-1991,-0.23,0.43,0.01,0.02
06-08-1991,0.25,-0.16,-0.17,0.02
07-08-1991,0.32,-0.24,-0.07,0.02
08-08-1991,-0.5,0.16,-0.05,0.02
09-08-1991,-0.71,0.33,0.0,0.02
12-08-1991,-0.38,0.12,0.1,0.02
13-08-1991,-0.03,-0.2,0.13,0.02
14-08-1991,0.5,-0.48,-0.09,0.02
15-08-1991,-0.36,0.28,-0.06,0.02
16-08-1991,-1.09,0.32,-0.15,0.02
19-08-1991,-4.84,0.84,-0.51,0.02
20-08-1991,1.4,-0.94,0.24,0.02
21-08-1991,3.06,-0.62,-0.14,0.02
22-08-1991,1.35,0.12,0.3,0.02
23-08-1991,-0.65,0.32,0.17,0.02
26-08-1991,-0.39,0.36,0.11,0.02
27-08-1991,-0.17,0.07,-0.14,0.02
28-08-1991,0.31,-0.05,-0.13,0.02
29-08-1991,0.37,-0.27,-0.06,0.02
30-08-1991,0.46,-0.19,0.04,0.02
02-09-1991,0.45,-0.25,0.12,0.02
03-09-1991,-0.09,0.32,0.07,0.02
04-09-1991,-0.21,0.15,0.1,0.02
05-09-1991,-0.07,0.12,0.11,0.02
06-09-1991,0.37,0.23,0.0,0.02
09-09-1991,0.42,0.34,-0.07,0.02
10-09-1991,-0.71,0.18,0.13,0.02
11-09-1991,-0.01,-0.05,-0.08,0.02
12-09-1991,0.63,-0.14,-0.35,0.02
13-09-1991,0.29,-0.18,0.16,0.02
16-09-1991,0.3,-0.13,-0.03,0.02
17-09-1991,0.35,-0.09,-0.09,0.02
18-09-1991,-0.33,0.17,0.06,0.02
19-09-1991,-0.19,0.19,-0.11,0.02
20-09-1991,0.09,0.12,0.09,0.02
23-09-1991,0.25,0.03,-0.06,0.02
24-09-1991,0.21,-0.46,0.01,0.02
25-09-1991,0.22,-0.23,-0.1,0.02
26-09-1991,0.15,-0.07,0.19,0.02
27-09-1991,0.09,0.2,-0.05,0.02
30-09-1991,0.6,0.01,-0.2,0.02
01-10-1991,0.46,-0.26,-0.37,0.02
02-10-1991,0.23,-0.12,0.01,0.02
03-10-1991,0.45,-0.45,-0.18,0.02
04-10-1991,-0.3,0.01,-0.08,0.02
07-10-1991,-0.42,0.04,-0.22,0.02
08-10-1991,-0.74,0.09,0.09,0.02
09-10-1991,-0.35,0.1,-0.09,0.02
10-10-1991,0.03,-0.25,-0.1,0.02
11-10-1991,0.14,0.06,-0.02,0.02
14-10-1991,0.17,-0.12,-0.08,0.02
15-10-1991,0.31,-0.33,-0.07,0.02
16-10-1991,0.41,0.22,0.01,0.02
17-10-1991,0.24,-0.02,-0.02,0.02
18-10-1991,0.69,-0.22,0.0,0.02
21-10-1991,-0.5,0.44,-0.08,0.02
22-10-1991,-0.48,0.4,-0.09,0.02
23-10-1991,-0.39,0.05,-0.09,0.02
24-10-1991,-0.03,-0.05,0.14,0.02
25-10-1991,-0.39,0.09,0.06,0.02
28-10-1991,0.1,-0.33,-0.23,0.02
29-10-1991,1.14,-0.07,0.03,0.02
30-10-1991,0.27,0.3,0.01,0.02
31-10-1991,0.33,0.17,-0.02,0.02
01-11-1991,0.0,0.33,-0.2,0.02
04-11-1991,0.42,-0.08,0.12,0.02
05-11-1991,-0.39,0.16,-0.04,0.02
06-11-1991,-0.21,0.11,0.12,0.02
07-11-1991,0.24,0.18,-0.2,0.02
08-11-1991,-0.16,-0.03,0.04,0.02
11-11-1991,-0.04,0.21,-0.28,0.02
12-11-1991,0.64,-0.33,-0.25,0.02
13-11-1991,-0.35,0.18,-0.14,0.02
14-11-1991,-0.16,0.11,-0.12,0.02
15-11-1991,-1.55,0.23,0.61,0.02
18-11-1991,-0.5,-0.08,-0.43,0.02
19-11-1991,-0.79,0.16,0.18,0.02
20-11-1991,-0.31,0.14,-0.18,0.02
21-11-1991,0.13,-0.06,-0.29,0.02
22-11-1991,-0.32,0.13,-0.3,0.02
25-11-1991,-0.03,-0.43,0.04,0.02
26-11-1991,0.16,-0.63,0.07,0.02
27-11-1991,-1.13,0.34,-0.14,0.02
28-11-1991,-0.38,0.09,0.01,0.02
29-11-1991,-0.44,0.14,-0.05,0.02
02-12-1991,-0.32,0.02,-0.46,0.02
03-12-1991,0.45,-0.43,-0.16,0.02
04-12-1991,0.35,-0.13,-0.43,0.02
05-12-1991,-0.17,0.36,-0.06,0.02
06-12-1991,0.24,0.13,-0.28,0.02
09-12-1991,-0.26,0.03,-0.27,0.02
10-12-1991,-0.69,0.12,-0.3,0.02
11-12-1991,-0.65,0.07,0.08,0.02
12-12-1991,0.82,-0.54,0.18,0.02
13-12-1991,1.39,-0.64,0.06,0.02
16-12-1991,0.2,0.38,-0.27,0.02
17-12-1991,-0.36,0.18,-0.22,0.02
18-12-1991,-0.28,-0.01,-0.11,0.02
19-12-1991,-0.83,0.45,0.01,0.02
20-12-1991,0.25,-0.01,0.06,0.02
23-12-1991,1.34,-0.49,-0.07,0.02
24-12-1991,0.08,-0.04,0.32,0.02
25-12-1991,0.87,-0.76,-0.03,0.02
26-12-1991,0.91,-0.09,-0.21,0.02
27-12-1991,0.39,0.11,-0.1,0.02
30-12-1991,1.64,-0.7,-0.33,0.02
31-12-1991,0.76,0.04,0.03,0.02
01-01-1992,-0.02,0.0,0.0,0.01
02-01-1992,0.05,-0.07,0.03,0.01
03-01-1992,0.04,0.14,0.07,0.01
06-01-1992,1.49,-0.25,0.18,0.01
07-01-1992,-0.41,0.66,0.13,0.01
08-01-1992,-1.01,1.26,-0.29,0.01
09-01-1992,-0.3,-0.06,-0.09,0.01
10-01-1992,-1.77,0.8,0.36,0.01
13-01-1992,-0.55,0.77,-0.03,0.01
14-01-1992,0.53,-0.31,0.09,0.01
15-01-1992,-0.46,0.27,0.68,0.01
16-01-1992,-0.18,0.34,1.09,0.01
17-01-1992,0.33,0.38,0.04,0.01
20-01-1992,0.31,-0.02,0.36,0.01
21-01-1992,-0.18,-0.36,0.29,0.01
22-01-1992,0.96,-0.48,-0.37,0.01
23-01-1992,-0.53,0.21,0.13,0.01
24-01-1992,-0.26,0.4,0.05,0.01
27-01-1992,-0.9,0.16,0.41,0.01
28-01-1992,0.38,-0.1,0.32,0.01
29-01-1992,-0.35,0.22,0.06,0.01
30-01-1992,-0.1,-0.12,-0.32,0.01
31-01-1992,0.8,0.01,-0.11,0.01
03-02-1992,0.18,0.32,-0.05,0.01
04-02-1992,0.35,0.24,-0.07,0.01
05-02-1992,0.23,0.33,-0.01,0.01
06-02-1992,0.28,0.31,0.1,0.01
07-02-1992,0.01,0.35,0.17,0.01
10-02-1992,-0.61,0.1,0.18,0.01
11-02-1992,-0.31,0.02,0.23,0.01
12-02-1992,-0.46,0.45,-0.09,0.01
13-02-1992,-0.7,0.14,0.25,0.01
14-02-1992,-0.91,0.56,0.32,0.01
17-02-1992,0.31,-0.35,0.06,0.01
18-02-1992,-1.16,0.28,0.79,0.01
19-02-1992,-0.5,0.03,0.4,0.01
20-02-1992,0.58,-0.23,0.05,0.01
21-02-1992,0.24,-0.24,-0.03,0.01
24-02-1992,-0.2,-0.05,0.15,0.01
25-02-1992,-0.27,-0.04,-0.2,0.01
26-02-1992,0.87,-0.31,-0.56,0.01
27-02-1992,0.21,0.25,0.09,0.01
28-02-1992,0.01,0.14,0.08,0.01
02-03-1992,-0.1,0.07,0.15,0.02
03-03-1992,-0.78,0.26,0.12,0.02
04-03-1992,-0.88,0.33,0.22,0.02
05-03-1992,-0.73,0.09,-0.02,0.02
06-03-1992,-0.34,0.1,-0.23,0.02
09-03-1992,-0.2,0.03,0.12,0.02
10-03-1992,-0.12,0.14,-0.1,0.02
11-03-1992,-0.84,0.47,0.05,0.02
12-03-1992,-0.71,0.08,-0.2,0.02
13-03-1992,0.13,-0.08,0.12,0.02
16-03-1992,-0.53,0.12,0.05,0.02
17-03-1992,0.5,-0.14,0.12,0.02
18-03-1992,-0.25,0.25,0.54,0.02
19-03-1992,0.27,-0.67,0.38,0.02
20-03-1992,-0.18,-0.02,0.11,0.02
23-03-1992,0.06,-0.06,0.0,0.02
24-03-1992,-0.42,-0.06,0.2,0.02
25-03-1992,0.43,-0.21,0.23,0.02
26-03-1992,-0.22,-0.13,0.1,0.02
27-03-1992,-0.42,0.27,0.21,0.02
30-03-1992,-0.17,-0.35,0.34,0.02
31-03-1992,-0.1,0.29,0.16,0.02
01-04-1992,-1.74,0.47,0.11,0.01
02-04-1992,-0.91,0.24,0.36,0.01
03-04-1992,0.27,-0.46,0.16,0.01
06-04-1992,0.8,-0.53,0.01,0.01
07-04-1992,-1.67,0.65,0.73,0.01
08-04-1992,-1.83,0.45,0.06,0.01
09-04-1992,0.57,0.03,-0.32,0.01
10-04-1992,2.44,-1.75,0.0,0.01
13-04-1992,-0.25,0.2,-0.32,0.01
14-04-1992,1.27,-0.68,-0.13,0.01
15-04-1992,0.9,-0.57,0.29,0.01
16-04-1992,0.07,-0.09,0.49,0.01
17-04-1992,-0.34,0.24,0.06,0.01
20-04-1992,-1.25,0.29,0.75,0.01
21-04-1992,-0.3,-0.07,0.39,0.01
22-04-1992,0.15,-0.07,0.24,0.01
23-04-1992,0.7,-0.66,0.12,0.01
24-04-1992,0.04,0.36,0.21,0.01
27-04-1992,0.29,-0.22,-0.01,0.01
28-04-1992,-0.02,-0.35,0.22,0.01
29-04-1992,0.36,0.06,-0.04,0.01
30-04-1992,0.41,0.41,-0.36,0.01
01-05-1992,0.1,0.46,-0.02,0.01
04-05-1992,0.41,-0.15,-0.14,0.01
05-05-1992,0.11,0.16,0.0,0.01
06-05-1992,0.91,-0.31,-0.01,0.01
07-05-1992,0.57,-0.36,0.21,0.01
08-05-1992,-0.14,0.12,0.02,0.01
11-05-1992,0.74,0.04,-0.05,0.01
12-05-1992,0.56,0.26,0.08,0.01
13-05-1992,0.38,-0.06,0.03,0.01
14-05-1992,-0.34,0.28,0.2,0.01
15-05-1992,-1.31,0.86,0.08,0.01
18-05-1992,1.39,-0.77,-0.21,0.01
19-05-1992,0.63,-0.45,-0.06,0.01
20-05-1992,-0.09,0.03,0.1,0.01
21-05-1992,-0.68,0.33,0.12,0.01
22-05-1992,0.01,0.13,-0.01,0.01
25-05-1992,0.39,-0.21,0.05,0.01
26-05-1992,-0.46,0.43,0.19,0.01
27-05-1992,-0.92,0.11,0.04,0.01
28-05-1992,0.55,-0.42,-0.27,0.01
29-05-1992,1.23,-0.33,0.3,0.01
01-06-1992,-0.12,0.21,-0.21,0.01
02-06-1992,-0.22,0.35,0.35,0.01
03-06-1992,-0.12,0.0,0.17,0.01
04-06-1992,-0.29,0.31,0.32,0.01
05-06-1992,0.03,0.03,0.08,0.01
08-06-1992,-0.44,-0.02,0.18,0.01
09-06-1992,-0.37,-0.14,0.05,0.01
10-06-1992,-0.38,-0.05,0.06,0.01
11-06-1992,0.26,-0.37,-0.07,0.01
12-06-1992,-0.24,0.31,-0.13,0.01
15-06-1992,-0.51,0.17,0.02,0.01
16-06-1992,0.05,-0.32,0.22,0.01
17-06-1992,-1.59,0.32,0.12,0.01
18-06-1992,-0.85,0.23,-0.09,0.01
19-06-1992,0.72,-0.6,-0.09,0.01
22-06-1992,-0.83,0.29,-0.15,0.01
23-06-1992,0.26,-0.34,-0.02,0.01
24-06-1992,-0.1,0.17,0.27,0.01
25-06-1992,0.79,-0.6,0.27,0.01
26-06-1992,-0.45,0.35,0.02,0.01
29-06-1992,0.65,-0.12,-0.17,0.01
30-06-1992,0.02,0.14,-0.09,0.01
01-07-1992,0.9,-0.69,-0.24,0.01
02-07-1992,0.67,-0.35,0.09,0.01
03-07-1992,0.02,0.01,-0.01,0.01
06-07-1992,-0.06,-0.11,-0.01,0.01
07-07-1992,-0.43,0.24,0.38,0.01
08-07-1992,-0.24,-0.3,0.04,0.01
09-07-1992,0.1,-0.47,-0.21,0.01
10-07-1992,0.5,0.12,-0.04,0.01
13-07-1992,0.58,-0.07,0.03,0.01
14-07-1992,-0.07,-0.08,-0.21,0.01
15-07-1992,0.23,0.16,-0.11,0.01
16-07-1992,-0.09,0.06,-0.32,0.01
17-07-1992,-0.63,0.47,-0.1,0.01
20-07-1992,-2.2,0.4,-0.13,0.01
21-07-1992,-0.01,-0.23,-0.05,0.01
22-07-1992,-1.4,0.39,0.16,0.01
23-07-1992,0.6,-0.66,-0.1,0.01
24-07-1992,-1.25,0.45,-0.03,0.01
27-07-1992,0.13,0.13,0.01,0.01
28-07-1992,0.82,-0.67,-0.09,0.01
29-07-1992,0.17,-0.6,-0.17,0.01
30-07-1992,0.55,-0.44,-0.15,0.01
31-07-1992,0.56,-0.06,-0.09,0.01
03-08-1992,-0.03,0.02,0.03,0.01
04-08-1992,-0.23,-0.04,0.12,0.01
05-08-1992,-0.27,-0.33,0.08,0.01
06-08-1992,-0.37,-0.09,-0.09,0.01
07-08-1992,-0.58,0.34,-0.07,0.01
10-08-1992,-1.02,0.01,0.09,0.01
11-08-1992,-0.8,-0.09,0.1,0.01
12-08-1992,-0.43,-0.17,-0.12,0.01
13-08-1992,0.26,-0.56,-0.04,0.01
14-08-1992,0.38,-0.52,-0.16,0.01
17-08-1992,0.51,-0.31,-0.01,0.01
18-08-1992,-0.76,0.43,-0.03,0.01
19-08-1992,-0.05,-0.26,-0.22,0.01
20-08-1992,0.87,-0.73,-0.22,0.01
21-08-1992,1.84,-0.99,-0.28,0.01
24-08-1992,0.69,0.14,-0.33,0.01
25-08-1992,-0.69,0.59,0.16,0.01
26-08-1992,0.14,-0.12,-0.15,0.01
27-08-1992,1.53,-0.54,-0.27,0.01
28-08-1992,1.27,-0.07,0.03,0.01
31-08-1992,0.2,0.6,-0.18,0.01
01-09-1992,0.0,0.4,-0.43,0.01
02-09-1992,-0.21,0.02,0.09,0.01
03-09-1992,0.83,-1.21,-0.55,0.01
04-09-1992,0.72,-0.16,-0.17,0.01
